pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
58	123	208	136	103	146	88	285	120	55	167	160	152	254	100	56	202	
60	82	150	113	92	155	197	105	113	55	96	184	242	100	149	56	100	
108	172	136	97	143	78	115	122	110	55	83	176	136	141	113	56	115	
79	145	82	167	152	182	69	170	190	55	163	110	117	135	215	56	127	
69	103	119	212	133	194	127	201	149	55	146	184	218	197	149	56	110	
113	205	186	174	114	160	166	162	142	55	66	109	245	204	166	56	139	
72	191	128	122	162	162	96	264	94	55	151	116	171	203	113	56	161	
91	103	174	115	207	100	138	179	160	55	131	145	113	216	184	56	160	
68	252	262	204	129	192	166	147	77	55	232	219	162	144	127	56	234	
107	150	178	180	81	82	186	109	149	55	145	91	142	151	129	56	351	
113	195	130	138	174	168	81	151	213	55	81	184	98	183	228	56	141	
100	194	137	96	162	153	100	142	134	55	98	88	77	198	62	56	95	
61	207	86	161	154	121	102	121	191	55	96	59	100	153	131	56	89	
129	128	117	97	152	108	100	125	158	55	168	194	102	100	280	56	140	
83	136	134	226	161	97	73	105	158	55	166	131	246	116	72	56	75	
74	149	169	78	174	102	142	81	195	55	72	146	96	78	196	56	123	
70	179	121	97	191	162	165	355	127	55	171	183	81	146	149	56	147	
76	95	161	138	57	118	98	103	199	55	93	73	94	99	120	56	169	
78	222	98	89	77	83	204	103	129	55	201	119	153	75	111	56	211	
72	84	164	183	97	119	208	222	120	55	146	174	127	178	145	56	171	
112	151	155	183	123	295	102	250	187	55	57	159	104	135	137	56	119	
60	178	213	236	92	125	98	85	129	55	126	129	154	245	155	56	211	
51	168	105	157	133	144	146	160	217	55	164	109	131	202	97	56	185	
79	132	141	238	191	119	138	232	100	55	118	135	152	183	77	56	95	
97	272	106	160	104	213	56	118	178	55	161	148	106	146	145	56	85	
103	172	114	78	136	139	118	103	96	55	65	164	59	104	182	56	135	
78	190	84	221	112	142	85	65	228	55	178	178	89	217	96	56	200	
60	174	269	162	193	177	69	234	100	55	149	110	83	166	92	56	157	
140	109	242	141	60	121	136	191	186	55	77	174	128	162	154	56	177	
99	260	97	139	102	206	105	185	173	55	136	109	124	183	60	56	89	
73	130	212	98	212	138	112	155	171	55	172	82	153	165	87	56	108	
57	204	109	176	98	186	118	162	175	55	99	196	206	184	58	56	128	
94	131	101	265	159	200	152	151	96	55	97	94	66	64	73	56	111	
78	111	106	153	140	100	138	261	123	55	153	90	233	160	46	56	167	
79	89	117	110	164	183	82	270	89	55	80	111	75	188	59	56	93	
92	245	113	195	176	211	182	117	114	55	157	126	159	135	121	56	179	
54	129	151	81	112	140	118	141	123	55	113	202	92	343	194	56	136	
96	187	206	179	129	80	120	136	155	55	280	133	111	82	87	56	93	
58	81	170	180	147	143	85	149	211	55	154	169	199	180	154	56	129	
146	268	124	223	167	182	146	194	167	55	136	188	96	136	78	56	62	
88	149	210	162	163	158	119	261	95	55	79	148	116	161	113	56	81	
59	184	174	42	98	65	64	183	126	55	178	106	208	122	54	56	113	
64	106	168	153	93	270	86	110	112	55	81	272	119	243	132	56	114	
61	112	87	185	188	121	123	76	125	55	98	99	99	183	87	56	178	
117	180	124	118	127	296	169	111	70	55	140	257	160	93	140	56	100	
75	128	75	244	90	113	156	147	99	55	92	132	63	145	99	56	156	
75	219	136	161	122	96	66	223	184	55	254	110	163	138	163	56	167	
51	145	296	159	75	117	105	192	134	55	79	148	163	171	151	56	134	
90	214	132	95	115	248	88	186	165	55	134	236	134	155	180	56	115	
53	114	116	184	184	114	89	200	71	55	130	145	91	101	138	56	193	
64	214	67	178	128	138	119	225	133	55	74	171	172	163	102	56	131	
64	89	124	109	76	129	142	83	102	55	97	166	155	129	146	56	137	
64	107	99	117	136	118	196	189	118	55	116	152	120	200	151	56	86	
75	255	105	185	98	163	120	139	185	55	170	178	144	125	141	56	140	
126	109	175	207	122	120	154	197	61	55	124	134	166	154	105	56	144	
99	362	186	163	163	163	140	187	163	55	141	121	179	157	110	56	92	
60	297	95	144	129	78	163	223	107	55	129	164	195	70	78	56	138	
81	153	158	217	108	82	127	201	136	55	114	95	208	234	133	56	78	
87	151	86	137	198	98	145	292	126	55	99	208	176	190	157	56	91	
59	136	217	142	111	83	84	155	113	55	130	166	77	143	129	56	198	
74	195	263	293	121	150	149	209	76	55	236	145	52	174	177	56	166	
86	202	81	81	94	81	131	235	153	55	186	120	109	189	78	56	173	
74	153	122	110	144	182	147	151	184	55	183	130	64	115	112	56	142	
69	202	152	115	82	180	183	145	135	55	102	149	123	154	81	56	207	
64	83	199	200	115	182	100	180	131	55	97	140	149	105	186	56	59	
54	226	226	168	156	182	66	155	125	55	115	132	180	99	143	56	181	
106	112	161	61	206	178	100	106	107	55	82	108	116	142	155	56	121	
104	213	179	117	169	123	148	303	192	55	83	91	78	201	46	56	106	
67	148	102	264	159	103	108	136	172	55	191	115	132	100	113	56	58	
80	127	161	173	130	115	101	206	165	55	154	147	153	117	180	56	80	
94	172	101	176	164	105	66	159	58	55	168	77	175	155	148	56	130	
54	197	65	205	139	153	87	321	151	55	197	145	80	65	210	56	134	
58	221	212	124	116	230	137	113	130	55	192	239	144	99	136	56	100	
83	181	247	136	84	205	131	142	119	55	199	158	192	83	123	56	187	
95	134	164	164	273	118	68	155	110	55	101	95	153	106	127	56	105	
104	110	244	196	260	74	103	161	204	55	155	136	132	184	127	56	84	
104	212	100	109	96	216	126	220	109	55	110	124	144	181	120	56	163	
94	270	133	160	122	161	95	184	109	55	125	186	157	181	109	56	124	
60	121	93	100	127	148	96	141	123	55	152	151	120	97	56	56	76	
51	109	138	157	110	308	141	203	202	55	135	101	148	250	86	56	234	
57	269	132	167	96	207	167	209	68	55	130	72	128	63	165	56	138	
57	213	153	93	157	181	73	187	115	55	200	208	178	164	101	56	109	
158	169	185	279	123	198	118	172	77	55	97	330	124	92	137	56	194	
64	166	137	245	185	212	175	209	116	55	117	167	129	142	168	56	160	
93	155	65	180	110	235	108	196	75	55	120	111	253	100	98	56	127	
86	307	100	185	112	183	105	137	141	55	170	100	168	158	91	56	146	
82	146	96	96	74	118	67	208	121	55	107	197	106	78	130	56	56	
53	127	131	116	170	160	107	159	166	55	130	159	97	100	96	56	60	
56	130	150	251	120	266	158	223	207	55	102	237	107	99	138	56	131	
74	196	220	229	137	86	92	146	188	55	98	154	118	146	101	56	93	
101	84	209	159	130	163	84	122	112	55	145	164	83	185	105	56	103	
70	167	71	148	99	164	150	186	82	55	199	144	113	144	147	56	149	
67	141	81	225	96	223	147	120	96	55	65	128	121	124	177	56	149	
48	179	113	58	94	121	105	130	125	55	163	183	91	134	113	56	153	
50	65	101	102	178	303	84	100	134	55	163	160	117	165	94	56	237	
48	88	280	176	157	198	83	122	213	55	49	216	107	157	109	56	113	
116	176	116	217	131	244	101	184	144	55	160	136	142	95	71	56	94	
145	315	101	153	156	220	92	82	193	55	167	178	99	76	138	56	173	
79	150	136	92	208	105	187	190	115	55	91	218	202	147	99	56	101	
69	93	83	118	117	184	121	164	133	55	169	207	85	152	46	56	111	
80	269	138	165	102	143	128	263	211	55	142	124	91	246	92	56	107	
79	192	203	142	200	167	136	276	107	55	231	124	115	104	123	56	177	
70	146	100	174	75	81	83	84	162	55	83	148	65	194	117	56	129	
68	176	135	241	79	130	117	229	122	55	138	169	139	86	153	56	187	
99	211	174	105	94	207	71	103	76	55	151	124	121	189	155	56	139	
62	180	137	161	148	115	105	116	198	55	81	169	81	124	131	56	144	
73	150	170	57	210	173	166	143	153	55	181	144	107	226	76	56	91	
61	200	114	98	189	181	126	192	168	55	196	125	130	134	73	56	121	
50	249	86	115	129	144	145	165	68	55	124	107	212	198	143	56	153	
57	156	124	100	102	160	55	122	148	55	213	106	142	118	174	56	120	
69	195	130	166	137	121	105	125	76	55	153	125	201	113	160	56	149	
101	174	116	129	126	105	146	188	97	55	149	89	156	198	190	56	165	
71	147	154	141	167	130	148	172	130	55	197	112	173	78	191	56	131	
99	178	133	178	177	186	96	107	126	55	137	105	92	133	169	56	174	
77	228	155	149	109	222	86	124	147	55	130	168	124	104	113	56	124	
64	212	144	93	114	104	178	215	79	55	109	112	153	260	167	56	237	
73	301	86	114	189	264	89	159	115	55	188	113	124	213	86	56	105	
124	67	149	159	156	204	117	236	148	55	173	145	77	104	143	56	151	
97	216	100	121	90	179	174	133	151	55	83	148	199	82	145	56	89	
110	232	121	126	168	134	160	145	97	55	216	110	199	154	119	56	123	
75	85	149	142	173	174	97	197	105	55	142	188	153	153	200	56	188	
77	109	219	188	79	101	123	223	177	55	144	75	90	81	103	56	146	
97	144	85	129	95	167	68	103	153	55	150	107	113	155	125	56	116	
77	148	171	123	132	192	240	189	136	55	99	88	116	169	98	56	227	
86	256	145	95	125	198	155	192	111	55	119	204	113	80	96	56	200	
68	88	134	82	78	163	202	149	90	55	94	139	94	96	115	56	107	
88	196	147	133	137	164	149	118	94	55	84	120	101	239	134	56	114	
81	88	103	157	78	267	103	254	109	55	64	152	126	101	140	56	96	
62	115	141	221	88	221	120	213	78	55	84	168	78	189	164	56	236	
103	440	162	57	139	161	84	187	85	55	205	327	81	218	95	56	114	
64	272	161	137	154	238	168	209	127	55	145	95	167	82	103	56	145	
68	223	103	61	145	65	128	336	143	55	125	212	136	220	172	56	114	
89	87	62	181	113	254	108	138	107	55	94	144	71	133	125	56	71	
71	172	285	91	175	136	126	200	98	55	62	135	131	209	179	56	150	
103	170	79	187	170	141	176	293	240	55	71	130	143	159	61	56	92	
91	86	103	125	100	198	137	227	94	55	98	177	193	140	79	56	51	
73	129	198	180	106	120	106	121	117	55	138	186	146	170	80	56	58	
67	240	221	154	133	203	163	241	134	55	162	94	77	150	154	56	81	
54	87	171	206	96	142	100	197	78	55	111	59	101	129	160	56	130	
79	214	153	118	81	204	208	214	144	55	126	146	115	122	115	56	213	
100	91	156	117	148	130	52	84	230	55	102	58	211	150	87	56	77	
80	124	191	152	128	127	79	270	136	55	140	122	83	123	183	56	43	
121	82	99	133	89	260	173	141	129	55	167	135	109	65	136	56	134	
64	299	182	147	134	241	229	123	193	55	138	202	104	185	128	56	196	
132	199	101	59	164	226	125	157	112	55	160	131	135	191	87	56	183	
94	197	288	61	109	118	80	165	103	55	109	157	125	162	169	56	163	
81	161	168	75	169	134	92	122	167	55	119	195	114	97	101	56	99	
90	135	173	57	142	145	188	160	134	55	152	129	105	171	104	56	180	
92	206	139	142	123	256	84	121	59	55	151	120	101	126	249	56	215	
50	90	86	160	140	158	120	278	152	55	116	163	145	135	48	56	204	
80	214	154	176	112	152	181	121	141	55	258	169	77	112	140	56	63	
68	134	168	187	158	238	82	218	85	55	192	185	90	96	190	56	133	
70	85	77	165	132	174	86	235	288	55	157	179	165	156	150	56	99	
55	151	149	197	184	106	146	170	141	55	166	151	141	149	104	56	110	
72	187	163	84	183	145	149	235	187	55	113	170	168	121	198	56	89	
53	228	159	152	97	166	107	206	139	55	181	215	144	254	89	56	149	
95	147	217	144	68	260	96	183	172	55	97	218	84	99	73	56	93	
79	194	108	141	116	154	85	178	197	55	161	258	186	193	205	56	116	
99	191	159	198	209	98	55	96	125	55	95	110	146	185	158	56	116	
66	205	146	171	240	138	178	164	153	55	82	110	164	136	269	56	131	
45	120	228	143	182	243	125	254	158	55	96	238	110	142	128	56	94	
92	146	191	98	149	192	54	209	129	55	142	122	128	153	172	56	121	
82	141	240	58	150	140	108	250	92	55	148	114	220	213	104	56	116	
118	125	104	193	129	85	144	216	199	55	112	79	156	164	110	56	171	
133	192	111	105	81	277	140	98	141	55	123	120	86	92	73	56	150	
85	157	131	96	126	211	145	218	134	55	140	119	161	84	73	56	217	
93	203	174	217	127	230	204	165	179	55	156	104	126	265	152	56	95	
95	197	100	137	161	76	142	269	92	55	192	154	124	157	74	56	171	
57	129	105	198	184	195	71	107	152	55	199	115	116	138	131	56	96	
58	124	98	151	211	98	115	218	181	55	72	151	107	142	158	56	45	
131	154	191	78	97	186	153	254	199	55	81	154	79	169	98	56	74	
65	150	116	77	163	144	70	84	229	55	151	112	119	101	70	56	43	
106	154	125	218	179	93	197	165	129	55	85	80	196	254	89	56	174	
102	202	134	136	135	143	115	187	104	55	104	90	105	133	113	56	133	
75	168	113	176	170	128	89	166	94	55	98	187	167	155	87	56	99	
86	66	159	141	143	153	85	149	158	55	107	129	149	108	61	56	169	
64	46	145	141	169	80	162	185	74	55	185	114	78	237	93	56	77	
96	125	132	141	100	83	135	123	289	55	186	179	138	93	227	56	97	
101	133	85	133	209	64	104	213	186	55	123	224	125	84	167	56	125	
61	69	248	197	129	101	117	241	162	55	147	129	77	179	145	56	97	
52	85	117	78	130	142	61	66	93	55	106	96	109	177	172	56	175	
92	137	144	192	132	245	96	186	164	55	114	98	107	79	84	56	56	
79	233	137	117	171	219	108	265	148	55	231	101	98	121	109	56	182	
74	155	116	160	138	225	195	163	130	55	134	142	145	160	183	56	90	
72	188	157	124	158	138	193	281	77	55	191	144	100	121	149	56	168	
65	128	89	132	159	160	122	181	98	55	119	143	124	141	130	56	149	
72	150	148	136	115	248	52	217	112	55	97	195	100	104	131	56	166	
101	172	177	94	149	161	149	164	130	55	106	147	97	302	76	56	154	
78	333	123	57	165	67	88	141	79	55	135	127	194	203	127	56	98	
83	131	134	140	194	96	96	142	142	55	96	79	282	234	124	56	117	
78	123	85	118	117	147	142	140	166	55	132	186	62	114	144	56	94	
103	198	170	98	200	140	148	240	94	55	119	194	151	155	98	56	235	
54	251	165	100	113	100	85	162	126	55	188	163	110	192	157	56	156	
60	261	178	122	124	79	121	163	76	55	135	227	119	161	97	56	139	
100	225	179	136	61	121	103	115	284	55	102	157	134	122	118	56	116	
85	116	312	101	255	161	167	198	207	55	118	152	177	149	111	56	228	
67	108	163	221	133	187	121	215	214	55	117	88	111	203	74	56	113	
56	260	214	144	139	172	67	110	105	55	79	132	112	85	164	56	91	
63	172	82	163	201	157	100	163	173	55	155	173	111	157	127	56	175	
62	148	154	175	75	85	87	203	159	55	143	119	120	194	128	56	131	
63	129	106	137	140	98	89	216	83	55	113	104	167	153	227	56	147	
63	170	119	117	175	138	96	197	189	55	163	140	93	163	201	56	98	
53	130	120	214	150	208	99	235	139	55	109	169	143	155	123	56	93	
69	100	113	153	190	65	122	241	93	55	62	89	110	67	180	56	154	
67	104	136	177	175	117	99	148	110	55	96	93	112	161	165	56	74	
86	171	155	157	100	62	149	81	254	55	120	263	119	47	141	56	76	
62	168	137	137	91	205	89	128	172	55	157	137	118	64	109	56	119	
88	167	115	134	116	158	160	84	57	55	140	210	128	137	171	56	187	
88	231	78	108	233	165	71	63	184	55	111	302	135	184	97	56	120	
92	209	82	59	161	209	104	192	196	55	133	206	163	112	131	56	147	
63	216	102	158	124	349	102	316	196	55	137	112	94	119	88	56	99	
62	190	212	246	187	82	123	158	92	55	207	163	167	82	111	56	140	
60	122	125	140	89	246	51	147	102	55	150	129	100	199	151	56	88	
133	201	107	125	222	140	85	63	145	55	102	170	99	257	107	56	112	
76	360	171	151	121	177	180	266	133	55	153	218	121	179	62	56	71	
62	221	115	208	92	241	157	124	88	55	162	232	92	197	148	56	98	
56	199	114	204	188	210	159	178	110	55	173	96	200	106	109	56	94	
97	94	213	141	80	155	166	144	134	55	124	224	105	181	129	56	168	
61	172	167	122	130	191	120	230	96	55	181	159	135	128	138	56	109	
105	205	101	261	147	164	118	323	135	55	138	154	131	142	107	56	150	
65	48	77	297	97	166	123	199	209	55	137	91	97	98	174	56	89	
126	74	105	108	62	173	149	163	139	55	117	125	101	128	58	56	144	
91	250	61	143	105	195	133	153	121	55	64	131	220	131	144	56	177	
76	164	60	150	89	97	89	141	188	55	83	155	120	116	185	56	140	
59	148	165	163	76	220	98	201	126	55	145	165	100	202	75	56	121	
71	216	190	156	84	137	158	209	174	55	138	164	159	139	173	56	60	
49	62	125	113	89	231	210	225	155	55	165	198	94	219	71	56	73	
83	174	152	57	145	83	89	138	113	55	104	156	85	120	58	56	231	
80	174	162	99	255	87	64	88	57	55	98	263	127	135	185	56	173	
67	89	210	123	151	160	93	150	146	55	171	226	142	100	98	56	270	
64	202	95	129	162	117	189	119	160	55	153	214	117	221	118	56	130	
92	170	115	165	79	183	50	170	54	55	148	103	107	68	181	56	160	
89	133	150	159	128	80	84	120	167	55	131	74	144	102	188	56	105	
50	142	96	113	160	64	105	177	132	55	108	185	136	286	121	56	123	
75	295	207	98	78	121	131	143	58	55	120	136	81	211	160	56	44	
130	125	139	136	175	191	82	197	125	55	82	88	98	137	119	56	113	
71	264	82	114	134	180	102	65	107	55	173	287	181	90	159	56	134	
129	185	138	223	140	120	115	156	204	55	118	97	124	146	112	56	114	
108	166	124	177	133	198	141	214	134	55	73	157	122	165	129	56	110	
133	182	208	163	181	230	123	165	199	55	86	242	171	195	141	56	161	
58	194	158	94	128	95	148	281	168	55	85	189	149	171	251	56	110	
73	188	158	178	163	249	85	205	148	55	83	203	112	82	162	56	139	
98	130	81	183	115	135	179	263	104	55	187	95	130	101	160	56	220	
123	266	160	170	137	99	129	145	90	55	211	253	81	162	97	56	179	
92	126	153	100	115	78	116	265	231	55	150	156	83	184	136	56	111	
84	102	120	202	136	98	83	182	107	55	84	157	162	98	113	56	144	
67	222	99	129	99	58	143	166	206	55	180	153	136	137	113	56	142	
73	238	235	236	167	87	107	133	248	55	133	255	83	136	81	56	221	
104	81	114	117	89	122	79	137	95	55	173	91	79	251	127	56	134	
121	86	64	101	162	217	124	163	93	55	134	144	132	109	165	56	241	
92	328	119	143	96	65	69	201	118	55	160	179	108	192	128	56	169	
67	245	133	220	91	200	86	157	91	55	121	106	116	149	120	56	85	
89	101	117	94	80	266	192	288	110	55	110	159	189	87	92	56	133	
54	109	193	128	86	117	134	145	130	55	143	113	110	119	82	56	112	
68	149	112	43	138	128	104	281	154	55	137	91	185	80	92	56	116	
74	239	196	95	79	170	163	228	179	55	187	139	154	153	160	56	164	
91	300	83	138	92	171	154	266	138	55	138	64	145	189	129	56	126	
79	131	135	113	176	202	124	179	134	55	174	184	113	154	215	56	43	
107	131	163	141	152	211	96	151	58	55	66	60	110	180	139	56	119	
74	69	101	224	120	97	125	213	133	55	116	165	162	145	93	56	152	
69	102	248	192	154	144	113	97	106	55	198	201	153	116	184	56	149	
87	175	211	84	76	105	78	165	106	55	205	190	69	163	205	56	140	
81	183	168	153	199	187	109	209	259	55	121	110	115	261	111	56	198	
81	128	81	73	81	133	82	223	93	55	64	168	130	116	125	56	145	
102	107	82	158	132	77	130	95	115	55	95	170	122	123	55	56	158	
73	145	153	80	182	166	195	240	113	55	169	64	133	128	57	56	135	
129	151	82	185	118	232	89	167	151	55	114	240	195	120	147	56	141	
72	221	116	155	196	162	199	205	114	55	146	153	85	101	206	56	90	
78	152	182	89	129	247	106	238	188	55	98	109	135	212	158	56	113	
93	108	180	125	168	157	170	140	168	55	101	184	105	153	135	56	125	
66	82	130	222	166	183	244	237	118	55	103	185	147	251	61	56	172	
91	230	196	77	144	207	133	83	167	55	153	218	145	135	93	56	139	
54	204	118	147	159	207	103	143	116	55	51	152	153	112	78	56	259	
58	172	111	60	132	183	67	256	180	55	192	113	135	186	148	56	100	
94	174	48	211	145	200	183	268	213	55	125	190	135	127	144	56	102	
80	81	194	119	126	154	137	142	134	55	219	178	149	140	116	56	179	
80	177	130	178	129	159	108	263	108	55	159	99	124	143	149	56	116	
77	156	106	163	151	146	135	188	161	55	184	218	120	88	161	56	150	
108	179	130	123	162	116	126	149	154	55	108	58	60	85	121	56	180	
59	131	216	104	147	100	84	204	187	55	249	168	138	145	118	56	127	
69	117	226	121	112	162	106	143	84	55	99	250	167	196	82	56	160	
71	214	96	160	136	185	85	83	145	55	167	127	125	134	84	56	150	
73	86	178	117	151	198	65	237	107	55	133	147	182	93	71	56	62	
76	130	120	120	152	239	103	143	221	55	114	201	100	119	117	56	155	
79	218	100	158	142	139	109	211	197	55	163	161	107	221	94	56	79	
81	150	80	263	97	138	118	117	105	55	128	123	129	118	109	56	132	
43	182	118	238	114	164	71	224	120	55	174	113	86	197	58	56	174	
68	144	196	221	124	108	113	251	114	55	172	111	99	134	132	56	127	
66	196	97	43	170	103	197	119	106	55	174	162	113	68	110	56	111	
91	220	169	242	116	147	160	233	203	55	161	165	127	198	99	56	92	
96	87	96	117	197	142	139	80	239	55	96	168	132	192	112	56	112	
95	112	219	168	141	169	161	211	176	55	109	81	200	203	190	56	97	
80	174	147	113	119	94	105	125	140	55	121	132	169	70	138	56	115	
89	193	136	138	113	110	123	138	150	55	187	135	112	169	79	56	77	
47	200	78	99	135	123	169	141	123	55	141	102	77	145	113	56	113	
125	119	195	202	120	134	142	86	106	55	221	131	153	130	90	56	137	
89	196	182	140	160	170	122	188	147	55	83	145	113	80	165	56	132	
101	106	82	155	160	203	158	75	140	55	156	154	218	116	143	56	170	
75	115	138	156	95	161	165	238	172	55	131	143	130	100	193	56	91	
58	251	119	95	190	276	207	181	123	55	118	171	171	81	160	56	88	
50	141	208	163	221	155	82	230	75	55	81	151	84	152	83	56	198	
89	178	237	134	61	139	85	339	130	55	138	134	101	146	157	56	172	
83	175	77	140	138	242	66	168	72	55	125	71	154	103	73	56	151	
130	142	138	129	190	118	102	240	142	55	185	112	136	177	126	56	93	
65	108	173	97	120	226	137	161	154	55	94	160	98	178	82	56	199	
85	248	143	212	129	190	212	207	126	55	134	270	108	166	88	56	126	
121	234	239	184	92	167	147	145	287	55	258	117	289	132	58	56	90	
87	146	114	203	126	115	140	217	148	55	142	185	148	180	116	56	109	
66	90	136	184	180	275	117	137	107	55	167	94	70	81	93	56	82	
110	358	81	104	108	171	125	207	94	55	116	61	171	121	187	56	139	
97	170	112	209	96	103	131	103	70	55	51	141	79	239	153	56	74	
73	198	148	138	97	125	76	295	224	55	156	169	119	125	197	56	117	
102	149	151	117	139	120	151	197	130	55	102	153	78	165	87	56	128	
74	288	154	96	79	131	139	46	90	55	133	154	108	102	134	56	71	
73	67	103	130	123	148	84	83	182	55	137	126	99	137	121	56	66	
71	212	78	148	170	97	135	97	164	55	96	117	77	180	149	56	121	
58	92	279	181	255	192	121	283	153	55	150	111	149	138	113	56	224	
74	235	157	135	96	210	85	141	147	55	132	196	143	117	114	56	140	
60	103	213	150	58	105	175	189	133	55	159	155	179	119	148	56	123	
88	224	149	185	126	63	84	317	131	55	187	78	189	156	130	56	136	
57	99	100	77	133	196	88	168	126	55	171	275	106	162	200	56	91	
58	111	137	60	231	84	122	177	106	55	116	208	169	94	248	56	233	
81	108	184	162	171	149	117	200	117	55	176	107	139	224	143	56	101	
121	188	170	211	129	79	107	179	166	55	148	185	127	111	93	56	109	
71	171	143	179	132	184	87	186	229	55	77	128	220	147	136	56	101	
61	129	46	157	133	174	137	163	152	55	217	267	171	251	122	56	102	
57	88	164	78	124	103	52	216	112	55	173	62	165	166	140	56	161	
96	190	147	151	120	79	121	92	99	55	150	111	109	190	89	56	77	
73	198	123	199	104	184	60	326	110	55	149	223	133	140	194	56	58	
67	177	174	184	179	138	135	185	78	55	62	85	138	155	107	56	110	
117	224	139	225	142	134	142	182	86	55	97	149	81	139	193	56	154	
66	149	180	122	129	247	100	192	95	55	164	192	122	170	83	56	80	
94	219	169	118	98	107	73	237	78	55	120	235	115	98	97	56	250	
80	124	68	85	87	159	84	62	186	55	210	127	90	160	181	56	113	
80	121	109	265	160	192	101	224	99	55	84	294	134	134	122	56	113	
57	144	160	275	88	70	179	163	157	55	119	158	135	137	150	56	152	
113	86	94	163	92	118	142	262	132	55	116	187	114	99	105	56	86	
60	150	180	155	126	80	63	122	116	55	138	166	77	117	95	56	120	
63	50	100	158	116	132	143	116	72	55	99	137	115	143	92	56	60	
78	145	115	160	187	153	157	168	266	55	187	192	109	101	75	56	158	
78	147	50	173	168	140	126	126	135	55	226	114	188	279	91	56	63	
65	87	223	150	111	101	64	167	133	55	72	91	162	253	126	56	134	
74	206	142	161	263	117	108	138	121	55	165	205	178	133	146	56	157	
73	331	153	120	170	103	117	230	173	55	187	218	133	179	265	56	98	
64	154	107	161	101	98	134	97	151	55	133	215	135	143	149	56	134	
96	243	159	123	102	136	148	222	160	55	131	172	126	159	206	56	303	
58	234	171	141	118	79	126	126	185	55	66	130	163	136	114	56	205	
47	162	104	303	116	115	57	128	199	55	155	94	111	143	61	56	122	
75	129	200	160	112	139	115	233	154	55	213	94	84	80	178	56	100	
55	226	103	235	171	151	80	229	136	55	87	134	115	178	174	56	205	
64	245	165	94	95	96	72	152	158	55	109	310	279	184	217	56	87	
55	115	187	151	184	124	84	145	147	55	179	258	93	179	176	56	173	
89	171	195	209	205	138	104	158	80	55	170	92	70	179	101	56	107	
101	123	76	120	98	215	95	158	127	55	81	167	132	233	138	56	105	
73	228	135	221	92	240	67	141	223	55	82	94	96	112	117	56	158	
71	220	201	133	76	94	240	140	114	55	160	135	209	228	75	56	88	
81	227	121	110	142	85	146	98	159	55	211	166	157	203	223	56	141	
65	156	133	58	87	154	67	117	106	55	106	111	223	173	91	56	150	
102	85	131	174	183	119	86	173	77	55	67	111	134	113	119	56	61	
61	142	171	155	118	144	146	80	202	55	156	79	108	171	174	56	116	
87	126	208	118	129	102	129	182	132	55	176	169	111	140	116	56	90	
