pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
58	230	175	115	148	218	103	177	180	180	134	122	66	106	130	56	114	
47	67	193	93	88	161	138	211	101	196	176	194	62	166	245	56	105	
52	84	62	130	163	78	105	194	76	150	106	78	90	98	181	56	147	
50	146	109	134	148	189	53	291	107	209	81	151	134	168	173	56	77	
46	176	125	113	89	151	119	63	102	108	77	153	120	107	147	56	93	
45	137	150	130	109	222	126	103	132	83	153	93	115	80	129	56	87	
51	176	125	147	132	121	119	135	192	162	176	136	160	77	164	56	204	
45	99	93	221	95	258	149	153	95	233	147	201	117	158	144	56	153	
47	146	137	116	87	127	118	176	189	58	105	118	109	130	70	56	131	
54	183	81	155	120	139	70	294	149	108	125	141	83	255	128	56	134	
53	196	217	119	116	98	111	169	224	61	192	153	126	182	130	56	144	
49	105	112	149	308	119	96	159	105	168	111	104	178	121	159	56	95	
45	152	178	134	126	138	116	138	145	180	97	236	109	217	170	56	167	
50	191	198	151	213	150	86	142	126	133	99	195	134	178	92	56	108	
49	104	114	157	171	88	68	179	112	154	113	208	121	167	77	56	141	
44	208	101	128	214	134	141	157	157	135	116	171	106	179	212	56	110	
53	161	235	137	146	196	126	116	126	136	93	89	177	225	129	56	67	
51	101	131	90	104	210	125	195	144	219	151	139	76	125	97	56	107	
51	102	152	75	130	131	116	157	124	192	134	124	74	233	131	56	97	
46	186	127	209	105	60	137	87	140	147	96	106	92	139	128	56	117	
51	194	94	172	92	136	128	152	161	211	145	156	152	150	137	56	95	
54	124	167	76	90	142	76	172	95	213	114	195	102	195	139	56	75	
52	150	158	148	164	221	76	200	179	209	117	138	115	129	107	56	74	
48	189	163	158	165	168	190	104	81	137	95	195	124	128	127	56	148	
53	183	147	94	63	79	53	176	162	95	219	81	165	116	61	56	151	
48	154	174	116	162	129	136	119	158	95	139	103	85	110	46	56	236	
47	193	225	151	80	78	121	172	155	170	111	116	156	240	68	56	86	
46	131	180	195	96	220	168	235	188	236	123	146	119	243	134	56	132	
44	190	224	193	156	77	161	151	138	115	115	121	113	96	212	56	77	
50	127	143	185	109	95	87	62	202	155	150	157	162	108	144	56	160	
51	96	112	118	91	140	153	115	205	172	74	110	98	174	150	56	72	
47	121	131	180	135	159	93	148	202	81	132	140	123	170	111	56	135	
50	130	127	129	118	131	84	170	123	106	80	78	128	137	158	56	194	
53	123	95	172	152	193	100	160	125	170	124	91	126	157	142	56	165	
52	135	93	216	126	201	70	138	75	183	122	83	78	113	96	56	125	
54	102	88	123	112	169	135	146	110	165	143	90	151	180	109	56	142	
51	130	161	198	163	116	79	192	107	243	120	102	88	45	85	56	98	
54	131	94	152	126	133	133	163	67	80	107	141	140	139	139	56	93	
53	135	113	193	137	100	135	109	150	132	137	98	58	148	116	56	98	
49	191	224	134	95	88	76	103	58	136	144	84	115	77	77	56	91	
50	169	132	148	89	95	135	155	194	212	105	131	124	104	125	56	106	
46	184	59	151	110	250	141	151	180	122	103	132	100	96	173	56	92	
43	176	133	143	163	175	85	354	77	212	105	135	102	187	97	56	203	
46	187	201	156	133	193	104	116	163	174	88	75	182	145	185	56	132	
48	109	79	93	158	93	82	96	90	148	204	59	92	172	153	56	96	
58	108	134	135	123	107	53	144	140	173	225	110	97	167	90	56	116	
47	149	97	110	133	210	130	156	155	70	70	163	93	154	121	56	125	
54	108	112	117	164	78	181	168	127	106	152	86	114	111	202	56	90	
49	191	66	122	91	76	112	153	56	193	77	213	173	172	146	56	58	
53	158	145	201	117	138	97	142	158	191	76	175	116	123	99	56	149	
46	212	170	158	99	77	79	129	76	177	48	108	95	86	68	56	105	
54	170	134	113	153	202	134	206	169	175	135	192	230	186	89	56	97	
48	155	81	188	125	117	102	161	124	247	67	175	96	211	146	56	112	
44	67	62	91	110	60	131	141	191	207	147	199	76	119	99	56	163	
50	175	104	110	182	60	121	128	70	140	101	212	109	150	137	56	136	
56	93	81	202	108	220	82	139	150	129	77	99	109	146	197	56	64	
50	84	65	148	104	118	206	121	79	280	76	130	100	204	184	56	132	
44	149	137	155	146	117	52	178	69	162	65	109	128	92	137	56	167	
49	194	74	144	121	154	106	217	43	122	115	122	73	127	123	56	217	
49	137	165	137	100	237	101	211	119	172	149	76	125	95	80	56	122	
51	118	98	199	202	138	144	152	88	324	131	96	118	156	93	56	157	
54	226	155	132	125	164	70	182	131	78	84	161	171	196	124	56	78	
45	130	129	115	110	92	175	181	194	99	118	159	91	108	193	56	111	
47	189	58	132	96	177	84	136	163	128	145	110	159	194	92	56	109	
51	259	69	122	78	75	94	117	202	113	126	117	120	116	45	56	149	
45	122	83	233	140	133	103	211	57	189	159	115	151	145	145	56	96	
47	213	150	148	110	134	165	146	95	222	179	300	122	155	112	56	145	
51	216	112	111	179	135	78	188	106	107	107	108	179	80	51	56	133	
42	123	203	95	105	124	99	214	155	151	121	127	76	164	160	56	135	
49	266	106	189	160	175	169	116	77	223	228	146	185	182	138	56	133	
50	155	75	149	230	164	141	141	92	166	96	98	115	191	136	56	125	
41	219	81	98	123	238	68	128	131	165	149	145	83	173	191	56	179	
53	145	114	191	137	90	93	162	141	114	141	125	96	154	83	56	131	
50	142	215	114	144	104	97	81	244	235	122	167	140	151	206	56	106	
49	147	111	81	142	194	100	128	176	202	57	58	91	114	155	56	116	
50	145	112	112	163	120	66	103	202	155	109	85	189	119	124	56	197	
52	230	113	114	141	152	131	120	127	172	193	156	165	150	95	56	50	
54	149	188	164	109	106	125	215	81	117	69	166	138	162	186	56	92	
50	150	238	114	71	60	127	218	209	148	111	84	76	229	56	56	95	
45	88	191	130	160	147	117	139	108	253	175	160	130	132	92	56	115	
44	125	155	243	66	194	83	170	110	189	90	117	66	133	99	56	76	
45	63	76	221	227	122	120	139	96	74	108	128	75	173	90	56	114	
51	126	128	89	110	177	147	114	146	181	107	119	63	96	65	56	89	
48	101	123	99	141	159	132	118	155	172	114	138	63	130	123	56	75	
46	84	180	170	100	209	79	62	111	146	165	92	131	167	174	56	166	
46	82	170	94	117	147	168	217	58	162	113	252	120	150	107	56	169	
42	143	94	235	224	152	104	189	174	167	154	72	114	190	92	56	170	
51	147	261	157	157	204	77	121	101	150	102	159	121	244	86	56	115	
50	144	136	186	150	211	199	160	97	176	125	132	84	164	173	56	98	
49	103	254	243	95	55	68	154	119	92	138	113	96	229	75	56	91	
50	62	97	106	208	176	115	97	123	92	133	158	50	120	120	56	174	
48	100	101	133	111	164	118	199	119	260	98	60	80	239	166	56	147	
49	320	139	102	133	119	68	243	81	108	138	106	122	124	91	56	93	
53	148	127	183	139	217	145	90	188	210	128	283	124	92	128	56	64	
55	157	117	178	45	71	85	170	107	210	129	90	113	128	101	56	197	
52	258	90	92	170	189	133	85	93	96	81	113	146	159	148	56	192	
48	142	115	59	59	95	177	208	158	153	140	191	151	197	111	56	157	
46	217	78	265	106	152	100	249	55	123	193	271	97	150	136	56	76	
50	122	137	189	185	176	116	199	211	129	107	98	96	156	109	56	148	
54	139	97	131	145	184	71	177	86	77	99	141	156	103	101	56	148	
51	189	117	164	168	78	80	101	136	256	78	164	96	126	58	56	157	
46	231	150	118	89	164	84	273	255	186	149	137	142	119	73	56	53	
46	251	118	121	108	207	97	242	224	120	181	213	161	229	133	56	102	
52	272	75	119	175	136	113	244	139	139	162	129	162	119	87	56	72	
46	108	95	99	98	161	83	115	119	110	109	101	137	116	91	56	57	
50	147	170	109	126	172	94	184	84	127	274	179	156	124	46	56	110	
55	121	114	170	87	133	135	96	102	115	141	58	82	113	161	56	114	
47	106	115	56	168	189	91	113	86	197	111	161	151	121	154	56	77	
46	156	172	149	95	100	119	223	56	167	108	109	86	115	141	56	109	
50	158	75	212	142	153	109	133	78	271	96	246	102	102	175	56	112	
53	108	94	118	161	136	50	115	94	140	102	106	50	189	96	56	45	
52	165	150	132	145	101	63	168	142	135	197	104	122	201	127	56	182	
53	86	168	131	183	146	171	229	79	227	82	141	109	181	83	56	124	
50	165	127	118	112	143	176	168	90	130	105	166	78	112	130	56	92	
50	163	99	200	153	122	67	171	140	275	119	110	131	97	197	56	134	
56	180	100	77	104	182	102	210	106	137	107	76	180	146	132	56	153	
44	102	103	91	59	177	167	234	56	148	82	197	127	103	83	56	109	
52	191	117	119	159	215	103	270	172	242	156	105	79	133	84	56	117	
48	114	126	93	178	151	119	156	149	302	139	163	108	125	110	56	76	
43	81	134	115	156	44	111	100	105	148	78	150	144	108	73	56	158	
51	124	112	78	139	79	120	165	177	113	114	198	62	181	79	56	97	
50	97	184	181	220	88	134	179	56	154	148	282	124	158	123	56	127	
54	173	149	153	124	135	145	225	86	77	77	182	153	263	144	56	94	
52	172	117	212	208	98	82	171	151	213	113	125	86	192	123	56	102	
47	187	78	145	132	150	89	188	123	220	133	46	112	136	98	56	210	
49	231	91	137	93	172	91	166	75	233	125	158	86	154	83	56	94	
49	148	219	143	80	168	86	199	89	155	90	107	116	137	94	56	75	
51	285	184	211	90	62	158	119	108	90	131	126	121	213	119	56	90	
48	131	114	139	97	111	68	174	147	110	119	147	130	148	157	56	111	
49	131	154	68	112	182	100	78	219	177	93	101	136	117	151	56	108	
46	129	136	111	95	128	198	200	183	320	125	159	99	80	185	56	155	
51	137	131	133	212	150	121	101	88	144	130	205	129	156	120	56	93	
48	197	92	174	214	145	138	248	102	165	95	134	131	230	62	56	89	
43	175	117	110	76	179	118	229	123	184	127	103	60	75	62	56	238	
48	190	137	132	120	181	99	106	176	151	142	111	141	100	58	56	135	
46	147	124	130	132	162	67	177	170	153	168	186	123	156	91	56	76	
48	249	149	75	139	173	128	173	139	138	106	143	133	117	139	56	91	
46	217	94	150	131	138	68	193	141	116	94	125	128	158	129	56	144	
51	230	132	249	90	102	99	207	112	134	139	154	113	174	77	56	154	
50	191	126	95	127	81	77	279	155	152	130	129	93	139	146	56	190	
51	167	127	142	135	159	102	185	111	209	119	173	108	240	131	56	127	
41	207	145	151	100	118	167	255	110	130	91	137	141	97	95	56	160	
47	172	127	222	142	112	158	99	122	176	115	44	78	190	89	56	76	
48	174	116	152	120	229	129	157	90	183	144	142	147	135	134	56	193	
58	46	125	42	75	137	207	197	184	210	153	154	111	116	126	56	152	
49	83	175	101	116	104	115	99	108	152	139	178	123	125	142	56	167	
51	92	96	176	86	148	126	143	115	178	103	121	111	79	171	56	238	
51	123	93	138	97	79	103	172	118	190	176	55	48	164	90	56	129	
51	103	185	143	147	191	118	145	177	118	121	250	90	156	100	56	129	
50	151	146	137	127	155	114	163	104	172	140	201	138	295	111	56	62	
49	108	187	116	86	113	99	180	125	152	125	149	165	224	193	56	221	
47	159	150	195	92	59	113	117	102	93	98	194	101	119	58	56	185	
48	185	180	133	162	156	117	142	184	96	113	137	167	149	72	56	112	
48	94	148	161	77	95	112	128	110	113	112	137	110	222	77	56	88	
55	229	125	124	104	168	112	122	74	139	62	137	143	129	93	56	73	
54	78	114	113	60	153	193	236	209	167	257	148	129	213	129	56	110	
46	149	89	171	133	117	112	238	122	196	135	147	79	156	168	56	111	
44	209	97	110	111	166	163	174	125	174	79	164	64	190	129	56	108	
52	169	111	197	189	179	103	187	123	164	129	87	109	114	76	56	115	
45	186	130	209	91	77	128	177	93	105	128	144	131	169	172	56	93	
46	118	193	169	131	94	115	140	218	162	239	129	100	92	57	56	160	
47	221	78	92	58	139	84	134	185	223	108	116	131	130	114	56	161	
48	67	113	122	179	100	64	117	59	135	150	111	91	164	191	56	66	
55	150	131	183	98	213	179	182	120	158	90	62	103	135	166	56	92	
51	113	107	99	144	155	116	113	147	97	64	146	126	97	131	56	91	
47	146	101	63	95	59	110	250	136	153	100	127	107	80	118	56	93	
39	168	94	95	167	77	123	137	59	75	103	162	138	133	132	56	187	
48	163	148	170	91	118	117	165	89	175	93	132	133	120	133	56	99	
56	90	161	181	119	77	68	102	93	177	60	115	132	143	160	56	121	
55	99	93	147	172	139	115	156	128	209	110	105	168	131	112	56	152	
50	126	117	117	104	154	93	119	66	198	88	85	120	146	107	56	108	
47	163	171	186	89	96	87	60	118	168	49	278	117	192	89	56	130	
48	161	101	142	92	134	182	141	100	183	65	197	124	96	106	56	76	
52	117	128	62	188	79	119	107	91	89	214	104	104	129	73	56	97	
48	154	148	173	120	114	127	118	121	158	82	158	126	159	169	56	74	
53	210	132	152	120	158	163	201	132	114	129	159	105	178	127	56	156	
52	130	158	113	130	136	108	99	169	203	175	120	147	156	111	56	55	
51	130	79	162	111	130	138	174	128	221	97	132	156	153	121	56	177	
52	191	69	316	117	94	84	135	94	194	83	180	64	98	226	56	185	
48	194	90	129	114	58	117	264	166	225	189	44	134	101	129	56	55	
48	144	141	176	142	135	147	252	85	64	164	52	124	88	103	56	129	
52	131	133	153	124	139	112	137	128	91	80	127	100	162	171	56	63	
49	85	317	191	151	62	120	201	105	157	125	112	91	189	69	56	65	
46	161	86	125	73	191	102	178	71	136	97	146	138	154	67	56	89	
57	87	60	137	112	136	65	143	146	129	131	144	139	167	132	56	130	
46	184	134	170	113	222	111	82	68	116	155	87	106	163	62	56	129	
48	126	157	78	57	117	117	165	78	185	97	130	112	194	97	56	61	
49	130	80	131	156	94	145	64	71	251	110	193	92	171	125	56	91	
44	86	175	174	108	190	116	140	154	216	105	107	209	103	142	56	94	
46	145	133	189	167	113	119	175	102	227	176	90	108	102	85	56	90	
50	100	64	96	113	204	103	81	136	122	89	170	122	209	65	56	73	
49	169	166	152	87	139	148	154	139	124	61	156	103	115	113	56	91	
44	150	132	187	159	137	150	237	74	92	125	93	160	89	154	56	93	
50	121	112	146	111	80	83	235	144	186	155	102	127	160	109	56	109	
45	225	151	82	97	180	123	138	82	116	118	186	114	100	61	56	153	
52	66	67	146	155	129	50	116	138	173	124	146	180	119	108	56	275	
46	210	105	129	108	118	117	115	180	255	82	187	91	116	62	56	97	
46	128	227	172	191	140	51	119	123	151	132	183	92	156	111	56	185	
59	163	190	145	149	160	110	236	109	182	107	209	160	170	184	56	218	
49	145	177	77	142	181	88	83	104	209	136	141	119	161	130	56	74	
47	103	124	160	73	154	101	112	69	142	155	179	92	94	171	56	73	
51	159	97	170	97	149	85	97	133	192	68	176	97	199	117	56	196	
54	120	183	93	163	126	115	173	149	246	108	134	145	129	80	56	162	
52	102	193	154	90	184	115	122	70	142	127	108	166	101	119	56	136	
52	174	110	170	55	154	50	164	162	129	150	98	136	93	91	56	105	
50	200	63	77	147	96	113	145	109	174	97	123	200	207	107	56	113	
49	148	94	139	76	122	170	194	167	165	146	149	111	60	74	56	136	
49	175	130	119	73	205	54	99	93	143	141	173	106	80	146	56	166	
47	105	155	193	207	154	87	180	107	173	127	166	112	175	112	56	93	
46	247	101	98	123	188	134	82	55	176	113	154	96	174	71	56	128	
52	98	168	168	122	126	110	153	116	215	181	123	64	120	150	56	89	
50	157	80	148	120	76	117	117	123	279	98	58	120	111	141	56	221	
46	176	183	154	111	96	173	116	125	168	230	137	100	86	139	56	96	
60	132	154	189	77	167	110	147	72	241	107	91	162	176	80	56	97	
57	120	151	215	86	163	115	137	90	191	112	171	131	143	75	56	58	
45	143	86	114	200	97	157	242	88	177	165	135	132	127	174	56	186	
49	102	82	195	125	213	79	151	197	117	77	121	119	197	109	56	131	
45	139	128	168	101	152	97	156	90	143	130	75	140	146	81	56	96	
49	216	113	199	141	132	99	97	155	172	104	88	94	197	142	56	134	
57	132	108	112	219	94	96	259	120	172	128	174	91	172	129	56	131	
51	122	181	187	94	157	83	239	83	117	105	74	161	193	128	56	80	
53	175	165	121	174	81	140	79	91	131	100	129	159	178	75	56	147	
48	143	187	171	90	147	86	201	186	193	78	119	111	143	130	56	129	
44	161	96	141	107	116	154	177	44	129	136	75	144	223	79	56	114	
51	170	116	158	172	118	100	303	142	151	127	213	97	121	74	56	150	
44	84	125	107	117	143	142	79	134	196	96	136	146	149	172	56	100	
51	161	79	261	75	92	83	300	149	211	96	123	107	128	42	56	104	
46	123	90	115	157	136	95	261	109	93	148	143	78	113	62	56	132	
54	57	136	134	107	173	81	98	177	103	174	116	93	128	74	56	187	
49	122	97	160	70	139	107	59	174	111	179	127	156	141	110	56	169	
50	163	65	148	69	268	92	270	202	118	119	197	130	152	111	56	202	
47	182	169	152	77	158	81	189	120	78	65	141	119	86	117	56	79	
47	152	126	76	86	117	144	228	103	130	148	161	153	78	111	56	108	
50	125	185	173	114	119	129	218	78	186	141	84	129	162	100	56	78	
48	83	108	136	142	136	53	85	188	90	147	82	85	119	80	56	177	
43	152	189	58	127	85	85	122	56	130	160	234	105	76	98	56	166	
52	125	112	199	149	138	81	198	64	154	150	137	96	172	176	56	98	
48	85	202	142	90	208	136	141	101	116	144	111	148	169	91	56	95	
47	189	127	91	151	106	97	183	175	130	76	165	84	75	152	56	97	
49	150	76	117	121	63	84	168	140	170	95	268	115	175	131	56	66	
57	145	134	158	134	132	134	182	185	149	85	173	112	145	155	56	100	
48	238	159	174	127	116	119	160	114	171	108	108	86	273	162	56	86	
54	220	157	238	131	215	119	168	140	171	149	124	141	181	187	56	159	
55	80	92	99	74	160	81	172	42	77	79	58	157	164	165	56	111	
48	177	98	181	145	171	166	184	85	184	146	144	77	220	68	56	201	
53	125	76	123	142	93	95	165	112	96	110	141	136	85	143	56	130	
48	223	133	97	132	129	129	231	120	216	140	207	124	88	97	56	176	
53	189	113	160	182	132	71	120	133	133	169	164	139	101	109	56	93	
47	119	106	61	173	78	111	80	209	144	83	171	128	86	124	56	69	
45	106	144	132	91	145	137	118	144	138	162	140	142	131	174	56	126	
54	172	76	70	80	168	123	226	178	253	87	136	100	87	107	56	76	
55	143	142	110	157	113	83	255	120	78	134	91	117	220	105	56	73	
55	209	117	89	96	200	123	82	69	153	108	156	64	102	76	56	181	
44	126	121	120	138	77	113	174	130	258	165	135	77	99	82	56	105	
50	153	137	268	118	91	183	188	73	147	154	133	169	159	97	56	110	
45	165	75	136	129	155	129	237	195	197	132	156	127	192	131	56	164	
50	167	64	88	73	168	169	173	90	151	106	119	136	120	109	56	188	
46	128	121	104	262	205	98	196	146	155	105	143	167	210	183	56	77	
53	235	109	111	116	113	175	189	143	134	146	158	129	88	108	56	112	
44	155	191	157	111	94	134	154	151	115	131	101	131	227	86	56	113	
54	117	83	141	175	120	79	104	112	112	131	119	76	117	148	56	109	
47	224	158	110	118	170	77	324	120	167	221	144	121	119	201	56	58	
44	121	126	79	217	275	168	125	69	175	144	73	156	259	223	56	133	
49	189	151	172	84	313	66	101	69	207	99	135	226	145	76	56	137	
51	195	103	190	122	138	102	213	91	118	149	212	99	211	59	56	82	
55	131	134	43	96	94	116	238	77	90	151	181	63	184	113	56	95	
50	143	99	149	62	177	70	227	127	164	96	127	156	208	161	56	60	
52	144	146	176	139	147	109	176	92	111	96	127	100	248	56	56	127	
46	221	168	133	143	267	120	79	89	171	142	125	79	112	100	56	197	
49	193	72	142	93	185	196	125	56	294	136	141	168	75	111	56	151	
52	213	132	193	75	114	67	115	109	190	94	177	154	156	152	56	110	
46	290	80	175	154	78	96	184	87	124	122	75	151	205	194	56	120	
50	147	139	174	77	118	82	131	113	76	51	106	173	132	90	56	168	
53	80	132	98	93	114	101	179	113	230	104	144	99	59	103	56	140	
52	197	143	147	136	195	198	170	79	180	125	127	119	193	75	56	132	
49	187	159	111	143	155	157	269	93	100	71	106	115	187	167	56	147	
51	164	77	106	109	120	115	162	126	186	142	122	73	76	99	56	153	
48	155	107	117	156	134	91	157	75	151	115	139	107	150	71	56	43	
48	166	115	208	158	232	186	142	145	245	177	83	164	107	98	56	195	
49	123	61	108	117	130	50	84	121	139	127	223	79	62	115	56	109	
56	96	113	104	132	157	82	143	75	187	132	212	94	149	56	56	153	
52	149	169	77	103	153	166	235	174	139	147	91	119	92	174	56	77	
45	165	201	178	102	132	128	120	142	98	153	134	129	82	172	56	138	
51	246	103	114	106	119	122	198	103	205	79	174	94	153	132	56	154	
50	172	210	161	94	151	96	133	107	90	120	152	93	194	122	56	108	
49	143	151	213	188	127	84	136	146	113	77	108	123	120	150	56	76	
47	150	226	171	73	100	127	104	143	174	99	144	76	153	130	56	139	
53	111	85	178	174	128	86	207	141	116	79	171	82	170	180	56	59	
52	150	59	202	103	133	129	264	167	130	99	150	134	114	108	56	80	
53	123	200	149	205	120	154	236	176	119	164	200	110	81	129	56	149	
49	381	114	194	143	92	126	135	90	167	116	135	90	189	71	56	138	
50	82	119	89	169	92	110	115	107	60	103	105	77	148	43	56	74	
51	135	94	218	119	189	157	173	99	170	148	106	75	245	47	56	90	
45	186	128	92	71	118	132	97	132	160	122	173	130	190	98	56	75	
57	108	97	167	133	122	147	102	74	179	140	85	97	247	141	56	92	
55	86	211	153	93	149	69	107	157	130	116	76	180	119	93	56	77	
51	182	75	112	178	153	100	138	54	99	103	211	95	60	151	56	94	
56	182	112	114	75	183	52	156	91	227	161	106	144	121	113	56	93	
47	146	110	119	161	247	120	172	104	187	144	224	124	157	119	56	81	
47	168	168	132	101	160	114	65	153	130	96	158	144	176	130	56	168	
40	115	166	118	124	90	134	119	73	138	87	135	146	156	100	56	87	
50	213	79	117	100	176	106	91	128	150	143	81	131	180	147	56	114	
48	165	172	57	92	80	131	123	142	90	80	165	107	184	56	56	85	
48	184	113	217	89	166	51	159	124	135	101	125	207	97	140	56	170	
48	120	134	143	167	111	157	219	86	100	93	205	138	152	134	56	60	
54	143	138	150	62	189	113	99	109	89	101	134	80	138	128	56	91	
49	122	116	243	152	159	80	196	84	92	132	171	107	61	109	56	126	
46	188	150	113	132	171	51	153	73	268	113	188	83	77	101	56	145	
50	209	126	125	137	162	133	277	115	172	108	113	79	77	94	56	126	
49	129	65	134	120	116	75	197	136	87	86	100	157	201	93	56	113	
44	99	152	137	132	161	103	97	178	244	110	157	50	89	91	56	115	
50	160	132	242	185	118	101	165	56	176	130	242	153	155	114	56	176	
53	103	84	156	127	61	127	159	131	164	133	87	90	127	86	56	90	
46	192	132	218	179	142	131	177	118	139	184	62	174	121	148	56	74	
49	146	139	85	172	125	106	99	141	262	181	120	137	197	134	56	89	
45	200	81	93	108	220	118	161	209	246	153	89	128	163	147	56	159	
50	147	80	142	140	173	68	166	68	110	149	88	116	204	151	56	94	
51	155	98	132	110	77	158	239	85	129	89	122	65	141	168	56	78	
55	63	115	156	154	132	117	103	85	131	107	206	82	115	52	56	109	
49	139	176	95	251	77	98	161	311	122	124	125	155	67	76	56	71	
52	115	110	169	91	136	114	216	168	114	248	80	146	148	78	56	187	
52	129	138	151	205	119	65	110	91	142	83	170	162	65	136	56	106	
44	187	112	138	86	110	140	119	76	127	166	221	76	151	161	56	60	
50	163	91	278	63	58	84	178	113	185	125	135	151	136	132	56	207	
48	122	142	134	95	98	155	114	130	126	135	50	84	131	264	56	157	
54	134	209	171	189	145	81	103	58	136	158	77	120	117	107	56	112	
55	216	126	58	46	115	118	97	110	193	79	109	114	158	84	56	63	
54	164	186	149	89	174	104	138	203	179	64	92	92	97	76	56	161	
46	171	197	134	151	117	80	186	136	177	110	84	188	195	133	56	111	
44	122	219	187	193	119	113	81	73	213	112	110	89	175	131	56	97	
45	189	110	75	129	155	102	138	56	179	109	136	129	200	95	56	126	
49	126	95	232	137	67	82	326	175	116	111	126	118	138	75	56	213	
53	197	117	96	128	232	123	134	75	251	76	114	114	159	75	56	105	
47	106	119	137	207	74	125	205	126	147	158	130	109	215	111	56	220	
45	64	97	151	128	75	149	261	91	111	138	110	162	127	124	56	87	
41	83	126	131	148	130	138	168	105	131	90	125	132	115	91	56	77	
50	120	96	230	126	153	154	219	140	188	117	158	165	135	70	56	147	
49	215	95	129	193	113	114	142	105	230	145	273	95	126	55	56	108	
54	186	162	165	76	114	88	118	192	141	144	111	175	61	98	56	149	
49	102	174	113	88	134	75	122	145	176	149	94	62	94	198	56	96	
53	208	84	104	88	206	79	156	156	118	131	123	131	118	97	56	58	
44	195	157	135	200	177	107	123	90	209	163	121	140	115	133	56	99	
49	115	126	135	95	139	85	160	143	104	112	140	107	205	76	56	137	
50	216	114	270	119	146	88	245	68	103	117	80	168	155	103	56	100	
48	84	131	171	98	156	99	227	75	217	124	105	93	108	122	56	120	
51	169	130	75	160	95	193	167	65	95	174	126	100	136	116	56	75	
45	73	76	110	73	117	81	174	208	157	143	137	230	101	90	56	116	
49	203	111	111	106	274	162	187	206	140	147	189	90	157	80	56	101	
49	136	65	73	109	97	168	221	89	159	101	127	93	156	125	56	119	
51	172	157	111	161	109	64	79	76	110	140	161	104	228	186	56	154	
51	150	150	92	119	114	120	212	193	191	96	152	173	134	88	56	133	
52	158	110	197	115	130	105	177	153	123	125	168	174	116	109	56	110	
50	122	80	143	125	115	101	120	122	206	187	137	107	145	75	56	78	
51	80	80	169	130	99	155	156	91	231	102	121	141	66	103	56	207	
