pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
41	60	95	67	75	53	62	59	112	112	69	68	59	58	62	94	68	
47	71	61	135	85	45	86	74	107	78	91	57	73	59	63	119	53	
51	49	48	44	108	77	85	129	125	132	92	60	87	74	91	61	48	
60	123	111	55	105	88	80	95	82	46	77	107	50	78	47	103	48	
47	107	47	108	78	75	81	70	120	97	63	78	72	147	79	97	55	
48	157	98	56	44	61	105	96	57	44	74	58	85	80	61	71	49	
64	57	55	85	42	40	72	95	103	42	74	80	71	74	56	55	46	
67	64	91	42	69	125	108	90	73	68	62	118	113	46	61	81	64	
45	83	59	77	45	108	82	58	59	89	63	111	63	61	80	56	68	
59	80	76	41	86	94	64	114	91	60	62	107	63	46	59	61	55	
56	110	77	106	63	73	72	45	103	70	51	77	74	97	44	42	60	
79	68	47	76	44	61	83	58	42	122	102	55	105	96	49	80	57	
62	149	72	42	70	43	51	72	71	80	67	135	126	71	57	58	60	
69	84	123	74	59	93	51	77	84	66	75	44	50	65	100	63	50	
57	70	55	50	51	72	108	54	52	56	64	56	70	38	52	54	47	
74	133	70	118	63	97	50	55	62	44	93	55	63	82	44	131	72	
57	63	71	43	52	57	99	44	48	60	50	76	50	77	75	157	48	
59	60	73	79	85	73	79	88	59	120	50	63	76	58	72	56	68	
86	62	79	54	76	44	52	94	165	99	48	69	47	74	44	114	42	
59	132	107	37	55	105	72	63	47	38	52	39	54	62	68	112	49	
64	62	89	42	61	72	66	66	66	119	95	59	61	86	68	95	53	
58	81	80	81	53	95	110	77	66	72	61	44	60	62	65	95	62	
47	102	46	70	56	57	93	144	75	57	86	82	48	76	53	132	66	
47	79	74	42	84	81	57	59	111	60	89	71	115	91	63	77	57	
74	134	110	77	86	79	100	49	116	126	103	103	63	70	117	115	58	
57	65	95	89	103	46	67	77	73	99	71	118	91	53	94	57	59	
73	144	134	103	59	56	51	108	43	69	53	44	87	57	43	72	59	
89	64	122	59	121	111	81	76	81	94	65	108	65	91	84	78	62	
50	91	72	100	96	55	87	88	116	54	120	53	47	104	65	124	42	
60	83	143	114	73	80	50	134	105	108	70	45	61	60	75	128	48	
51	48	63	94	74	45	86	94	86	91	83	70	60	76	76	82	48	
26	100	63	111	109	65	99	122	142	211	132	80	58	72	78	108	73	
50	95	47	95	67	77	51	151	42	78	52	71	72	80	64	44	76	
47	64	75	110	49	63	133	61	43	105	68	104	65	61	96	58	59	
76	64	75	60	80	75	170	120	95	94	48	46	62	60	93	79	52	
15	119	136	79	101	76	90	126	50	83	66	84	77	95	69	69	65	
54	118	47	44	83	100	152	99	73	45	87	59	57	62	48	79	43	
59	83	61	173	129	109	113	132	125	93	142	84	84	63	108	72	42	
51	77	84	73	100	54	103	67	116	58	89	64	101	57	48	59	54	
54	85	46	57	59	98	66	121	81	83	73	52	74	44	71	76	59	
64	79	59	41	57	57	80	101	69	128	91	99	49	59	51	53	42	
50	114	65	61	110	86	101	56	69	59	76	149	70	60	91	59	63	
55	68	80	61	49	61	79	68	106	127	98	48	100	81	81	98	52	
48	86	145	75	81	58	166	59	73	79	90	57	65	79	47	59	53	
53	75	76	75	58	123	82	80	103	73	61	58	50	47	86	74	50	
69	64	50	128	87	64	67	108	54	60	90	74	82	126	115	117	61	
91	132	96	51	62	79	91	134	70	87	94	85	50	127	80	76	98	
53	121	99	64	97	50	67	98	88	83	64	44	102	63	65	59	42	
23	85	123	84	111	70	87	123	48	115	117	129	90	65	69	69	57	
47	90	68	132	71	60	129	62	100	123	49	72	63	60	86	84	48	
46	111	79	56	60	44	121	47	62	93	57	86	48	44	57	45	84	
63	139	76	117	70	86	76	92	56	60	55	71	65	77	44	93	47	
33	127	68	119	87	81	120	114	63	151	82	108	89	94	121	106	56	
70	64	98	57	114	69	63	84	76	42	66	79	63	126	78	46	65	
51	77	89	73	46	45	107	167	42	71	94	73	61	60	72	84	48	
42	177	65	60	63	98	87	86	100	93	74	44	59	74	77	46	91	
65	114	47	58	59	48	68	78	100	70	95	59	65	72	92	95	42	
60	131	51	85	44	60	89	74	56	74	78	45	48	58	92	79	58	
51	66	65	110	88	79	73	115	53	95	67	114	78	100	85	65	60	
61	97	59	98	82	78	78	59	70	130	61	55	74	58	46	79	44	
57	123	115	94	69	92	92	63	79	94	48	119	78	147	86	45	54	
48	125	76	108	94	105	81	110	72	89	79	103	88	113	46	60	49	
52	104	65	103	58	90	66	92	52	72	94	59	50	45	55	74	60	
50	49	60	74	45	72	69	110	65	111	59	87	51	60	72	76	51	
50	132	104	52	50	103	117	77	51	81	83	68	54	64	74	107	55	
60	48	77	56	129	95	79	85	58	153	62	45	51	77	79	75	70	
56	82	45	76	102	81	64	44	65	41	59	56	69	66	46	61	48	
78	79	77	74	94	89	49	93	104	128	74	90	56	142	68	44	63	
53	77	49	71	109	81	81	56	81	73	48	70	75	73	79	94	48	
46	99	63	56	74	73	65	100	73	74	52	114	60	47	59	125	46	
54	90	49	71	98	121	100	48	56	112	50	107	50	58	93	44	56	
49	122	48	83	44	109	51	138	122	43	61	44	81	115	74	170	75	
55	45	57	60	57	44	64	96	121	78	49	67	57	56	86	79	72	
70	73	77	61	58	109	152	97	76	110	72	53	49	79	47	79	71	
40	69	119	48	81	62	81	105	57	64	94	79	64	49	58	48	76	
44	81	62	52	88	48	98	114	70	58	77	100	61	57	90	60	85	
33	53	56	77	78	65	118	106	81	116	53	48	102	51	87	65	64	
50	84	111	125	46	48	90	99	68	128	67	63	51	91	125	63	77	
76	101	64	59	85	58	51	49	120	112	80	58	64	133	79	62	77	
64	120	90	103	103	92	102	97	72	112	95	70	58	72	58	115	49	
35	127	118	48	89	116	137	81	60	97	88	64	67	100	66	85	43	
76	85	149	44	91	77	115	78	63	74	93	101	76	62	57	59	46	
54	153	109	44	123	96	51	93	54	86	96	84	103	75	59	111	70	
56	84	63	146	57	61	79	80	70	89	73	58	86	81	71	59	49	
54	82	85	72	71	74	81	96	69	58	79	72	68	58	107	114	59	
58	85	74	57	80	61	125	121	93	92	63	149	89	92	43	62	56	
39	64	74	55	57	73	79	94	55	59	48	103	61	57	59	80	61	
50	64	81	86	76	71	65	60	126	45	111	63	95	75	95	112	67	
92	87	78	112	60	108	51	81	70	92	82	136	64	122	91	95	53	
61	63	83	136	70	109	76	89	59	157	80	43	84	118	61	88	62	
84	65	67	55	98	162	104	47	113	126	74	72	59	91	65	59	67	
42	64	59	126	55	58	79	81	123	45	63	42	72	58	92	43	51	
85	96	98	80	86	109	48	91	72	57	77	41	50	61	85	74	52	
54	66	60	58	110	90	115	97	69	75	71	45	50	98	93	76	48	
64	111	60	75	56	60	102	60	68	58	65	87	49	53	88	72	47	
64	64	61	143	85	43	96	61	54	113	124	146	69	99	88	80	59	
48	172	109	88	68	73	92	90	52	88	79	77	48	57	60	44	53	
78	49	57	42	114	43	52	60	133	143	82	70	73	119	78	75	52	
39	127	65	50	114	51	70	72	73	85	45	122	39	50	114	103	43	
44	84	63	107	78	58	63	82	78	92	51	46	65	60	77	96	48	
74	53	57	80	48	86	81	53	60	52	64	38	50	67	83	92	53	
61	116	150	41	45	74	94	97	117	73	106	75	49	77	73	60	63	
62	101	70	55	57	72	65	97	42	148	87	74	72	78	46	93	62	
65	46	103	68	59	125	91	78	111	71	51	44	59	72	66	80	54	
68	66	84	121	72	118	53	75	125	77	78	101	53	63	76	59	47	
60	109	60	74	57	92	67	117	41	58	76	72	58	73	67	167	43	
61	106	111	42	47	44	93	60	73	86	64	71	49	80	102	61	53	
62	84	70	62	89	55	124	131	85	73	50	87	59	57	124	75	54	
64	46	59	109	48	45	79	46	81	90	58	93	56	77	83	45	55	
64	78	88	75	130	81	48	56	65	104	77	45	46	46	44	135	53	
26	65	94	115	77	65	67	98	68	68	91	71	87	109	78	48	63	
53	63	62	58	44	62	50	69	41	75	60	57	65	57	44	60	51	
52	112	74	67	56	42	61	85	65	44	57	60	87	59	45	77	48	
48	92	45	55	58	103	80	75	76	63	60	45	52	56	101	98	62	
60	63	80	154	59	123	66	79	159	111	106	44	62	92	73	79	46	
70	90	81	78	75	96	153	110	59	122	75	185	59	64	65	61	55	
52	50	51	95	87	80	67	60	44	45	53	50	51	88	84	77	43	
6	84	67	82	52	95	80	72	82	82	56	62	65	82	67	100	73	
60	104	79	53	59	41	50	59	48	70	62	58	48	98	69	97	46	
60	141	110	43	47	44	51	48	54	60	75	59	62	83	45	58	65	
48	99	85	56	72	69	64	47	70	57	51	47	48	122	104	106	53	
78	141	81	93	73	109	75	59	104	113	74	70	86	57	70	72	69	
50	105	96	93	73	104	111	46	107	112	123	75	65	63	44	80	48	
53	61	59	56	60	112	124	66	43	88	129	73	114	79	54	44	48	
62	147	102	66	101	101	71	112	82	134	82	81	56	73	74	123	49	
55	114	46	151	59	105	68	81	105	91	88	58	76	76	71	69	47	
23	65	47	93	89	88	51	140	112	107	99	67	59	79	56	112	68	
49	100	49	77	76	111	124	47	106	162	97	85	100	100	87	103	56	
57	64	77	77	79	45	82	73	52	71	64	46	67	133	56	102	47	
54	137	109	127	99	92	246	75	55	78	113	79	90	79	59	62	52	
61	115	113	89	58	43	66	139	89	56	62	56	69	85	56	47	61	
75	63	45	126	86	131	81	94	74	74	62	140	52	46	61	76	55	
53	79	56	67	91	78	81	53	133	115	67	43	101	79	77	73	52	
86	98	61	63	61	98	96	45	119	70	65	68	77	96	45	62	63	
78	113	107	76	103	73	81	46	74	128	61	82	63	83	62	82	54	
73	79	61	47	92	61	82	74	41	105	60	104	79	58	44	76	48	
28	73	81	35	55	62	44	100	50	120	47	69	44	56	85	55	68	
48	104	74	147	77	91	146	63	89	74	65	76	63	90	125	148	59	
61	123	58	92	86	61	74	93	44	41	93	69	47	79	90	45	51	
47	106	95	150	47	97	55	77	83	110	93	57	112	47	87	118	51	
64	66	90	56	83	116	111	64	113	94	74	60	85	112	46	47	56	
47	132	102	95	52	97	106	104	149	136	98	113	69	95	84	105	53	
45	115	47	93	44	80	74	96	46	68	57	103	60	78	87	77	53	
86	67	100	108	61	50	101	46	61	147	82	79	96	114	42	116	55	
68	91	62	73	90	114	66	58	111	112	68	74	75	49	61	121	57	
49	102	82	93	123	116	82	72	94	95	76	59	50	58	73	61	61	
49	82	67	106	71	59	95	80	69	57	50	90	74	79	74	42	47	
51	107	87	106	57	74	93	46	90	57	75	69	74	45	56	59	41	
47	67	145	113	96	99	115	97	53	80	70	69	62	73	76	95	54	
43	133	106	135	98	61	120	116	48	125	62	98	64	109	116	88	77	
49	145	80	73	101	70	95	166	51	103	48	43	75	60	58	60	47	
51	59	67	74	61	75	65	78	108	60	63	104	71	45	85	80	61	
69	48	92	87	123	100	78	43	59	96	62	45	46	45	46	63	44	
58	46	92	63	74	43	91	90	57	46	104	94	74	77	47	61	48	
58	89	76	90	53	44	91	81	69	127	51	58	50	97	70	56	46	
67	107	80	74	103	81	83	77	162	62	76	59	63	76	93	135	61	
47	66	64	96	55	79	83	63	58	108	85	116	132	129	76	138	63	
76	82	125	73	77	78	105	87	42	67	100	58	80	94	74	93	48	
53	48	95	108	75	93	128	81	131	143	63	73	60	107	65	82	52	
50	118	78	76	90	92	112	77	83	57	76	126	68	88	123	58	42	
65	101	58	58	56	68	98	58	109	57	48	69	48	41	76	111	54	
57	65	78	79	54	78	94	44	61	45	78	57	70	74	69	59	47	
51	44	45	40	40	56	71	56	66	88	56	53	111	93	58	110	52	
44	80	90	99	97	107	79	107	123	75	102	91	64	121	78	83	55	
54	82	80	73	71	77	81	43	56	68	62	72	91	63	77	58	53	
57	65	82	93	85	59	76	61	57	124	73	72	49	43	57	46	49	
30	92	62	68	59	98	76	95	84	64	44	68	51	37	60	82	51	
48	77	60	63	63	57	84	99	84	90	75	135	48	47	69	63	61	
38	59	60	72	65	67	65	58	179	72	57	96	68	58	48	55	49	
66	61	83	116	77	44	77	69	56	103	61	76	57	79	60	44	71	
44	85	70	95	47	59	95	62	80	114	108	87	73	63	78	121	71	
70	88	63	86	75	99	80	46	85	73	52	72	63	58	93	48	61	
14	88	101	96	91	102	87	76	61	83	62	125	64	50	77	86	53	
45	116	57	80	79	89	95	59	67	43	93	71	57	175	66	43	45	
69	95	117	111	78	81	81	58	54	129	62	61	50	44	75	60	94	
66	103	57	110	46	54	50	106	44	114	85	70	49	76	60	61	42	
49	70	97	84	54	84	71	82	139	67	65	79	55	179	88	103	65	
24	57	55	49	64	41	90	118	66	69	74	41	57	53	62	56	59	
53	46	74	42	59	76	62	107	53	56	88	56	61	116	56	138	48	
77	124	59	77	60	116	143	107	58	107	101	45	63	128	92	116	67	
24	112	58	102	63	68	99	118	67	109	56	96	82	52	74	65	60	
52	96	77	76	70	61	84	60	115	59	51	77	48	94	130	83	47	
51	87	117	107	58	55	129	65	43	116	75	90	62	45	89	75	43	
59	103	49	54	77	92	92	93	88	54	64	77	63	57	44	104	54	
49	100	99	73	84	115	128	55	72	62	78	76	80	96	46	99	49	
57	46	74	93	84	61	59	62	82	89	89	58	73	44	75	42	56	
48	104	72	133	98	45	113	97	85	111	49	92	62	96	96	96	48	
54	95	62	55	66	44	62	111	80	85	61	72	70	94	71	79	46	
52	53	101	68	40	67	55	68	46	100	69	45	52	55	134	91	63	
53	60	84	115	55	75	77	80	41	94	73	137	47	74	67	61	83	
71	114	71	53	38	120	92	90	109	35	41	35	41	94	67	52	57	
59	48	111	62	110	54	108	63	67	70	85	106	65	56	109	134	55	
69	82	113	84	64	45	65	110	161	65	137	47	51	91	59	145	49	
62	60	50	58	103	86	121	64	62	111	63	101	108	59	69	59	49	
57	129	42	82	63	56	87	69	79	128	66	48	58	94	68	76	53	
48	96	87	69	67	138	76	126	89	46	72	60	67	69	107	63	57	
47	46	61	146	122	81	85	67	67	61	119	71	61	60	71	84	58	
85	59	55	34	52	51	67	40	76	65	75	51	58	74	66	40	48	
77	65	126	77	61	64	70	64	53	75	79	74	115	86	81	73	66	
53	76	89	125	76	78	119	104	90	104	101	88	84	44	61	93	61	
43	119	70	94	45	74	83	81	83	87	83	46	61	60	95	45	49	
47	96	91	76	118	73	77	46	93	74	74	70	50	76	72	76	60	
67	67	48	42	74	131	95	61	71	100	50	101	85	61	74	79	55	
41	99	78	59	47	60	65	94	99	90	84	70	64	46	47	90	53	
54	49	73	81	95	58	63	60	45	87	81	59	63	45	93	45	56	
55	85	49	56	79	44	81	68	69	87	59	67	54	55	90	94	54	
56	71	75	79	86	64	69	47	43	81	88	113	62	94	105	83	67	
62	58	66	89	65	70	63	40	78	84	48	118	54	60	42	69	37	
46	81	76	62	103	59	81	96	101	93	111	59	62	92	59	63	50	
56	63	59	92	70	68	95	109	74	112	48	83	64	75	44	79	64	
56	66	63	97	75	89	110	98	75	61	88	77	65	80	45	63	74	
67	49	77	64	155	82	54	106	108	61	103	87	73	57	80	80	69	
50	118	60	79	114	110	110	81	59	62	140	58	96	46	80	127	49	
51	63	58	54	58	75	53	95	151	121	95	45	64	60	46	103	43	
35	57	73	119	48	36	44	53	74	36	48	50	68	67	66	37	42	
53	69	88	149	46	57	61	45	78	144	65	178	49	48	79	79	62	
67	80	50	61	46	97	117	118	71	66	49	89	63	103	90	105	45	
50	48	50	89	60	71	83	87	127	60	75	56	120	74	46	75	45	
67	67	116	52	61	79	62	60	89	72	77	74	47	76	71	63	46	
45	135	70	105	46	60	76	78	80	103	76	67	50	90	107	68	63	
75	66	60	42	52	76	90	46	54	73	62	129	106	80	62	121	55	
55	61	81	74	65	117	70	109	113	88	77	80	62	45	79	71	41	
50	74	91	71	56	62	142	132	82	56	49	139	73	71	51	60	64	
55	83	158	84	71	94	81	48	96	95	62	87	66	84	47	77	52	
10	114	138	81	67	110	108	102	117	99	85	75	84	61	54	141	45	
42	96	62	46	44	67	54	111	56	95	139	74	84	93	45	95	45	
47	99	78	87	102	101	61	45	51	43	74	43	79	43	72	43	48	
58	115	60	66	92	110	51	80	73	93	77	60	49	80	59	57	54	
56	119	103	93	96	105	65	61	91	57	69	86	74	47	123	57	61	
42	106	61	108	72	77	126	77	85	46	62	61	49	94	59	77	47	
57	75	64	43	49	74	98	128	66	91	61	120	50	57	76	84	66	
43	93	90	45	58	58	90	46	71	68	75	85	50	84	113	183	60	
47	66	87	69	102	128	51	123	68	44	92	74	74	113	45	44	56	
56	58	48	81	79	96	62	74	42	71	49	82	62	127	59	115	80	
41	56	84	125	39	85	82	77	54	102	47	119	80	69	70	85	48	
53	47	74	42	60	60	97	72	85	75	69	69	58	79	46	77	55	
48	71	73	56	90	48	108	72	44	64	60	110	110	85	46	146	54	
37	95	88	84	129	62	161	50	107	100	78	76	55	82	104	106	64	
56	87	107	72	102	98	129	133	88	112	117	61	53	87	115	117	65	
62	116	65	96	98	91	51	81	98	70	104	95	49	60	97	58	55	
59	62	97	91	89	46	54	63	44	79	103	145	73	60	77	74	63	
52	81	59	68	103	77	96	78	70	129	63	88	59	60	73	61	60	
39	78	67	123	104	51	128	184	102	148	85	76	55	61	120	70	50	
50	65	45	129	71	94	68	87	51	110	103	76	61	60	120	80	62	
55	121	48	72	58	82	62	62	154	74	62	73	59	48	163	92	65	
49	68	129	107	55	61	128	77	145	96	79	90	64	63	53	127	54	
74	120	80	121	75	73	146	116	67	57	61	75	62	44	74	62	42	
51	95	109	94	45	99	105	81	86	90	143	88	98	46	107	47	42	
57	65	96	95	105	81	100	109	72	74	48	43	122	79	45	45	64	
91	132	46	57	45	40	64	45	101	115	47	88	58	91	55	58	61	
58	98	97	59	63	114	80	130	73	90	99	74	49	87	60	61	52	
51	49	58	106	56	92	52	52	59	101	62	58	53	46	71	143	85	
58	103	79	58	90	75	68	50	109	59	76	59	76	96	50	45	49	
68	79	46	41	71	89	92	135	53	94	82	58	79	62	47	69	49	
16	91	65	109	100	78	127	46	83	96	84	45	81	60	54	80	68	
61	97	80	79	47	57	74	61	90	145	65	61	59	91	87	91	57	
47	78	61	89	74	75	49	94	80	89	76	107	74	89	46	86	51	
70	105	100	188	45	57	128	60	57	45	62	73	63	44	129	62	52	
65	79	80	132	57	112	79	79	68	64	128	46	52	62	79	78	43	
55	47	91	43	91	58	94	105	73	108	55	78	83	58	73	80	57	
35	100	91	72	68	114	66	131	92	109	63	93	78	61	57	82	48	
59	76	69	68	55	137	58	98	65	119	59	50	72	88	58	41	49	
82	119	72	108	72	72	72	86	96	75	121	57	55	78	74	45	47	
54	49	80	73	74	61	145	133	55	78	66	47	51	94	69	82	43	
