pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
54	100	47	106	80	88	81	105	96	69	86	99	63	45	71	78	57	
58	65	60	77	83	61	89	60	72	122	80	113	63	49	75	60	106	
57	65	64	82	45	79	51	81	68	45	99	71	49	77	61	62	43	
40	131	115	99	69	46	84	59	96	44	66	103	66	165	61	67	44	
45	79	63	51	44	95	52	82	97	111	58	83	64	42	45	44	79	
66	92	70	41	43	107	65	128	94	81	79	74	48	100	95	83	41	
48	86	78	43	72	45	124	46	91	44	64	43	120	84	75	43	42	
44	68	59	132	48	123	145	104	103	43	96	87	49	105	85	67	61	
50	102	212	44	65	83	68	48	79	46	122	71	87	46	44	103	60	
54	65	90	81	64	78	126	85	42	80	63	76	92	102	42	86	51	
60	113	76	80	81	44	127	100	161	80	84	78	82	82	44	63	43	
57	44	80	42	47	43	48	65	114	81	61	57	48	45	96	42	77	
59	89	48	56	77	70	126	61	95	81	48	145	48	64	64	63	99	
46	115	63	82	75	61	140	42	79	98	46	60	51	77	68	84	105	
49	67	98	43	159	77	73	148	95	103	74	45	49	43	97	122	46	
44	63	62	107	81	123	65	115	77	60	62	63	64	83	56	84	82	
50	89	118	44	79	61	104	102	58	98	90	84	64	58	60	59	41	
46	87	61	55	120	66	74	48	109	102	50	44	137	102	60	45	53	
44	92	47	99	65	103	81	66	98	153	63	61	84	45	82	80	59	
55	47	75	41	61	44	99	83	73	81	47	79	46	63	80	67	59	
53	60	68	99	61	45	49	82	83	82	84	43	82	44	88	142	43	
57	129	49	57	100	81	105	45	77	100	98	57	48	86	91	94	43	
53	66	65	57	64	67	80	60	61	104	78	59	88	59	81	64	82	
47	108	162	61	122	64	86	45	55	63	78	118	49	64	43	84	42	
56	88	65	74	91	59	84	65	118	60	63	58	48	140	61	130	59	
48	103	58	105	98	83	67	64	74	98	62	74	135	60	60	79	79	
52	89	104	87	42	104	50	87	57	81	161	57	76	45	61	65	71	
47	72	80	66	118	43	50	108	38	74	61	70	49	46	74	92	73	
43	46	64	60	63	42	104	82	60	106	66	75	51	104	88	42	60	
52	129	84	42	109	63	78	61	77	78	49	59	76	44	80	46	69	
49	65	60	116	42	85	67	80	79	126	48	90	111	63	71	120	42	
67	70	95	59	161	84	66	139	111	61	62	81	61	73	42	60	61	
65	82	61	98	46	43	82	111	107	104	99	104	177	44	52	80	81	
47	107	61	100	73	85	67	111	79	42	66	91	95	64	80	46	58	
66	47	125	154	76	129	84	76	40	59	76	76	60	62	72	86	42	
54	114	47	152	95	44	89	63	100	64	102	57	80	41	61	70	43	
52	108	97	82	45	45	101	79	42	119	48	58	77	108	83	92	44	
58	63	101	80	86	102	50	82	58	130	64	172	81	74	81	60	142	
54	83	63	80	46	81	70	101	77	207	67	44	53	102	56	108	63	
53	93	62	122	98	110	47	65	59	82	63	61	70	61	120	84	45	
48	68	97	122	61	109	85	61	42	56	67	59	48	109	71	84	102	
48	96	102	80	81	62	65	44	40	147	61	46	62	116	60	44	116	
62	134	65	57	91	82	50	55	77	44	64	68	102	67	108	50	96	
51	68	62	95	63	43	89	64	41	95	76	89	58	71	44	79	79	
73	91	68	74	57	45	143	110	110	64	65	97	84	62	57	103	126	
51	66	66	61	79	42	133	114	84	78	65	76	63	62	44	106	122	
48	157	131	84	44	44	87	133	45	107	80	81	80	124	45	129	61	
57	106	98	62	75	43	102	65	103	45	103	62	64	102	56	130	83	
47	46	124	42	83	67	86	97	81	83	63	120	51	80	57	65	76	
53	104	102	61	110	64	50	86	101	98	50	59	84	81	59	65	42	
62	45	46	102	85	80	75	44	63	112	67	45	49	161	43	85	44	
48	64	158	96	62	84	66	44	59	99	63	42	93	79	60	65	44	
46	68	101	141	124	87	87	44	81	63	63	81	51	103	81	65	63	
51	65	64	61	115	82	109	44	76	133	47	53	100	63	105	61	55	
62	68	150	76	76	47	67	82	69	59	83	143	82	103	63	127	85	
50	72	64	60	57	78	74	41	104	49	91	44	81	80	110	82	56	
55	65	79	78	45	126	66	86	41	100	49	82	79	101	42	65	43	
50	66	77	62	65	45	66	45	78	101	97	44	47	111	43	45	59	
54	106	134	70	111	65	50	98	59	118	82	102	64	81	80	62	42	
44	78	45	102	105	60	112	171	40	63	110	87	48	79	45	65	44	
71	131	98	131	66	61	51	43	73	115	83	54	49	77	74	120	65	
53	96	46	88	63	45	104	46	98	61	94	59	80	79	134	127	51	
54	134	48	61	48	124	50	62	141	103	99	114	49	120	78	102	98	
50	132	83	112	134	122	109	63	118	99	50	45	66	62	81	62	57	
50	109	83	42	123	136	51	83	91	96	67	65	112	61	59	109	63	
77	91	82	62	44	86	50	65	72	59	65	68	82	62	87	43	62	
57	62	62	77	59	122	85	81	74	100	108	103	62	58	77	62	62	
61	107	62	101	75	45	85	41	43	83	63	98	83	44	43	80	60	
55	82	82	78	60	61	177	85	98	92	81	44	61	58	93	65	81	
52	45	61	101	76	98	70	104	76	77	137	60	67	42	56	65	40	
46	88	81	82	59	136	119	64	73	46	64	60	50	44	65	63	41	
47	96	100	44	77	43	116	61	60	104	82	92	49	121	64	65	142	
42	93	85	77	44	44	51	42	40	59	47	44	76	46	67	44	76	
81	77	62	55	67	44	66	61	75	141	49	57	61	44	168	84	61	
57	68	81	80	72	61	103	61	97	85	47	91	46	79	117	59	62	
87	45	63	80	65	63	104	64	97	46	46	134	61	83	61	82	61	
63	67	64	40	45	98	110	63	70	145	61	119	65	102	81	42	121	
62	132	130	84	45	87	78	65	80	86	49	80	74	94	43	62	74	
60	84	68	42	90	66	72	63	76	80	48	44	50	59	100	84	148	
43	80	61	62	42	157	67	46	146	83	48	82	63	123	102	109	93	
46	69	64	109	63	129	120	84	113	99	47	72	82	62	71	42	60	
65	47	83	64	117	61	104	82	79	60	103	48	79	70	83	44	59	
44	89	50	82	77	85	82	61	62	123	74	59	65	117	43	88	60	
49	64	82	57	101	107	98	86	41	57	67	59	48	60	79	118	58	
58	90	105	102	44	110	130	65	94	122	107	63	78	105	98	44	76	
49	46	102	84	78	61	101	194	83	59	66	76	47	138	75	84	59	
68	183	58	103	57	97	69	159	76	165	59	61	49	85	73	63	62	
49	82	49	121	45	62	89	45	59	65	49	61	67	43	130	103	73	
61	65	61	82	60	43	68	45	111	124	67	95	49	74	43	83	60	
70	158	100	100	59	81	73	81	148	59	63	69	49	44	104	43	96	
44	70	104	96	102	121	102	85	77	87	48	95	63	62	46	63	62	
56	47	82	60	61	63	50	80	98	122	48	75	50	54	56	61	43	
53	88	63	82	114	82	83	44	54	62	143	61	76	46	44	133	57	
53	46	47	59	43	84	67	67	110	103	103	97	99	47	68	81	81	
42	78	69	63	106	96	84	130	60	101	102	98	63	56	143	84	76	
50	47	82	101	82	84	69	86	157	82	116	58	79	84	54	47	74	
53	132	61	42	81	80	69	102	42	141	65	62	64	45	76	61	92	
52	133	66	43	118	67	87	43	78	100	67	43	70	83	60	85	45	
70	98	82	84	76	63	71	106	42	82	119	90	61	103	44	62	60	
46	68	48	53	108	43	80	43	42	80	73	113	48	62	85	63	78	
46	47	109	63	115	60	88	65	142	124	106	63	47	75	76	67	81	
60	67	45	119	58	64	50	44	55	61	80	72	58	106	57	64	100	
64	108	83	134	64	43	50	63	137	44	131	102	50	118	59	59	43	
50	72	80	60	61	44	48	112	56	99	48	108	60	62	73	82	59	
56	66	66	79	60	44	50	79	90	84	130	81	62	62	92	101	101	
61	70	98	73	78	83	102	81	114	52	141	76	54	61	75	60	56	
51	61	65	95	44	82	69	128	57	61	85	112	65	82	62	85	43	
51	146	66	45	96	42	72	43	40	58	98	161	49	88	56	62	77	
58	47	159	101	79	81	48	61	72	125	82	119	86	68	62	63	44	
53	58	45	60	113	101	51	87	57	90	82	77	51	60	80	62	40	
67	67	106	57	148	82	89	124	83	121	75	133	65	103	53	80	74	
58	150	47	101	89	62	87	100	57	44	83	59	109	61	76	43	58	
60	102	83	60	64	61	67	43	92	59	66	61	62	65	96	83	43	
49	47	44	41	60	92	88	90	54	143	117	111	75	71	100	88	63	
49	66	101	69	44	44	127	60	79	104	81	59	66	65	81	45	56	
50	188	46	138	77	67	108	58	137	106	67	46	50	81	97	61	41	
52	112	81	83	122	64	108	134	112	123	49	60	95	106	73	174	64	
49	90	66	62	63	44	70	63	153	61	133	80	48	44	107	134	44	
65	47	89	125	87	154	53	60	91	44	47	42	68	59	80	59	62	
49	65	65	81	98	85	108	61	56	80	62	78	82	79	60	46	73	
47	68	81	80	62	97	127	84	98	98	115	56	48	99	42	63	61	
56	46	93	76	99	53	63	44	43	78	61	99	47	83	103	123	75	
51	137	65	55	98	120	101	63	70	62	99	96	62	44	77	86	42	
50	49	57	108	116	100	90	102	126	145	83	61	50	92	41	61	69	
57	89	107	84	101	85	86	83	58	65	174	77	67	103	45	175	65	
52	46	82	62	60	64	53	43	80	63	77	101	72	102	44	82	123	
56	47	55	88	117	100	60	109	42	79	100	75	48	102	63	86	43	
53	122	119	78	73	82	83	89	63	187	61	150	77	66	118	62	56	
51	90	62	96	67	63	87	58	58	113	95	43	98	62	74	63	86	
67	75	65	43	58	45	86	45	43	164	91	44	69	150	83	112	86	
55	111	63	42	73	82	110	62	76	59	49	76	108	59	81	123	42	
58	48	86	42	62	102	126	130	75	84	72	202	135	94	101	101	99	
59	47	47	41	74	76	105	145	65	57	62	74	128	64	56	83	62	
84	65	101	77	100	58	104	82	113	45	51	60	62	64	84	179	99	
49	149	78	126	63	86	68	85	77	44	66	60	50	80	101	218	59	
54	46	47	149	96	79	98	62	79	80	80	87	96	102	62	42	57	
43	115	47	110	92	80	86	91	97	91	48	94	49	136	60	58	52	
50	84	124	81	57	45	66	112	71	63	100	62	77	86	44	65	103	
56	71	89	40	61	101	103	64	96	121	61	87	48	116	64	87	43	
49	90	47	59	78	81	70	46	129	101	48	57	65	102	59	66	44	
64	57	65	42	77	77	67	71	41	83	82	78	66	63	62	45	96	
47	127	127	80	92	45	101	65	81	122	57	80	98	44	95	44	97	
54	67	47	80	61	67	90	105	58	125	86	62	67	45	79	61	43	
44	67	105	42	60	86	86	63	118	185	84	129	61	108	135	62	114	
49	79	106	63	45	123	72	84	41	83	67	77	67	72	59	92	60	
68	47	45	79	116	123	47	63	57	104	47	68	77	82	67	108	92	
46	114	63	80	46	43	53	80	67	61	47	42	97	61	54	45	60	
62	44	80	60	44	82	70	43	106	64	81	56	102	102	45	62	64	
55	119	107	42	79	68	65	44	49	65	66	75	83	46	58	86	57	
65	88	79	121	79	75	163	86	119	138	157	80	64	133	43	48	70	
58	80	64	74	60	63	110	44	60	101	95	92	56	43	79	119	131	
57	115	102	120	58	77	91	66	74	62	48	89	48	108	77	63	63	
42	65	67	83	77	106	69	62	56	59	61	58	81	103	97	85	54	
60	90	46	59	82	127	87	86	93	97	104	114	101	44	76	83	54	
53	68	89	81	82	125	100	82	85	96	81	98	65	103	61	113	59	
45	66	98	42	45	120	83	186	43	61	81	121	71	118	78	62	43	
56	67	91	42	128	43	70	47	95	58	48	130	65	66	82	61	40	
46	79	105	86	44	43	111	66	119	121	105	47	67	46	100	111	142	
57	76	60	58	45	63	111	63	112	43	66	69	83	51	54	61	139	
49	64	82	102	95	96	66	107	89	113	102	58	49	66	57	87	75	
61	90	68	77	83	43	68	59	57	64	92	119	46	75	74	63	44	
77	48	108	103	64	151	63	88	100	127	136	76	64	61	138	101	63	
64	44	59	97	47	71	150	66	111	125	81	79	105	43	61	141	43	
50	64	49	77	61	85	70	61	60	62	108	73	50	103	58	44	42	
44	47	51	57	58	125	89	143	61	61	66	92	75	87	58	87	78	
48	113	120	93	109	98	115	59	78	41	48	43	48	61	92	108	42	
43	126	46	95	44	44	67	59	56	101	47	59	65	80	61	71	42	
44	45	46	85	60	79	99	83	99	121	79	110	73	44	71	64	52	
57	107	63	78	45	145	84	101	43	61	50	58	69	108	44	64	58	
52	141	95	79	82	43	86	64	57	164	67	91	48	77	59	43	88	
62	109	129	61	83	60	85	82	42	101	67	60	61	66	45	88	83	
56	53	62	101	110	122	82	82	98	106	64	44	62	165	44	128	78	
51	88	80	43	57	44	68	132	57	100	46	89	99	59	70	105	81	
64	81	72	50	105	77	50	67	95	103	84	47	67	64	103	122	80	
44	61	65	100	97	98	89	80	56	230	102	62	73	87	42	44	51	
46	70	99	94	59	63	51	81	53	102	81	135	61	60	73	42	77	
53	91	141	92	100	44	51	103	96	98	59	57	64	66	44	86	60	
47	47	46	117	114	109	83	62	111	170	76	43	47	121	100	60	43	
53	48	44	83	80	44	49	125	42	64	51	73	49	62	73	69	41	
52	84	67	82	45	86	80	114	119	99	83	75	101	105	42	86	134	
49	65	47	83	45	102	129	99	41	61	97	130	66	64	44	88	100	
52	47	44	72	92	45	82	71	98	62	82	85	50	99	127	46	96	
43	65	58	45	130	59	100	131	55	43	49	76	84	58	55	63	61	
49	66	63	57	81	43	84	104	41	97	61	45	67	68	57	60	96	
50	88	128	77	80	65	52	79	43	84	116	88	61	115	42	95	58	
56	101	103	62	77	79	88	44	43	63	99	58	127	63	59	102	60	
61	85	100	80	45	63	59	44	147	103	100	96	166	67	80	83	102	
46	62	82	113	56	64	86	84	42	60	116	43	50	44	72	43	53	
43	65	104	82	50	161	54	106	42	76	78	44	51	122	94	114	96	
59	65	97	41	87	83	67	63	135	63	49	92	75	44	65	132	59	
56	91	65	74	91	97	53	102	92	145	49	128	63	87	95	140	102	
51	139	66	103	98	44	88	46	42	62	64	95	98	45	64	61	62	
51	90	120	48	65	87	94	65	74	120	71	43	91	63	63	59	76	
63	64	76	222	95	65	69	90	137	99	61	60	47	122	62	87	70	
57	52	102	58	74	62	48	91	56	96	91	58	62	64	65	105	42	
52	96	100	75	75	42	102	43	41	85	63	104	92	46	59	89	44	
49	89	62	122	112	98	90	86	69	80	115	56	61	104	76	63	57	
57	88	86	102	99	138	137	46	62	83	104	44	74	84	128	108	135	
49	67	117	59	57	46	49	61	59	136	63	100	50	87	44	42	43	
51	112	60	61	43	80	67	100	77	44	47	57	90	43	83	105	93	
56	64	85	169	125	60	71	67	79	80	57	81	77	63	101	68	76	
63	88	127	62	71	86	67	65	41	105	90	92	69	66	45	88	59	
78	105	65	81	76	107	50	65	39	146	98	81	80	46	53	82	63	
49	78	64	42	89	61	102	104	115	63	87	81	50	91	44	124	78	
45	64	79	52	62	61	109	86	97	123	114	94	65	94	97	64	93	
52	67	86	76	62	78	116	64	92	163	95	97	49	45	117	85	42	
67	88	84	57	48	105	47	63	43	61	61	115	76	85	117	109	42	
48	133	60	85	73	57	86	92	59	60	49	45	101	78	62	64	80	
56	129	106	126	97	63	50	58	39	62	48	72	63	44	46	134	43	
60	69	45	44	44	44	80	150	58	64	115	43	65	87	63	84	95	
55	99	47	83	45	42	86	65	145	62	61	59	76	64	60	96	79	
53	77	100	62	56	86	146	61	99	64	68	82	48	81	61	104	69	
45	178	62	91	45	128	100	41	41	62	77	90	101	65	41	110	62	
45	66	59	63	102	77	105	44	41	147	77	93	93	103	97	101	71	
49	65	48	62	62	78	101	62	111	63	65	60	64	140	61	84	62	
50	69	106	79	59	82	82	91	118	88	59	60	73	105	64	87	81	
66	165	56	84	76	63	91	87	43	72	77	81	79	46	65	82	89	
67	109	47	43	143	135	47	46	151	61	79	59	47	61	85	63	45	
45	46	62	110	49	76	68	56	58	93	80	101	49	63	43	67	75	
51	98	63	76	81	104	84	78	76	82	64	78	73	45	62	64	45	
50	94	84	76	62	59	67	79	94	134	66	59	49	93	58	83	89	
61	88	48	63	124	85	158	123	164	132	84	44	77	46	110	65	58	
50	85	61	43	61	65	71	108	73	148	67	81	49	82	61	105	56	
62	52	150	102	60	81	50	87	115	59	65	59	67	45	60	59	54	
51	113	84	80	44	65	89	85	55	59	97	60	47	131	55	79	78	
55	108	62	63	84	59	91	81	42	116	74	78	62	63	56	109	60	
48	58	83	176	147	63	48	64	78	93	47	83	65	74	85	130	58	
67	116	81	42	46	59	121	81	94	97	80	61	49	62	113	106	57	
55	47	59	80	63	61	68	45	180	103	108	96	77	45	44	80	55	
51	114	89	63	109	108	67	80	76	102	49	98	68	87	136	113	80	
65	67	117	98	51	83	85	63	57	99	82	45	109	79	59	80	44	
60	63	83	59	58	57	85	109	68	82	49	75	65	63	60	62	76	
50	69	63	80	80	60	109	64	111	42	60	79	81	96	109	62	44	
74	114	100	43	94	106	50	115	90	106	47	43	61	60	87	138	43	
59	108	45	81	42	76	66	75	75	60	65	77	59	85	61	100	41	
50	65	73	99	82	43	100	64	44	62	80	43	50	60	59	43	98	
44	99	120	110	90	64	86	45	61	60	79	74	48	59	63	81	41	
54	70	66	115	116	82	54	61	73	52	153	78	114	43	59	43	56	
68	99	85	80	45	82	61	62	73	59	48	77	66	85	43	46	80	
65	66	87	41	58	83	74	136	41	100	76	73	48	45	43	112	59	
53	91	66	64	91	106	49	44	56	62	62	77	64	80	72	81	57	
40	143	48	138	77	64	87	61	106	81	84	77	64	62	44	63	43	
59	66	73	42	81	103	139	127	55	44	105	43	79	79	43	61	42	
48	86	69	122	88	104	197	77	74	46	103	155	81	64	94	204	119	
48	72	98	62	77	62	88	126	76	61	48	72	69	201	93	63	80	
52	49	78	126	77	60	147	62	58	61	111	57	67	61	58	113	95	
47	84	85	85	62	155	69	148	79	62	94	75	68	66	77	76	59	
47	63	145	62	63	57	117	42	41	60	109	70	64	45	59	138	82	
65	89	63	115	64	96	68	106	113	59	65	43	66	80	55	42	79	
63	91	44	116	140	44	80	119	95	82	86	60	48	55	93	83	81	
57	48	84	61	117	94	83	103	42	78	64	46	67	99	44	84	57	
63	95	80	63	103	107	83	105	77	84	63	59	51	63	59	66	60	
46	88	77	60	60	61	125	59	75	95	114	96	52	91	44	67	43	
50	120	87	87	46	145	49	84	109	78	85	46	95	84	107	85	61	
52	88	76	116	69	49	106	107	79	124	64	112	62	75	76	129	142	
60	67	63	44	62	44	52	62	92	105	75	61	83	81	57	47	46	
49	46	87	79	91	61	93	46	143	85	126	57	69	44	79	65	83	
64	100	50	95	43	84	71	128	57	59	83	61	77	45	76	119	53	
51	148	122	84	59	65	68	105	43	60	66	75	48	60	65	64	68	
46	47	63	84	80	132	104	66	103	62	153	64	65	104	110	62	58	
52	84	106	102	48	122	72	105	123	61	66	78	109	77	73	45	44	
48	85	97	121	61	44	70	68	75	60	123	69	84	63	43	131	75	
51	48	62	60	44	63	81	148	77	57	64	58	51	84	117	45	81	
45	69	99	44	55	45	84	63	40	84	63	146	85	85	42	82	79	
56	107	44	83	58	83	70	62	99	43	116	92	79	80	44	65	59	
55	84	84	79	98	61	89	64	100	124	50	62	49	124	120	200	85	
49	46	62	122	58	56	130	61	40	122	50	57	60	121	83	80	41	
60	81	87	60	120	87	102	67	88	80	88	61	62	104	43	88	100	
52	82	49	43	45	42	75	44	71	79	65	97	98	64	42	63	42	
69	84	85	161	77	43	67	63	79	167	49	94	82	68	61	119	58	
43	108	97	83	99	110	49	182	61	98	79	59	67	56	62	136	62	
49	106	83	83	63	81	51	105	131	77	67	59	47	44	74	64	43	
59	84	88	117	96	81	109	107	80	141	64	114	64	42	65	127	61	
71	104	66	101	44	80	66	65	43	80	81	77	50	87	61	136	60	
51	85	101	106	59	45	50	42	41	90	48	74	90	65	60	92	109	
52	122	85	120	48	105	52	71	96	65	65	107	82	151	62	121	41	
53	82	124	105	74	100	67	77	77	44	62	56	88	45	84	80	149	
44	111	45	106	128	43	85	64	95	121	94	45	49	46	60	65	77	
48	86	95	64	130	117	86	97	81	58	97	56	90	95	61	45	57	
63	86	108	104	111	83	122	125	183	98	129	48	49	64	45	62	100	
60	87	46	102	62	44	70	86	59	80	61	101	60	65	44	78	57	
60	88	66	43	54	84	85	44	76	62	69	99	64	45	42	64	93	
44	144	102	64	45	59	52	150	56	81	51	44	66	125	64	119	56	
47	104	84	85	47	63	109	152	96	45	64	44	85	87	90	61	61	
52	72	81	125	62	118	82	45	96	123	96	104	49	64	52	150	81	
106	67	82	140	47	84	84	86	175	101	101	92	83	67	43	60	77	
48	86	68	62	75	100	67	46	73	44	68	79	81	98	62	79	41	
84	133	75	126	60	128	83	131	78	43	48	57	66	134	44	83	43	
81	66	45	42	87	43	66	74	42	81	75	78	85	120	110	68	65	
50	174	45	58	124	97	119	128	41	74	76	44	84	64	60	96	62	
62	97	100	60	119	79	69	61	44	77	96	97	48	86	64	64	43	
48	47	60	117	77	81	81	65	75	44	90	80	66	44	56	46	46	
48	123	65	61	68	64	77	84	118	61	49	60	118	79	43	101	58	
54	45	87	42	54	108	71	138	104	59	65	82	50	157	95	83	93	
55	203	81	106	95	149	109	73	43	79	83	95	64	103	58	67	72	
50	88	122	104	77	59	124	60	42	85	67	45	49	61	43	45	43	
49	89	126	105	81	44	70	44	41	63	81	129	69	81	40	60	116	
53	197	65	171	82	66	52	125	72	44	112	80	58	86	112	75	43	
46	112	48	116	72	63	104	104	129	95	66	46	73	62	44	84	97	
44	105	87	77	63	44	82	64	61	78	96	78	61	97	59	81	42	
82	81	65	62	80	102	49	103	42	96	128	41	47	80	98	63	78	
52	46	70	164	60	63	47	62	88	96	48	147	86	74	97	118	60	
56	102	93	104	44	44	107	66	62	59	46	89	65	77	53	44	78	
87	80	45	42	46	59	72	43	42	43	85	109	84	80	70	58	90	
46	71	48	123	121	161	107	63	43	78	122	45	66	46	126	109	77	
56	136	61	122	65	125	67	200	76	102	95	80	61	130	123	67	144	
54	107	65	62	78	83	81	67	74	126	81	61	80	96	92	84	93	
58	45	64	64	46	58	90	86	57	121	51	93	47	59	69	43	59	
50	66	64	71	97	44	85	64	75	79	49	73	113	64	80	81	42	
51	69	78	85	136	84	112	107	98	45	80	116	60	83	108	87	76	
57	82	63	83	57	106	55	127	41	75	48	59	50	43	97	64	85	
63	68	68	101	64	86	103	84	129	83	82	83	48	82	61	64	61	
63	181	64	42	74	80	65	81	42	56	80	41	100	102	43	63	54	
48	111	83	57	68	111	68	85	87	44	61	62	112	83	89	84	43	
61	73	46	69	91	77	103	108	51	163	77	81	48	47	41	99	43	
63	66	101	59	58	65	69	96	76	59	65	43	49	45	137	59	76	
52	112	67	44	106	63	147	128	54	59	63	44	46	60	75	59	65	
53	65	134	102	74	103	79	44	73	60	98	77	67	82	73	43	60	
53	63	96	64	149	88	103	65	142	62	48	78	47	87	59	56	97	
61	105	46	42	63	125	90	121	93	82	64	80	83	199	60	66	42	
52	86	85	100	81	61	87	127	60	43	66	44	67	61	93	112	63	
48	68	48	75	60	96	49	45	70	103	50	54	48	103	41	45	61	
48	103	98	60	79	84	86	86	62	98	76	62	48	131	44	110	77	
55	86	48	105	76	60	68	84	96	102	124	43	67	82	120	101	138	
56	65	77	61	61	61	73	95	96	125	62	106	48	43	96	64	61	
85	88	104	96	79	187	88	66	101	62	83	137	51	44	41	64	97	
46	66	64	95	79	42	93	157	74	61	110	94	49	46	43	113	81	
47	66	95	63	79	121	52	66	94	61	47	127	79	69	45	42	58	
53	48	46	101	46	65	88	60	75	165	47	59	102	85	60	119	98	
74	66	78	61	45	84	104	130	73	61	78	61	79	99	146	77	100	
75	116	67	147	58	44	105	52	112	62	67	73	62	43	62	84	59	
55	76	178	97	43	83	67	61	58	59	109	93	76	106	120	45	82	
54	119	75	43	78	84	109	64	61	64	64	73	49	131	45	105	61	
65	64	130	151	59	45	106	80	39	105	63	96	50	82	72	43	121	
65	67	65	97	101	62	82	100	42	60	81	78	63	44	43	64	62	
61	128	66	61	96	119	51	44	130	63	84	44	51	100	74	121	96	
73	46	63	77	115	78	67	54	76	65	47	74	49	61	76	134	54	
49	109	58	62	114	63	69	66	59	76	47	60	49	45	43	60	64	
49	117	85	42	43	64	82	61	78	83	85	94	63	73	71	76	62	
48	93	47	60	102	76	70	133	58	84	76	97	64	80	93	107	54	
52	65	82	98	60	61	64	64	95	76	50	71	99	102	43	130	64	
48	81	106	105	106	97	86	44	51	102	49	78	66	81	59	107	63	
70	86	60	57	73	44	48	64	95	168	76	77	50	65	78	63	43	
49	88	82	98	82	44	105	121	42	83	48	44	48	81	95	103	59	
62	58	64	84	69	80	52	84	58	44	46	98	87	45	63	79	58	
82	64	85	101	128	57	128	118	83	97	98	77	48	45	59	45	114	
55	47	84	57	63	100	50	78	41	76	62	46	77	122	64	62	59	
64	128	103	83	104	119	49	61	90	80	48	97	83	144	89	43	47	
51	79	66	114	89	61	51	109	60	104	76	79	134	103	58	105	96	
53	68	46	59	58	103	83	44	40	78	78	45	82	45	70	62	77	
58	114	63	98	83	86	52	76	58	62	47	110	62	59	44	59	42	
60	47	59	101	60	108	67	81	70	121	82	71	105	65	101	45	60	
57	68	105	110	77	40	50	48	90	76	84	101	49	83	60	67	51	
47	47	85	95	61	101	85	124	59	44	47	80	82	45	124	74	102	
62	71	62	60	77	85	93	75	116	105	98	60	65	84	88	76	120	
