pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	134	61	79	68	58	68	101	107	59	47	92	108	78	59	81	57	
52	47	58	64	58	64	103	223	116	126	62	94	86	72	159	74	97	
52	179	132	101	76	43	69	102	58	81	161	44	83	64	133	60	111	
53	45	80	98	45	174	147	83	73	44	134	58	47	118	43	99	137	
52	95	101	111	56	130	96	99	102	204	83	94	130	60	57	145	146	
52	66	62	60	66	141	96	130	110	41	81	57	77	47	118	116	78	
52	56	115	61	44	105	113	106	106	184	99	59	63	65	98	60	78	
52	91	62	153	77	76	68	85	99	56	83	81	125	122	45	141	111	
52	88	75	80	135	41	49	108	89	117	96	76	47	58	61	99	41	
52	95	128	145	112	98	87	60	112	147	134	223	95	130	114	111	43	
52	89	95	76	134	63	127	128	117	75	66	140	132	86	95	92	71	
52	103	94	63	111	82	127	64	89	104	68	103	62	126	80	42	111	
52	46	54	42	78	81	84	63	107	79	45	108	124	64	103	59	98	
52	118	159	193	56	45	81	173	58	102	68	57	135	190	76	89	191	
52	47	91	62	76	82	106	121	113	107	50	69	84	235	92	70	60	
52	48	65	39	73	59	85	78	145	117	65	75	63	45	53	44	76	
52	46	77	57	133	56	47	102	71	60	98	57	65	58	58	43	110	
52	66	60	41	45	60	66	102	68	73	60	58	80	63	97	79	59	
52	59	59	58	112	59	66	107	65	42	78	58	80	77	52	61	79	
52	85	86	133	77	46	66	102	58	96	121	54	76	58	43	121	72	
52	123	64	59	75	99	102	95	88	45	65	43	81	60	58	105	159	
52	91	106	39	48	109	52	106	42	96	87	97	97	85	60	42	94	
52	127	94	83	79	113	62	45	72	117	83	58	78	59	73	44	57	
52	181	76	42	96	161	74	64	76	126	61	77	64	155	43	76	96	
52	127	77	137	102	104	90	81	56	144	98	98	46	58	61	61	57	
52	191	46	44	85	128	70	79	77	90	101	44	81	103	119	43	112	
52	132	121	58	94	75	167	103	59	80	61	93	116	107	77	63	58	
52	66	47	95	85	142	66	97	55	60	116	56	63	62	70	42	79	
52	47	115	60	75	124	106	60	92	167	115	112	66	95	57	58	59	
52	144	125	58	92	165	49	64	76	142	78	112	48	88	81	61	150	
52	44	76	80	71	43	64	105	90	42	73	78	77	52	68	100	58	
52	161	99	103	75	79	70	84	56	145	122	76	120	64	102	58	60	
52	131	142	164	46	76	54	130	110	61	63	71	52	119	57	74	56	
52	77	80	79	75	72	48	109	57	60	67	89	47	83	80	77	91	
52	83	80	43	81	80	102	104	55	61	113	74	91	64	51	97	94	
52	143	62	108	78	192	52	103	112	63	81	74	93	81	107	60	81	
53	91	98	109	78	62	66	107	55	76	83	86	172	62	41	122	97	
52	129	66	60	76	60	93	147	73	60	179	62	49	82	77	83	76	
52	100	45	44	91	61	90	102	140	99	97	129	86	107	45	123	237	
52	130	54	58	74	61	140	100	41	97	100	133	71	121	59	72	99	
53	133	74	95	60	135	53	116	49	174	104	93	78	92	58	78	80	
52	83	84	55	71	126	84	88	132	97	73	63	48	63	111	46	80	
52	78	47	65	43	90	70	212	39	57	105	58	123	86	73	161	67	
52	81	69	55	114	99	62	129	69	101	49	44	112	130	122	105	76	
52	63	120	39	62	111	155	104	43	80	81	142	65	64	99	124	161	
52	83	99	140	89	123	48	125	82	41	77	59	98	84	97	153	99	
52	188	69	102	81	62	121	87	58	124	50	92	70	82	104	141	129	
52	45	60	109	110	40	51	97	53	93	109	75	109	96	53	82	98	
52	69	140	123	80	43	86	96	42	107	65	54	82	58	103	61	55	
52	68	131	78	131	58	52	121	99	105	74	71	64	46	96	100	75	
52	64	61	77	118	63	124	63	42	199	63	57	102	75	59	73	103	
52	91	59	77	78	88	71	121	76	99	64	69	47	116	42	65	95	
52	67	64	148	77	96	50	123	72	150	102	42	88	188	73	129	124	
52	66	145	76	45	61	127	125	59	61	61	75	76	46	79	86	41	
52	90	66	77	43	113	67	63	92	195	73	63	61	61	101	149	42	
52	131	83	175	75	58	80	80	53	59	88	76	46	80	60	44	74	
52	93	134	102	84	58	126	45	78	102	96	45	120	82	117	167	123	
52	106	102	73	73	149	103	121	73	58	82	105	66	129	43	44	40	
52	151	65	78	88	92	196	61	40	56	121	75	65	102	70	62	62	
53	65	73	61	121	42	128	44	41	144	95	88	86	79	43	44	40	
53	116	85	88	44	41	135	263	168	50	99	134	47	60	62	96	138	
53	45	44	79	64	42	106	141	42	153	64	75	98	46	56	101	114	
52	231	65	42	76	78	51	48	62	98	80	141	48	101	114	101	58	
52	88	103	79	155	59	49	87	39	62	122	60	113	118	114	95	81	
52	130	62	97	95	101	64	45	182	65	145	101	70	99	120	100	118	
52	128	66	95	70	101	50	105	127	82	80	42	90	79	80	160	61	
53	64	118	79	93	119	89	162	72	118	48	58	66	83	46	81	58	
53	48	59	41	73	142	85	66	56	98	94	96	63	138	70	120	47	
52	62	105	62	88	127	67	111	90	58	80	74	84	115	79	78	55	
52	45	101	79	46	120	50	76	41	134	85	53	92	64	61	85	103	
52	87	141	100	110	78	87	121	45	44	107	79	90	96	79	84	102	
52	83	87	59	102	84	48	83	115	58	46	170	83	83	59	44	43	
52	109	64	95	44	61	47	119	57	62	47	58	97	64	96	104	59	
52	176	101	61	59	57	68	62	77	77	99	41	60	45	80	61	55	
52	67	73	68	58	57	70	103	108	61	82	79	74	91	53	152	75	
52	88	61	103	144	60	70	104	43	57	57	115	102	59	100	100	99	
53	45	100	157	45	99	67	162	52	120	122	114	67	63	98	96	88	
52	88	81	78	56	63	78	82	92	115	82	129	94	166	78	138	161	
52	173	76	101	62	78	67	62	114	163	60	42	65	44	80	79	116	
52	135	46	98	61	75	164	44	97	136	78	92	82	82	122	77	44	
52	104	62	71	101	99	67	99	97	42	50	88	94	44	78	44	101	
52	181	58	76	113	60	97	119	77	132	117	121	137	105	112	96	96	
52	67	119	103	99	89	49	105	77	142	82	58	49	116	55	83	73	
52	159	83	105	73	79	87	62	130	45	64	73	104	76	87	112	79	
52	137	46	81	80	136	82	78	59	80	140	156	113	45	62	75	121	
52	120	89	87	61	102	65	81	39	76	64	112	81	83	51	115	44	
52	138	101	168	60	44	66	212	74	59	99	57	97	62	41	58	70	
52	70	59	115	54	147	50	86	57	42	74	98	81	64	131	101	70	
52	68	78	80	49	126	90	124	54	77	121	78	61	95	55	100	40	
52	131	136	102	148	60	51	156	43	122	102	82	93	101	94	64	85	
52	91	66	75	122	118	68	155	55	189	155	144	82	82	43	83	118	
53	66	109	59	89	121	76	63	75	100	63	71	96	76	91	115	56	
52	85	124	76	62	78	115	134	42	94	60	74	61	47	54	62	78	
52	89	77	43	79	101	50	203	73	54	64	42	65	90	69	162	52	
52	153	60	58	78	62	84	63	55	63	94	87	111	59	134	99	100	
52	108	82	45	59	84	128	142	96	77	64	73	145	63	74	82	116	
52	140	99	59	60	79	102	84	91	82	47	80	83	142	44	167	41	
52	156	78	141	58	74	53	67	56	135	66	60	133	110	89	61	77	
52	107	57	42	80	105	88	153	42	94	167	77	108	84	76	62	43	
52	65	134	62	77	41	104	66	58	161	114	64	89	82	59	44	74	
53	65	152	117	71	125	150	86	93	97	47	81	64	131	41	147	77	
52	86	60	120	153	167	51	118	55	60	62	79	63	43	110	85	41	
52	65	64	141	73	60	64	61	58	100	122	107	80	77	89	60	39	
52	82	83	59	74	103	123	84	91	44	78	102	60	43	45	102	58	
52	88	47	140	91	82	140	131	69	83	120	94	49	63	56	45	69	
52	155	48	59	73	82	51	106	74	105	82	130	169	79	73	82	60	
52	106	85	75	89	61	89	83	77	58	47	59	92	65	66	100	54	
53	66	47	58	64	101	49	44	42	61	119	88	76	107	89	146	66	
52	113	82	41	73	105	85	64	54	119	74	132	81	44	85	124	117	
52	158	76	61	79	43	50	105	75	172	77	75	113	115	77	77	58	
52	69	59	78	123	44	52	103	54	158	85	93	144	46	111	123	98	
52	194	140	75	44	79	85	66	68	62	98	96	114	190	108	61	58	
52	99	78	121	112	84	48	105	41	117	102	56	98	45	104	60	97	
52	67	62	97	92	84	50	139	88	101	84	58	84	61	84	63	92	
52	67	83	41	97	122	88	104	97	61	77	125	97	128	111	43	41	
52	47	114	182	104	77	67	124	75	44	124	77	112	151	45	62	101	
52	108	78	135	79	59	67	64	56	82	122	43	70	96	78	78	54	
52	181	61	110	71	45	88	102	99	59	85	61	93	103	55	61	152	
52	44	98	116	93	106	49	83	91	136	61	58	63	62	82	81	110	
53	147	46	42	105	61	91	43	58	140	94	116	51	157	43	44	58	
52	153	63	79	80	143	52	79	139	82	177	112	103	83	63	44	101	
52	48	120	43	59	58	99	141	95	83	87	72	79	101	43	77	60	
52	110	133	143	125	100	68	62	43	146	129	56	69	62	98	49	60	
52	106	84	101	107	76	125	113	59	96	114	83	95	105	45	82	39	
52	105	106	142	115	101	51	45	150	141	85	75	80	80	65	60	121	
53	97	105	81	43	58	76	43	73	57	142	167	50	44	72	136	56	
53	120	66	58	96	117	50	77	41	117	122	61	79	93	52	93	96	
52	81	108	172	94	92	50	46	42	99	121	70	107	108	125	106	57	
53	118	45	74	113	99	149	73	57	96	74	111	66	65	77	103	121	
52	82	60	60	56	125	53	70	73	118	61	144	74	63	60	78	75	
52	89	45	83	55	44	61	82	40	77	119	90	85	59	61	58	114	
52	64	96	40	61	99	50	55	110	103	94	45	47	55	109	57	95	
52	115	84	97	152	144	85	223	103	141	100	80	51	65	81	44	81	
52	48	97	181	56	102	64	42	126	165	95	99	80	171	85	124	87	
52	145	82	100	44	45	64	83	111	149	61	54	83	63	114	61	116	
52	89	63	78	56	108	107	84	96	62	62	137	66	79	157	94	60	
52	113	51	145	44	60	107	121	81	79	67	78	90	63	73	56	89	
52	63	83	82	61	83	89	66	88	97	83	54	65	77	50	92	42	
52	61	80	101	106	72	143	80	68	189	50	60	64	149	89	82	58	
52	66	111	131	222	82	86	78	91	133	102	45	190	44	59	116	57	
52	182	62	60	108	82	85	92	89	59	65	86	78	64	76	84	56	
52	149	103	77	56	78	86	96	72	126	91	80	51	101	120	44	40	
52	45	59	59	89	81	49	104	88	105	108	41	78	80	57	65	61	
52	169	61	78	45	124	54	110	57	66	67	190	72	99	76	60	85	
52	59	60	58	75	161	83	102	53	62	54	72	60	74	57	111	76	
52	85	61	69	80	105	50	151	77	41	105	94	119	101	58	101	42	
52	54	169	94	62	84	52	82	55	61	80	136	83	61	54	85	90	
52	67	80	100	56	111	100	82	54	41	96	72	65	58	72	80	57	
52	65	100	78	127	94	69	42	90	60	49	62	46	43	43	43	81	
52	90	79	61	141	144	72	64	39	60	49	81	95	106	43	80	60	
52	65	46	62	144	83	201	128	76	103	100	72	119	126	74	90	77	
53	64	67	41	57	120	71	123	71	150	125	97	75	88	74	120	82	
52	66	77	150	64	45	84	117	94	136	45	93	62	80	74	94	66	
52	64	87	123	76	60	105	102	130	51	101	148	79	62	78	84	55	
52	45	77	75	98	83	55	99	112	77	62	85	66	91	42	61	43	
52	104	75	41	110	214	52	92	41	126	141	95	88	84	76	132	119	
53	129	47	99	116	65	67	59	153	43	82	93	63	42	80	43	71	
52	283	93	73	43	169	80	159	62	92	61	88	72	94	44	60	41	
52	66	85	81	45	120	69	168	53	133	139	43	63	59	56	45	75	
53	47	115	101	60	43	50	103	40	117	48	57	49	100	69	42	97	
52	137	107	82	82	128	69	166	57	72	47	157	148	115	61	101	53	
52	132	61	80	93	43	50	105	57	83	62	42	112	46	85	79	56	
53	62	134	77	60	65	62	79	54	92	65	103	48	83	43	45	78	
52	66	99	79	58	96	51	60	133	45	102	60	75	82	121	61	76	
52	125	59	105	60	76	64	93	148	80	82	121	59	112	55	85	103	
52	83	48	97	129	61	69	146	95	163	137	91	79	44	90	97	78	
53	63	48	99	116	77	87	63	56	131	48	53	48	61	148	92	81	
52	185	62	81	43	170	122	46	70	56	75	95	76	82	43	104	59	
52	48	74	93	95	105	69	92	42	77	115	76	100	61	55	61	72	
53	114	46	42	45	118	86	141	121	57	96	59	98	42	58	44	99	
52	87	120	141	97	130	84	80	39	41	82	43	50	46	59	41	115	
52	97	132	61	78	119	76	149	97	139	61	45	48	121	106	84	97	
52	112	60	62	57	102	65	106	92	56	102	75	112	57	62	74	42	
52	198	82	122	59	83	82	43	53	58	63	61	47	85	98	81	55	
52	62	58	92	60	84	92	146	56	158	84	44	77	94	93	115	60	
52	45	75	73	95	102	52	163	146	100	48	44	106	75	161	57	98	
52	66	103	121	67	146	66	149	139	85	124	92	62	142	68	143	62	
52	145	64	118	90	58	89	150	61	76	97	130	65	44	41	97	72	
52	153	59	58	59	189	91	126	111	120	81	74	83	69	103	142	124	
52	110	84	60	94	131	66	125	70	98	62	76	64	95	42	125	72	
52	87	116	104	120	42	146	82	105	43	118	60	115	148	96	106	77	
52	61	78	81	109	61	140	61	83	125	63	110	91	79	62	83	52	
52	117	112	122	78	107	66	125	91	162	77	56	75	102	120	125	139	
52	62	98	41	89	41	64	48	81	102	96	112	63	44	76	41	73	
53	107	64	96	59	82	103	125	44	191	76	93	47	123	79	101	101	
52	65	81	42	56	89	60	103	69	63	85	83	47	102	133	80	83	
52	131	48	76	60	99	103	63	55	77	59	43	62	61	41	58	98	
52	135	77	102	56	43	51	43	51	124	109	126	82	83	138	43	79	
52	66	128	120	74	127	161	137	77	94	66	102	76	73	97	64	74	
52	63	59	74	86	153	84	80	55	56	65	43	87	44	45	64	103	
52	90	63	52	79	43	83	75	78	140	63	76	62	116	98	76	70	
53	83	141	57	75	105	50	103	116	58	154	59	64	145	63	98	124	
52	90	61	121	98	60	86	103	60	82	64	108	93	83	84	86	78	
52	88	63	130	111	149	100	83	62	128	48	92	175	118	61	58	58	
52	67	63	121	75	127	50	86	77	108	65	153	108	65	82	82	59	
52	44	152	40	132	76	57	64	40	39	46	45	92	58	77	61	100	
52	106	69	78	92	62	64	61	53	58	45	64	47	104	103	70	63	
53	64	96	79	45	82	50	98	43	99	64	54	77	119	94	107	98	
52	88	55	75	90	137	51	100	69	94	64	164	73	217	108	190	55	
52	45	115	94	61	102	106	62	96	97	65	59	111	62	140	46	97	
52	44	62	58	80	60	87	80	73	101	57	61	51	89	92	100	76	
52	124	59	165	61	105	112	82	112	79	173	75	89	60	95	120	58	
52	91	47	72	98	132	103	140	55	45	124	83	85	98	42	55	63	
52	135	96	79	118	104	70	81	58	80	46	61	96	66	57	63	65	
52	47	115	121	100	80	71	81	90	101	82	61	82	47	83	127	42	
52	104	61	59	77	83	66	43	92	42	80	107	64	104	110	41	53	
53	103	90	74	75	82	48	44	40	121	60	65	66	120	45	78	43	
52	143	134	60	43	144	53	104	101	60	79	92	77	43	59	126	69	
52	132	61	60	122	58	68	78	49	58	72	108	87	77	111	102	76	
52	109	62	108	120	60	73	125	57	58	64	94	79	102	43	149	74	
53	97	61	80	44	79	49	44	135	51	63	59	94	135	104	95	79	
52	64	68	72	100	105	69	122	137	76	100	79	72	129	131	77	57	
52	46	157	127	59	60	68	90	41	106	120	53	175	62	75	113	40	
52	64	109	59	44	169	69	148	72	141	168	78	68	44	58	122	97	
52	118	57	41	60	81	68	96	72	112	48	104	82	79	80	64	40	
52	69	46	71	95	199	66	45	41	81	118	57	103	60	122	116	81	
52	83	79	80	78	59	113	43	52	41	110	43	94	63	109	102	88	
52	113	80	80	75	108	166	79	97	100	85	59	103	119	42	126	116	
52	68	43	59	72	60	65	141	73	85	46	78	66	43	90	80	62	
52	100	46	93	90	119	68	170	56	123	67	80	58	93	55	62	72	
53	83	61	40	99	104	107	44	56	91	111	95	49	43	43	102	117	
52	82	58	79	113	84	83	144	82	121	162	61	101	60	73	83	43	
52	88	74	99	69	62	105	64	69	97	117	90	62	81	74	103	58	
52	110	65	92	59	41	100	89	55	81	83	58	83	43	69	42	60	
53	136	142	43	62	61	68	45	80	97	98	78	68	117	179	76	42	
52	88	101	59	58	98	86	76	82	135	48	44	149	63	42	82	94	
52	89	81	83	76	145	108	82	43	136	81	91	148	78	64	126	131	
52	119	75	60	90	94	84	61	100	110	48	75	66	80	42	82	169	
52	66	85	81	86	78	54	44	124	160	61	77	55	44	77	99	77	
52	196	99	59	55	104	67	71	70	91	82	75	111	82	41	104	60	
52	185	63	64	59	61	50	101	55	62	64	57	82	74	95	77	71	
52	85	97	60	170	60	67	107	115	180	59	93	147	95	61	52	62	
52	67	128	42	75	99	110	127	96	103	117	59	132	101	56	59	73	
52	104	119	104	63	81	86	83	97	57	81	59	84	62	72	89	102	
52	90	45	82	74	138	67	119	57	113	93	45	127	133	79	102	42	
52	104	84	80	46	119	67	98	59	157	152	77	77	86	62	120	95	
52	87	72	108	74	42	68	101	42	123	86	114	60	76	42	98	42	
52	94	79	97	44	56	49	117	116	204	77	56	94	60	45	106	79	
52	132	76	43	74	81	85	62	72	78	47	77	164	81	122	62	47	
52	126	89	113	117	84	70	81	54	104	84	78	63	126	43	113	60	
52	68	96	80	55	59	85	58	57	117	53	91	48	81	78	61	56	
52	49	100	73	43	61	67	121	56	74	101	172	71	84	63	118	58	
52	172	97	96	56	97	50	169	71	136	119	75	93	60	63	124	121	
52	93	98	43	97	52	127	62	89	114	80	82	154	62	74	114	122	
52	106	66	99	81	44	70	99	53	211	63	57	118	87	76	104	76	
52	156	48	59	106	128	82	82	76	180	91	44	80	45	62	170	93	
52	67	79	146	111	77	66	83	48	62	60	91	128	78	117	60	123	
52	45	63	80	57	131	62	83	90	59	84	79	119	66	73	41	76	
52	144	81	120	115	59	87	62	97	99	85	75	100	87	44	60	40	
53	83	66	76	75	121	86	56	41	61	94	43	49	43	71	60	72	
52	66	63	75	94	62	65	45	92	44	61	41	65	106	79	42	58	
52	74	47	92	55	76	64	61	112	42	62	59	48	85	76	42	53	
