pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
57	59	61	104	130	77	83	98	69	94	62	111	110	150	91	102	51	
57	59	105	100	96	73	174	79	120	96	121	125	116	74	109	120	173	
57	60	124	145	95	94	127	172	70	140	146	182	192	116	55	98	135	
57	60	196	150	204	153	80	168	91	57	93	54	222	118	71	164	72	
57	60	135	85	110	97	145	98	106	95	60	96	126	140	74	119	119	
57	59	74	209	95	76	118	97	128	88	95	107	167	55	101	91	87	
57	60	94	102	120	102	131	153	135	74	144	168	112	55	118	152	96	
57	60	82	260	59	99	170	291	117	136	77	131	153	54	57	178	106	
57	60	103	120	124	142	119	189	187	139	79	131	161	117	56	57	138	
57	59	124	98	167	126	86	143	69	122	79	129	139	126	67	79	193	
57	60	144	125	151	110	103	175	134	152	115	84	62	219	76	126	123	
57	59	188	93	93	175	148	126	110	134	93	73	127	114	156	166	53	
57	60	81	104	74	118	162	78	70	121	118	71	100	54	132	220	189	
57	59	123	103	95	212	133	83	88	96	257	92	77	188	97	76	79	
57	60	214	97	178	147	136	75	95	119	74	130	102	142	122	99	73	
57	60	97	57	98	74	147	121	113	94	111	111	102	123	193	77	217	
57	60	120	122	160	97	106	150	72	117	59	74	113	99	92	120	136	
57	59	153	80	118	201	62	120	139	203	76	91	119	109	96	123	92	
57	60	120	100	117	154	107	122	68	144	129	71	185	62	131	124	93	
57	60	81	124	205	122	102	217	154	140	125	71	121	141	163	56	53	
57	59	125	74	78	98	123	73	167	189	123	134	98	93	74	101	73	
57	59	60	87	89	97	63	100	120	71	62	251	119	74	74	100	98	
57	59	177	97	101	93	86	124	84	165	98	73	142	160	124	200	162	
57	60	105	79	58	221	84	55	108	115	57	124	86	55	55	129	141	
57	60	106	93	72	167	149	104	68	134	92	88	79	127	93	152	87	
57	60	166	153	140	56	82	172	230	97	59	152	96	96	93	79	91	
57	60	127	175	94	123	106	177	93	72	71	246	159	118	81	56	72	
57	60	81	96	157	171	66	119	50	53	109	82	80	77	125	240	92	
57	59	147	135	99	94	123	99	110	73	146	129	99	93	133	154	53	
57	60	106	121	81	98	84	77	151	108	141	108	79	74	118	55	63	
57	59	158	80	77	98	86	121	135	148	120	92	99	196	72	121	117	
57	59	106	77	91	215	83	148	133	85	78	127	158	101	77	57	123	
57	60	84	57	78	53	79	172	111	152	109	95	94	154	139	77	94	
57	60	81	172	158	100	101	57	53	96	94	70	118	120	112	75	52	
57	59	77	126	77	118	64	99	105	165	131	113	153	97	94	79	103	
57	60	113	102	95	80	109	96	176	54	81	69	94	76	119	102	129	
57	60	124	117	76	140	145	103	68	53	96	114	109	53	72	94	73	
57	59	99	75	79	147	81	120	91	118	118	127	135	63	56	416	93	
57	60	98	99	94	148	105	123	155	127	139	110	59	72	71	105	160	
57	60	116	55	127	236	105	54	83	165	97	146	78	56	74	212	69	
57	60	196	100	99	175	113	204	49	54	139	116	97	117	57	175	73	
57	60	78	109	181	96	126	131	51	117	76	94	81	55	142	99	66	
57	60	76	123	107	122	126	252	138	169	78	57	101	127	118	286	157	
57	60	120	113	204	219	122	200	49	95	96	136	94	73	141	117	90	
57	59	190	82	163	97	108	99	64	114	172	89	98	77	92	112	92	
57	60	127	172	78	205	103	176	108	118	117	102	122	263	76	147	117	
57	60	122	198	139	73	108	143	180	97	176	127	78	77	94	56	81	
57	60	98	123	119	124	131	147	229	119	196	92	95	89	102	224	220	
57	60	164	166	95	198	126	137	94	196	105	160	106	75	158	125	107	
57	59	104	97	58	99	105	80	183	168	139	89	138	213	135	98	204	
57	59	104	76	71	99	84	79	107	120	195	90	173	118	160	98	194	
57	60	81	130	93	171	91	98	131	100	83	137	183	142	96	112	74	
57	60	126	96	114	105	64	76	236	97	79	168	123	143	70	122	205	
57	59	107	81	110	72	151	121	110	217	74	93	91	118	85	152	167	
57	60	127	76	114	116	83	124	90	110	97	100	101	148	91	113	111	
57	59	121	151	75	182	86	139	113	153	93	71	100	122	55	55	152	
57	60	146	120	70	98	105	161	92	165	59	117	81	117	55	232	70	
57	60	101	97	96	95	127	140	89	101	140	56	96	92	97	56	52	
57	60	122	123	188	142	86	99	136	240	61	72	110	95	115	110	74	
57	60	151	59	101	73	82	222	151	143	76	73	166	169	183	136	146	
57	59	127	99	76	73	132	98	102	115	61	108	75	56	55	126	113	
57	60	124	103	79	157	80	165	179	53	185	120	113	97	56	95	95	
57	59	104	104	78	73	84	99	139	97	60	110	80	123	77	89	94	
57	59	104	122	119	151	133	125	69	54	99	109	125	54	95	100	70	
57	59	208	80	58	115	86	100	70	170	133	147	148	178	164	98	114	
57	59	145	124	91	215	86	107	107	182	112	137	87	115	72	202	71	
57	60	143	76	99	170	126	101	153	118	109	170	148	125	315	124	142	
57	60	77	122	75	239	103	123	130	96	116	55	119	125	58	75	160	
57	60	132	178	76	94	64	115	164	108	141	135	148	74	94	152	109	
57	60	96	126	75	145	107	127	143	92	79	126	89	100	94	99	106	
57	60	93	149	100	146	107	139	164	115	105	137	154	147	94	130	93	
57	59	60	77	90	125	65	94	93	125	123	119	81	98	129	77	52	
57	59	99	123	69	116	107	124	81	119	120	91	106	54	188	161	72	
57	60	139	95	144	122	150	179	121	186	134	114	61	182	70	201	143	
57	60	157	116	118	203	104	75	201	116	74	136	99	122	109	178	116	
57	60	113	74	155	123	83	55	87	146	79	159	166	191	177	121	97	
57	59	60	103	135	92	82	112	78	73	105	93	93	119	93	102	67	
57	59	118	94	167	144	83	76	163	183	126	131	139	96	83	121	76	
57	60	129	78	92	116	232	76	105	76	60	154	195	195	115	187	108	
57	60	171	90	121	122	103	129	74	115	62	134	123	137	102	80	89	
57	60	170	100	102	54	123	76	131	121	141	53	88	222	88	101	72	
57	59	78	76	164	196	66	156	71	118	113	124	93	76	89	148	204	
57	60	103	152	140	147	122	176	128	166	103	120	91	115	96	101	117	
57	59	115	78	75	74	63	172	74	160	129	95	145	75	150	77	70	
57	60	239	55	149	178	149	101	108	91	146	68	119	208	112	55	113	
57	60	161	231	73	56	85	78	110	162	126	195	118	95	232	123	70	
57	59	60	73	184	100	123	138	92	54	78	162	137	153	81	55	117	
57	60	218	60	101	220	103	235	148	130	101	90	162	76	116	219	71	
57	59	103	127	78	78	62	101	89	116	80	135	111	56	93	145	74	
57	59	126	172	122	72	102	140	71	73	122	52	128	99	116	98	91	
57	59	108	142	113	98	100	98	134	158	78	94	113	81	75	126	122	
57	60	301	123	141	251	64	118	128	138	186	207	119	77	102	147	51	
57	60	107	105	138	54	142	128	97	115	74	73	121	136	129	126	125	
57	59	166	76	99	150	87	109	68	298	60	107	138	123	79	140	53	
57	60	191	82	76	104	87	150	207	98	74	73	119	106	179	99	112	
57	60	158	101	123	92	76	196	51	123	120	94	116	94	136	188	165	
57	60	80	137	91	176	65	144	184	118	119	88	140	76	139	150	70	
57	60	100	57	57	76	124	143	186	74	136	155	73	117	121	154	73	
57	60	123	162	188	98	68	188	279	104	155	92	140	99	58	118	96	
57	60	98	78	102	55	100	76	69	73	122	134	130	72	79	55	69	
57	60	101	55	131	227	104	91	134	182	80	129	93	55	111	75	97	
57	60	129	87	168	125	65	226	54	169	94	144	99	75	76	99	96	
57	60	58	54	60	118	148	158	69	99	61	146	119	101	183	136	186	
57	60	126	99	170	77	103	55	50	142	111	93	136	102	61	94	90	
57	60	83	77	188	127	104	145	52	52	188	89	96	137	92	103	93	
57	60	74	153	105	124	66	54	90	137	77	94	136	122	90	77	96	
57	60	180	99	162	97	64	127	85	54	128	124	60	73	55	99	74	
57	59	167	101	70	81	103	245	118	70	61	54	143	123	74	95	72	
57	60	115	143	56	167	85	79	88	94	114	93	100	138	93	57	135	
57	60	74	166	71	166	148	196	69	89	96	99	78	122	68	146	122	
57	60	150	154	138	166	65	76	86	72	119	113	133	139	132	127	200	
57	60	214	228	75	194	104	171	112	144	94	71	61	121	76	120	88	
57	60	189	75	110	96	106	93	129	74	93	177	157	53	158	146	113	
57	60	222	123	114	123	132	95	114	141	166	155	153	234	94	143	121	
57	60	150	124	58	78	85	74	52	138	96	111	79	123	115	54	138	
57	59	115	126	94	76	69	124	87	115	132	132	94	77	69	137	90	
57	60	79	58	167	195	175	103	132	118	169	108	168	54	191	97	91	
57	59	59	102	159	73	103	56	108	163	81	130	60	138	96	100	154	
57	60	131	121	120	76	192	76	106	115	162	74	96	172	98	246	120	
57	60	107	218	200	193	102	103	85	219	92	116	106	98	88	78	121	
57	59	123	73	99	79	102	75	105	90	60	94	135	141	73	151	130	
57	59	79	95	140	120	63	200	108	99	77	74	183	134	137	176	54	
57	60	149	74	96	178	157	250	115	186	121	123	116	130	219	118	129	
57	60	155	136	133	151	126	124	94	90	101	74	138	134	96	153	135	
57	60	84	119	153	172	169	75	153	189	104	158	100	250	118	79	112	
57	60	129	152	100	202	108	133	104	96	79	54	128	138	56	99	54	
57	59	210	60	75	76	99	73	133	93	78	81	123	118	114	75	70	
57	59	124	98	95	151	83	122	72	159	145	110	98	55	112	121	123	
57	60	124	272	56	118	109	151	325	114	81	81	95	108	115	147	134	
57	60	77	175	132	139	128	149	53	214	100	88	90	147	59	77	138	
57	59	146	122	80	76	66	218	88	94	145	73	177	96	182	57	103	
57	60	99	139	76	55	85	152	150	163	99	111	80	117	198	149	89	
57	59	80	128	160	124	65	77	146	73	114	89	181	142	136	54	124	
57	60	169	74	104	149	66	96	205	94	62	72	60	116	72	177	144	
57	60	101	57	156	200	129	53	103	93	81	111	114	98	115	121	67	
57	59	139	78	76	73	65	210	86	228	81	202	117	95	71	77	117	
57	60	111	124	165	126	133	130	51	139	164	115	81	86	74	112	76	
57	60	81	76	114	78	122	172	170	90	119	178	78	55	114	133	116	
57	60	143	55	69	152	66	119	126	82	120	152	99	230	98	76	113	
57	60	122	142	75	222	152	78	87	145	178	111	110	169	133	124	67	
57	60	61	56	72	141	65	101	155	75	141	52	103	119	114	102	134	
57	59	101	145	97	79	101	136	112	117	164	133	141	121	55	142	73	
57	59	78	176	70	97	84	121	109	94	107	74	98	75	179	123	114	
57	59	73	76	75	151	123	100	86	145	94	137	92	74	117	151	50	
57	59	99	120	76	121	82	175	89	140	100	72	118	96	116	136	71	
57	60	120	121	125	129	107	127	135	140	143	137	151	142	75	123	195	
57	60	149	78	121	119	123	54	72	55	122	110	149	98	145	204	69	
57	59	124	142	91	76	83	149	80	128	78	156	59	55	117	98	90	
57	60	121	119	133	183	109	170	71	95	140	54	127	169	140	123	148	
57	59	127	59	153	94	129	173	86	94	61	94	99	76	71	102	106	
57	59	77	121	204	123	83	100	153	175	126	73	79	119	57	174	112	
57	60	148	57	101	55	83	161	141	73	75	152	60	76	93	120	94	
57	60	77	57	136	179	81	125	103	73	77	77	118	56	114	78	180	
57	60	79	157	186	75	108	78	140	97	95	112	183	97	94	77	70	
57	59	96	126	93	149	63	78	86	69	104	125	78	75	136	96	93	
57	59	78	77	101	57	63	79	90	139	79	87	99	116	80	193	90	
57	59	121	96	97	126	85	75	127	93	78	91	155	123	146	158	72	
57	59	112	100	103	83	103	151	107	71	79	174	80	58	116	100	73	
57	60	124	104	118	123	84	166	76	194	81	114	77	78	57	68	81	
57	60	95	122	160	118	123	101	141	94	115	54	80	71	142	102	52	
57	60	135	127	56	142	84	180	119	94	79	93	76	118	74	79	70	
57	60	147	76	97	178	137	102	134	52	103	153	100	98	76	113	159	
57	60	126	185	164	147	148	222	152	141	97	73	155	99	86	97	91	
57	60	150	78	164	123	88	145	126	99	146	89	79	122	55	98	98	
57	59	59	76	99	94	171	191	157	95	114	93	148	72	125	138	88	
57	60	122	211	56	174	103	171	150	124	102	117	137	55	74	134	142	
57	59	143	187	60	74	101	77	50	209	78	73	79	117	98	144	68	
57	60	137	156	93	53	121	273	132	97	96	172	99	80	91	100	144	
57	60	173	145	140	143	127	127	131	110	101	106	100	149	75	77	150	
57	60	78	57	57	141	90	172	111	143	76	56	63	118	56	182	124	
57	60	57	100	141	262	106	76	86	155	117	71	100	200	138	76	54	
57	60	192	102	76	183	103	154	139	159	95	55	118	120	133	100	88	
57	60	155	77	166	121	150	95	142	186	119	138	110	76	136	79	157	
57	60	78	168	124	247	125	102	122	95	155	127	137	145	160	57	130	
57	59	60	124	105	197	82	127	88	70	80	136	76	99	73	72	122	
57	59	79	118	114	95	123	99	108	145	60	86	65	98	239	148	111	
57	60	127	120	127	172	88	99	51	185	93	158	63	125	137	103	83	
57	60	62	144	92	129	158	193	86	161	63	95	120	56	100	195	115	
57	60	112	173	76	77	63	193	84	73	189	123	180	55	63	76	53	
57	60	95	56	134	195	105	170	138	106	101	128	114	71	72	150	147	
57	60	82	147	93	55	122	148	157	53	95	102	120	123	57	153	114	
57	59	60	99	102	115	104	137	136	102	157	134	168	168	97	122	54	
57	60	162	172	142	56	121	120	156	119	118	94	178	215	119	97	70	
57	60	58	56	98	74	114	181	67	167	175	55	121	121	146	144	111	
57	59	95	123	138	90	127	60	107	164	124	150	63	152	131	78	51	
57	59	100	67	174	76	127	105	112	137	115	134	104	56	156	96	134	
57	60	118	132	110	98	121	150	116	54	100	139	96	99	54	152	73	
57	60	142	276	55	99	85	98	96	181	78	93	101	150	93	147	94	
57	60	106	182	75	99	124	168	163	94	96	72	136	57	96	56	62	
57	60	93	116	101	102	85	191	142	98	79	73	99	77	111	56	55	
57	59	94	126	118	115	79	148	94	100	80	119	75	89	89	75	136	
57	60	178	147	113	55	82	168	90	126	135	132	77	140	97	145	116	
57	59	78	101	134	179	64	132	90	198	187	134	78	138	109	142	195	
57	59	124	83	165	115	105	77	110	73	100	126	102	142	87	102	133	
57	59	60	57	75	98	84	178	88	82	83	119	143	98	54	149	107	
57	60	187	132	142	97	170	124	90	54	80	69	112	117	88	119	97	
57	60	123	101	95	116	101	120	139	75	113	72	122	275	89	147	106	
57	60	242	207	73	145	143	93	70	94	78	196	139	73	93	101	52	
57	60	126	119	214	193	152	154	72	75	163	72	78	120	69	179	89	
57	60	59	55	123	74	110	123	87	162	162	71	165	164	57	164	127	
57	59	81	76	115	78	82	131	71	138	77	74	101	116	54	115	142	
57	59	118	102	101	98	127	75	50	94	122	89	77	74	113	163	97	
57	59	80	160	94	119	155	79	67	116	79	114	116	56	118	199	73	
57	59	82	112	119	81	103	99	89	98	135	137	76	74	141	94	117	
57	60	59	101	78	120	215	185	161	75	121	135	133	87	111	199	96	
57	60	158	164	97	93	101	93	133	172	97	72	194	54	113	54	68	
57	59	203	76	122	74	98	80	68	116	122	131	151	127	68	75	74	
57	60	201	56	96	75	66	261	54	98	99	72	136	71	125	126	120	
57	60	149	186	193	98	123	125	156	199	93	115	63	77	97	125	193	
57	59	102	97	78	95	63	102	202	139	60	74	175	149	132	128	66	
57	60	163	104	109	75	127	148	114	138	137	93	93	124	134	55	70	
57	60	82	170	98	192	105	55	108	188	158	136	236	77	78	82	133	
57	60	143	56	158	101	81	74	105	201	128	74	102	100	72	100	101	
57	59	104	96	216	121	120	95	70	209	103	203	61	74	74	125	131	
57	60	132	98	199	99	117	144	132	95	100	113	121	123	74	124	75	
57	60	146	100	75	98	83	55	139	151	188	74	95	76	74	101	160	
57	60	101	172	118	116	132	104	94	194	78	135	121	113	89	199	51	
57	60	163	117	136	56	67	136	51	153	124	85	119	123	74	131	138	
57	60	59	198	182	116	65	124	132	192	100	124	102	98	127	56	101	
57	60	174	194	164	155	151	102	110	122	79	73	168	102	113	101	133	
57	60	146	57	97	219	99	76	115	112	62	80	112	214	116	79	69	
57	60	175	101	122	177	147	103	134	122	142	73	100	73	78	147	128	
57	60	197	78	58	137	127	103	162	93	145	71	83	74	90	123	54	
57	59	79	123	76	161	122	100	83	71	100	133	60	112	128	198	72	
57	59	80	124	96	162	83	74	91	75	199	160	158	74	94	73	142	
57	60	78	56	75	172	127	119	66	131	60	107	79	97	109	56	71	
57	60	118	104	156	124	84	142	115	112	159	56	117	185	81	111	83	
57	60	59	172	148	168	127	124	88	163	135	125	95	144	90	177	194	
57	60	102	233	159	74	101	198	172	137	118	54	61	93	137	76	171	
57	60	148	127	100	128	125	174	179	96	145	101	97	89	90	80	68	
57	60	104	148	72	97	100	251	133	95	79	109	62	134	129	122	51	
57	60	121	124	154	95	109	172	114	98	106	109	91	150	123	202	85	
57	59	103	127	100	74	126	116	90	91	130	85	93	115	116	96	54	
57	60	134	177	202	74	64	107	150	181	126	97	61	121	73	81	93	
57	59	77	95	143	122	65	122	70	54	78	74	109	94	109	123	119	
57	60	102	147	56	101	82	116	67	71	79	110	60	117	74	154	73	
57	60	146	80	115	142	85	96	137	213	158	111	121	154	75	202	51	
57	59	123	121	110	125	119	95	91	174	60	93	157	75	93	68	52	
57	59	122	124	121	117	65	123	50	71	100	56	136	140	108	148	147	
57	60	99	143	76	76	149	136	156	116	147	110	100	96	91	74	91	
57	60	229	167	166	77	84	99	181	136	100	111	139	123	130	78	110	
57	60	121	118	163	112	128	96	131	71	61	57	186	121	90	167	51	
57	60	62	198	147	54	84	74	138	114	97	131	74	76	110	125	126	
57	60	120	127	110	54	65	119	111	75	123	95	162	112	135	100	52	
57	60	104	77	158	53	153	124	92	145	81	117	76	76	121	122	149	
57	60	124	142	101	191	83	97	103	97	138	107	160	100	101	73	127	
57	59	77	96	96	75	103	127	106	94	144	155	102	145	71	151	139	
57	60	173	170	97	184	63	118	69	86	119	113	112	96	57	72	91	
57	59	77	122	76	97	66	126	115	93	61	63	104	95	115	78	93	
57	59	80	109	58	90	84	172	82	118	96	54	85	185	80	100	53	
57	60	62	75	91	55	68	242	51	95	142	108	61	184	73	170	93	
57	60	83	56	56	120	103	94	88	70	196	93	87	87	93	101	169	
57	59	120	82	77	98	64	98	175	75	101	116	100	95	73	174	83	
57	60	174	124	73	122	142	161	163	101	178	70	84	115	93	177	71	
57	60	123	73	141	125	105	184	93	99	91	72	115	92	85	174	114	
57	60	140	151	179	311	106	119	128	165	95	115	77	104	181	177	121	
57	60	163	120	94	174	106	99	127	251	143	92	113	77	88	122	114	
57	60	103	71	203	101	81	200	94	99	113	113	62	86	88	121	92	
57	60	95	105	79	205	150	173	132	99	60	115	154	114	86	98	90	
57	60	104	211	79	133	107	58	106	53	103	94	77	176	96	195	51	
57	60	182	191	90	172	79	79	50	207	59	111	96	174	97	94	70	
57	60	194	102	96	54	67	54	148	224	99	136	72	57	110	131	91	
57	60	139	83	57	75	107	96	100	94	152	112	70	144	104	56	70	
57	60	121	97	132	129	228	149	82	70	113	74	152	58	90	124	72	
57	59	80	77	154	99	137	76	91	96	133	54	164	146	112	99	91	
57	60	117	99	137	77	172	171	150	108	108	90	141	147	114	168	73	
57	59	127	75	104	79	135	125	117	152	90	73	198	118	123	58	147	
57	60	119	143	76	116	102	146	112	76	117	87	101	149	98	85	96	
57	59	101	104	78	123	63	97	72	95	79	113	142	132	57	95	71	
57	59	153	248	106	92	105	99	87	64	114	91	75	193	73	121	52	
57	59	79	76	77	76	129	74	63	75	62	55	80	77	56	154	102	
57	60	123	149	169	116	64	174	90	96	163	152	149	91	93	170	156	
57	59	146	122	84	117	83	147	87	120	61	115	74	96	73	97	131	
57	60	167	144	89	57	106	222	69	55	76	87	108	77	130	78	195	
57	59	124	224	105	74	62	76	68	190	95	126	104	211	174	120	71	
57	59	143	100	123	141	116	94	68	154	171	144	123	119	78	103	52	
57	60	148	75	93	97	108	151	146	185	99	163	130	145	117	126	73	
57	60	126	122	121	56	88	189	155	89	168	74	65	58	140	125	162	
57	59	98	125	95	125	87	97	108	57	143	55	61	150	76	152	229	
57	60	181	152	133	98	83	75	83	95	84	70	80	167	157	149	64	
57	60	125	146	115	113	149	151	202	98	115	132	63	163	90	115	72	
57	60	98	219	138	173	135	147	72	165	164	71	118	56	159	122	95	
57	59	113	128	93	99	64	150	118	55	80	114	61	76	154	208	74	
57	59	77	198	121	121	65	150	73	167	109	93	136	121	91	100	118	
57	60	81	80	126	52	107	100	86	115	98	134	72	112	134	56	69	
57	60	175	125	168	96	78	108	70	52	163	74	174	57	73	73	162	
57	60	132	56	135	55	122	98	133	74	77	94	143	150	93	95	92	
57	59	105	93	101	74	183	128	67	170	97	52	94	131	134	162	94	
57	60	63	56	159	192	120	102	158	114	154	83	90	166	57	77	131	
57	60	190	123	101	228	107	99	53	154	127	112	118	119	96	101	164	
57	59	111	78	98	76	150	140	90	95	80	72	72	128	54	79	89	
57	60	82	125	57	56	117	175	127	162	77	92	99	117	187	98	71	
57	60	82	98	56	118	154	79	69	92	61	70	78	164	94	128	120	
57	60	157	77	78	54	126	211	115	122	184	113	176	54	141	96	172	
57	59	79	102	78	96	82	147	127	154	77	121	90	168	76	148	73	
57	59	97	119	93	165	83	98	83	116	60	97	134	124	126	129	112	
57	60	120	130	137	101	146	172	119	93	133	55	81	118	136	78	72	
57	60	206	96	170	223	181	161	95	155	95	124	115	72	99	247	51	
57	59	103	74	81	167	130	87	109	146	109	135	181	167	56	111	229	
57	59	59	59	57	76	87	127	136	132	113	133	77	123	254	74	96	
57	60	79	184	172	55	64	96	89	96	141	76	79	85	147	79	113	
57	60	172	126	59	56	102	122	115	140	119	129	76	56	58	145	191	
57	60	170	56	88	96	105	114	122	125	79	89	76	99	104	101	74	
57	60	99	174	184	76	171	138	115	117	61	92	95	165	208	91	94	
57	60	92	93	140	55	124	90	99	96	97	74	61	126	93	76	53	
57	60	150	73	178	192	85	185	85	52	62	70	79	185	95	124	95	
57	60	75	122	116	54	109	144	127	115	62	106	62	98	144	108	121	
57	59	80	99	95	64	84	119	176	73	104	69	78	98	90	56	85	
57	60	255	125	77	154	150	202	132	168	60	55	113	144	71	102	168	
57	60	72	124	57	135	110	124	88	143	116	72	119	98	116	125	145	
57	60	140	257	115	148	79	78	141	169	81	264	94	191	77	150	97	
57	60	145	148	112	123	129	191	69	142	108	187	99	142	57	78	91	
57	60	102	101	77	119	109	126	71	189	211	86	162	56	92	154	76	
57	60	143	110	150	92	106	229	69	89	154	106	81	264	92	121	100	
57	60	161	98	114	124	126	151	67	93	141	143	122	117	74	56	105	
57	59	60	118	128	76	65	76	134	94	98	120	101	77	141	148	131	
57	60	117	76	96	79	152	161	185	73	136	119	125	178	90	120	140	
57	59	80	104	181	57	66	148	69	227	95	107	93	86	137	171	53	
57	60	164	55	155	82	88	77	183	165	116	68	81	96	133	172	86	
57	60	196	145	113	99	175	122	180	115	155	57	79	120	114	159	69	
57	59	169	74	113	113	106	103	98	124	104	108	60	56	169	232	161	
57	60	74	75	87	77	170	194	161	54	106	134	103	151	70	129	92	
57	60	72	99	98	54	67	76	134	143	76	92	108	142	65	179	55	
57	60	121	55	76	266	64	125	136	119	77	71	60	54	54	186	117	
57	60	221	108	119	172	107	53	115	199	59	95	75	72	75	145	131	
57	59	123	124	91	72	81	101	72	164	147	72	60	124	144	172	103	
57	59	126	120	77	64	98	121	90	110	76	157	82	122	95	131	53	
57	60	96	199	76	123	65	100	183	54	95	108	98	54	72	99	134	
57	60	162	192	132	101	99	149	86	114	95	271	132	124	76	110	116	
57	60	127	58	76	121	150	141	90	88	137	87	170	125	120	192	176	
57	60	96	56	153	96	86	76	68	142	198	139	99	117	121	120	76	
57	60	124	55	145	171	86	123	109	111	124	133	98	99	126	176	111	
57	60	162	127	137	97	190	120	103	55	99	134	79	101	161	57	115	
57	60	146	121	152	141	64	148	128	117	181	173	60	99	134	54	114	
57	60	138	55	134	97	150	150	110	116	135	124	62	99	158	103	144	
57	60	102	79	115	143	64	142	132	145	159	161	61	56	96	126	93	
57	59	111	99	91	101	154	110	91	54	77	118	79	71	102	78	73	
57	59	188	77	115	95	84	98	152	122	164	56	119	161	77	97	105	
57	60	128	121	101	155	136	123	89	77	98	107	122	193	158	148	113	
57	60	168	119	115	147	163	137	100	139	98	74	81	78	72	176	54	
57	59	101	124	93	170	64	195	110	160	111	114	96	98	56	76	95	
57	60	133	83	118	118	144	186	90	95	119	163	186	137	76	76	118	
57	60	148	252	98	97	149	125	106	141	79	183	111	125	137	79	83	
57	60	174	57	101	95	81	97	93	120	99	98	121	135	69	150	73	
57	60	88	102	185	129	98	120	113	95	90	183	79	99	112	147	88	
57	60	79	107	135	199	102	147	156	117	155	95	115	98	95	77	192	
57	59	79	97	72	99	65	109	178	99	136	132	95	103	153	119	110	
57	60	80	96	133	99	65	189	181	207	61	94	72	125	77	104	73	
57	60	80	146	54	75	83	101	111	138	146	94	81	147	114	97	93	
57	60	160	147	75	179	130	122	90	106	138	72	103	120	58	166	71	
57	60	155	99	194	81	157	220	165	139	100	152	121	75	73	102	68	
57	60	76	56	138	145	101	79	113	121	147	222	163	122	130	141	123	
57	59	60	94	145	76	83	143	170	137	98	161	93	54	112	123	71	
57	59	103	76	192	119	65	146	130	114	96	54	160	118	121	120	131	
57	59	101	74	92	129	65	121	90	96	98	69	154	171	77	128	86	
57	60	156	153	121	101	84	55	133	94	79	71	86	112	104	173	160	
57	60	81	174	209	100	89	55	117	74	131	162	79	139	64	97	69	
57	59	104	75	127	156	96	97	111	96	78	71	78	105	73	239	115	
