pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
58	607	831	830	697	105	31	317	24	899	704	826	667	734	524	935	1004	
59	1103	645	1069	951	42	36	243	123	921	825	720	743	610	590	976	845	
57	713	526	823	498	130	32	219	31	839	510	749	701	655	565	937	722	
58	770	553	925	581	38	37	292	136	1006	730	1098	529	817	530	769	773	
58	601	783	792	572	130	45	420	24	1017	881	933	554	789	516	794	954	
57	845	571	589	528	165	28	412	25	975	605	671	778	822	450	1034	519	
60	871	1013	815	696	25	68	275	126	1118	710	859	688	743	734	576	512	
57	659	741	762	579	452	28	53	48	781	600	862	356	793	697	882	678	
57	900	464	759	630	308	68	36	28	1114	448	738	639	628	619	717	461	
57	846	989	738	769	65	53	245	73	778	568	708	769	608	686	787	671	
58	783	583	1103	621	46	36	276	170	843	694	788	554	1072	789	607	466	
58	976	777	970	567	274	30	56	95	805	521	943	707	740	628	718	640	
59	500	591	811	961	108	44	46	90	691	726	495	526	497	520	963	594	
58	748	639	750	786	121	103	60	27	534	828	957	654	767	557	766	651	
57	1102	708	726	669	172	29	130	115	792	662	912	657	709	946	1055	702	
56	1085	575	633	706	86	74	186	26	861	767	826	902	690	795	938	815	
57	937	658	760	570	541	37	73	30	881	557	868	400	826	737	973	582	
58	873	703	880	458	54	34	329	33	1015	720	815	615	864	617	985	721	
57	961	831	1065	791	185	33	256	31	1125	568	825	755	723	412	542	581	
58	761	629	842	779	257	59	48	28	850	658	471	596	811	629	717	445	
58	1103	607	1094	591	233	35	338	23	1126	610	685	670	1006	498	670	469	
57	1102	564	455	507	56	34	294	41	1126	733	620	814	648	714	554	763	
58	739	721	767	759	82	97	118	28	616	609	897	938	722	840	1126	574	
59	879	661	622	591	45	29	402	35	793	689	705	690	845	633	578	463	
58	962	559	499	683	97	95	36	77	566	846	615	819	710	939	1001	474	
59	834	868	1039	591	132	195	72	31	1013	692	734	572	621	630	725	563	
58	584	720	739	827	206	25	194	65	840	722	803	609	956	724	699	720	
58	696	673	729	508	125	31	295	145	935	392	788	741	887	389	860	984	
58	831	603	1042	549	112	34	269	46	710	764	837	575	664	793	602	684	
58	835	658	686	734	56	86	271	29	744	710	689	528	655	621	922	673	
59	964	810	738	574	91	45	110	49	1057	518	870	744	763	660	651	726	
58	715	556	775	835	75	44	243	109	844	672	899	563	578	565	639	417	
57	689	692	883	730	208	74	36	214	740	723	672	663	884	669	964	782	
59	762	861	655	860	39	125	96	84	563	462	877	923	795	707	696	796	
59	706	828	560	787	252	48	131	109	843	776	790	780	697	412	859	817	
58	549	595	979	690	192	52	48	47	777	640	1114	623	980	762	714	841	
58	1086	1103	811	685	38	54	129	236	1043	531	674	794	963	651	603	665	
58	820	766	614	443	107	36	226	129	1051	686	1007	790	615	539	1018	470	
58	690	783	570	846	164	42	246	35	812	614	635	585	548	726	745	831	
59	889	672	768	602	287	39	44	107	1010	783	812	759	932	588	893	705	
57	770	732	979	717	149	139	259	28	840	721	580	533	453	528	1125	538	
58	664	722	825	711	138	35	59	239	690	660	749	635	849	995	1116	692	
58	887	734	770	566	34	300	28	69	684	565	786	679	921	658	740	858	
57	1060	917	885	416	350	41	147	26	876	580	845	903	728	831	793	728	
58	963	714	769	766	120	52	212	71	897	600	847	636	853	704	766	745	
58	1102	699	759	590	36	38	138	345	1126	638	1040	701	635	523	664	843	
58	872	634	759	533	340	32	109	165	1063	662	674	825	788	529	894	648	
58	1018	643	810	948	271	47	64	113	848	831	445	687	660	790	838	828	
57	983	1061	769	649	396	36	364	34	1046	816	568	486	537	740	656	795	
58	785	779	899	812	83	44	215	145	884	731	911	399	891	1058	765	413	
58	931	857	821	651	100	30	384	58	1126	581	818	970	667	651	630	594	
57	1029	587	1014	677	90	37	694	30	682	619	651	684	765	515	464	912	
57	921	798	711	650	306	33	176	46	838	720	1006	1126	787	569	797	814	
59	879	675	978	803	233	34	422	32	1010	894	852	666	705	755	863	909	
57	643	816	826	821	242	40	397	29	801	877	686	576	794	725	988	637	
57	962	583	760	791	61	83	254	96	638	544	859	688	779	736	1125	390	
58	1013	887	824	629	84	44	382	124	871	593	911	655	662	554	920	702	
58	918	487	746	833	145	48	277	96	758	483	786	917	798	736	910	556	
57	1103	764	941	582	87	110	82	147	618	643	1126	576	685	879	787	732	
57	634	675	1023	512	352	79	516	28	733	476	806	660	878	495	651	566	
59	867	596	941	755	141	43	380	109	812	567	835	532	1015	635	650	604	
59	790	972	887	751	175	53	432	32	1003	653	555	560	745	642	586	658	
58	650	867	1103	706	227	45	397	31	1125	697	489	707	616	693	911	972	
58	1041	866	889	905	33	76	622	56	1018	596	852	478	650	645	806	562	
58	702	631	981	664	103	50	155	151	1023	687	909	678	903	589	885	750	
58	937	948	1002	1043	77	46	370	208	1060	855	917	750	660	530	841	743	
58	788	658	589	481	85	60	309	75	765	776	771	569	1058	699	996	535	
57	978	1092	800	758	460	46	295	44	1126	635	875	750	684	567	1007	942	
58	1013	729	950	778	215	47	272	82	890	791	744	647	682	631	1125	654	
57	895	727	793	653	48	68	287	355	740	542	734	640	848	771	1059	522	
58	620	626	807	806	353	76	91	79	931	760	822	525	790	482	919	645	
58	1026	881	813	635	150	99	183	42	818	637	679	722	533	558	959	591	
58	867	841	615	857	84	62	276	418	984	735	1051	592	867	627	960	530	
58	1103	643	861	1025	52	58	440	237	586	591	812	673	844	479	772	771	
58	913	954	749	1093	423	66	68	54	941	648	906	941	760	345	904	587	
58	935	819	882	882	90	59	359	58	542	953	766	867	547	494	624	778	
58	802	641	800	571	94	70	127	182	1050	513	732	830	648	559	768	519	
58	802	576	1024	826	54	144	343	155	1055	736	569	603	960	756	684	632	
58	605	887	704	1060	260	73	207	50	728	788	827	654	939	521	769	686	
57	628	773	770	689	111	71	331	107	952	558	635	904	882	591	702	921	
58	911	742	844	881	287	119	90	56	776	846	638	679	690	593	657	908	
59	724	599	822	679	76	84	260	155	1066	654	840	580	820	588	833	501	
59	1102	705	930	756	82	43	282	256	603	954	673	565	667	667	504	409	
59	1102	564	816	893	89	53	528	72	723	728	966	625	639	722	1049	615	
57	1045	631	1103	928	538	42	193	38	816	590	769	427	1069	406	755	687	
58	789	837	886	977	139	117	328	38	1010	702	1126	748	550	666	833	746	
58	1101	645	640	714	77	89	305	143	1126	533	949	671	647	520	721	627	
58	1102	715	593	675	246	49	256	198	863	622	494	515	644	641	711	785	
58	788	412	498	734	435	61	135	78	782	783	611	557	938	436	583	907	
59	1000	756	1046	536	155	61	339	137	875	749	747	769	561	734	919	619	
59	981	827	834	1010	143	157	223	55	1126	458	908	704	761	817	994	597	
57	844	546	903	697	369	46	330	41	971	775	688	723	863	585	892	583	
59	1035	635	1104	727	169	42	340	153	1125	597	767	806	742	649	796	656	
57	843	587	710	460	70	82	262	351	915	617	941	786	593	642	657	557	
58	1102	724	541	1080	418	61	91	104	1066	699	763	567	639	653	778	952	
58	682	756	1039	731	149	50	441	86	872	704	744	769	687	572	824	688	
58	950	669	882	867	136	72	659	49	868	791	693	587	708	534	853	642	
58	882	668	1103	818	84	63	472	112	1035	541	721	830	599	361	946	624	
58	1086	725	774	684	74	51	594	51	1043	724	915	1126	799	525	629	590	
58	1066	745	1073	947	147	60	425	251	777	589	730	753	583	531	727	636	
58	1099	695	849	674	215	67	328	180	1018	830	1038	1007	574	483	1116	508	
58	1102	612	797	492	207	49	187	189	650	698	841	538	783	487	802	859	
59	1102	891	661	610	216	53	75	299	669	769	1037	851	749	593	830	670	
61	1068	852	656	771	356	56	296	73	1085	790	1126	558	817	744	1078	822	
60	889	541	830	545	131	61	234	140	1115	1047	859	661	915	624	1127	753	
58	605	862	821	703	206	60	290	146	911	471	1060	710	684	616	968	661	
57	664	577	839	651	266	48	339	70	1112	546	894	488	533	527	962	848	
57	878	736	913	682	743	59	289	53	448	806	540	867	803	479	942	709	
58	907	961	788	632	83	67	489	149	836	567	798	617	831	592	1039	668	
58	1052	738	1103	364	330	81	129	124	876	613	817	905	466	575	783	731	
58	789	830	1008	758	225	62	414	227	668	602	926	763	909	381	698	684	
58	744	574	955	719	136	51	403	63	1125	696	1032	704	608	821	885	686	
59	1031	744	747	549	290	145	123	72	1125	814	1097	862	795	557	947	576	
58	954	512	1076	591	239	83	315	50	1125	639	732	658	818	695	428	566	
59	927	679	878	768	90	228	359	87	896	585	534	715	821	886	749	501	
58	491	572	416	619	360	60	158	254	1020	512	564	557	560	738	718	710	
58	858	832	984	764	79	300	139	150	946	746	668	657	681	569	765	864	
57	942	551	929	522	149	66	351	123	969	696	956	745	681	657	691	850	
57	877	666	950	689	315	60	613	51	831	791	1125	669	955	611	1042	611	
58	918	785	897	402	218	71	505	232	712	618	984	819	591	547	832	618	
59	636	932	964	584	96	141	500	174	755	865	699	638	769	614	1090	760	
59	776	517	900	617	269	90	232	236	870	628	1008	552	1126	430	637	744	
58	933	693	771	815	146	122	445	66	1126	550	554	538	1092	694	835	759	
57	1003	501	972	640	328	86	363	180	735	1005	652	763	946	670	743	941	
58	1102	544	1065	770	315	119	420	78	761	548	613	698	775	504	660	699	
57	814	750	807	717	387	98	436	58	1125	811	806	568	697	228	868	546	
59	1034	875	1001	750	401	76	371	192	990	725	733	904	585	686	659	479	
57	913	553	1053	488	268	169	329	118	977	654	583	801	636	501	698	501	
58	757	836	906	941	210	75	426	185	1122	949	882	790	765	795	1109	874	
58	868	730	814	575	369	56	207	197	785	946	821	692	1020	787	795	591	
59	941	855	1077	774	493	97	204	102	1049	875	764	733	1030	680	779	749	
58	859	899	725	503	499	99	391	142	975	704	680	585	955	822	820	1005	
58	993	727	751	771	306	94	476	266	921	593	635	711	876	285	774	620	
58	767	758	717	768	148	67	634	165	767	643	866	427	631	521	678	611	
60	1037	654	913	995	207	92	371	269	1125	672	565	622	654	546	1126	606	
58	775	821	704	507	143	90	511	182	942	649	777	611	589	562	699	739	
58	854	749	1103	725	205	78	494	267	826	690	653	677	826	575	1047	610	
59	1102	707	1022	401	78	88	361	437	778	825	807	618	740	905	538	942	
57	641	922	1008	547	518	85	529	90	819	691	535	730	666	649	732	543	
58	1019	882	1103	536	223	106	228	289	857	589	818	492	689	471	749	556	
59	1007	973	928	772	356	73	362	251	886	566	649	799	1001	544	1127	771	
58	1077	911	431	672	327	114	356	106	881	806	626	659	885	679	934	740	
60	1103	611	788	702	163	89	630	327	607	702	832	761	785	810	903	755	
58	1038	1102	678	655	232	87	488	237	1091	623	672	721	716	740	541	992	
58	1090	1031	891	508	434	101	495	119	1119	456	567	742	958	529	814	429	
59	1001	905	851	864	237	122	468	180	1030	639	855	531	651	597	793	639	
57	740	820	729	772	329	155	552	166	1126	596	777	825	765	790	810	405	
57	856	564	724	393	283	119	394	342	994	645	915	823	670	782	698	273	
58	1049	932	866	687	150	125	661	263	987	948	768	723	745	586	783	540	
58	667	478	783	587	361	265	347	107	798	669	705	942	595	831	985	852	
59	981	1103	651	790	389	189	516	306	1028	664	763	568	1078	755	981	636	
58	1102	608	857	686	592	118	536	146	1021	878	958	692	1076	434	677	522	
58	889	624	984	617	237	137	624	438	937	637	644	748	675	663	832	547	
58	926	625	648	496	436	145	420	227	870	492	803	790	1117	797	686	846	
58	806	575	1079	726	386	192	467	460	728	714	735	435	442	904	959	444	
59	1103	707	1048	640	776	240	296	235	922	715	744	701	988	822	1022	659	
61	1102	801	729	763	560	174	371	273	788	573	861	614	988	697	997	783	
57	859	522	1034	804	469	183	527	165	943	725	832	692	543	605	956	898	
58	970	523	547	754	642	208	420	176	899	807	902	727	1004	749	890	612	
59	952	732	961	627	502	370	240	176	812	617	734	719	692	584	785	701	
58	754	696	824	735	418	182	592	154	697	553	764	717	748	589	813	1045	
59	810	488	619	566	802	241	400	177	1041	633	934	811	889	922	863	799	
59	1102	658	1059	566	709	140	415	199	938	481	986	665	1085	928	852	636	
59	835	1004	773	810	650	189	193	365	955	946	556	562	811	562	858	494	
58	907	659	1039	707	360	256	465	303	889	758	894	828	698	746	560	723	
59	900	745	747	879	487	224	240	367	1117	1045	691	495	647	796	818	434	
59	1102	793	865	566	429	229	448	437	964	743	741	904	489	632	847	639	
60	715	892	835	544	237	237	451	514	944	609	1032	745	836	738	664	522	
59	785	813	664	760	422	173	712	399	1052	834	776	909	517	882	813	838	
58	1102	760	645	511	438	139	671	195	1067	648	1058	644	753	524	448	662	
59	991	514	678	764	434	327	458	234	895	712	751	485	624	574	889	632	
58	910	658	764	647	532	156	724	151	708	673	1126	790	937	732	976	487	
58	681	455	801	838	398	230	518	233	895	714	741	505	711	839	1126	671	
58	686	718	925	818	497	128	485	339	1086	758	827	748	724	577	875	773	
58	713	844	894	619	222	171	738	381	1051	771	631	692	786	701	1033	799	
58	823	488	782	553	483	201	342	491	789	751	705	670	970	642	617	549	
58	1081	587	681	657	248	307	524	425	926	671	797	849	727	696	621	554	
61	864	681	988	710	333	227	398	448	871	453	720	579	613	962	811	696	
58	794	854	571	745	322	269	663	159	996	802	560	1071	663	715	1057	530	
59	744	601	815	725	320	218	435	144	1059	730	695	586	949	585	904	653	
59	862	618	1097	783	189	160	723	345	773	891	719	452	748	991	939	614	
58	1035	738	707	747	437	171	723	151	1092	779	848	716	795	659	725	577	
58	881	590	1101	485	234	185	431	288	1098	778	797	572	823	519	834	624	
59	750	617	839	500	341	249	668	301	738	794	838	818	682	683	810	940	
59	878	903	713	430	378	176	350	663	854	660	663	599	797	695	651	781	
59	659	621	719	911	138	216	526	527	858	772	835	691	595	594	693	783	
59	850	670	756	772	426	193	409	436	597	763	729	618	542	698	562	636	
59	706	874	496	892	520	186	424	445	822	800	798	590	807	534	741	621	
58	671	646	859	514	556	256	599	433	660	363	528	668	730	448	900	771	
59	973	556	845	650	530	361	289	436	953	780	885	855	627	847	830	810	
59	1103	858	608	781	451	251	532	390	927	535	975	502	651	773	532	690	
59	915	630	993	647	603	263	535	189	1059	852	809	801	1048	561	704	939	
59	1102	681	920	929	337	329	539	302	681	583	689	554	890	572	825	474	
59	904	787	894	781	605	219	418	251	879	779	924	587	859	602	667	821	
58	745	863	550	564	331	156	563	290	960	499	905	581	663	627	520	527	
59	926	715	986	490	567	270	635	533	595	717	652	705	807	614	723	667	
59	876	872	999	670	682	194	444	392	993	805	1127	919	786	881	1099	526	
58	416	740	680	432	387	204	679	262	907	601	793	657	714	750	713	548	
59	1010	754	588	542	589	172	583	198	993	690	989	624	468	549	752	748	
59	608	666	843	686	732	138	343	223	830	543	678	626	564	720	542	670	
58	1103	1081	758	632	389	272	630	394	922	856	823	548	848	550	1091	611	
59	850	653	830	447	436	215	630	353	904	648	796	742	710	641	861	766	
58	1009	763	652	835	197	162	938	371	962	806	746	882	872	558	791	733	
58	877	662	837	322	741	139	522	287	1126	756	881	652	721	566	985	789	
59	714	592	689	685	603	175	573	356	666	470	922	900	726	614	633	665	
58	1102	630	542	718	482	156	369	647	874	572	611	850	608	627	958	634	
59	764	979	856	855	734	198	468	446	908	749	728	617	850	478	708	956	
58	921	707	657	1104	216	258	850	460	700	704	671	974	852	719	794	585	
59	1102	742	902	976	520	230	468	209	754	507	970	657	603	438	564	761	
60	1030	791	875	919	655	236	445	528	775	511	911	569	753	460	997	705	
58	944	495	752	849	624	213	469	439	993	380	990	403	767	882	1006	637	
58	979	655	807	727	413	182	412	320	900	924	665	805	743	519	895	633	
58	853	794	928	819	486	228	494	417	951	537	680	530	830	512	846	930	
60	763	1082	511	500	485	259	774	254	903	847	740	756	852	725	877	626	
59	1103	691	523	847	296	251	603	419	882	684	1043	678	764	693	898	675	
60	600	540	639	634	609	245	632	268	893	685	603	683	1028	479	636	768	
58	1102	891	1014	399	527	259	625	398	832	761	669	610	679	773	814	643	
60	698	866	676	717	443	146	559	380	1122	700	942	512	450	927	648	555	
58	648	710	822	767	526	155	810	292	815	828	902	647	676	810	858	408	
59	895	635	1104	806	634	188	438	547	671	549	672	788	1056	659	964	931	
59	1102	752	1103	728	514	306	359	404	1031	956	924	636	764	650	1058	639	
60	816	488	984	1042	502	197	1024	500	1084	665	424	540	685	555	863	675	
58	1064	893	810	772	430	228	697	244	683	639	675	589	528	516	800	1006	
58	1102	671	907	794	310	225	710	262	1029	539	832	708	740	774	966	678	
61	869	612	833	933	485	430	646	273	1109	700	838	565	904	584	683	690	
60	678	661	793	769	390	249	562	643	740	736	576	416	668	659	714	548	
59	1089	573	903	672	394	286	589	284	893	531	619	790	1028	1000	733	627	
59	1103	827	1006	1048	427	266	226	486	1058	637	736	746	745	732	833	585	
60	756	868	896	653	448	432	686	330	794	613	873	699	812	605	706	814	
58	445	636	737	859	580	244	639	431	1044	628	861	654	953	750	612	689	
59	1098	992	1002	715	408	269	330	352	700	782	899	485	664	854	668	624	
58	744	509	967	694	342	222	631	537	911	817	753	681	388	716	903	521	
59	1038	852	870	686	618	254	675	332	1044	755	804	696	831	859	698	593	
59	1034	816	631	811	269	190	645	688	1074	513	635	685	903	740	680	621	
60	691	686	609	783	545	328	736	264	994	416	835	600	801	555	492	747	
59	847	716	680	972	591	275	791	231	741	834	969	644	864	488	881	712	
59	825	877	1097	676	411	316	352	456	964	647	727	348	1055	769	584	565	
60	982	686	886	736	516	301	533	254	1126	556	884	668	585	597	764	666	
59	987	759	921	461	389	270	876	325	573	719	722	854	903	673	453	719	
58	1065	755	884	756	351	186	628	393	853	891	836	613	849	538	885	591	
58	1009	817	660	734	352	373	516	372	749	946	684	815	653	666	674	659	
59	1102	753	700	851	584	438	455	303	988	736	1086	638	894	470	744	696	
58	695	624	784	719	646	322	740	340	898	672	1056	850	610	520	549	607	
58	892	638	699	778	580	225	722	314	1123	745	919	704	1001	424	895	664	
58	826	859	751	977	420	331	565	448	789	525	932	647	536	654	666	670	
59	506	608	784	781	873	207	449	195	1002	682	697	711	659	566	665	512	
58	1090	795	654	676	450	267	655	515	956	696	1125	468	1072	638	1125	511	
59	631	751	591	309	813	273	694	519	883	582	528	542	719	332	633	830	
58	726	672	634	849	505	248	617	348	826	729	770	530	758	633	739	522	
59	690	794	868	578	346	352	895	467	960	811	616	727	622	655	600	480	
58	1102	948	1098	694	485	217	763	552	805	861	766	668	503	660	711	337	
59	718	859	1014	700	689	227	624	326	908	855	839	608	732	695	648	665	
58	1042	738	935	732	679	272	492	153	920	640	851	515	555	641	738	708	
58	962	994	891	590	708	264	525	398	1033	831	986	965	761	576	1032	811	
59	841	663	950	1021	527	392	714	265	707	664	1059	453	830	521	995	513	
58	1079	660	486	635	382	218	627	377	1034	710	1034	730	740	595	801	486	
59	552	816	900	655	333	477	495	555	829	630	883	800	774	529	1076	663	
58	928	739	731	983	518	317	608	404	1065	792	867	619	723	597	672	432	
60	695	585	710	681	413	403	552	384	871	872	854	649	946	675	981	994	
59	937	826	729	730	607	319	650	371	914	910	818	633	543	825	529	784	
58	844	1024	886	657	560	179	438	458	1016	570	691	696	933	587	742	636	
58	746	716	925	626	576	246	965	285	953	818	866	780	769	777	919	860	
58	1006	1069	1068	908	643	250	623	321	765	717	677	529	686	707	777	851	
59	1103	893	1056	998	304	300	819	193	814	897	1001	633	678	542	956	936	
59	957	554	826	595	640	393	603	301	1032	952	536	643	759	804	917	739	
59	743	854	742	816	594	238	471	397	936	642	713	735	699	374	756	572	
61	1015	665	688	745	421	296	608	430	845	495	1126	841	948	688	476	514	
60	915	507	847	734	804	354	626	286	913	623	865	962	654	530	849	843	
59	1102	597	1103	718	746	441	592	524	808	917	543	817	1025	795	736	824	
58	1011	867	857	581	713	194	587	424	1026	520	685	474	731	410	871	652	
59	952	903	898	506	457	352	650	301	1113	573	601	620	626	711	661	691	
58	635	777	937	1088	420	294	495	671	943	817	708	566	520	540	772	523	
60	704	654	863	672	588	340	452	417	986	707	791	518	732	902	397	746	
59	910	819	693	603	705	274	704	208	1125	501	706	633	672	561	706	709	
58	684	607	772	605	586	392	801	667	984	770	817	622	812	636	916	960	
59	1050	877	932	778	310	287	927	516	643	597	702	639	804	568	914	546	
59	1103	786	623	763	382	491	581	199	1070	781	980	514	639	634	775	625	
58	1015	831	840	370	460	226	1045	473	811	705	739	572	651	708	1079	784	
60	1102	689	872	579	299	212	774	579	1084	763	864	826	792	977	1008	827	
58	719	852	731	772	497	345	571	434	1066	644	704	644	941	931	751	985	
60	941	941	498	783	479	208	831	499	909	799	417	877	763	726	962	703	
58	1102	672	814	480	533	234	658	375	750	606	670	605	879	1010	865	732	
59	898	579	624	581	771	292	601	330	992	566	748	742	500	661	512	792	
59	687	796	749	809	479	274	617	682	719	378	716	579	639	541	756	752	
60	768	911	713	714	418	198	734	746	930	511	827	663	723	660	868	496	
59	866	893	745	444	670	404	680	324	644	508	893	967	936	567	871	554	
59	756	784	1020	656	701	292	741	628	705	925	774	619	667	495	1032	503	
58	878	1041	755	665	725	148	708	222	1008	520	711	538	716	608	713	484	
58	932	639	840	524	483	285	689	527	931	750	668	645	765	733	363	960	
59	1047	655	760	788	676	244	920	350	754	885	730	694	814	693	447	541	
58	722	676	1019	888	559	310	381	545	881	807	754	617	714	756	748	738	
60	674	683	1078	839	758	437	575	535	943	825	697	1072	856	756	708	911	
58	845	349	790	493	622	417	462	336	831	790	650	554	746	566	766	783	
59	1102	724	981	783	749	234	511	603	1036	535	762	872	660	627	794	678	
59	642	889	530	774	591	317	724	438	1108	459	642	815	751	740	960	762	
58	1103	718	1103	752	744	278	831	655	852	602	898	562	658	613	629	538	
59	1103	1002	896	841	738	231	775	233	1126	739	832	671	505	497	885	790	
59	706	838	861	745	555	358	1031	276	996	927	851	632	492	612	887	685	
60	626	812	824	1076	452	360	406	613	994	712	728	803	616	561	748	572	
58	729	718	957	677	694	227	784	365	692	744	856	765	716	602	911	553	
58	643	766	878	765	494	616	619	519	798	604	604	727	791	603	814	596	
58	622	547	616	1039	506	269	911	391	1125	611	604	742	465	853	814	277	
59	986	803	750	836	616	241	597	674	823	602	698	527	630	504	794	457	
59	796	720	584	519	542	280	595	570	1125	791	688	569	813	446	735	516	
59	1016	751	690	646	727	307	773	292	899	548	783	656	918	665	977	779	
59	834	570	488	851	641	514	662	255	1126	557	695	624	708	613	769	498	
60	1103	580	914	584	695	434	524	553	1126	602	638	600	890	732	884	781	
59	673	690	930	835	836	260	909	328	1125	633	884	732	896	605	572	468	
59	878	553	980	809	446	371	532	552	619	691	859	523	600	748	741	706	
59	854	582	848	808	440	217	930	634	715	602	720	578	815	500	1126	673	
60	584	512	1051	640	540	358	793	425	731	676	772	756	730	498	834	899	
58	859	482	799	913	617	377	298	725	1126	880	899	581	679	704	958	709	
58	1103	635	967	786	431	371	607	656	1119	827	665	661	697	565	781	980	
58	851	633	998	649	527	443	809	658	621	781	737	598	880	619	953	853	
58	1060	685	921	864	289	271	664	852	901	729	933	342	733	598	775	629	
58	806	590	930	727	507	274	954	474	1096	649	765	844	611	943	771	849	
60	949	876	773	785	813	283	889	403	586	862	1038	617	892	551	781	778	
58	1085	936	682	665	532	371	849	273	793	624	744	748	863	733	911	590	
59	1103	636	938	871	613	379	357	600	793	807	1020	885	650	496	744	859	
58	1015	602	593	758	872	357	670	259	995	576	595	584	834	561	586	704	
