pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
66	83	47	110	59	60	63	64	43	88	129	72	50	94	76	56	58	
55	61	93	89	54	61	64	99	82	128	91	57	72	46	44	56	74	
52	62	47	45	73	58	80	78	68	92	75	44	64	44	54	56	75	
59	83	80	43	44	94	64	78	106	104	79	89	75	88	93	56	82	
48	65	60	71	43	59	54	77	66	73	77	124	77	78	61	56	42	
47	87	80	59	56	94	104	61	67	59	62	55	59	82	93	56	57	
63	82	72	95	107	98	82	73	55	61	57	45	87	43	41	56	49	
66	113	47	74	77	72	86	60	97	44	51	71	74	77	58	56	40	
109	81	91	72	72	60	81	100	52	56	61	85	80	92	72	56	47	
54	66	63	58	59	103	84	59	48	42	61	61	135	118	58	56	42	
59	45	86	59	74	57	52	58	70	83	89	157	107	60	85	56	99	
61	82	91	59	43	59	50	77	66	128	62	51	58	61	69	56	74	
78	49	63	94	73	45	79	67	69	112	60	65	61	74	153	56	117	
55	98	94	61	44	61	67	43	87	57	58	77	71	75	86	56	41	
45	64	45	42	45	44	66	76	41	61	110	58	85	79	60	56	44	
43	65	62	134	83	74	70	56	44	94	63	60	115	76	131	56	70	
41	66	50	77	83	62	61	45	50	56	47	76	46	71	44	56	41	
67	48	124	58	45	118	87	80	53	59	96	93	49	88	74	56	59	
52	76	61	73	71	121	83	58	70	95	47	43	60	79	68	56	57	
64	80	56	74	45	63	66	82	57	42	62	73	63	44	44	56	94	
47	86	50	128	79	74	51	62	58	90	62	78	104	149	90	56	75	
56	63	77	77	95	84	66	113	57	72	103	84	49	61	55	56	58	
52	64	46	73	73	86	49	95	55	111	48	75	77	61	54	56	74	
86	49	60	135	45	75	66	101	74	74	77	44	82	80	68	56	95	
68	85	62	68	59	73	98	81	42	131	95	52	86	55	78	56	71	
52	80	47	75	71	64	115	76	42	142	61	95	58	91	44	56	92	
93	45	96	61	70	76	84	48	106	108	72	90	50	44	42	56	73	
51	47	64	60	70	61	49	98	68	91	60	45	64	45	41	56	41	
64	45	48	96	86	103	60	143	53	43	61	71	58	81	41	56	66	
44	99	54	73	45	59	71	44	71	44	73	54	59	114	58	56	55	
97	48	45	85	61	74	64	56	117	55	63	76	97	61	72	56	55	
50	99	135	91	71	59	65	43	66	75	76	58	62	42	55	56	68	
56	96	88	74	56	75	52	78	84	58	91	62	76	82	60	56	56	
47	96	89	41	45	117	55	65	41	107	74	103	46	59	55	56	98	
62	80	47	57	43	92	70	80	55	55	50	44	63	63	65	56	65	
55	103	74	42	76	91	61	74	87	105	93	57	47	96	93	56	57	
58	109	90	133	57	75	64	78	101	130	111	45	48	100	68	56	60	
53	58	57	75	71	56	64	67	54	44	62	57	47	56	88	56	61	
44	139	79	132	85	127	64	82	75	78	81	74	62	128	59	56	66	
73	47	63	56	41	80	63	58	41	43	59	59	77	58	53	56	42	
51	95	79	67	56	61	60	126	55	73	72	77	64	44	56	56	59	
48	108	59	42	71	81	78	87	86	86	48	58	88	91	90	56	67	
75	48	115	90	95	46	119	77	65	76	64	86	64	110	57	56	96	
61	66	48	55	111	60	105	61	46	90	49	98	110	120	43	56	71	
63	79	63	62	47	58	117	100	42	88	51	59	48	91	77	56	75	
47	99	71	96	45	114	69	75	69	61	64	43	66	59	60	56	70	
65	63	79	61	70	56	82	73	56	91	96	61	63	135	53	56	43	
65	108	63	56	56	43	65	148	92	75	60	57	62	114	110	56	75	
69	84	62	70	45	75	65	101	40	94	88	87	74	58	70	56	43	
53	55	64	55	44	76	98	58	67	90	75	44	84	99	80	56	41	
58	48	66	46	63	75	81	59	78	94	81	91	51	133	45	56	76	
67	84	71	44	58	44	51	44	57	71	90	50	106	62	87	56	66	
50	96	109	57	46	56	67	60	124	56	78	91	69	65	40	56	57	
70	83	60	97	45	62	89	45	41	59	67	54	61	63	66	56	56	
60	85	91	74	115	81	64	98	60	73	60	85	46	57	54	56	72	
70	103	75	50	75	139	96	82	41	57	74	71	50	92	97	56	56	
61	68	94	81	49	43	65	133	52	86	47	102	86	58	60	56	43	
68	63	46	60	103	77	51	58	168	89	79	74	82	84	103	56	91	
55	60	77	79	62	90	62	59	56	88	48	45	75	66	59	56	84	
56	65	109	43	89	59	49	58	54	113	138	42	61	82	87	56	99	
73	79	84	129	116	97	60	77	69	89	77	56	62	96	70	56	87	
69	137	45	54	65	56	54	78	72	69	47	76	63	57	62	56	51	
45	62	76	129	108	78	83	62	56	73	47	95	60	95	60	56	74	
65	62	86	130	45	128	63	82	64	79	48	65	48	75	93	56	57	
48	104	105	84	58	43	76	76	72	58	61	56	69	65	84	56	56	
45	48	118	75	73	43	65	74	69	57	48	86	110	42	55	56	62	
51	153	62	43	47	62	68	97	42	92	59	83	71	116	88	56	55	
53	115	87	58	71	93	52	110	43	60	76	75	83	95	41	56	90	
64	120	64	107	48	136	65	75	56	89	61	130	63	115	44	56	56	
51	100	94	59	44	126	50	71	78	56	62	65	60	57	73	56	57	
53	73	61	40	58	99	79	92	145	59	76	73	96	58	55	56	107	
56	101	61	43	112	45	62	108	71	59	86	87	72	79	43	56	59	
57	83	87	93	124	57	82	101	56	61	50	58	72	139	55	56	76	
65	101	73	87	46	57	84	47	41	43	62	57	92	44	62	56	86	
62	81	106	61	59	42	86	101	74	104	84	42	96	113	59	56	54	
60	48	58	49	45	59	66	172	54	84	61	90	86	48	53	56	54	
52	103	75	59	43	63	49	44	41	60	77	122	51	59	87	56	42	
47	120	58	60	117	59	67	78	71	56	70	86	49	77	65	56	87	
57	64	49	53	115	43	52	61	101	107	112	45	86	100	75	56	54	
50	111	49	43	59	76	84	106	73	43	54	106	49	91	56	56	77	
49	118	97	108	64	101	58	70	53	44	49	47	87	95	78	56	54	
51	82	80	85	104	44	100	58	52	42	67	70	90	63	53	56	60	
52	65	45	88	102	76	51	157	82	41	46	44	62	118	56	56	43	
55	74	76	111	105	78	68	101	77	110	64	106	49	95	52	56	55	
81	63	61	56	43	84	51	62	57	89	77	55	70	43	73	56	44	
76	47	76	124	62	43	63	81	58	59	49	60	72	118	83	56	55	
49	135	47	55	75	64	81	77	71	45	97	44	61	81	79	56	96	
50	49	104	43	98	42	80	62	57	57	50	89	121	59	62	56	57	
49	60	101	41	45	58	66	76	71	82	50	48	107	76	58	56	52	
55	48	110	110	45	76	84	62	87	86	73	74	123	84	61	56	67	
52	63	105	57	74	86	49	78	73	108	93	86	77	72	72	56	58	
57	98	63	76	87	61	52	60	67	73	107	61	77	124	60	56	41	
55	46	82	94	58	63	95	97	69	43	65	73	77	114	55	56	57	
53	100	111	97	53	91	98	100	58	42	48	44	140	101	90	56	54	
46	83	47	79	58	74	68	92	44	95	48	56	51	105	42	56	72	
52	117	76	75	74	76	58	95	42	73	65	59	92	60	62	56	83	
57	119	98	72	51	63	80	95	58	72	48	73	48	42	42	56	75	
49	47	80	43	44	57	63	60	41	63	49	57	62	42	73	56	78	
61	78	87	95	72	47	79	108	63	70	58	109	59	44	67	56	43	
79	46	78	59	77	102	75	119	68	57	79	71	88	70	70	56	41	
57	64	47	74	59	53	80	59	123	58	73	89	100	62	43	56	107	
55	104	130	89	82	94	52	101	107	93	49	75	77	74	70	56	59	
66	103	92	94	112	102	50	45	57	63	50	162	80	80	111	56	52	
68	62	96	41	59	44	90	47	108	131	58	71	76	114	71	56	55	
59	99	64	44	45	83	69	79	54	143	153	56	91	95	59	56	55	
80	135	86	54	46	63	51	63	41	79	46	86	60	92	68	56	42	
68	67	109	61	102	79	79	44	42	59	134	104	48	76	75	56	77	
47	62	46	111	77	71	91	62	83	59	69	91	51	91	43	56	77	
57	64	79	94	44	62	52	78	77	56	76	74	135	78	44	56	60	
48	80	46	76	59	94	63	64	70	58	74	42	60	55	89	56	53	
69	99	47	60	92	59	68	45	65	45	70	87	48	45	83	56	65	
41	85	58	74	44	112	52	59	42	73	63	56	54	81	76	56	95	
74	67	95	75	85	57	85	60	73	123	90	93	61	68	57	56	90	
70	48	47	88	46	77	64	47	78	42	48	57	97	111	56	56	56	
85	60	63	74	99	79	67	62	53	59	49	58	84	83	74	56	75	
55	83	77	56	131	116	52	78	88	73	62	67	47	75	56	56	46	
69	60	111	56	73	112	51	84	57	92	63	56	62	62	42	56	43	
56	78	46	59	109	59	64	64	42	74	48	77	58	77	56	56	57	
60	101	106	88	83	74	49	78	99	114	48	66	111	91	57	56	71	
50	63	84	72	71	63	50	113	73	67	59	42	62	93	68	56	45	
85	79	49	170	88	76	103	180	69	44	76	72	69	108	86	56	89	
52	82	48	58	78	85	97	62	71	98	60	69	62	94	56	56	88	
61	99	79	83	45	59	51	97	90	57	63	79	107	83	44	56	119	
46	146	115	93	48	115	63	65	78	61	102	74	60	91	69	56	52	
49	50	174	53	81	56	65	77	42	107	63	43	48	59	59	56	41	
69	109	77	54	89	113	62	109	43	131	69	52	69	86	94	56	102	
58	72	62	57	59	77	62	101	74	42	47	58	49	59	46	56	53	
86	78	76	75	76	93	52	97	86	77	63	87	74	113	71	56	57	
67	82	49	57	74	95	63	46	129	125	64	58	96	58	58	56	42	
69	146	76	43	91	43	68	93	53	43	60	74	45	55	56	56	93	
62	144	81	86	76	102	83	86	76	93	49	89	51	93	139	56	59	
61	84	60	57	113	77	84	132	81	110	59	82	93	45	45	56	69	
60	96	85	42	58	69	51	45	55	59	49	68	74	60	55	56	43	
62	171	51	110	76	95	91	45	55	58	64	99	60	93	65	56	59	
48	83	62	60	59	96	68	62	43	75	99	44	83	50	45	56	100	
74	99	60	57	48	123	66	129	42	74	89	87	62	75	43	56	69	
52	62	49	92	112	70	80	44	41	65	90	90	59	54	72	56	41	
46	120	108	122	68	57	51	81	46	45	77	85	77	43	84	56	40	
62	83	92	59	102	75	116	46	73	74	139	93	61	74	43	56	42	
58	79	115	57	59	73	48	119	41	43	78	94	67	71	77	56	53	
82	61	74	60	75	60	64	62	71	92	61	86	60	57	44	56	72	
88	126	97	73	47	116	72	52	43	56	98	70	46	81	41	56	89	
51	91	61	51	42	60	90	71	68	57	65	70	54	77	44	56	67	
42	77	71	59	70	58	82	78	56	136	112	44	67	62	55	56	86	
57	48	80	57	46	42	68	46	54	110	46	57	47	153	62	56	56	
47	165	62	57	72	77	83	74	105	131	50	106	63	105	44	56	91	
65	82	83	44	60	93	53	81	117	112	109	55	60	126	43	56	61	
75	57	93	72	55	43	77	92	53	45	63	43	49	58	86	56	89	
48	81	92	41	51	57	64	80	75	61	61	104	94	45	42	56	68	
50	101	77	42	60	59	63	62	84	57	77	70	71	56	62	56	43	
50	90	62	59	47	87	52	129	42	44	109	57	97	61	90	56	41	
52	64	44	43	103	43	50	77	67	90	49	58	60	78	76	56	58	
53	76	60	59	89	118	81	46	103	86	83	44	84	62	42	56	43	
45	44	60	42	61	57	63	47	48	58	99	136	89	84	41	56	45	
47	49	71	90	92	84	68	82	83	112	74	89	49	57	43	56	74	
42	61	83	74	72	46	64	77	55	76	65	70	71	70	78	56	42	
60	87	76	44	47	133	80	93	64	76	57	57	91	81	108	56	42	
64	130	81	68	71	74	67	48	41	75	90	87	121	56	51	56	59	
57	83	78	43	58	45	83	74	66	58	62	51	49	76	76	56	57	
53	99	94	110	44	72	65	78	71	80	48	73	51	80	83	56	63	
51	61	47	76	62	45	66	76	52	75	73	68	91	82	100	56	59	
71	57	44	74	58	114	66	128	69	76	93	70	87	54	43	56	58	
52	105	74	57	55	74	49	102	88	57	48	44	89	62	66	56	41	
91	47	62	59	45	62	67	95	76	62	107	59	61	75	91	56	53	
58	78	112	56	46	91	67	61	71	97	60	71	67	90	76	56	94	
56	58	89	91	61	47	81	117	87	70	59	92	78	97	93	56	128	
47	65	90	60	64	71	49	154	71	69	71	57	81	88	57	56	47	
88	144	68	58	96	77	83	80	81	56	59	88	60	128	56	56	43	
49	63	46	70	75	74	72	82	40	108	81	56	48	99	74	56	92	
45	83	47	86	44	75	49	130	96	55	61	52	57	60	43	56	104	
56	82	62	42	100	68	67	76	65	62	60	44	86	103	89	56	60	
80	65	77	56	55	58	52	78	71	120	57	59	48	79	56	56	92	
54	78	46	94	66	44	81	114	58	73	74	59	98	56	77	56	57	
53	93	57	58	86	154	72	76	79	74	79	57	75	59	44	56	56	
64	48	87	94	76	96	82	61	53	113	81	57	66	59	93	56	91	
49	77	64	95	46	72	71	78	89	124	60	103	89	109	43	56	75	
67	140	46	72	62	113	65	136	70	77	64	79	51	111	69	56	43	
56	79	52	42	75	115	66	92	43	91	80	87	63	68	75	56	59	
61	45	47	60	45	169	48	58	50	88	71	91	58	44	42	56	43	
79	120	93	94	74	95	82	133	70	158	80	117	66	82	44	56	85	
71	115	50	59	58	69	85	77	121	129	64	46	78	63	90	56	74	
59	67	83	75	71	62	55	98	50	44	78	67	46	84	73	56	52	
59	81	91	44	69	93	65	76	80	56	53	57	83	76	75	56	107	
50	69	48	57	115	75	87	74	58	88	47	77	74	44	73	56	49	
59	122	77	88	75	65	75	93	59	96	61	58	90	77	42	56	92	
69	99	93	57	43	115	67	112	42	68	64	72	91	85	44	56	70	
48	61	91	108	71	75	51	98	51	94	62	94	64	62	70	56	55	
71	65	60	57	58	111	97	78	133	84	84	58	88	44	43	56	91	
56	79	60	92	77	92	83	102	68	71	47	55	131	104	94	56	50	
51	49	76	70	75	77	65	51	56	91	56	46	49	91	60	56	87	
78	63	84	61	71	76	65	112	51	76	48	74	69	57	65	56	99	
47	154	49	75	69	46	84	119	72	92	74	57	74	59	45	56	73	
62	86	75	93	75	121	50	60	57	44	72	76	48	93	73	56	43	
56	166	48	74	66	115	74	45	69	69	46	63	60	55	55	56	80	
49	61	45	79	73	80	63	81	55	74	87	127	117	70	57	56	108	
48	58	82	57	75	59	65	96	52	74	107	96	59	76	57	56	43	
79	137	62	72	92	61	60	78	80	124	70	43	49	60	41	56	58	
48	64	78	61	46	96	51	76	66	91	92	88	49	82	58	56	59	
52	49	63	41	47	124	67	76	57	72	46	57	83	80	45	56	82	
72	104	80	56	74	59	81	59	53	42	45	60	61	73	42	56	47	
47	65	76	54	80	91	82	46	58	84	61	61	79	61	96	56	88	
91	49	72	71	59	107	97	99	103	69	62	43	78	54	54	56	43	
72	47	67	44	90	75	72	78	112	93	76	86	58	81	44	56	58	
68	59	80	71	60	90	50	95	75	79	85	74	47	56	76	56	106	
53	62	89	52	71	41	69	58	64	58	59	42	49	63	60	56	69	
52	109	59	71	71	110	64	65	41	71	50	94	61	78	71	56	101	
48	63	108	93	85	64	64	74	52	63	60	105	80	42	57	56	88	
62	46	57	77	45	47	65	68	72	110	98	87	89	111	57	56	72	
55	79	47	58	67	79	116	60	87	100	98	58	91	69	60	56	74	
53	60	99	75	57	55	59	52	59	91	78	67	48	60	89	56	41	
47	101	93	94	71	46	51	112	58	72	69	57	83	46	45	56	109	
50	87	50	91	73	56	110	62	42	43	63	116	77	111	110	56	70	
55	83	59	73	70	114	99	95	93	73	107	75	50	48	61	56	88	
84	101	63	69	104	129	83	92	57	94	63	43	64	72	43	56	93	
58	60	63	59	45	57	159	63	52	59	47	74	70	61	70	56	42	
74	47	72	81	62	58	51	60	115	109	113	74	49	59	43	56	57	
64	104	87	77	103	43	50	79	40	73	108	58	108	44	107	56	89	
56	46	61	57	53	82	66	76	77	45	106	73	63	101	72	56	54	
54	82	81	63	71	44	70	90	54	95	62	72	83	108	102	56	74	
73	47	109	112	88	75	50	93	71	44	105	74	77	88	45	56	40	
59	60	63	75	60	78	53	44	56	85	106	72	74	91	57	56	90	
63	64	61	72	87	94	50	50	89	45	108	45	72	45	93	56	90	
53	65	74	63	60	94	50	48	43	89	64	74	82	89	44	56	74	
60	67	49	63	74	74	78	44	54	58	104	44	49	79	81	56	52	
52	92	97	55	55	59	63	170	66	94	92	107	73	97	47	56	42	
54	97	60	55	106	99	66	78	41	89	73	83	70	134	57	56	53	
44	83	48	82	130	44	78	95	50	92	94	92	60	81	86	56	70	
98	64	79	59	68	45	49	62	128	61	66	90	78	91	111	56	58	
92	46	55	74	69	78	95	63	48	178	67	71	78	61	68	56	90	
66	84	92	77	44	115	78	53	56	43	62	143	50	60	67	56	74	
69	59	127	76	74	93	66	80	55	81	63	70	88	79	72	56	43	
67	109	96	55	56	55	98	116	41	76	86	59	73	68	75	56	43	
59	63	62	57	71	89	63	78	53	61	74	70	78	81	56	56	66	
50	62	61	78	60	95	53	61	53	74	92	69	79	95	91	56	59	
59	85	122	114	67	43	69	76	58	130	77	60	91	60	43	56	40	
72	46	91	78	56	90	79	96	63	72	78	44	113	57	42	56	41	
49	67	77	58	61	55	86	105	40	131	92	105	77	65	45	56	80	
55	100	83	76	73	88	64	105	86	89	86	107	114	88	62	56	63	
48	80	65	81	45	75	52	78	96	72	127	71	91	43	99	56	109	
54	70	107	57	81	60	84	112	102	45	69	89	62	43	84	56	73	
74	86	63	92	57	62	108	53	94	44	105	114	75	45	59	56	43	
67	108	46	42	62	59	52	61	67	71	72	67	48	83	72	56	44	
53	80	63	92	58	99	67	88	57	94	81	143	48	79	57	56	68	
61	64	82	57	45	71	113	44	57	41	60	103	76	135	70	56	111	
73	46	46	59	71	59	94	120	58	114	77	46	120	62	89	56	100	
48	106	78	43	70	66	98	63	69	109	95	44	50	48	44	56	43	
67	66	60	59	58	45	51	79	39	78	74	59	62	76	75	56	111	
63	63	77	64	65	96	64	60	41	106	72	71	50	43	80	56	76	
66	72	49	76	43	97	60	58	55	43	78	53	61	155	45	56	86	
67	122	74	40	104	44	112	77	56	84	65	71	91	57	63	56	60	
59	66	48	72	46	65	67	77	41	62	47	69	59	97	57	56	53	
97	80	123	87	63	109	76	43	68	88	74	85	61	45	44	56	43	
72	82	108	74	105	59	90	96	72	130	57	54	75	78	110	56	81	
43	106	76	101	95	42	84	73	41	43	64	55	59	95	57	56	42	
72	66	62	78	56	88	92	98	41	79	59	73	62	57	90	56	74	
69	47	127	44	74	44	67	152	54	41	87	102	72	62	97	56	56	
49	117	90	77	66	44	51	45	53	136	48	99	63	74	63	56	62	
47	121	79	43	80	98	134	94	56	72	64	85	77	93	65	56	64	
42	65	77	59	59	46	56	76	59	91	90	89	60	76	91	56	71	
45	133	93	42	61	58	103	62	69	91	65	108	77	111	58	56	103	
78	128	70	68	55	59	104	87	57	58	69	106	90	74	104	56	41	
46	139	76	57	91	135	100	43	78	76	93	57	64	63	54	56	78	
52	64	76	113	43	89	51	81	84	85	85	67	50	93	78	56	57	
43	140	61	54	58	59	103	78	44	94	73	126	48	77	74	56	78	
58	59	59	71	75	73	83	109	42	53	92	42	50	61	68	56	102	
51	70	62	128	109	149	51	62	65	60	65	59	66	63	72	56	72	
64	50	55	42	62	45	62	60	73	56	98	85	58	99	62	56	59	
48	47	65	43	51	105	50	91	71	91	48	88	93	80	61	56	42	
70	83	66	72	73	46	81	57	96	67	67	85	49	58	45	56	68	
79	60	60	73	49	58	53	75	55	72	95	58	71	91	87	56	72	
47	67	71	44	42	59	65	62	55	90	108	62	90	58	86	56	41	
53	99	62	44	79	77	49	94	81	71	51	82	76	77	58	56	41	
67	61	59	93	108	137	65	67	40	86	48	110	62	59	101	56	41	
47	98	82	78	83	77	64	109	55	43	48	59	89	45	45	56	41	
72	74	71	64	61	60	70	83	41	72	77	45	63	84	52	56	69	
53	80	82	136	55	79	64	62	93	96	50	80	66	65	76	56	93	
83	48	118	97	63	56	58	93	86	57	58	102	89	56	57	56	110	
52	47	59	57	61	60	98	43	42	89	122	55	74	79	56	56	58	
59	46	110	90	44	74	52	63	73	74	61	53	49	62	70	56	58	
47	84	46	60	72	66	52	61	56	101	47	75	60	61	58	56	88	
63	49	94	69	56	80	98	63	72	63	47	74	92	70	66	56	101	
46	83	60	77	106	73	94	101	50	59	58	106	75	59	43	56	72	
54	125	65	124	60	102	58	70	42	93	87	77	75	45	44	56	42	
85	88	47	113	69	42	62	99	68	124	91	46	80	60	44	56	82	
73	48	81	62	103	66	79	48	57	127	92	80	62	68	43	56	59	
56	45	143	59	84	72	67	78	80	65	97	72	64	59	83	56	74	
51	84	62	45	47	58	50	63	62	77	119	73	65	73	73	56	70	
52	63	47	44	45	65	62	76	69	42	54	55	68	41	55	56	73	
79	85	46	76	45	92	94	45	67	109	122	57	58	70	50	56	74	
69	103	69	42	85	93	64	119	42	53	55	75	49	42	40	56	60	
60	87	47	75	54	95	81	92	45	60	78	66	50	84	62	56	80	
48	62	60	136	60	44	69	93	101	147	48	81	47	44	43	56	59	
76	61	72	99	60	105	67	102	42	90	63	56	143	62	62	56	42	
65	94	97	43	77	77	69	170	173	93	63	75	69	90	56	56	60	
58	63	121	60	82	95	98	114	52	76	63	56	82	97	44	56	70	
44	66	77	74	59	81	51	103	61	59	72	68	58	42	50	56	91	
60	64	72	76	57	138	96	57	64	72	136	64	57	58	60	56	93	
51	56	74	73	89	92	63	97	71	93	59	44	50	60	57	56	70	
62	79	60	130	55	61	51	77	117	43	79	78	81	72	100	56	91	
70	78	94	58	74	45	50	62	44	63	88	56	73	93	44	56	113	
