pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
74	50	155	75	54	76	70	114	67	187	87	60	51	66	112	120	90	
59	80	86	90	77	46	143	80	59	124	99	69	49	99	51	79	90	
79	65	91	76	62	62	93	93	137	74	58	57	49	101	75	72	44	
59	84	78	60	63	78	129	49	70	71	50	104	51	61	55	112	78	
42	64	48	70	112	56	93	49	64	71	100	78	47	96	65	60	72	
44	94	74	68	73	99	106	76	107	64	108	60	101	157	50	85	58	
64	66	47	100	93	105	92	46	74	78	83	69	60	57	41	62	57	
69	60	79	59	59	86	49	97	122	78	50	68	63	97	77	75	58	
81	65	78	84	58	111	72	73	106	148	70	44	49	45	72	97	83	
53	79	60	75	60	43	106	112	79	57	48	43	58	51	57	60	76	
44	123	77	106	113	105	63	107	42	76	59	88	76	74	59	116	79	
48	64	95	67	60	61	81	130	58	109	93	85	64	95	59	63	60	
90	74	54	65	56	41	43	55	102	112	100	107	69	74	70	73	52	
56	67	78	85	57	110	91	77	61	55	72	46	50	72	50	61	89	
52	70	55	52	51	39	105	147	121	68	81	66	55	39	54	97	49	
24	115	130	48	95	78	69	52	58	60	51	48	52	76	76	97	97	
60	87	64	76	101	44	110	46	103	72	78	90	100	73	62	93	71	
81	102	53	57	77	80	136	61	110	76	62	83	89	77	69	84	61	
54	99	110	129	73	46	82	82	67	77	47	67	51	94	54	59	106	
83	77	91	111	58	93	50	80	76	105	72	57	60	69	66	47	55	
41	60	74	90	68	76	92	118	70	68	48	110	86	104	101	111	55	
63	61	61	91	72	98	51	117	70	75	73	56	59	61	46	63	156	
56	131	57	35	58	68	59	43	101	98	102	49	41	82	98	50	59	
53	60	49	77	73	110	83	126	142	62	60	73	50	63	57	96	53	
61	97	63	102	61	43	67	61	52	88	86	73	64	90	41	43	68	
51	95	107	107	116	82	101	104	106	46	79	118	51	58	66	111	130	
117	59	57	40	47	71	168	91	59	136	74	74	51	59	71	58	71	
53	77	81	77	78	46	52	129	56	113	51	105	94	90	87	60	59	
46	93	111	52	66	89	121	113	86	67	104	59	69	107	66	101	49	
64	102	77	57	83	104	81	69	71	94	66	75	66	59	44	134	85	
64	112	83	59	96	77	128	98	45	69	82	71	90	93	44	71	45	
50	63	62	74	81	61	50	74	132	73	71	54	49	91	70	62	44	
44	92	68	66	101	144	95	117	76	85	77	86	73	59	120	129	129	
50	62	88	79	71	46	158	75	120	83	59	58	50	70	65	114	70	
58	101	48	129	46	106	68	64	53	69	61	88	49	60	76	110	63	
37	95	77	93	36	83	70	77	71	111	57	77	53	49	68	49	92	
48	96	48	106	62	106	92	90	80	148	60	82	86	45	57	71	60	
46	98	102	59	151	44	67	129	81	87	62	87	95	61	57	78	72	
50	117	69	86	92	85	117	61	71	74	91	90	75	69	58	108	85	
45	65	89	59	105	76	84	74	116	89	75	71	50	80	57	61	44	
53	46	81	59	71	76	81	91	55	94	75	85	65	116	81	60	90	
68	121	62	59	60	94	92	61	89	79	91	44	75	70	69	136	115	
81	52	47	129	66	118	105	43	81	59	76	93	51	62	45	63	43	
55	82	48	77	60	45	98	77	138	73	71	104	75	151	63	119	98	
62	86	71	128	71	45	53	80	43	57	116	45	77	77	51	97	73	
51	76	54	112	86	79	79	116	64	75	82	59	76	91	46	45	79	
59	62	59	100	86	99	67	98	44	93	62	94	69	75	59	45	45	
35	116	147	91	88	69	110	67	54	105	112	144	61	102	52	109	81	
39	139	64	56	156	59	103	81	102	48	62	59	58	61	61	115	45	
72	115	91	153	123	111	143	65	87	55	78	95	73	67	59	101	47	
40	122	48	44	75	83	58	48	117	75	67	113	65	159	65	59	41	
87	198	50	60	80	64	70	92	100	144	63	49	88	82	95	123	79	
67	82	108	102	45	62	123	61	135	77	89	76	59	62	84	62	151	
76	62	71	115	56	87	52	93	73	72	73	112	76	44	41	79	41	
71	64	90	76	59	77	77	111	72	121	48	72	70	80	90	60	58	
42	83	47	95	121	46	53	68	87	73	81	48	63	77	64	91	69	
47	77	59	57	47	93	69	77	58	71	64	96	60	49	58	47	60	
54	104	86	87	109	58	96	61	57	124	50	58	73	79	60	119	74	
70	48	83	76	70	51	66	77	56	78	78	54	89	77	46	59	43	
55	135	47	79	56	81	66	70	79	87	73	97	59	59	101	72	85	
60	68	80	59	88	65	53	78	92	157	142	65	51	48	48	105	75	
49	141	62	62	123	47	100	71	63	55	63	86	50	123	45	72	72	
51	62	62	44	87	60	52	93	76	68	63	105	70	47	57	59	93	
57	83	64	76	133	99	89	64	102	110	81	111	47	61	65	98	46	
62	50	108	88	61	101	52	44	43	88	51	88	69	79	42	73	71	
46	87	123	78	45	62	53	62	70	60	122	52	84	59	106	78	85	
49	51	64	75	46	96	80	82	52	59	64	101	90	57	71	64	57	
51	46	49	63	85	91	67	88	87	57	89	108	49	63	65	123	64	
65	83	48	75	93	44	79	98	76	119	69	51	102	94	61	113	71	
52	60	49	67	59	59	81	116	55	60	47	71	60	99	57	135	41	
5	66	83	134	66	108	104	114	66	78	56	76	77	68	64	94	80	
69	52	102	42	89	76	64	56	71	78	65	57	101	89	54	95	48	
50	100	78	76	68	70	118	82	92	62	48	68	61	47	60	98	96	
47	48	144	93	102	61	81	56	40	43	74	85	60	70	58	76	98	
51	92	46	55	45	135	105	114	42	71	49	63	91	44	68	43	70	
50	64	63	79	89	70	76	76	64	44	52	61	85	61	44	81	58	
44	81	48	42	84	98	107	47	79	59	64	58	73	49	48	44	48	
54	94	144	91	46	77	83	130	61	106	64	87	62	80	75	116	43	
54	65	90	69	46	59	66	61	60	133	90	58	73	130	43	59	75	
45	86	116	75	47	67	64	58	84	47	64	47	49	84	110	46	86	
49	79	73	75	58	60	84	150	59	110	94	105	101	63	91	148	57	
56	77	89	61	49	48	163	96	53	92	81	52	52	60	127	46	43	
58	100	80	72	97	92	52	93	99	77	50	140	62	62	60	56	60	
51	63	107	97	78	74	50	60	44	95	75	98	48	109	61	62	56	
35	58	75	40	40	104	78	86	80	57	61	64	56	87	83	78	42	
73	81	111	88	78	77	78	61	42	115	52	60	60	60	95	113	60	
46	62	74	73	87	74	130	66	63	114	87	74	49	92	64	46	42	
57	85	63	54	58	108	94	80	64	84	61	74	76	96	57	58	44	
53	68	61	107	101	81	74	135	75	76	77	77	69	58	87	78	80	
93	69	142	83	47	72	74	94	52	45	63	86	59	86	44	81	48	
54	49	53	56	73	62	74	81	67	57	71	66	50	86	43	53	55	
49	62	48	142	88	60	84	105	81	86	58	44	49	45	89	94	59	
56	67	97	62	70	72	129	80	134	75	68	98	58	76	100	93	78	
48	42	55	85	55	63	59	108	74	53	67	49	43	87	48	68	33	
54	72	88	100	85	81	108	51	139	106	102	64	62	94	70	51	62	
48	64	60	81	87	60	94	48	81	57	61	59	50	79	88	45	90	
52	125	79	139	66	79	82	111	76	78	119	99	52	61	56	80	76	
55	102	76	45	77	90	52	61	130	75	71	75	61	63	75	61	71	
53	72	47	56	74	122	79	76	117	76	48	99	69	51	98	82	57	
54	82	46	88	73	126	77	103	54	79	105	53	56	45	70	57	51	
49	85	61	76	67	94	63	82	113	73	48	58	84	57	45	98	89	
67	83	76	132	87	46	65	56	60	62	59	57	67	97	78	63	47	
55	63	50	106	86	65	60	81	103	134	65	82	53	93	47	112	85	
69	45	74	89	61	42	55	127	82	108	48	81	49	43	82	110	68	
44	64	63	125	55	44	91	73	67	109	58	70	60	76	50	58	54	
54	81	57	92	72	69	79	92	72	71	49	71	80	102	59	46	72	
47	94	50	63	62	62	70	81	127	128	51	58	83	132	87	81	70	
49	104	64	44	73	61	92	79	43	78	65	61	62	87	55	134	109	
27	71	70	66	62	105	78	100	95	98	68	98	69	144	108	65	77	
50	39	79	101	54	60	56	66	108	133	48	62	42	47	51	69	47	
81	76	45	103	46	43	110	107	53	158	54	75	51	103	100	149	54	
49	62	87	57	95	73	73	72	62	87	48	50	46	79	72	75	54	
47	50	75	93	84	50	82	79	85	94	58	61	49	77	43	152	56	
46	64	60	106	100	53	54	91	55	147	72	57	62	65	66	45	69	
50	101	83	73	91	68	113	73	133	107	59	47	60	45	97	62	42	
67	82	47	74	69	97	67	60	148	103	59	47	51	44	44	46	105	
60	48	75	121	70	73	65	131	107	118	73	115	48	74	72	83	56	
49	64	88	135	59	92	84	61	69	70	61	59	62	43	121	108	73	
47	79	47	90	68	74	141	76	117	58	71	78	50	113	69	101	58	
58	82	74	64	67	47	85	90	97	72	81	84	70	44	88	95	57	
37	66	67	90	66	141	97	97	133	48	52	73	53	81	93	65	66	
54	65	110	60	87	62	147	60	73	59	59	93	60	59	58	60	75	
50	61	77	42	69	75	116	120	102	144	48	106	76	57	62	77	103	
47	68	88	125	63	44	78	46	95	75	63	56	48	63	41	45	55	
75	120	60	65	73	65	69	70	85	91	78	77	85	58	59	82	57	
47	60	87	46	97	48	68	78	70	58	63	135	112	73	56	106	65	
54	113	70	72	87	63	69	62	105	127	97	80	51	90	57	46	55	
73	126	49	96	61	80	71	89	87	122	78	62	76	87	80	80	106	
67	57	140	47	78	113	66	60	74	49	61	76	63	114	40	97	77	
35	91	97	50	70	52	70	87	66	83	97	81	64	85	81	52	113	
53	87	61	55	60	54	149	78	43	71	94	120	61	61	43	46	106	
22	87	79	75	57	96	98	73	76	93	83	91	104	88	87	83	87	
54	81	72	80	58	58	50	111	75	159	73	71	49	90	48	80	60	
70	135	63	79	54	75	93	91	115	57	49	94	78	58	59	95	89	
50	125	95	60	75	57	126	61	86	101	104	71	50	62	81	46	44	
48	49	48	72	101	58	70	46	98	75	48	66	59	114	78	64	70	
44	62	97	54	73	72	50	108	117	78	63	69	63	108	57	60	51	
47	81	70	75	85	108	89	48	126	58	51	85	59	81	44	59	57	
58	82	49	44	93	90	52	73	83	117	62	73	78	62	47	94	82	
60	79	57	87	70	44	52	45	71	65	104	90	51	61	70	47	73	
41	76	62	138	76	45	61	99	73	75	74	87	69	55	71	47	114	
103	61	80	89	124	133	81	94	57	89	50	58	59	87	96	67	59	
51	49	65	79	53	43	68	102	57	72	95	101	48	65	91	96	95	
64	86	64	93	92	90	53	83	86	60	88	72	65	115	55	44	112	
77	41	53	38	47	47	115	55	63	83	73	75	48	142	69	37	50	
52	122	48	74	43	71	80	62	71	58	73	58	75	45	56	97	102	
56	102	98	78	74	100	68	86	81	89	73	102	69	43	59	60	42	
41	86	125	75	49	49	87	78	118	50	101	58	66	48	69	48	86	
63	110	47	59	59	123	54	135	107	164	64	72	52	151	57	99	89	
44	62	51	113	60	75	119	99	45	76	61	44	51	59	91	93	107	
58	77	53	75	74	60	81	59	88	72	62	59	88	103	104	62	90	
52	87	62	71	58	81	119	64	139	62	71	101	53	93	59	61	58	
64	106	85	92	66	60	78	75	74	75	80	82	88	59	89	83	71	
38	87	50	62	63	68	54	93	62	80	100	39	65	127	62	39	39	
55	95	45	44	54	106	49	111	131	54	52	91	61	93	57	94	73	
86	77	70	65	55	40	116	56	85	75	59	109	44	40	53	73	53	
67	46	93	73	63	69	71	142	40	43	64	87	49	75	79	117	112	
46	65	61	79	85	77	53	45	67	72	50	81	75	58	57	77	59	
75	94	81	137	62	75	81	56	119	71	78	64	58	107	78	129	55	
55	96	91	115	89	60	69	108	72	108	63	69	64	70	66	62	77	
61	49	61	44	77	66	103	75	87	86	53	71	79	89	118	58	88	
54	127	97	97	95	60	76	74	56	76	70	84	52	73	87	44	61	
51	67	63	86	60	74	107	46	100	89	59	82	76	95	95	112	46	
69	65	47	55	82	59	78	82	116	106	70	82	49	75	59	95	108	
64	114	63	120	91	74	127	129	126	109	51	71	72	74	60	46	58	
52	74	74	88	71	89	51	61	103	74	76	67	63	96	76	59	58	
55	138	81	76	83	60	52	113	140	93	50	75	60	83	47	64	73	
47	47	49	84	89	99	108	188	81	72	74	59	64	93	116	78	143	
53	48	110	76	63	45	52	73	54	107	55	85	112	76	46	76	62	
49	78	47	69	104	46	96	112	79	128	65	59	86	78	66	129	59	
48	98	119	140	70	74	80	46	104	94	62	73	89	62	47	119	43	
68	86	65	121	73	59	86	47	53	63	69	87	63	82	53	78	76	
82	59	96	95	64	93	80	61	77	74	51	54	52	57	85	75	73	
65	130	59	105	105	46	65	67	123	74	64	80	99	61	92	45	90	
48	179	48	70	74	81	101	91	67	147	86	112	105	45	58	59	42	
52	50	47	56	126	45	83	59	90	46	57	83	51	44	81	65	71	
49	102	82	44	48	61	63	62	71	77	107	57	49	84	74	78	124	
47	66	96	118	107	112	85	47	71	91	94	72	114	91	90	128	44	
53	102	93	91	77	117	73	111	70	76	76	44	71	112	55	85	70	
58	50	64	76	47	124	89	131	145	126	68	45	51	77	92	59	85	
56	84	67	72	75	82	71	113	69	152	77	106	77	61	60	66	59	
43	102	60	75	55	76	64	96	73	77	72	109	65	92	81	81	92	
47	101	61	156	70	75	53	45	118	73	53	97	75	93	55	65	76	
45	80	72	60	47	96	60	90	97	76	74	83	88	76	57	58	51	
52	89	76	72	96	81	45	78	57	51	52	75	66	56	39	70	49	
60	64	46	86	117	59	63	44	104	69	74	109	47	56	42	91	73	
107	47	103	57	75	64	67	97	84	93	57	110	73	75	44	65	68	
55	49	55	75	62	65	95	73	74	43	89	54	70	80	87	58	67	
53	48	61	43	45	47	54	170	62	71	49	56	90	47	45	102	85	
51	101	64	136	65	98	102	50	45	46	52	56	92	77	50	108	45	
50	116	80	131	78	74	96	62	51	78	64	91	57	76	82	64	60	
50	101	60	115	115	62	69	95	84	76	90	47	63	112	58	65	53	
44	98	116	45	145	95	52	92	55	76	50	64	60	57	44	80	39	
61	82	108	90	76	44	63	44	71	68	49	55	50	84	69	78	43	
68	137	77	72	77	59	82	49	70	125	85	77	92	77	54	44	91	
46	86	99	81	58	81	144	78	55	109	93	98	83	87	69	62	100	
69	64	63	122	48	58	99	100	75	42	71	67	87	91	45	77	47	
70	68	82	42	60	95	52	124	71	103	56	76	62	76	55	69	53	
71	66	64	69	73	92	52	106	72	77	58	56	80	108	55	65	120	
46	104	80	63	72	95	51	97	78	108	50	87	95	58	86	98	113	
56	98	48	57	120	59	48	56	82	61	89	51	61	61	59	61	53	
53	76	49	58	113	47	50	79	84	91	92	85	64	77	45	80	88	
53	80	107	70	88	45	124	78	104	91	121	85	72	65	56	110	75	
54	64	150	99	70	54	50	92	101	81	74	60	58	92	62	95	85	
92	63	63	91	50	42	79	77	91	110	115	55	52	60	59	45	73	
78	49	63	101	75	124	82	64	69	76	49	66	106	107	61	72	43	
46	87	57	76	70	57	80	91	71	93	60	45	50	106	60	64	43	
51	124	81	168	73	110	65	110	73	89	84	60	51	68	72	80	69	
45	99	59	71	120	45	53	59	117	75	49	89	48	74	74	76	67	
57	86	62	73	59	89	87	88	73	93	79	64	79	77	75	60	94	
66	84	73	94	46	115	115	95	84	45	74	93	51	79	77	63	87	
77	64	96	72	57	60	106	48	84	85	78	71	49	54	57	99	58	
52	69	47	85	101	80	76	128	57	80	60	70	88	46	46	80	67	
56	81	48	74	118	63	101	95	67	130	122	67	83	59	69	117	69	
81	79	48	61	91	75	92	94	120	114	64	94	49	57	80	79	97	
44	68	62	77	59	78	75	113	41	73	98	71	73	102	80	121	87	
56	65	85	54	55	78	96	46	113	60	49	88	66	87	45	81	70	
45	49	60	61	58	93	82	60	90	109	59	71	81	79	69	82	75	
60	78	72	99	105	98	53	103	43	56	89	99	60	46	77	97	87	
64	173	72	99	100	78	52	80	41	112	87	58	67	100	100	43	43	
46	72	104	75	59	87	85	45	73	109	47	80	61	45	70	115	74	
50	80	66	71	58	45	65	96	40	123	122	86	66	63	55	59	58	
56	48	87	73	74	62	85	109	115	122	47	115	69	109	50	81	57	
61	62	66	74	69	44	79	97	56	89	75	58	56	94	58	55	44	
46	83	47	107	59	49	99	97	206	89	49	108	93	91	56	116	88	
49	74	65	99	89	87	51	103	53	83	106	82	57	93	80	59	68	
63	68	62	73	44	54	94	62	70	69	85	84	48	58	54	60	42	
79	72	49	68	57	46	67	79	56	113	108	56	92	61	70	61	63	
40	135	61	98	82	109	124	100	41	96	64	61	69	59	84	75	88	
79	101	50	94	48	80	63	46	91	45	73	105	52	60	43	136	58	
72	62	60	90	57	94	105	73	69	113	73	82	60	46	47	100	125	
64	130	73	81	76	113	73	64	76	45	94	136	61	83	72	60	72	
57	63	58	112	103	73	66	75	165	79	61	44	61	73	83	84	58	
80	65	61	89	87	123	103	128	110	76	113	101	64	133	83	48	89	
50	70	78	75	60	94	51	48	82	55	68	85	90	89	45	101	73	
57	104	69	55	59	46	123	106	84	58	92	70	54	75	68	81	59	
64	91	56	71	97	90	120	75	72	158	61	89	70	70	76	67	86	
66	48	81	58	70	46	63	46	55	102	60	42	61	73	72	76	59	
46	48	80	93	108	79	63	43	66	79	75	50	103	131	87	82	73	
42	92	54	109	76	111	53	60	86	68	69	85	49	63	107	76	53	
92	115	46	60	119	45	97	79	82	88	75	100	73	82	142	45	44	
45	63	78	57	45	75	65	64	87	61	101	92	57	137	45	69	43	
81	66	58	64	74	91	132	67	121	90	61	46	62	45	95	74	88	
68	64	91	94	56	58	75	45	90	43	72	72	51	107	47	80	57	
51	127	49	58	89	69	93	89	111	186	63	59	49	94	44	99	57	
78	141	140	58	47	49	97	58	84	101	155	61	52	122	71	47	57	
65	77	61	85	45	93	83	75	99	92	75	55	49	57	80	113	117	
52	96	63	77	76	115	53	113	81	84	85	60	49	75	73	75	43	
47	107	92	73	75	63	114	84	76	73	93	100	51	45	76	58	58	
51	129	44	78	113	49	70	57	93	157	70	85	59	61	76	62	110	
52	48	48	73	98	59	72	110	68	94	91	73	60	89	63	108	43	
59	88	64	74	84	142	88	47	55	44	90	46	48	81	89	96	76	
50	82	83	45	73	151	69	119	90	104	92	56	69	47	59	100	88	
71	63	50	91	70	76	138	94	78	90	78	57	49	63	68	59	56	
63	102	70	85	45	71	54	81	57	45	87	59	73	146	115	61	57	
68	45	78	109	71	155	71	98	42	175	113	71	59	103	45	126	72	
55	106	74	63	45	45	99	63	55	88	89	56	107	87	53	74	127	
53	141	47	72	46	74	64	61	89	75	63	59	63	64	45	46	67	
73	78	114	93	110	92	64	148	108	44	50	60	62	63	54	77	41	
56	78	60	69	88	78	50	67	95	90	87	114	76	101	74	82	79	
49	72	91	75	58	59	91	63	86	74	48	68	73	61	45	61	69	
58	78	93	72	72	104	82	65	81	120	61	58	64	72	67	73	88	
47	85	88	77	46	77	82	61	91	47	58	74	73	47	45	78	41	
50	63	65	76	46	94	53	46	85	67	86	59	95	46	47	133	59	
53	105	94	92	92	76	65	142	69	98	58	75	63	110	55	79	78	
73	62	65	82	90	78	52	63	86	94	62	86	52	64	84	63	58	
50	97	81	105	59	43	81	103	104	141	60	100	65	93	71	76	61	
67	83	59	60	114	45	97	91	185	58	66	58	49	57	81	45	58	
67	77	72	58	59	106	94	58	79	94	84	65	93	62	77	93	56	
70	84	88	113	94	137	51	78	70	112	57	84	49	80	56	57	56	
55	94	64	53	45	95	94	45	150	103	120	46	77	59	44	47	55	
50	111	79	87	46	64	109	77	149	72	62	87	59	60	44	76	73	
50	92	75	107	55	78	65	82	74	97	63	82	73	46	58	72	91	
60	79	111	124	70	80	60	61	92	110	49	75	67	61	80	76	84	
46	121	92	69	58	113	117	103	69	98	51	55	76	76	77	61	55	
87	137	113	92	89	60	76	91	73	60	48	65	75	80	87	73	95	
63	68	48	119	59	120	66	112	58	57	61	54	57	89	72	77	97	
68	104	118	91	58	97	52	102	104	109	91	67	51	44	70	45	70	
56	65	76	59	89	66	75	89	93	45	61	98	51	59	61	78	69	
50	111	47	75	73	46	77	73	72	55	96	84	100	57	45	96	42	
59	99	136	43	71	60	83	115	118	57	72	72	48	61	118	60	107	
69	50	64	61	95	59	78	79	84	54	87	102	76	83	59	45	45	
51	49	49	80	56	59	67	60	72	59	49	74	63	59	69	75	43	
45	77	61	66	58	59	107	108	110	55	99	58	64	62	59	97	105	
66	124	63	150	60	58	63	91	42	44	50	46	48	97	56	82	101	
86	83	48	117	60	74	118	79	71	56	57	45	71	64	44	90	57	
61	50	93	42	70	96	96	74	68	62	63	56	70	45	92	45	52	
44	52	67	59	115	61	60	80	65	48	102	56	81	174	96	46	78	
69	98	62	66	58	97	62	99	75	71	65	69	105	76	71	60	91	
59	114	63	57	71	56	110	88	41	55	68	73	74	120	64	47	52	
45	82	101	59	87	61	83	95	68	82	99	45	50	98	45	63	71	
50	76	59	93	98	59	82	78	57	58	68	73	76	74	79	60	86	
65	75	46	116	82	85	62	74	93	132	55	45	60	107	88	34	56	
40	77	48	125	143	60	94	63	66	95	61	70	74	71	57	111	44	
56	96	113	100	59	80	83	80	87	119	88	55	65	66	79	130	92	
55	48	76	60	60	59	63	76	71	95	61	101	63	61	56	96	70	
69	64	96	74	77	44	68	115	50	45	60	90	76	45	52	44	60	
41	64	71	42	105	90	143	78	82	74	60	68	49	77	70	88	56	
63	83	97	92	60	94	82	186	68	94	64	107	80	88	92	101	60	
56	82	101	70	58	123	82	71	50	64	51	71	65	65	87	59	72	
48	61	64	75	72	90	74	44	56	90	50	74	74	78	56	89	57	
47	86	80	71	86	107	78	82	55	110	96	70	78	46	68	161	55	
33	111	111	101	52	88	82	77	109	51	100	66	100	95	80	70	80	
58	92	94	73	70	75	112	108	55	88	74	46	51	75	57	79	42	
40	96	63	137	97	48	55	45	44	121	64	79	88	110	70	63	71	
50	63	60	60	69	44	52	61	99	76	63	71	88	94	69	72	77	
