pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
56	65	106	74	81	62	97	65	95	59	81	109	64	52	60	117	90	
45	103	126	57	71	60	68	59	105	90	76	59	65	71	66	78	67	
55	87	47	44	73	80	67	76	43	135	50	44	64	99	47	58	68	
59	100	45	133	94	75	127	97	134	57	64	45	65	112	61	80	62	
74	146	79	130	57	78	67	61	87	106	78	110	61	46	61	98	79	
48	103	77	115	45	57	51	80	53	68	60	101	62	45	73	95	51	
51	127	108	72	69	98	98	80	71	75	91	45	115	47	80	82	80	
50	80	71	76	73	115	83	62	95	71	51	83	50	58	45	76	49	
119	63	77	108	77	58	60	73	99	75	72	61	51	77	46	60	66	
43	76	132	72	47	107	64	73	90	88	62	77	48	45	87	57	62	
69	84	88	76	93	78	65	54	76	111	77	76	47	61	45	78	65	
66	135	92	57	71	58	83	86	44	59	56	43	74	73	61	78	50	
97	59	88	45	92	80	97	63	68	125	74	76	85	71	58	42	61	
46	60	77	115	59	93	121	63	114	111	98	44	110	60	55	100	52	
76	80	77	59	75	74	117	60	87	62	55	150	62	89	80	58	42	
59	83	61	43	59	77	66	136	91	76	51	93	47	60	123	75	54	
46	162	63	113	57	56	79	61	74	90	97	90	59	46	107	171	78	
56	105	52	91	84	94	53	81	53	55	75	58	92	74	75	106	51	
63	61	99	45	69	96	68	117	40	79	135	68	61	105	57	45	49	
51	129	74	62	122	63	62	46	90	161	63	75	100	78	61	82	44	
46	61	163	54	152	75	96	137	132	108	61	56	63	84	72	44	75	
54	84	91	74	91	132	107	102	78	78	51	71	49	58	122	65	61	
57	84	59	93	71	56	102	118	70	63	49	110	49	58	63	81	90	
68	60	81	90	61	64	81	45	68	60	119	68	75	61	46	99	97	
60	98	97	189	62	62	80	78	68	44	78	64	61	79	58	43	44	
91	108	95	76	75	45	49	47	83	177	52	65	88	64	73	138	96	
50	81	81	72	72	44	50	79	68	93	63	43	73	45	44	76	45	
48	65	107	44	62	100	94	78	56	59	90	62	80	69	77	95	51	
62	62	64	79	105	46	52	94	56	59	62	43	63	44	60	62	55	
93	86	78	225	44	62	64	84	78	57	50	82	97	43	58	43	64	
56	82	62	129	85	43	155	95	69	68	49	74	73	61	85	102	65	
71	98	74	79	80	42	52	46	56	87	86	81	76	64	108	82	60	
58	176	63	53	77	78	77	65	73	109	61	145	52	55	89	68	76	
66	93	104	57	45	114	111	127	84	45	72	57	81	61	44	93	57	
46	69	98	108	57	180	79	64	112	83	73	44	63	78	72	97	81	
50	116	96	61	45	43	50	102	74	60	102	87	61	134	62	137	42	
40	96	63	128	108	75	88	81	86	94	99	71	50	60	88	62	42	
62	102	77	86	59	119	64	62	81	90	101	67	65	60	57	77	42	
47	100	60	80	61	76	64	70	75	93	60	45	115	59	51	137	50	
49	48	63	75	96	114	101	80	136	94	61	107	77	63	92	44	71	
62	65	80	76	99	58	148	62	66	97	77	77	61	74	60	60	52	
60	82	137	83	58	72	95	149	92	125	77	86	63	120	47	100	66	
83	48	67	59	48	74	84	64	129	69	74	81	50	129	56	118	62	
45	126	65	113	128	117	65	113	133	75	53	45	65	82	81	59	53	
39	67	50	78	91	50	114	66	74	116	70	92	72	93	61	68	68	
76	46	56	72	86	108	83	108	105	61	100	45	79	99	110	77	74	
53	143	84	45	56	136	52	63	44	53	104	75	62	80	112	62	43	
44	102	73	69	82	69	99	45	59	70	48	84	47	84	57	57	70	
63	46	64	54	77	42	64	62	79	44	78	64	97	48	73	99	63	
56	86	78	42	59	75	110	114	83	119	67	67	61	58	73	45	90	
47	139	128	115	107	78	89	47	54	91	66	74	76	111	64	63	66	
54	102	77	72	120	97	57	76	118	126	59	136	67	57	75	124	52	
57	177	78	87	81	114	70	80	56	153	82	47	70	64	64	133	112	
73	83	78	42	75	61	102	64	76	109	96	77	60	85	59	63	110	
52	101	85	75	70	76	68	91	92	130	60	75	72	133	74	118	61	
53	98	78	45	60	59	78	60	62	45	59	93	49	79	80	64	56	
64	96	112	86	72	112	99	60	52	96	59	59	54	105	64	104	50	
68	79	73	103	48	43	96	43	112	78	93	67	46	58	83	95	88	
51	107	114	92	47	178	86	46	84	92	78	90	66	67	58	82	72	
63	156	77	74	125	81	111	115	90	88	108	69	60	63	58	86	54	
48	101	58	89	62	74	134	154	58	75	50	100	49	129	72	97	53	
64	63	126	149	84	93	154	147	44	61	49	57	59	126	73	91	89	
49	47	62	87	72	78	138	70	54	79	57	73	66	100	44	96	42	
56	91	79	116	92	72	107	81	76	119	94	134	53	76	126	112	45	
63	116	95	105	54	94	60	84	68	114	93	155	72	138	74	64	57	
61	64	75	90	75	91	51	46	91	57	59	74	63	58	53	58	42	
44	66	49	128	58	78	50	44	82	61	103	76	61	63	79	52	63	
51	84	46	76	91	88	65	143	76	70	93	93	90	42	46	108	42	
67	86	97	93	103	60	81	72	52	79	63	42	90	46	74	80	43	
49	122	103	77	87	73	52	94	74	91	77	67	83	94	85	59	42	
68	100	77	77	131	78	102	95	89	89	72	102	51	58	57	83	52	
50	48	59	121	57	97	66	83	58	93	48	111	61	46	45	44	52	
60	114	54	65	55	53	102	54	98	92	58	92	46	69	41	92	52	
53	86	78	76	63	41	54	61	55	73	74	58	48	45	45	63	72	
74	66	56	105	91	98	88	46	100	76	50	58	93	91	83	120	52	
33	63	89	69	43	55	99	107	42	41	59	68	81	61	62	91	42	
49	65	107	169	80	56	78	76	87	59	48	56	49	74	75	95	61	
51	88	95	153	91	77	78	93	56	108	75	73	61	76	83	57	43	
53	49	136	78	57	96	78	61	95	130	62	75	49	75	71	64	65	
58	134	91	60	52	74	58	113	57	43	58	61	49	62	77	82	47	
58	77	46	90	46	45	130	52	69	78	65	87	77	55	45	99	89	
48	50	92	43	76	121	105	80	129	114	63	45	66	59	63	103	52	
52	82	86	59	72	61	50	64	94	61	63	54	89	61	81	61	63	
52	104	66	76	59	61	81	58	73	77	76	74	49	44	47	61	68	
47	85	92	113	62	172	78	103	77	89	63	86	48	89	76	60	44	
71	106	47	137	107	59	76	122	75	96	64	54	51	114	69	45	86	
61	67	95	118	48	113	83	80	45	92	61	60	95	66	77	61	78	
52	63	97	55	106	74	92	162	87	107	88	71	60	113	46	101	73	
53	61	48	44	72	76	73	83	74	190	81	42	62	62	66	97	43	
56	62	59	67	71	42	50	43	84	44	60	43	48	79	45	115	75	
72	59	104	111	79	100	90	75	44	90	49	45	112	43	57	99	63	
63	87	71	118	51	80	78	136	77	80	67	102	85	149	115	66	56	
61	105	58	108	74	61	50	60	90	183	65	63	63	82	87	117	52	
71	60	86	92	94	94	64	110	123	59	71	44	97	163	67	74	101	
57	118	65	44	74	44	74	111	43	87	68	75	49	57	70	43	42	
54	107	73	74	44	78	77	94	139	95	102	86	50	108	61	79	91	
70	85	105	60	57	77	103	49	121	72	110	123	77	112	57	103	66	
59	103	76	91	76	57	96	67	53	88	48	55	86	68	66	79	39	
55	100	98	58	68	111	84	58	71	91	48	54	49	80	77	115	53	
46	99	77	80	78	95	109	116	59	44	74	84	77	77	59	45	94	
43	80	97	58	69	69	62	59	65	96	72	68	74	58	57	96	73	
60	80	99	58	75	75	81	58	82	57	54	66	57	60	57	74	45	
51	144	95	58	75	48	52	112	70	90	63	107	73	103	46	62	75	
62	60	68	72	45	76	52	147	42	90	68	58	77	76	100	57	82	
53	138	86	162	78	46	66	62	51	75	77	57	66	98	46	101	44	
59	88	80	57	72	91	104	97	100	75	79	101	79	98	72	45	48	
67	171	59	42	59	78	86	145	76	123	70	81	64	128	46	75	42	
51	107	73	64	60	61	50	99	73	77	49	98	72	68	80	101	52	
42	67	99	74	61	57	49	132	59	128	84	88	89	76	81	73	67	
55	170	82	95	46	121	91	111	88	160	62	44	77	136	92	91	42	
64	129	143	51	69	99	58	86	96	97	86	76	55	52	66	124	90	
42	81	74	44	59	73	99	97	59	44	78	90	63	94	97	78	45	
51	86	46	58	85	82	81	90	58	102	63	76	65	71	61	129	61	
53	66	45	58	60	43	64	62	88	96	71	82	70	45	88	60	64	
58	80	108	77	98	58	134	76	54	94	80	79	51	61	123	82	51	
68	163	79	44	71	95	114	46	86	91	62	88	103	62	43	88	44	
75	68	49	45	60	43	101	92	67	62	70	68	64	57	46	81	51	
79	67	94	75	91	82	63	79	65	75	60	82	61	101	70	78	87	
49	98	67	61	60	58	59	133	50	106	79	57	61	66	93	57	51	
63	48	57	76	74	61	79	55	110	118	113	88	56	43	58	115	62	
50	66	104	52	56	91	60	76	103	44	104	65	57	73	64	44	53	
46	111	74	57	81	92	165	57	119	59	64	74	76	88	74	66	53	
61	79	42	54	66	56	49	150	73	56	46	89	72	39	58	72	37	
65	96	78	93	46	74	122	79	74	60	88	81	48	79	56	86	57	
47	79	97	128	72	91	67	89	72	57	66	89	62	53	106	80	63	
82	82	68	43	45	62	50	46	57	90	65	75	78	77	87	57	47	
61	95	65	131	80	93	97	113	101	44	73	131	70	46	90	77	79	
71	124	107	54	46	57	80	43	82	113	74	108	73	74	58	91	74	
50	49	48	147	139	92	102	73	71	112	79	58	59	45	46	75	67	
43	62	98	108	55	98	114	112	150	60	60	86	98	58	94	79	74	
56	64	86	97	58	61	82	52	194	91	96	45	50	77	84	114	104	
73	166	64	88	74	63	109	78	104	101	102	102	84	58	43	88	41	
53	63	49	57	59	113	84	115	54	60	87	76	47	178	76	64	53	
48	116	108	44	43	62	51	45	84	64	72	69	67	46	56	160	113	
71	47	64	76	75	83	64	74	73	75	79	93	75	107	57	94	114	
63	96	65	55	45	78	55	79	55	110	48	140	63	98	59	61	41	
56	106	99	114	46	43	129	62	43	79	106	100	71	75	131	46	60	
50	103	89	82	72	136	83	80	103	91	79	70	59	78	125	113	53	
81	91	63	71	77	39	105	74	66	74	99	105	75	54	107	89	64	
68	86	92	72	76	96	142	45	42	118	101	55	51	74	78	79	64	
56	67	60	131	106	59	133	91	75	95	51	68	77	76	62	45	52	
47	137	49	45	58	84	119	77	125	131	65	78	78	83	124	123	103	
54	81	54	77	73	57	81	60	68	77	60	57	84	66	66	135	76	
51	130	105	110	71	57	66	74	86	46	76	90	82	130	59	114	50	
53	95	115	105	55	98	79	43	66	57	65	58	91	86	43	55	59	
75	120	72	50	103	128	96	64	80	83	46	53	72	40	62	167	82	
51	108	51	125	79	96	68	94	57	115	79	104	51	78	73	112	62	
45	92	93	61	87	117	71	103	57	132	78	63	119	80	63	178	63	
54	104	64	42	73	83	79	87	80	44	61	105	65	92	61	79	54	
64	84	75	75	78	126	92	155	72	91	91	69	76	100	60	89	66	
62	65	58	144	101	43	64	64	86	93	64	68	95	60	55	46	62	
62	67	93	68	93	89	127	61	72	85	60	58	66	95	57	76	63	
60	69	68	77	126	65	68	84	75	61	79	78	82	64	51	70	64	
16	70	64	92	60	61	54	68	73	120	62	79	48	196	66	140	65	
56	98	66	99	76	90	107	79	89	61	77	59	76	65	101	79	65	
66	121	128	109	94	90	139	112	87	88	59	64	63	143	72	61	48	
63	88	62	71	100	98	98	93	127	105	103	69	62	75	47	61	74	
53	90	89	114	127	135	97	86	95	120	81	72	66	65	72	85	83	
49	82	63	53	91	77	82	74	72	85	65	87	55	58	96	107	98	
65	124	77	75	91	74	85	61	98	58	69	112	86	45	71	60	51	
62	108	64	76	80	107	113	76	69	74	77	63	50	78	93	85	73	
52	38	39	125	54	90	74	129	65	129	79	104	79	99	68	109	69	
44	96	48	91	61	75	81	78	42	45	62	75	72	74	46	114	74	
59	133	60	54	89	46	83	57	97	60	60	86	78	90	46	58	73	
28	59	61	108	45	85	82	138	73	59	64	44	60	114	51	101	65	
52	170	52	74	95	103	83	143	63	47	83	48	77	89	53	103	66	
58	140	49	73	55	74	103	79	70	90	98	97	77	47	100	59	52	
113	103	59	77	103	88	114	79	75	115	84	45	83	76	67	79	82	
33	74	54	49	86	69	68	72	46	98	66	45	65	69	57	49	57	
65	47	64	97	90	92	123	74	130	104	76	76	62	78	67	94	63	
47	46	78	88	83	60	48	62	67	74	76	67	64	72	62	80	52	
41	151	87	93	71	82	114	60	99	74	74	60	86	57	61	155	42	
85	41	42	132	76	41	65	52	78	71	47	93	61	41	62	95	82	
63	81	61	55	90	72	115	63	68	120	92	60	61	43	76	100	62	
72	64	121	91	72	111	62	45	55	96	67	71	62	60	73	98	47	
42	62	76	98	52	62	148	96	54	143	79	88	57	63	46	61	53	
42	125	81	75	91	73	66	61	57	55	58	86	48	90	73	43	43	
61	121	54	62	71	155	75	100	127	79	71	61	55	83	63	82	70	
28	98	61	94	74	44	84	61	72	46	67	77	82	140	58	46	46	
50	103	91	74	54	96	51	97	93	97	60	69	62	78	95	89	52	
61	121	113	43	116	113	65	61	75	110	98	72	86	69	73	93	62	
43	93	79	92	60	132	75	56	44	59	119	82	79	113	61	97	42	
76	66	124	54	58	94	73	114	87	80	71	46	80	120	57	83	52	
96	82	90	61	119	55	76	85	52	73	88	43	64	62	91	43	80	
33	99	97	76	77	49	106	146	76	98	97	50	73	63	70	60	119	
54	111	44	89	94	97	61	61	41	59	71	72	72	96	45	58	55	
27	72	87	80	72	64	58	55	51	113	101	81	56	81	52	84	49	
50	46	113	92	77	57	74	62	105	72	90	75	77	47	60	73	60	
52	69	75	56	74	80	121	111	98	60	83	105	70	88	103	60	42	
84	97	61	55	74	81	57	56	39	40	78	85	66	57	47	43	38	
72	85	62	87	59	61	52	134	73	86	100	55	75	78	45	80	77	
78	64	64	91	42	73	62	45	84	58	62	43	53	102	73	59	73	
56	66	79	43	43	190	94	81	85	42	52	103	65	85	76	75	67	
65	85	85	60	110	79	85	46	160	88	109	90	74	155	51	98	60	
57	65	92	45	46	49	132	53	78	59	58	116	71	69	69	103	46	
56	99	61	86	80	100	118	91	53	117	62	98	89	72	73	81	42	
51	67	49	71	83	142	108	45	55	57	58	60	64	46	61	81	53	
66	110	85	165	48	46	103	78	84	48	62	81	64	61	78	81	92	
60	66	67	58	58	93	66	44	117	73	93	86	63	46	84	60	69	
38	88	63	71	89	64	116	78	58	119	61	72	67	59	63	96	52	
56	102	59	114	91	75	63	114	72	82	50	93	106	63	72	79	52	
35	177	111	90	104	85	127	62	65	78	71	91	78	89	51	83	97	
44	126	76	45	84	80	79	95	92	93	94	44	67	118	70	96	49	
49	99	93	87	70	127	51	66	43	74	123	75	74	61	46	120	55	
60	74	58	59	70	76	64	93	68	61	48	83	47	58	68	93	75	
56	99	96	62	73	91	100	64	84	59	92	56	63	61	62	60	86	
43	71	71	68	64	86	73	50	65	83	70	80	88	80	57	69	61	
65	64	76	135	84	94	67	78	82	126	63	88	62	61	78	77	52	
52	141	80	77	73	74	84	62	65	57	105	56	89	54	57	44	112	
63	64	65	89	73	60	122	73	56	61	66	74	78	45	43	98	92	
59	60	46	87	77	83	68	124	100	126	90	60	53	44	74	173	75	
103	66	61	74	76	94	83	60	41	75	62	110	76	45	57	101	64	
51	82	63	60	74	48	68	100	54	44	64	58	109	46	80	104	60	
67	49	61	44	46	124	87	82	73	63	78	122	63	60	47	64	65	
42	135	78	92	47	60	65	95	42	58	65	88	94	90	62	100	43	
50	97	171	44	112	87	78	83	92	102	70	69	60	47	45	144	55	
59	95	84	104	96	62	90	80	65	62	89	67	51	65	59	62	41	
57	101	147	136	108	119	52	81	92	59	69	55	114	113	89	71	67	
49	119	62	42	78	80	80	114	92	92	50	92	53	112	101	79	63	
62	83	131	45	85	72	117	148	112	122	82	137	83	63	74	77	58	
41	52	53	62	49	51	111	74	34	73	73	60	40	55	51	78	57	
54	75	88	64	52	87	131	77	78	100	55	83	72	88	62	104	94	
53	74	134	108	65	56	74	108	108	53	78	41	46	42	52	93	92	
97	62	76	44	61	74	75	136	155	93	63	116	85	46	66	47	66	
50	59	114	48	78	58	78	99	74	84	67	69	81	77	122	72	63	
64	47	80	104	45	42	116	112	104	98	107	59	63	121	56	92	128	
51	67	95	72	55	72	85	58	92	58	128	98	88	95	60	61	52	
61	71	79	48	124	86	87	73	62	165	102	52	53	97	64	56	102	
47	63	57	73	54	73	64	136	39	41	74	51	85	99	42	111	73	
76	94	42	123	121	73	64	100	67	71	75	69	76	56	58	56	58	
51	129	46	100	48	47	54	49	56	34	47	57	41	51	39	82	56	
114	85	83	75	85	45	85	59	55	110	51	104	63	48	38	62	69	
50	85	49	62	115	78	121	89	95	84	83	91	60	46	47	136	82	
63	102	63	58	58	74	104	79	87	85	88	59	50	79	45	42	43	
63	83	89	74	58	94	84	47	75	124	90	69	63	78	75	62	53	
46	66	51	60	83	42	67	70	60	100	91	102	93	46	54	83	71	
55	67	121	55	159	150	89	85	102	106	64	59	76	108	89	62	54	
65	41	142	65	64	52	91	123	64	87	90	56	53	88	68	55	64	
63	49	97	100	80	80	74	110	85	90	48	65	74	44	148	55	42	
54	80	109	116	83	56	77	62	69	57	50	69	117	44	56	144	51	
53	66	78	78	123	76	84	59	66	58	80	97	91	62	60	57	52	
59	82	104	70	46	45	181	111	69	96	104	97	63	61	46	45	51	
58	48	48	93	56	130	81	92	42	57	92	81	58	44	64	62	43	
90	84	78	55	70	85	78	78	90	72	64	54	49	72	48	98	53	
50	101	49	113	47	111	110	102	96	56	61	45	107	92	61	57	64	
60	135	58	59	83	60	130	75	78	112	59	72	77	89	93	100	51	
63	81	57	69	68	58	76	111	41	74	50	57	139	59	57	94	51	
68	138	48	74	81	43	52	68	69	86	67	72	47	82	63	139	51	
48	84	90	90	61	111	60	60	73	110	61	101	60	59	60	68	56	
56	121	80	124	68	74	68	76	78	76	72	71	76	67	47	78	54	
43	121	47	88	59	109	60	76	53	73	49	73	57	60	56	89	60	
58	94	77	43	44	43	102	112	103	150	65	60	97	58	44	58	62	
52	66	80	59	56	85	109	59	119	176	70	88	85	116	58	63	41	
76	80	71	56	89	72	85	58	63	43	81	84	77	57	47	57	62	
58	162	74	66	170	72	87	95	67	44	92	76	103	47	45	74	60	
58	62	92	117	55	82	65	98	78	33	53	77	73	34	90	71	40	
52	110	73	93	43	76	79	59	80	65	59	55	45	73	56	75	56	
40	102	80	74	98	56	95	96	62	52	61	70	77	44	69	139	63	
51	64	53	95	89	125	125	82	101	63	49	75	66	114	76	46	60	
76	107	68	43	75	110	85	47	45	59	62	79	86	59	55	99	64	
107	84	71	92	75	61	81	80	68	78	76	61	69	44	105	118	82	
54	90	111	75	58	73	102	101	106	58	66	78	73	47	92	62	53	
53	110	95	63	107	68	130	122	56	81	85	59	67	68	53	51	66	
75	79	49	42	118	130	86	62	57	58	50	61	64	95	76	45	44	
68	98	80	76	45	96	63	79	89	106	75	57	77	42	106	78	52	
72	49	76	127	71	61	80	76	42	78	94	110	64	59	72	55	64	
46	92	45	57	45	102	83	77	75	181	61	128	106	102	79	78	68	
49	78	99	96	58	77	115	61	75	76	49	102	49	63	112	62	46	
53	47	76	115	68	46	82	63	101	114	81	73	63	58	47	80	80	
69	86	78	97	57	60	140	79	65	127	62	98	79	46	96	94	78	
48	83	87	78	86	83	53	97	69	61	93	84	65	74	77	82	70	
47	95	82	74	113	80	102	61	81	58	50	45	48	75	88	43	63	
26	81	58	43	86	90	66	139	72	73	62	78	51	81	59	65	59	
56	121	91	88	55	57	66	134	111	59	61	78	50	83	59	57	75	
63	49	81	94	75	104	69	95	132	46	78	78	73	103	73	60	71	
52	99	47	85	58	59	50	76	107	90	49	65	48	48	79	59	85	
48	70	94	45	60	81	80	97	69	57	49	56	58	86	54	95	53	
60	91	115	57	88	94	100	110	72	93	113	69	49	64	75	118	106	
46	66	72	103	81	73	84	114	70	77	66	43	53	87	72	132	92	
19	96	59	81	83	77	99	123	98	81	67	58	53	96	48	95	57	
76	62	74	113	71	92	66	79	77	58	73	81	60	63	91	45	74	
17	48	130	77	76	64	51	116	91	59	52	75	50	77	67	93	56	
61	64	63	44	105	117	64	78	56	43	135	135	82	71	44	46	46	
45	141	57	77	57	113	116	105	84	91	109	94	96	91	88	42	42	
51	130	77	58	57	146	111	74	69	130	62	71	75	45	79	45	88	
65	85	74	122	62	56	129	45	133	61	76	88	74	119	46	62	64	
51	99	81	56	61	45	94	108	56	93	106	43	50	58	85	97	42	
56	147	71	76	96	63	100	99	99	143	80	121	58	59	43	78	64	
46	92	79	59	68	74	86	47	73	91	63	52	49	58	80	64	54	
43	97	81	73	58	58	100	79	166	94	104	146	49	102	62	59	51	
46	126	47	63	46	57	107	78	50	74	79	81	76	92	104	60	65	
49	64	78	94	106	97	112	45	88	92	53	134	51	94	55	62	44	
75	50	70	70	80	100	46	86	93	56	88	71	71	111	39	60	46	
45	103	77	83	88	45	87	77	85	57	74	59	98	82	67	77	53	
67	48	47	109	84	72	62	57	58	105	63	58	80	46	71	60	41	
56	82	84	107	102	78	61	92	72	91	116	84	62	44	58	60	63	
50	96	77	134	92	96	91	57	94	77	64	111	84	86	64	58	43	
77	65	60	70	72	70	48	115	78	89	61	114	47	43	108	58	89	
54	55	61	76	66	37	75	54	87	36	54	111	73	38	61	53	53	
70	57	57	48	156	83	61	58	71	56	78	84	71	57	59	72	47	
65	77	48	54	56	59	115	145	54	96	91	68	67	98	104	79	52	
46	80	93	111	59	81	73	146	74	62	77	102	76	112	70	76	58	
82	62	115	71	90	117	131	80	42	107	73	102	63	46	44	115	42	
