pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
58	420	388	379	285	345	409	639	485	517	398	423	453	426	346	536	362	
58	435	252	376	331	522	394	465	356	560	336	339	374	413	278	509	494	
58	558	385	437	523	512	226	513	378	365	470	372	508	405	375	542	314	
58	515	423	506	467	380	201	418	437	545	234	499	449	468	315	454	485	
58	479	403	455	410	569	286	451	406	451	346	435	310	469	386	593	255	
58	628	281	390	392	524	393	688	592	401	366	372	379	367	284	518	401	
58	507	421	339	322	596	233	486	366	397	290	362	309	520	321	418	410	
58	351	465	586	450	533	197	388	385	450	417	362	266	552	374	580	351	
58	638	336	494	358	505	390	407	645	572	275	268	269	308	274	392	392	
58	407	539	290	522	436	297	620	396	386	293	299	382	391	460	522	363	
58	407	288	408	394	648	363	602	458	316	352	331	360	437	296	300	307	
58	581	348	539	428	408	397	595	405	331	257	428	459	492	260	613	354	
58	571	371	466	340	614	340	629	526	445	268	347	417	353	401	373	477	
58	311	476	597	437	582	281	693	354	566	293	439	369	489	384	601	346	
58	541	475	386	506	474	236	550	511	407	339	404	333	284	328	495	377	
58	516	299	460	288	421	425	477	339	384	307	382	411	382	260	431	474	
58	493	392	555	380	425	309	441	398	404	282	434	167	437	324	675	348	
58	489	373	423	367	345	308	483	491	443	423	425	394	409	408	477	366	
58	422	339	471	341	584	260	508	525	461	370	355	516	363	228	412	308	
58	353	525	485	290	301	308	572	150	583	309	410	248	294	426	591	337	
58	346	378	411	371	434	361	549	262	431	286	450	355	522	517	473	363	
58	481	448	581	380	416	213	424	540	483	297	447	365	415	209	392	245	
58	458	498	477	432	449	276	556	481	482	275	268	429	573	352	541	353	
58	412	468	385	215	508	246	512	270	524	275	351	509	428	368	685	424	
58	429	509	703	340	496	322	678	425	420	423	570	277	520	234	304	396	
58	368	310	589	335	437	350	535	372	420	348	446	359	493	285	564	347	
58	591	575	475	595	464	326	655	381	509	253	484	321	417	345	706	451	
58	448	422	525	370	420	451	351	353	480	349	370	373	420	359	412	541	
58	565	521	641	456	469	287	507	435	511	371	410	316	434	280	406	395	
58	640	319	458	433	651	233	634	341	448	282	428	421	336	385	497	387	
58	371	318	368	344	549	263	577	357	632	297	318	396	446	379	558	373	
58	577	425	448	476	536	357	505	269	485	390	371	263	445	253	550	347	
58	646	418	529	481	348	272	556	367	563	307	265	367	563	454	592	364	
58	408	387	319	329	403	306	507	493	404	409	356	399	389	364	423	396	
58	488	408	559	338	417	358	496	447	647	368	405	311	521	423	562	502	
58	295	439	460	396	473	281	628	545	507	339	469	369	449	348	580	423	
58	538	484	338	313	625	296	633	513	493	410	349	359	432	479	502	408	
58	462	372	375	414	611	308	453	287	460	290	478	321	388	361	407	442	
58	504	495	368	392	497	276	664	390	389	266	464	327	309	316	421	328	
58	379	329	442	435	541	380	661	384	307	396	458	247	443	405	448	383	
58	512	239	472	240	394	288	488	447	572	283	361	354	644	407	359	234	
58	452	418	492	465	359	179	639	459	620	311	628	307	495	424	542	471	
58	421	456	327	354	427	371	524	262	560	387	289	460	420	372	653	504	
58	734	585	509	367	322	295	399	415	377	440	415	320	378	341	542	238	
58	527	365	643	364	562	265	675	314	626	315	413	451	340	286	359	407	
58	406	378	465	334	475	228	488	485	416	340	407	490	504	226	553	378	
58	301	292	580	311	515	279	608	375	469	267	431	384	416	460	400	404	
58	743	535	420	528	638	321	326	363	527	417	280	293	434	309	477	458	
58	704	356	596	268	442	257	574	495	483	427	355	199	474	294	385	383	
58	445	426	650	416	404	339	671	362	476	318	553	315	290	310	505	397	
58	325	511	517	367	504	342	539	374	582	218	491	273	504	571	503	358	
58	560	351	658	275	360	229	381	584	465	358	389	472	545	349	663	470	
58	545	362	448	281	582	342	818	444	383	365	362	288	520	330	549	324	
58	548	381	380	364	612	251	646	517	330	286	291	330	434	198	484	387	
58	690	439	507	357	361	315	535	320	384	341	545	401	507	459	697	346	
58	442	312	580	502	419	254	542	289	469	341	501	402	376	392	661	224	
58	511	259	517	361	426	292	419	321	572	238	249	320	639	372	454	407	
58	496	345	465	523	608	376	530	481	336	360	327	360	296	401	624	569	
58	540	353	377	298	502	400	584	227	543	357	444	352	530	391	567	550	
58	375	416	507	296	514	219	625	442	532	303	281	276	685	363	415	232	
58	519	303	566	401	413	314	512	418	465	248	431	270	452	381	624	414	
58	564	463	478	259	511	356	448	333	385	314	458	275	691	314	647	372	
58	451	465	397	395	175	227	772	532	569	284	467	343	518	317	468	302	
58	601	483	485	482	438	421	338	491	557	230	300	389	670	348	636	321	
58	670	384	415	267	320	186	460	531	447	244	477	254	399	268	371	417	
58	524	288	585	193	431	234	479	515	582	369	288	294	491	342	421	387	
58	555	411	319	606	488	289	484	297	324	435	251	296	389	329	382	238	
58	440	253	571	474	501	218	458	373	414	415	297	345	547	225	455	333	
58	476	459	345	379	273	307	614	447	564	378	350	238	382	268	512	311	
58	549	528	372	467	383	347	466	477	495	387	542	453	305	386	510	280	
58	604	343	404	299	490	361	691	506	494	209	307	290	243	277	625	324	
58	591	375	581	486	522	346	366	383	445	385	510	327	445	233	466	350	
58	492	593	388	384	468	314	479	263	565	250	415	317	497	266	617	287	
58	539	413	480	316	378	270	576	451	613	270	365	340	524	430	546	516	
58	493	413	498	391	318	251	540	545	421	319	285	327	477	409	512	304	
58	482	384	413	361	382	310	445	414	705	510	472	376	352	335	461	403	
58	561	359	727	432	413	368	601	519	370	312	423	335	596	273	427	295	
58	474	363	575	339	392	285	532	402	557	305	492	360	502	363	537	394	
58	645	346	403	187	599	209	450	582	408	359	447	349	305	406	645	438	
58	449	402	458	523	453	197	679	449	402	292	371	389	344	236	470	454	
58	336	294	472	424	639	332	456	470	528	230	431	309	443	296	587	410	
58	375	467	315	343	377	384	450	326	553	318	397	426	322	427	356	317	
58	611	524	446	232	341	311	522	403	628	305	437	349	551	358	444	389	
58	544	427	608	411	598	417	495	377	579	431	305	295	427	230	554	496	
58	443	360	509	376	455	366	503	720	377	309	421	358	481	462	422	403	
58	482	522	480	431	443	268	434	503	335	367	499	256	479	276	557	262	
58	412	446	279	562	538	319	431	386	489	342	455	486	613	374	604	447	
58	592	400	462	299	481	396	479	202	494	536	356	259	362	303	486	288	
58	378	494	492	379	533	455	504	522	504	221	354	198	350	290	438	331	
58	521	357	285	308	397	406	700	349	376	437	293	297	330	333	474	567	
58	552	513	525	342	464	261	340	530	329	226	282	323	447	238	500	374	
58	589	282	532	451	405	348	643	522	524	345	427	275	482	333	537	496	
58	383	504	511	287	434	322	628	267	451	253	495	340	600	649	657	395	
58	253	310	368	384	439	354	718	489	520	304	325	309	402	538	722	296	
58	486	457	364	378	516	262	626	463	488	343	352	335	385	370	452	218	
58	596	384	578	380	514	359	400	471	414	259	299	356	483	111	611	395	
58	435	440	600	202	386	400	644	354	532	279	444	234	411	407	535	355	
58	563	377	569	441	537	404	340	494	420	324	259	381	280	290	619	367	
58	474	489	461	574	475	397	626	538	402	321	343	407	509	315	369	289	
58	688	468	487	367	422	388	697	396	454	405	381	315	350	300	335	431	
58	409	434	516	687	379	153	523	434	441	319	401	356	348	349	364	404	
58	495	349	357	462	336	552	654	402	386	304	386	319	470	293	417	439	
58	567	565	558	415	288	335	580	543	418	418	320	286	515	194	393	331	
58	612	502	431	267	448	257	367	219	511	304	406	277	441	227	520	405	
58	459	380	277	425	383	338	432	182	466	385	371	281	565	262	632	386	
58	341	506	464	337	400	443	570	460	536	288	519	434	566	193	464	357	
58	531	470	417	437	372	366	517	385	684	426	509	206	293	264	756	333	
58	672	570	217	299	505	277	335	490	370	420	600	322	491	339	338	354	
58	452	576	519	405	386	258	604	490	536	267	360	480	497	289	613	547	
58	414	390	711	490	479	392	601	443	519	209	469	369	427	266	510	371	
58	676	361	597	349	546	232	518	482	505	336	495	261	368	290	652	312	
58	545	527	373	321	355	249	610	346	345	359	298	271	483	338	416	281	
58	513	398	510	522	365	450	567	406	773	422	354	431	721	369	501	601	
58	395	375	438	409	414	289	352	430	467	314	340	415	453	305	325	419	
58	379	464	333	343	275	265	529	390	352	268	384	283	556	479	315	358	
58	508	424	429	321	400	297	590	458	569	349	470	342	452	318	365	359	
58	476	482	496	518	577	337	637	407	431	295	473	332	466	268	686	435	
58	670	495	559	344	313	258	499	356	543	342	395	367	399	351	576	492	
58	496	439	373	357	534	329	503	650	682	363	294	469	368	301	493	203	
58	564	421	464	384	674	420	370	436	296	275	343	305	548	258	790	450	
58	441	481	270	379	407	383	576	536	490	243	353	392	484	291	539	384	
58	353	495	543	220	447	311	497	491	407	365	633	271	350	308	585	445	
58	418	312	464	402	501	389	605	298	385	271	506	287	480	288	484	445	
58	454	406	368	295	440	421	679	572	556	341	410	364	468	373	432	494	
58	304	448	336	359	433	273	648	330	541	229	312	304	495	351	381	324	
58	528	615	454	364	436	360	439	416	410	320	392	371	375	367	491	391	
58	306	292	530	341	396	341	560	342	467	389	423	283	516	351	377	317	
58	616	319	499	217	593	325	557	269	631	211	466	260	420	371	527	423	
58	457	480	533	367	440	400	423	506	419	344	332	324	502	393	614	570	
58	421	375	382	406	452	256	593	436	456	366	282	325	344	267	554	360	
58	540	530	376	425	385	213	351	358	449	252	431	359	281	262	475	298	
58	310	467	478	327	395	341	722	455	442	383	398	352	481	552	314	311	
58	295	358	381	297	344	236	400	458	399	398	362	255	531	400	604	372	
58	382	453	396	375	335	364	535	549	676	258	366	380	451	454	522	319	
58	492	303	532	421	370	260	580	342	404	487	397	283	333	456	726	412	
58	436	290	566	353	513	398	561	445	410	230	364	352	454	350	572	367	
58	618	404	443	471	456	216	560	431	431	325	371	439	548	315	379	356	
58	417	588	467	301	440	251	509	404	414	312	472	302	321	219	526	374	
58	583	520	587	426	368	293	537	304	619	346	276	287	533	312	437	431	
58	368	437	485	298	532	394	526	458	473	360	538	279	404	468	678	369	
58	567	464	348	311	225	356	673	309	391	225	353	375	403	286	481	285	
58	635	359	547	285	646	208	526	587	680	429	281	250	369	260	596	467	
58	566	346	636	350	623	253	449	376	426	359	335	302	254	183	533	304	
58	396	408	414	302	451	317	413	415	414	390	507	254	438	443	631	526	
58	555	434	609	383	409	287	486	521	588	385	311	234	582	290	543	347	
58	673	329	509	241	474	347	592	537	385	268	505	366	486	352	346	414	
58	562	456	499	259	579	311	402	650	549	341	440	256	437	432	594	279	
58	541	301	562	375	398	304	541	492	608	315	384	325	460	508	745	369	
58	421	309	469	438	493	415	611	401	435	368	508	347	428	381	484	375	
58	383	530	349	303	563	228	703	345	517	307	497	263	296	504	522	341	
58	624	336	592	400	366	305	456	394	465	319	423	401	462	414	619	345	
58	732	286	426	297	386	266	580	450	477	361	521	340	514	386	368	312	
58	385	395	424	348	340	396	415	576	405	466	367	341	352	395	496	354	
58	565	308	449	459	571	193	338	370	326	403	325	368	448	220	435	377	
58	506	517	439	318	549	400	516	473	731	399	404	535	480	308	393	366	
58	490	516	554	468	698	374	435	482	432	445	569	350	422	395	475	543	
58	370	232	395	348	469	228	596	400	459	274	308	297	502	327	484	320	
58	541	360	414	387	435	304	430	620	552	299	452	393	345	215	489	326	
58	615	367	489	370	445	399	465	217	410	262	429	471	505	270	328	417	
58	252	536	574	243	411	349	604	490	424	416	378	317	473	274	692	356	
58	547	526	386	362	518	268	630	675	379	332	521	327	370	402	465	270	
58	426	236	307	318	387	268	481	392	654	295	397	291	454	377	483	396	
58	493	342	579	239	574	223	418	437	481	287	393	284	554	328	498	383	
58	412	662	563	360	297	328	864	574	380	234	460	323	362	208	485	382	
58	531	431	371	347	549	336	533	475	604	323	521	261	276	222	466	288	
58	487	635	463	305	589	281	415	386	380	268	271	338	538	350	545	414	
58	604	343	343	409	394	284	544	527	503	284	284	317	759	312	451	584	
58	638	424	482	456	402	373	586	442	457	310	351	337	310	349	343	549	
58	502	514	452	243	573	289	626	565	285	451	361	275	414	409	643	548	
58	422	563	391	367	510	367	501	477	351	439	374	397	516	414	398	360	
58	423	348	382	527	565	326	519	457	550	381	411	323	537	348	598	354	
58	614	313	182	393	441	299	596	435	365	266	438	317	677	259	342	414	
58	562	494	451	350	439	217	594	442	454	347	411	390	461	439	338	431	
58	534	451	441	176	388	359	453	351	410	466	286	250	390	327	581	407	
58	541	369	635	415	587	353	522	481	549	305	454	416	277	299	545	337	
58	493	553	410	302	340	283	501	385	345	256	358	145	557	307	493	362	
58	508	387	441	215	691	309	312	338	494	358	322	489	595	354	565	402	
58	489	413	263	340	381	345	709	415	408	305	361	346	477	374	511	258	
58	557	572	366	382	474	290	539	327	418	282	454	393	496	343	493	447	
58	433	441	347	316	561	455	635	493	516	385	432	419	317	295	240	423	
58	342	368	391	395	440	351	427	282	475	321	309	276	348	413	527	376	
58	605	339	553	423	621	341	604	404	515	391	481	251	359	370	507	327	
58	540	429	454	218	686	448	449	385	558	458	525	414	393	274	527	219	
58	446	509	345	416	423	320	474	384	333	390	318	324	420	264	574	320	
58	476	336	331	286	320	225	543	429	406	465	481	372	457	360	557	312	
58	369	429	412	375	447	352	545	379	591	486	459	306	522	349	530	460	
58	491	373	302	278	396	334	592	360	453	268	325	348	386	262	486	324	
58	584	445	435	304	484	343	528	494	490	324	375	339	391	278	664	235	
58	403	442	549	392	461	392	405	322	517	364	481	345	369	414	459	439	
58	359	486	736	557	552	373	399	426	498	316	428	391	410	321	535	354	
58	642	595	340	406	342	431	380	351	422	410	226	434	532	240	504	336	
58	448	575	437	297	520	356	605	454	507	277	442	298	420	306	504	425	
58	487	459	430	354	320	310	395	509	365	224	346	401	373	416	431	386	
58	470	419	412	410	567	397	503	417	482	184	335	469	537	301	587	405	
58	483	427	480	416	506	359	596	468	582	330	292	374	352	319	607	348	
58	480	503	582	329	436	153	383	499	516	344	324	383	396	419	489	398	
58	434	487	578	351	564	323	634	285	402	226	407	303	337	254	478	346	
58	506	390	598	523	574	371	872	442	459	341	270	372	426	229	548	435	
58	459	423	428	327	299	206	433	508	351	294	348	285	396	325	377	345	
58	729	382	368	454	501	258	300	477	367	384	245	344	458	367	380	386	
58	389	490	587	353	388	357	536	437	489	188	377	505	311	368	379	329	
58	574	400	451	280	598	250	527	414	439	257	313	532	445	361	502	285	
58	555	448	553	385	391	261	363	444	744	412	395	447	405	321	498	395	
58	503	544	578	407	346	266	425	353	466	332	349	330	383	357	450	355	
58	471	577	516	534	321	432	484	573	565	236	494	411	496	469	378	328	
58	448	391	651	414	311	266	533	312	460	373	410	233	422	533	564	415	
58	340	344	502	312	558	273	396	381	467	286	308	330	260	312	366	356	
58	482	359	530	273	570	254	538	645	594	325	377	313	458	318	430	364	
58	617	452	432	275	460	275	520	442	535	357	409	391	418	437	537	425	
58	550	376	464	286	598	288	521	313	443	216	362	342	344	437	540	543	
58	483	466	724	278	547	404	297	333	400	416	392	461	361	241	586	478	
58	364	477	347	351	406	320	530	469	428	380	325	310	494	230	589	404	
58	421	563	357	297	439	268	481	396	598	356	357	247	411	531	578	287	
58	461	395	456	248	478	339	547	431	431	268	365	252	283	257	473	490	
58	543	557	354	393	463	392	347	398	515	304	364	293	417	338	316	348	
58	406	493	550	298	616	306	425	329	372	480	428	355	439	398	413	360	
58	730	372	449	288	713	318	656	480	321	230	384	321	424	363	635	341	
58	619	533	534	539	425	426	671	310	480	385	442	334	524	332	443	400	
58	673	449	563	507	391	385	454	464	366	197	334	462	417	409	476	261	
58	522	488	485	350	379	317	459	378	504	415	450	257	378	271	578	395	
58	675	558	295	370	325	399	511	372	399	292	334	422	334	286	372	345	
58	396	510	404	513	478	375	527	357	276	286	309	511	390	347	498	291	
58	416	447	454	358	556	394	484	465	601	391	277	200	506	307	340	537	
58	508	345	390	490	533	298	648	577	380	410	485	381	421	354	425	294	
58	487	410	460	435	456	313	642	494	467	277	409	394	602	315	506	563	
58	423	458	632	309	446	306	541	482	411	356	312	356	551	255	503	223	
58	503	306	426	402	253	350	587	483	522	346	488	316	407	323	457	530	
58	524	454	400	444	273	266	468	396	421	281	399	384	320	353	786	437	
58	380	443	430	360	540	315	546	387	638	279	488	314	461	414	425	346	
58	518	442	442	361	660	280	482	349	340	276	291	561	381	319	467	453	
58	489	540	480	368	464	284	509	395	493	301	466	395	404	398	466	396	
58	537	418	421	211	565	435	539	596	497	329	339	362	423	331	565	475	
58	651	539	449	484	303	205	458	526	605	356	479	239	507	353	389	366	
58	383	486	515	478	547	334	400	434	337	276	450	306	392	265	442	274	
58	535	362	520	322	519	263	536	433	529	379	423	512	271	344	524	511	
58	537	479	374	434	557	277	699	489	478	395	406	432	303	217	571	257	
58	443	345	438	397	535	408	687	446	455	507	384	340	344	434	692	452	
58	474	355	457	349	441	362	540	340	455	334	329	356	390	397	455	398	
58	432	459	472	304	409	275	490	523	523	266	497	518	728	388	512	424	
