pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
49	105	63	79	73	43	66	74	51	76	108	70	63	123	91	44	68	
51	126	124	71	98	44	62	101	82	54	48	90	104	61	43	44	41	
48	100	70	68	42	127	96	59	71	55	83	79	91	83	72	60	113	
73	123	77	114	61	80	113	157	94	137	73	64	106	63	72	143	69	
70	149	110	90	56	102	107	94	97	43	76	125	110	81	117	62	42	
49	124	77	66	100	77	74	80	88	80	62	117	72	112	98	93	152	
46	67	95	77	45	93	120	64	118	163	50	62	48	82	44	102	153	
53	141	49	41	58	79	125	63	68	132	75	73	62	63	55	65	73	
59	101	62	109	92	58	87	62	94	78	77	59	65	46	60	41	74	
71	102	80	55	92	74	65	62	55	155	76	73	63	93	44	60	57	
54	88	111	147	46	121	63	78	126	116	59	42	64	70	56	94	56	
65	78	46	69	58	58	81	119	130	57	49	108	66	102	68	62	57	
56	135	158	57	94	61	48	110	68	60	77	44	76	59	103	121	59	
48	104	59	111	154	60	104	98	91	127	48	45	74	61	65	82	136	
46	102	98	93	43	56	51	72	74	112	48	57	61	72	56	42	73	
51	65	63	83	90	80	100	81	56	114	96	111	48	87	58	81	74	
69	90	51	120	103	118	52	78	91	84	84	87	57	57	69	46	57	
50	79	177	75	115	107	64	43	51	61	74	60	64	131	83	108	43	
51	72	46	94	43	45	100	80	67	72	86	88	63	61	56	100	57	
53	116	99	60	58	43	72	80	111	78	99	45	92	94	169	60	53	
50	85	71	92	59	60	50	116	57	132	60	57	76	140	43	47	69	
53	126	82	64	58	75	51	176	108	77	72	127	48	131	77	45	75	
48	64	101	61	86	139	142	77	67	87	91	91	47	62	56	83	41	
42	85	105	89	120	55	83	93	74	91	92	92	64	64	61	103	61	
70	85	56	42	92	60	118	60	130	154	82	109	60	83	46	84	57	
60	102	106	112	46	67	85	100	90	108	123	127	48	95	86	126	71	
94	128	52	133	60	91	106	75	79	88	62	83	70	63	60	120	60	
47	48	80	75	70	58	99	105	74	112	73	62	49	57	75	83	81	
72	112	95	42	59	118	63	154	86	103	48	56	62	97	86	148	61	
57	81	75	74	84	95	96	61	59	76	89	104	80	92	59	112	180	
48	83	59	93	55	57	165	55	53	104	76	76	111	76	54	158	55	
59	87	62	76	132	43	69	64	99	113	62	77	49	61	88	69	85	
43	96	77	96	44	106	66	113	71	134	50	59	80	44	92	166	89	
56	106	76	43	125	73	65	77	87	118	46	101	60	70	73	70	55	
44	83	78	62	105	42	84	117	98	73	83	92	61	80	74	61	63	
48	104	93	56	80	99	72	67	41	111	112	71	74	60	42	45	53	
53	80	86	40	76	43	84	130	51	62	88	54	122	40	114	121	69	
53	84	142	100	133	121	82	78	109	116	104	42	73	76	44	64	58	
47	67	97	44	104	73	76	78	42	97	63	45	47	142	44	57	75	
69	101	46	93	47	89	105	76	120	80	77	117	62	98	43	57	74	
56	57	46	155	89	123	133	58	60	72	59	58	64	43	44	99	61	
59	173	77	73	110	60	101	82	43	94	114	59	127	94	85	45	86	
56	115	62	74	74	115	68	61	56	62	76	106	47	76	104	119	76	
47	62	154	72	103	57	85	87	54	91	76	143	65	43	44	82	62	
49	46	94	112	75	197	82	124	42	170	48	59	76	77	86	97	60	
65	166	72	97	60	79	50	82	90	96	66	175	109	137	116	115	42	
65	124	141	71	58	119	102	96	70	163	57	57	58	59	57	59	67	
45	63	78	94	78	61	80	141	153	95	94	44	49	75	89	146	59	
46	172	62	72	109	91	118	46	69	57	81	122	48	112	127	121	57	
47	58	112	103	88	42	85	98	145	55	48	59	73	100	45	43	106	
83	120	127	40	132	59	79	78	76	132	95	145	94	186	192	78	73	
43	122	92	74	60	104	99	140	72	55	50	69	100	163	95	118	75	
64	65	63	114	74	43	52	81	74	59	65	86	102	44	43	82	40	
48	102	76	42	74	64	115	122	86	122	92	111	74	116	112	43	74	
61	61	122	60	42	80	103	62	107	215	111	79	47	62	92	137	74	
68	131	57	70	78	96	79	56	67	116	61	71	63	96	109	50	100	
53	147	74	58	44	80	99	45	103	105	88	83	75	57	84	103	57	
45	149	173	78	79	50	67	62	100	99	76	80	103	94	58	62	137	
56	61	79	58	57	45	88	95	77	153	85	97	62	110	58	173	123	
45	94	48	43	152	90	86	117	118	84	100	73	57	46	135	60	59	
54	65	58	59	43	77	80	61	40	99	105	74	72	45	59	41	43	
75	67	91	58	61	162	84	96	54	121	74	105	57	85	46	103	75	
52	117	80	131	63	96	185	45	96	101	77	113	70	78	152	226	54	
47	105	62	136	60	62	117	99	107	73	69	109	77	108	59	72	77	
49	84	162	74	74	72	97	95	56	91	62	89	64	58	59	76	100	
81	101	132	41	87	57	49	114	113	96	77	84	58	124	57	136	60	
72	66	49	115	91	63	69	62	141	126	74	76	83	58	67	58	57	
67	80	67	149	60	65	112	57	82	155	77	95	49	60	87	124	89	
47	90	63	59	133	78	102	44	167	61	119	93	73	124	58	65	71	
78	86	130	127	87	122	68	45	84	71	98	58	61	88	53	123	56	
52	105	79	59	92	59	100	85	49	61	87	58	63	72	58	45	41	
44	115	75	116	90	115	138	96	74	76	76	110	111	118	42	57	73	
48	64	99	59	96	63	132	61	91	57	74	72	62	92	72	60	75	
46	63	77	57	45	79	129	78	60	91	85	86	80	82	42	78	57	
57	127	81	95	120	80	92	134	58	86	63	78	127	76	99	138	49	
48	75	96	115	86	80	121	77	40	94	64	107	63	110	82	109	79	
62	62	71	78	141	67	146	73	56	77	132	105	48	82	59	62	57	
50	64	95	72	131	86	50	104	73	170	59	111	50	98	85	79	57	
60	89	72	58	96	118	96	92	52	58	48	77	79	58	73	59	71	
47	100	80	105	73	62	63	137	74	78	94	62	60	142	57	117	78	
59	66	48	112	126	105	82	62	120	60	61	126	74	58	218	45	84	
47	65	77	73	46	99	176	44	131	58	73	93	57	84	91	80	77	
64	62	56	120	67	76	200	92	119	58	60	97	119	62	59	72	69	
43	146	76	75	72	118	83	78	71	95	48	43	66	76	58	92	110	
58	88	61	93	75	84	94	82	60	114	92	117	49	99	75	61	59	
69	80	61	91	59	43	60	59	56	111	48	77	59	99	55	77	51	
45	95	93	107	47	47	80	58	122	94	90	75	73	81	77	64	57	
55	45	73	124	90	59	50	112	75	98	115	70	84	46	44	83	57	
43	47	129	75	89	82	85	75	95	155	56	88	73	64	43	81	56	
56	86	56	76	56	115	79	63	39	138	47	105	66	62	82	60	55	
49	123	92	157	44	123	49	79	93	73	74	88	104	86	75	155	76	
42	137	83	40	86	41	122	77	118	95	91	74	76	77	117	172	43	
64	83	47	89	59	43	66	90	108	91	71	84	47	59	87	121	79	
50	85	74	109	89	59	76	100	89	112	89	123	63	72	43	59	82	
54	97	64	58	109	101	69	99	133	111	73	116	68	132	56	42	118	
53	100	115	112	54	113	101	74	87	111	59	97	94	86	74	75	42	
68	186	60	80	58	82	70	63	121	148	78	69	85	85	79	44	74	
55	66	131	70	61	54	96	154	69	104	61	60	63	138	79	110	72	
50	82	91	42	71	117	83	114	93	128	85	40	80	114	97	123	80	
50	88	66	94	85	105	64	165	54	138	93	107	63	139	45	105	91	
57	64	81	89	58	96	51	62	94	96	83	91	63	98	42	81	56	
52	87	64	42	61	97	115	116	78	79	78	96	64	80	54	114	58	
52	120	63	95	58	73	93	81	56	91	78	60	79	44	74	99	145	
60	63	96	60	106	84	119	47	58	118	93	89	92	62	87	97	57	
77	83	97	74	109	58	96	98	89	58	93	103	84	74	77	59	92	
53	143	83	80	92	97	68	112	86	59	60	60	85	57	43	61	61	
46	67	134	122	83	55	70	98	112	78	80	61	48	74	69	100	91	
47	118	86	73	80	61	68	98	72	56	48	76	69	101	85	101	93	
67	148	97	58	61	61	84	46	107	67	85	79	101	59	107	100	91	
60	125	126	59	60	138	118	78	74	75	71	56	98	65	88	45	91	
52	107	76	96	72	139	100	59	56	116	46	75	60	80	106	45	88	
52	161	99	91	123	64	78	64	55	96	48	72	107	75	71	84	75	
50	44	63	59	112	43	124	99	110	94	48	59	50	170	60	109	79	
68	116	60	55	107	81	67	143	105	61	103	111	63	42	93	91	81	
96	148	95	146	77	61	84	95	77	92	63	103	87	45	70	43	85	
85	85	57	42	57	118	74	137	58	61	106	56	77	60	102	83	57	
65	65	78	57	108	88	133	59	109	79	155	79	65	74	77	73	130	
51	106	80	152	118	79	51	46	105	100	104	155	85	78	42	122	40	
49	45	123	76	94	82	105	59	53	60	51	58	73	113	86	62	97	
75	109	102	58	75	62	150	97	117	58	46	44	46	79	56	43	164	
57	45	63	91	55	73	81	46	102	60	96	44	48	109	59	78	75	
65	106	124	65	61	77	84	82	69	112	47	44	57	60	76	84	57	
52	135	74	87	74	57	80	98	72	95	56	77	76	80	93	62	50	
94	89	78	78	44	83	86	64	159	118	106	57	79	75	41	151	60	
81	226	114	110	59	43	53	70	116	81	61	112	58	82	88	79	97	
42	60	84	76	45	124	50	44	71	95	78	68	69	58	42	82	58	
49	48	45	90	78	132	83	62	124	60	59	47	58	96	74	118	41	
76	83	47	60	74	149	60	44	74	133	56	91	76	44	52	103	43	
75	64	94	41	71	142	115	61	56	77	78	61	90	120	106	80	44	
61	126	117	55	60	79	90	135	143	74	62	69	49	68	54	40	55	
44	64	46	120	55	58	80	47	232	74	49	119	49	166	58	155	55	
58	148	47	60	87	81	127	101	104	111	61	80	138	76	110	66	44	
46	124	93	97	45	57	97	153	72	55	85	78	49	104	122	80	55	
78	86	44	119	62	74	66	80	66	129	66	89	77	54	58	144	81	
66	123	179	67	70	63	92	61	109	137	66	81	63	81	43	103	41	
49	86	76	58	60	108	77	138	73	45	76	76	48	61	127	137	98	
53	84	120	79	110	93	68	117	73	147	104	45	55	94	92	108	57	
47	92	96	82	100	54	81	158	99	117	62	158	59	110	56	45	59	
48	127	90	40	58	80	85	78	55	168	60	141	84	62	58	64	41	
61	114	67	81	76	81	65	99	120	75	81	133	53	44	70	65	75	
63	104	47	75	105	42	100	79	102	94	86	101	70	106	71	85	75	
59	68	112	132	73	75	67	58	66	44	89	84	62	74	96	76	44	
47	88	63	58	58	64	86	64	129	148	109	72	102	102	62	142	107	
71	82	83	123	72	60	109	80	40	73	90	91	62	104	115	64	60	
57	105	47	58	72	111	98	45	69	95	152	56	50	77	61	44	143	
47	119	81	94	78	81	67	99	67	111	95	73	47	62	74	105	64	
49	86	96	108	69	133	103	98	84	113	77	75	64	64	89	79	72	
52	82	116	75	72	72	67	197	70	62	50	44	60	95	123	104	41	
65	127	78	90	109	83	66	60	104	172	60	154	66	125	57	102	84	
57	48	45	97	91	52	83	121	98	78	62	43	75	42	77	44	64	
65	65	78	43	91	82	100	65	73	85	60	121	62	46	43	79	153	
46	98	111	124	76	96	49	119	58	76	184	43	75	74	62	67	92	
58	80	122	60	77	56	68	42	56	102	91	73	58	129	43	59	41	
56	111	70	61	45	84	65	93	43	93	87	109	78	83	64	93	54	
73	89	64	71	56	126	84	82	148	121	73	140	52	75	73	138	145	
46	98	88	56	72	45	66	65	87	79	66	161	47	99	81	45	82	
50	48	95	44	61	74	63	93	99	140	76	55	64	61	59	97	59	
72	107	80	42	73	62	116	65	89	147	74	95	63	83	93	80	71	
51	103	47	115	69	128	67	61	127	90	108	90	53	94	129	156	96	
50	65	46	59	47	61	100	45	96	130	105	115	63	90	75	103	94	
54	85	45	131	117	58	50	58	52	89	74	80	49	80	78	93	42	
55	66	78	81	67	77	68	116	75	92	94	44	58	47	63	78	55	
53	127	95	58	59	46	109	116	74	94	153	120	59	46	83	96	73	
52	148	80	67	83	67	66	79	69	73	70	41	56	78	117	43	78	
66	74	94	75	105	45	148	72	92	106	78	58	67	84	81	171	57	
55	66	44	94	66	105	101	121	82	43	70	73	49	73	42	89	44	
76	119	92	84	94	102	87	61	40	80	141	43	73	60	56	116	63	
65	154	62	80	42	72	124	41	54	75	77	89	128	131	54	80	54	
64	64	53	96	46	96	103	83	58	99	103	91	65	144	44	101	41	
48	45	89	97	64	131	138	54	86	71	75	42	88	114	75	78	76	
69	99	104	111	94	62	81	82	66	96	61	89	104	79	42	133	41	
63	127	60	74	90	56	50	85	89	136	98	112	75	75	95	81	79	
61	102	139	41	73	103	66	65	69	57	78	133	61	58	127	80	57	
46	71	61	74	61	43	82	96	40	104	64	59	111	67	42	85	53	
53	124	49	42	77	60	150	46	54	145	144	63	60	70	73	113	87	
43	83	47	121	109	116	79	75	111	59	97	57	49	92	55	61	58	
51	64	83	93	95	114	80	154	54	79	85	112	63	77	93	65	59	
54	122	47	43	76	116	98	74	103	98	91	46	59	62	44	44	48	
72	61	98	98	62	59	85	113	89	112	88	54	96	173	59	58	108	
59	64	50	73	84	60	77	45	78	77	62	60	49	94	57	79	59	
57	47	59	98	90	97	101	93	72	58	47	56	46	118	77	84	57	
47	76	46	76	112	58	89	113	89	78	98	43	77	64	75	161	98	
65	100	77	117	98	61	95	63	89	147	64	42	114	56	73	95	118	
49	120	59	65	57	59	61	80	84	57	46	73	82	65	66	43	58	
59	116	90	147	44	63	104	97	69	59	92	69	62	62	68	44	119	
85	125	122	56	81	99	120	64	74	72	68	74	48	78	57	97	55	
51	99	59	119	89	60	127	125	65	44	145	88	75	61	44	122	86	
54	68	79	78	78	154	66	148	63	74	111	53	94	76	106	60	77	
72	46	96	138	90	96	81	82	160	42	109	43	71	58	41	101	71	
51	127	90	97	53	116	66	104	72	106	66	43	99	76	58	71	58	
83	122	76	57	77	42	186	92	91	59	48	78	104	66	77	174	127	
54	104	89	54	74	45	66	200	54	55	78	41	68	80	43	167	41	
52	101	62	64	89	96	87	62	41	88	48	65	76	125	41	76	53	
57	143	64	41	118	119	87	44	53	114	106	61	48	97	93	63	77	
53	67	48	57	44	67	52	83	84	59	80	75	46	77	52	102	75	
45	104	63	63	81	72	87	62	76	110	88	87	50	63	56	80	111	
53	59	63	57	97	58	65	89	71	220	77	73	79	73	56	83	78	
52	45	105	73	71	76	49	95	122	94	62	92	61	87	83	75	60	
74	154	56	90	60	42	134	81	246	58	76	82	64	44	59	157	70	
59	102	81	55	43	194	96	65	88	161	75	59	65	45	92	91	57	
58	64	58	58	95	62	108	76	111	107	111	87	47	133	57	62	60	
56	65	48	74	63	82	48	44	124	44	46	147	61	56	69	80	70	
53	100	152	118	64	113	102	61	72	63	48	77	49	117	70	85	111	
62	156	101	59	55	75	49	43	72	114	102	46	46	61	95	79	94	
46	56	63	74	110	82	64	77	83	95	86	42	49	91	56	93	99	
55	44	47	80	89	135	65	46	84	150	90	102	94	62	72	62	43	
47	82	117	138	45	78	84	100	131	94	79	77	88	83	115	65	57	
59	104	48	48	44	171	63	77	56	104	60	43	67	59	57	81	82	
56	85	119	71	46	150	122	62	43	117	93	60	60	66	130	103	75	
53	77	47	98	70	84	120	80	41	96	116	108	60	95	66	112	55	
54	64	163	140	73	64	116	47	86	179	83	103	67	54	70	94	59	
52	69	64	66	121	102	100	63	81	114	91	45	67	57	91	47	66	
46	105	84	112	60	58	75	82	138	99	62	58	72	91	76	96	92	
61	87	77	43	62	76	156	102	73	95	64	95	64	153	45	142	73	
67	45	66	58	55	111	64	43	55	59	63	70	71	58	44	99	57	
45	89	66	58	75	124	154	95	71	75	81	72	107	97	73	104	95	
65	127	68	80	97	79	157	77	126	76	103	92	72	77	60	45	84	
60	47	97	77	157	60	97	123	68	74	48	93	50	78	59	79	73	
47	77	76	59	76	83	82	61	101	138	74	53	91	78	43	99	81	
67	62	43	86	82	76	51	83	55	72	84	91	59	72	42	111	58	
81	109	47	205	45	46	103	134	178	135	107	144	99	45	100	101	59	
44	83	101	125	43	81	80	65	93	155	91	63	96	76	75	43	42	
54	81	73	81	85	43	123	97	123	95	59	136	65	49	108	81	56	
74	81	114	77	71	43	68	121	59	81	46	87	74	109	58	98	114	
53	45	76	59	44	160	109	82	106	111	74	78	62	124	61	59	73	
57	84	50	112	105	91	64	77	129	135	48	109	77	60	55	102	72	
64	88	74	75	59	107	78	77	87	61	50	87	48	101	56	62	68	
49	98	94	58	55	78	121	122	88	81	102	58	60	56	70	118	76	
78	64	77	110	81	95	155	58	111	96	77	49	48	78	64	98	104	
66	84	63	119	56	80	114	133	56	80	60	61	77	60	102	84	83	
49	99	62	104	82	43	63	80	89	56	68	43	70	94	43	61	155	
57	107	81	57	121	82	112	109	43	153	63	44	82	126	63	102	61	
76	48	120	44	61	63	69	99	142	154	81	138	95	87	70	77	44	
49	104	97	127	78	60	99	61	85	129	86	95	61	79	57	64	57	
54	80	63	88	84	56	99	114	80	168	76	104	48	111	77	75	42	
47	126	46	73	67	55	77	158	67	117	62	88	78	101	92	80	44	
52	122	94	54	47	78	69	82	74	63	63	74	88	74	84	79	55	
57	66	104	94	111	61	64	92	41	43	50	44	79	92	90	140	130	
75	88	118	87	101	90	133	77	54	74	58	58	49	63	103	43	68	
51	47	90	90	73	46	94	100	55	148	48	77	77	81	42	96	41	
52	61	48	96	107	78	84	92	84	72	89	75	76	45	99	60	113	
63	60	98	96	56	58	51	80	72	93	145	44	52	59	85	42	58	
77	49	83	117	46	42	97	101	87	95	108	71	60	107	75	99	43	
92	67	73	80	148	72	95	138	91	96	60	76	48	75	56	58	41	
66	65	63	53	80	82	50	117	76	94	62	79	62	42	118	81	71	
61	84	82	117	73	148	118	81	67	109	48	96	78	97	109	59	100	
53	66	123	73	67	61	97	110	40	93	88	74	76	43	104	61	107	
50	84	100	77	58	75	52	57	50	135	77	71	59	45	116	95	56	
92	126	64	77	69	114	69	82	71	204	63	107	47	133	87	109	41	
65	92	97	57	46	60	70	132	75	72	91	56	70	63	97	62	42	
60	63	75	59	47	130	87	58	74	117	60	73	79	79	55	80	94	
62	157	99	92	70	95	87	117	76	79	96	59	63	45	59	75	58	
52	167	82	111	88	75	104	75	137	115	62	131	85	92	103	81	132	
45	106	79	89	158	57	66	61	110	60	147	130	78	100	74	58	109	
78	98	63	74	73	79	75	53	54	43	81	59	62	85	42	128	78	
55	83	134	44	60	74	106	116	42	59	109	44	86	114	60	98	41	
49	82	77	201	60	42	63	137	83	79	75	78	64	98	77	100	96	
43	84	82	70	121	93	73	62	70	155	103	57	85	45	56	96	41	
59	101	82	71	42	98	49	61	109	93	59	163	81	84	73	42	54	
51	66	47	153	117	44	79	44	41	78	51	116	49	95	88	118	61	
53	62	46	78	107	75	51	86	124	147	83	75	67	60	72	61	80	
56	105	63	94	80	111	90	78	74	114	122	77	50	47	87	59	60	
51	107	59	84	59	119	100	44	90	75	61	44	86	108	77	91	62	
47	104	79	113	116	59	70	79	85	44	110	89	61	61	79	76	82	
84	86	65	101	91	87	68	75	65	162	62	69	59	75	74	79	55	
49	82	113	73	100	43	153	59	69	107	140	95	79	77	44	78	44	
47	47	111	61	83	43	84	118	87	120	119	58	105	126	58	61	58	
63	165	80	106	108	96	64	196	71	203	61	89	60	111	84	77	57	
68	80	47	78	73	102	59	78	89	76	77	101	48	91	43	63	144	
49	45	76	90	62	43	117	138	107	41	76	86	49	85	57	85	41	
62	48	60	51	59	77	132	46	103	60	92	56	114	76	116	59	42	
60	83	111	96	61	75	82	140	45	109	97	89	73	58	74	61	68	
54	103	89	55	84	97	51	159	42	78	47	91	96	60	61	63	41	
68	105	72	61	83	56	66	78	84	87	60	127	61	153	77	81	58	
67	64	116	41	128	62	58	82	140	96	64	53	48	83	69	44	57	
55	115	119	79	102	84	50	76	124	113	70	86	79	93	70	64	41	
50	85	61	127	75	43	168	80	43	98	48	92	48	121	72	80	59	
60	166	79	132	58	45	104	59	68	95	126	72	109	45	55	62	70	
57	66	61	132	81	152	104	118	93	91	49	142	88	79	57	105	112	
61	47	81	43	61	42	62	113	70	59	48	74	75	99	55	62	57	
54	105	98	61	89	100	95	118	72	174	49	86	81	91	106	45	110	
50	65	63	91	119	60	102	67	90	167	48	59	113	59	65	95	55	
70	127	83	77	70	129	51	75	74	77	98	128	72	134	55	64	43	
56	157	61	58	60	66	66	76	103	75	89	73	103	87	94	153	79	
47	68	81	79	54	60	66	45	100	178	51	105	47	62	71	95	78	
52	111	160	152	57	73	101	76	98	130	77	45	78	71	88	119	42	
61	84	46	98	45	137	63	43	67	54	132	70	79	81	90	81	61	
46	81	68	44	121	136	80	46	94	57	57	74	46	62	75	92	52	
56	68	80	80	95	61	85	162	79	116	80	95	64	64	57	83	41	
45	46	76	91	73	60	81	99	72	73	56	75	46	78	45	119	41	
76	115	48	92	59	73	66	102	43	91	81	107	76	97	44	82	57	
82	147	179	151	73	62	127	75	44	74	92	46	49	78	70	78	138	
50	86	44	70	78	113	85	61	83	43	48	43	77	119	79	53	95	
55	102	81	84	46	45	152	136	90	98	64	111	48	45	74	64	135	
73	142	76	116	78	96	86	80	67	96	95	69	48	78	42	79	56	
49	123	46	98	71	45	132	64	70	141	62	58	63	83	43	93	75	
48	137	118	78	61	78	69	115	72	42	62	107	118	60	75	101	96	
67	102	88	67	93	104	79	46	69	134	79	58	49	116	111	76	90	
54	79	64	61	44	90	80	75	56	154	48	75	90	97	82	82	96	
65	100	65	76	75	80	99	81	113	111	58	111	61	80	69	122	76	
61	83	122	100	116	80	100	50	53	79	63	59	79	136	58	98	95	
51	84	81	160	102	44	100	45	140	78	111	67	64	74	43	44	58	
48	64	101	182	56	57	64	61	59	116	63	47	64	84	75	103	115	
46	88	60	74	112	94	95	99	84	185	77	136	94	45	101	57	95	
55	47	94	59	57	65	116	124	71	96	93	74	110	45	123	55	54	
44	64	46	101	58	77	64	84	87	87	77	83	49	43	43	44	40	
64	98	74	60	45	98	84	60	73	75	65	92	47	45	92	42	95	
58	65	65	120	94	45	66	76	180	106	129	122	65	91	55	81	73	
55	113	83	74	73	75	66	73	82	79	82	102	59	119	96	126	94	
62	104	92	85	123	63	129	162	198	62	80	120	62	79	57	101	57	
62	85	79	138	58	42	86	119	84	138	78	147	47	127	75	84	55	
58	101	93	71	59	79	66	98	71	128	129	65	74	78	44	76	53	
57	83	93	74	96	79	99	59	55	77	62	73	64	105	60	136	77	
52	82	84	59	125	108	117	84	68	92	49	44	48	118	117	97	61	
49	65	45	39	90	41	63	82	40	92	77	72	72	70	62	61	53	
49	82	74	190	77	118	110	99	118	94	106	76	59	60	76	97	94	
48	66	48	90	77	113	65	81	75	60	112	43	49	75	67	159	93	
53	82	73	62	77	116	84	100	41	81	79	71	71	107	83	42	42	
63	106	47	130	110	72	63	81	107	43	47	91	62	58	43	120	58	
55	63	46	70	118	105	161	63	68	60	106	55	61	137	54	60	121	
59	47	48	58	86	76	96	68	56	79	74	61	61	83	101	100	78	
62	106	93	135	93	95	116	69	109	58	59	43	102	120	83	94	73	
73	54	120	140	44	68	100	156	77	60	108	76	50	115	69	105	73	
46	64	58	55	121	96	51	79	132	75	73	115	62	86	75	42	59	
63	63	154	76	45	101	96	62	73	94	77	110	59	71	54	69	53	
59	85	66	89	97	45	76	154	134	81	63	73	76	91	44	79	76	
45	104	77	57	149	59	102	137	92	135	76	54	56	79	57	97	74	
83	95	74	93	44	79	50	101	90	95	79	71	113	63	62	83	56	
59	84	63	108	44	61	67	61	124	81	62	51	82	78	42	74	73	
68	130	94	57	106	60	115	73	54	96	83	76	51	64	61	98	117	
56	109	64	132	75	60	79	103	96	74	48	104	66	100	45	160	128	
56	65	49	94	87	59	95	97	69	111	95	97	49	102	57	61	76	
50	147	81	89	90	99	66	101	57	185	93	124	50	118	156	60	131	
69	174	98	46	75	57	67	110	113	106	49	122	106	78	57	104	56	
55	64	80	55	93	45	51	76	73	76	101	111	74	95	59	82	90	
61	84	73	76	52	98	50	45	125	128	53	44	55	59	79	75	41	
53	65	46	57	60	97	65	205	81	108	78	87	72	57	97	57	44	
57	63	110	77	74	118	114	44	75	127	67	73	51	79	108	62	95	
80	107	81	56	71	83	133	57	103	72	103	73	73	143	77	44	76	
83	60	85	70	77	108	112	152	70	45	85	123	86	46	71	61	74	
57	102	112	72	55	185	68	93	91	94	58	130	62	126	69	98	72	
82	87	62	75	124	60	73	58	71	77	48	105	102	60	41	126	74	
56	66	81	41	79	57	141	106	65	111	62	43	51	66	72	41	42	
45	125	95	95	91	116	100	45	67	126	57	61	85	181	59	45	141	
52	85	62	62	46	130	84	99	70	119	67	72	85	132	43	80	55	
58	105	77	73	94	81	69	44	198	135	113	68	52	62	93	64	73	
60	64	94	135	75	43	84	99	67	75	59	92	80	119	72	46	76	
58	111	75	116	59	76	85	100	70	93	79	97	48	74	53	107	131	
56	76	80	88	57	79	82	58	93	189	98	91	64	97	73	60	65	
63	101	46	73	107	45	63	98	55	85	59	107	49	99	89	63	93	
66	65	60	97	56	100	98	96	98	44	110	147	63	150	54	63	79	
55	125	128	76	91	60	144	120	38	177	116	70	62	83	72	120	62	
50	62	77	55	75	57	146	103	101	108	48	74	64	176	73	46	145	
48	79	48	56	63	56	80	114	40	95	54	91	51	110	88	80	139	
61	80	81	117	61	61	70	79	147	138	77	75	64	71	114	146	109	
62	77	84	160	111	82	60	47	115	77	92	81	64	111	140	43	71	
55	48	96	72	75	82	94	43	88	43	102	76	79	65	151	64	46	
56	46	77	73	70	59	68	75	42	138	95	43	63	80	71	83	42	
65	46	50	74	59	150	82	118	66	91	48	70	77	72	58	103	71	
48	107	62	73	71	77	66	119	121	76	117	72	50	120	71	82	58	
51	91	77	71	68	70	96	44	110	112	61	78	59	90	72	95	58	
64	65	97	75	132	146	114	61	52	58	96	72	127	45	63	89	59	
63	103	87	75	116	120	88	64	41	91	61	60	70	45	42	62	68	
44	65	115	54	66	98	70	82	64	79	93	44	81	71	53	130	40	
48	122	66	100	75	79	77	85	55	76	70	74	122	63	101	80	98	
