pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
54	64	92	77	55	44	63	63	70	76	51	189	60	129	54	56	44	
58	65	77	43	77	108	51	69	85	76	50	47	50	61	73	58	97	
77	46	59	87	56	88	67	45	90	109	113	65	52	76	80	118	87	
64	80	65	43	60	46	52	81	59	42	62	45	60	47	55	63	43	
42	106	68	64	56	46	52	79	87	74	74	60	91	63	105	62	74	
56	82	50	61	46	60	63	94	84	73	101	71	49	60	59	62	88	
55	82	48	74	60	63	91	94	57	54	59	79	51	71	73	119	68	
56	63	61	56	62	68	55	94	80	91	65	55	49	109	64	78	45	
49	101	95	86	73	74	64	77	85	74	79	72	91	114	46	63	111	
49	66	67	58	87	81	83	60	67	110	98	44	50	80	45	102	93	
73	47	79	87	94	95	61	88	80	45	62	60	49	74	64	57	78	
43	46	67	78	61	115	52	47	71	78	77	87	49	63	59	77	61	
51	83	48	57	78	83	113	60	61	62	62	108	88	61	45	62	78	
54	75	104	92	45	45	77	74	73	76	74	104	64	73	79	69	57	
50	119	95	56	89	55	81	65	56	76	71	46	76	59	59	60	73	
79	79	49	65	59	63	85	140	100	44	68	58	49	68	75	120	44	
49	50	79	60	91	91	85	97	98	46	51	57	51	74	62	101	54	
66	66	72	73	84	59	85	60	69	60	78	57	51	82	62	99	42	
47	65	82	58	81	63	62	60	58	65	50	47	75	97	47	71	89	
53	73	64	60	77	46	92	76	77	73	80	59	50	56	58	103	93	
57	71	59	58	45	79	50	63	76	111	64	88	65	63	74	45	84	
64	82	71	44	71	82	81	46	89	127	50	74	65	81	124	98	152	
59	49	63	59	90	130	94	47	44	73	86	52	78	77	44	122	45	
48	143	52	86	73	90	125	48	76	76	61	45	52	70	89	59	59	
50	49	64	57	56	46	91	58	95	62	74	71	52	57	46	95	43	
56	79	110	132	77	76	53	64	86	112	52	70	63	88	55	80	61	
50	63	91	74	44	72	63	58	60	61	76	60	68	111	47	81	43	
53	66	72	59	63	60	51	87	74	89	58	98	78	62	47	77	97	
53	85	64	58	77	42	66	44	57	95	50	81	49	80	60	64	42	
54	72	64	60	61	94	68	82	61	73	98	48	66	61	78	82	90	
51	96	64	54	62	46	97	47	88	79	98	101	77	97	75	63	44	
53	103	51	61	57	46	83	134	57	96	52	58	74	116	74	65	57	
62	116	62	44	57	111	53	110	74	60	63	58	63	62	69	100	97	
50	103	88	93	71	46	94	64	55	76	79	60	79	49	103	45	66	
48	107	64	45	55	73	80	64	93	61	65	70	51	44	66	77	76	
54	48	92	47	58	73	85	63	89	74	64	46	77	45	45	80	70	
48	46	59	89	62	74	50	82	97	63	77	77	51	56	46	70	59	
53	115	78	70	57	58	99	106	61	45	67	60	50	48	43	88	70	
63	119	94	90	46	92	67	48	69	108	96	101	62	74	62	102	58	
48	56	71	56	60	77	106	45	63	44	61	90	63	60	86	63	51	
48	96	121	76	78	114	66	109	116	71	62	62	72	61	46	136	59	
46	66	90	86	45	71	101	47	102	90	90	87	75	85	46	100	60	
65	61	61	81	57	45	57	81	84	94	61	72	75	59	78	61	45	
50	106	66	79	69	81	92	97	102	144	50	45	56	61	52	45	73	
58	113	48	60	86	47	53	74	57	60	56	93	63	89	74	47	56	
46	48	62	54	61	69	108	64	56	106	61	105	49	59	47	63	73	
57	83	60	45	59	96	135	45	88	75	90	73	127	60	58	47	56	
49	78	50	44	104	63	83	47	87	114	90	63	90	75	59	82	58	
79	66	48	43	57	48	144	101	88	76	77	45	71	45	83	63	58	
49	66	64	42	46	77	52	44	97	74	51	60	51	115	46	77	61	
50	67	117	41	60	44	108	78	55	126	49	58	50	63	73	95	54	
65	62	91	58	61	91	119	74	69	79	50	69	50	46	43	81	87	
49	67	64	42	68	45	67	77	90	77	50	93	51	82	57	122	42	
46	69	63	93	77	63	52	82	42	70	50	53	51	83	70	57	75	
50	47	62	43	88	76	52	64	66	49	88	69	49	77	63	62	59	
48	99	65	58	80	92	51	95	93	64	63	104	73	77	45	64	72	
81	101	92	56	58	61	64	90	104	107	62	96	68	46	46	75	88	
62	64	78	72	58	46	83	45	42	101	83	93	57	69	74	60	77	
75	113	48	109	99	47	80	45	104	94	48	73	67	121	62	71	74	
61	60	79	72	60	44	99	71	71	61	66	80	65	114	68	85	65	
52	48	60	43	71	61	51	76	71	59	48	50	65	66	57	89	110	
65	46	74	78	115	63	78	92	88	75	70	47	78	60	44	116	59	
44	84	65	56	80	77	51	47	57	71	78	74	94	135	67	65	76	
74	95	77	92	72	63	62	60	76	95	104	105	62	119	60	85	46	
51	62	61	61	108	134	52	59	43	61	97	73	73	110	77	87	62	
67	81	129	76	59	95	87	63	58	132	48	90	62	45	45	48	55	
44	75	64	44	47	45	96	63	55	126	70	97	72	49	47	57	91	
51	47	64	115	60	44	50	116	59	76	67	78	108	76	69	81	45	
50	49	74	75	62	62	53	95	112	92	59	101	51	50	94	62	43	
46	66	60	89	45	59	79	61	70	75	91	52	86	56	44	47	45	
68	79	50	63	45	46	52	107	56	45	50	58	56	63	101	65	41	
54	66	61	61	93	127	68	79	70	45	65	58	49	57	76	64	79	
55	67	82	45	76	47	66	63	61	95	51	57	52	78	44	63	43	
47	100	61	123	57	55	52	95	58	51	64	86	92	76	88	98	147	
55	50	138	172	63	49	84	63	102	118	83	121	54	48	55	47	77	
71	64	126	45	103	79	88	63	65	95	72	60	113	47	47	115	92	
50	115	61	96	107	62	114	74	90	45	82	72	51	77	103	47	42	
49	121	63	128	77	98	83	77	57	124	61	76	59	48	71	78	54	
54	64	62	98	59	99	103	96	72	79	51	61	88	83	45	65	62	
72	142	133	58	114	97	67	62	55	64	96	122	107	81	52	107	44	
62	49	67	60	78	93	68	59	60	81	74	68	62	82	98	47	78	
51	48	91	77	46	46	68	65	52	62	65	49	59	105	57	63	45	
58	81	94	91	72	75	81	79	85	45	51	90	51	47	60	63	54	
75	68	102	207	45	62	81	75	102	60	51	87	62	47	45	118	46	
59	87	46	95	70	60	118	84	71	95	66	57	50	46	57	78	46	
50	65	84	137	48	107	69	46	84	57	52	57	56	77	55	47	54	
47	101	64	112	79	95	80	47	60	45	51	58	73	63	43	62	55	
59	48	131	92	109	55	80	63	84	46	61	109	104	78	45	80	97	
51	67	47	57	91	87	63	48	86	80	91	60	66	61	74	62	58	
45	63	62	89	49	59	111	47	94	56	60	71	50	88	45	46	73	
66	64	79	96	46	129	80	102	72	92	93	100	67	76	61	58	42	
61	94	65	80	117	66	66	59	69	79	62	71	51	62	59	45	71	
59	102	59	89	76	44	100	49	80	79	135	46	76	78	57	59	74	
53	81	58	107	73	60	53	77	88	75	48	53	53	66	44	73	43	
57	100	83	44	76	46	92	76	75	61	57	47	64	63	58	76	61	
65	65	48	43	75	58	65	72	58	150	63	47	51	82	71	84	44	
68	65	50	46	76	82	53	59	70	91	59	123	90	63	45	45	86	
72	84	63	71	82	83	98	74	53	61	64	58	74	50	57	86	68	
48	84	61	73	107	83	66	117	91	103	64	85	63	48	66	117	72	
69	105	82	87	91	64	69	93	75	91	125	133	107	47	41	82	75	
49	51	75	44	76	80	91	45	44	88	63	81	67	65	55	62	74	
54	76	61	62	44	109	80	47	55	123	82	58	53	64	81	85	62	
65	64	98	44	69	61	65	58	57	107	74	56	57	60	45	60	52	
58	68	62	77	70	95	70	80	72	107	96	84	51	109	71	60	90	
51	145	56	54	62	44	114	81	69	78	63	57	76	103	56	45	92	
48	62	78	107	47	96	93	45	75	76	94	86	49	64	69	47	71	
65	64	60	61	94	78	79	60	65	169	61	77	51	80	91	69	77	
44	91	63	93	88	70	102	76	73	59	50	84	71	84	46	113	59	
54	70	62	124	79	76	67	47	54	92	78	57	52	63	45	61	73	
53	80	47	62	60	89	68	82	84	78	77	47	54	47	83	64	69	
50	48	83	76	46	73	78	129	112	78	105	78	51	46	54	63	77	
53	65	63	59	89	76	70	61	73	128	65	75	76	76	54	66	41	
45	80	49	74	73	45	79	59	69	64	89	70	82	63	62	64	98	
49	47	105	45	48	77	66	99	74	61	103	46	79	83	80	62	112	
74	80	82	68	46	72	66	83	97	79	74	58	66	51	60	98	57	
55	49	55	63	77	44	54	109	69	46	92	59	92	125	60	47	46	
50	79	94	98	72	65	61	93	79	75	50	87	68	84	78	64	75	
46	48	62	68	77	102	84	86	87	95	87	74	91	51	72	60	65	
55	48	63	58	65	113	89	90	54	46	51	88	49	76	45	64	62	
51	49	49	57	47	45	99	77	72	107	62	74	52	80	70	78	61	
66	49	47	77	94	122	85	68	109	61	62	47	63	87	60	46	75	
53	82	59	59	60	95	54	76	57	46	104	85	63	47	86	60	72	
80	66	63	94	57	75	72	52	68	63	82	73	75	47	46	45	65	
55	66	62	95	89	64	51	109	56	56	77	60	50	76	82	149	90	
52	68	49	73	96	65	63	81	123	60	79	82	62	44	57	94	43	
46	73	61	83	93	46	82	80	45	45	73	57	60	78	71	47	75	
54	87	96	73	47	79	103	44	108	73	51	47	73	58	47	45	76	
58	83	74	77	59	62	67	161	46	112	91	92	51	47	88	48	89	
52	109	96	91	45	54	49	77	75	59	66	68	70	73	53	57	59	
57	81	48	62	73	125	64	77	72	57	89	45	63	60	63	61	72	
50	50	62	61	58	85	65	45	60	46	76	45	49	44	117	63	42	
53	65	64	75	60	122	73	63	102	74	50	58	51	61	85	48	87	
53	98	48	78	79	44	52	49	91	46	71	59	91	75	83	153	59	
47	47	62	70	72	79	67	45	71	59	64	100	92	99	63	46	44	
45	116	47	65	63	60	98	97	85	75	97	58	49	62	44	63	57	
50	48	47	76	59	46	88	66	84	60	61	105	68	66	46	77	75	
49	50	48	70	77	61	80	111	104	81	90	113	81	64	74	59	74	
46	86	61	108	124	90	66	115	92	74	79	61	76	77	58	92	84	
56	128	99	56	83	80	72	76	55	99	54	58	81	66	59	49	100	
50	46	102	72	82	126	113	106	73	66	66	47	63	63	45	79	45	
81	61	48	60	47	61	81	61	100	60	100	55	60	60	59	101	54	
52	84	68	91	73	45	69	109	113	95	71	59	91	90	75	45	60	
46	68	99	77	58	46	64	106	75	114	62	120	58	96	82	96	92	
61	66	48	44	55	63	70	99	70	89	62	104	53	63	71	56	62	
48	49	60	80	88	80	52	60	56	127	120	47	64	64	45	62	59	
53	116	82	107	59	88	121	119	60	92	50	74	66	107	125	62	59	
51	65	75	59	61	44	74	126	103	73	79	78	77	108	58	60	66	
47	69	64	43	72	46	54	44	52	110	48	74	97	93	70	100	61	
59	48	64	69	79	63	95	54	89	94	51	58	63	93	74	60	60	
50	47	97	69	59	94	81	45	62	61	71	72	51	76	61	45	86	
54	99	60	112	58	79	80	58	76	64	49	62	86	48	43	82	88	
55	48	99	61	57	64	64	65	99	74	105	84	88	108	43	60	63	
62	54	47	44	149	46	63	98	65	45	61	45	75	90	73	45	56	
56	103	48	91	61	66	79	80	57	60	50	123	55	111	53	111	107	
50	49	52	77	78	76	51	114	72	60	48	87	49	46	90	82	73	
52	49	50	91	74	44	98	105	55	62	103	62	50	48	56	102	62	
48	79	78	57	61	45	82	46	102	77	76	45	55	79	73	115	113	
72	71	75	75	79	135	83	75	52	80	81	140	51	47	59	60	45	
61	105	63	59	48	46	52	77	145	95	62	88	98	105	66	63	46	
96	103	48	106	62	45	92	64	147	90	70	51	51	94	71	65	58	
47	165	127	91	104	48	90	59	56	126	81	46	67	60	45	66	44	
64	66	47	127	64	44	127	115	66	116	127	105	49	70	80	60	54	
55	47	60	44	46	57	49	97	84	72	72	45	58	91	62	60	45	
61	86	79	121	46	90	54	60	90	73	50	73	69	47	87	86	91	
62	118	88	90	71	47	63	59	60	73	63	118	62	57	93	45	61	
62	82	94	58	76	76	52	65	104	75	79	48	67	91	65	46	58	
59	99	66	54	58	63	86	93	83	91	51	57	63	60	45	60	45	
54	94	64	42	45	83	71	170	54	95	75	77	49	62	46	81	43	
53	66	67	90	57	60	101	64	75	66	49	65	53	59	83	62	56	
61	106	74	62	72	42	84	61	82	102	60	73	65	106	45	59	72	
62	104	64	68	61	103	65	92	94	73	75	63	63	57	76	118	45	
50	50	60	72	60	45	64	63	108	56	78	57	67	46	74	83	54	
54	69	48	97	45	118	76	65	59	108	61	137	64	61	46	45	56	
53	56	48	43	46	56	81	57	67	74	63	43	50	65	76	47	60	
64	85	124	59	111	57	82	105	45	44	62	62	77	75	57	47	58	
51	70	61	93	45	61	52	69	104	89	64	45	63	71	46	60	55	
50	65	76	74	101	108	73	75	58	129	97	55	65	77	85	46	76	
61	57	89	96	58	89	52	80	69	76	51	104	93	63	59	60	61	
58	64	76	78	46	63	51	123	90	107	62	57	63	98	53	115	45	
48	67	62	139	77	61	53	112	103	61	63	89	76	71	43	56	91	
52	136	95	88	47	76	93	46	102	76	108	120	50	69	62	46	95	
45	68	63	95	85	92	67	61	88	65	62	71	78	78	72	63	51	
50	141	65	87	45	93	65	64	83	51	64	55	64	63	63	63	58	
72	51	47	60	61	46	102	97	43	56	60	88	51	64	55	45	57	
70	47	62	84	85	47	97	94	70	45	62	56	49	81	72	78	51	
62	48	51	60	75	44	82	111	98	63	107	89	53	97	88	108	97	
55	52	61	68	71	79	97	46	93	73	50	63	53	47	53	79	96	
54	48	81	81	56	78	68	58	76	110	73	57	52	93	59	60	61	
51	67	46	58	66	94	83	63	73	92	124	71	50	45	74	46	55	
45	95	63	73	77	74	119	47	98	64	72	77	71	76	47	69	90	
66	103	64	45	76	78	69	110	78	78	76	54	67	76	79	62	55	
63	144	80	90	100	63	82	97	106	87	90	136	64	46	57	47	45	
51	69	91	143	105	44	58	77	83	83	76	120	65	77	77	99	44	
59	113	80	75	95	60	83	80	48	112	88	86	61	62	59	76	74	
91	125	58	73	46	101	83	92	137	105	49	76	95	49	61	93	73	
52	79	46	43	45	47	87	45	77	104	65	45	77	46	76	64	89	
56	103	61	87	92	45	68	81	96	90	106	75	52	85	57	77	79	
79	64	76	46	72	46	97	62	68	78	78	79	51	100	44	59	44	
50	49	71	62	93	78	92	48	103	80	77	46	48	64	59	62	73	
46	68	93	62	77	130	85	95	57	76	50	45	64	103	43	61	66	
64	58	77	123	61	133	67	83	83	75	63	59	88	86	45	62	44	
49	62	65	93	57	61	79	93	41	75	106	46	72	64	59	97	58	
64	81	63	63	96	71	68	75	43	63	60	46	64	78	75	54	60	
57	84	50	42	57	74	110	60	114	59	51	74	77	45	54	63	145	
54	49	86	59	70	84	61	83	80	101	63	58	63	123	72	86	60	
63	128	77	43	77	70	67	61	68	57	72	101	63	67	57	80	77	
57	89	113	59	75	44	56	111	83	78	81	55	90	138	74	48	142	
46	98	81	124	60	105	86	46	58	73	76	90	92	62	61	77	45	
52	69	64	91	57	100	61	102	79	80	80	104	49	95	79	79	45	
46	47	50	74	56	98	92	114	71	77	74	74	91	76	90	47	59	
78	68	48	60	80	45	82	99	89	119	50	59	52	58	70	44	56	
77	69	76	91	46	44	84	60	56	58	59	57	93	63	70	136	57	
55	59	59	126	74	104	96	101	88	160	77	47	59	47	57	79	44	
57	122	48	59	113	46	61	65	70	75	65	45	60	125	46	64	74	
61	93	51	77	48	46	52	82	43	92	88	61	78	93	62	78	57	
79	63	47	88	109	94	77	62	71	104	108	86	50	62	46	60	46	
55	84	64	45	61	92	53	88	72	109	78	72	77	135	46	101	43	
46	66	49	96	59	46	53	127	74	59	99	106	78	62	66	62	72	
75	66	61	58	49	80	128	47	81	95	90	89	64	77	57	102	43	
67	48	59	59	47	100	52	47	63	113	96	61	73	62	58	78	101	
54	62	47	64	64	170	83	117	87	154	81	74	51	57	107	49	93	
58	85	64	56	123	93	73	47	53	95	48	61	50	74	47	116	75	
83	65	74	58	68	56	97	92	54	69	73	72	63	111	46	99	62	
54	75	50	74	44	46	68	66	69	94	71	84	103	78	71	93	42	
48	63	67	151	56	45	70	47	66	59	57	60	65	98	48	59	75	
48	50	50	118	46	63	54	87	42	54	55	56	96	63	60	81	44	
47	49	106	75	62	114	101	78	61	56	63	58	53	77	82	83	44	
47	65	85	80	81	97	67	96	45	93	51	109	52	87	61	83	57	
46	68	95	44	46	46	67	111	91	78	65	75	66	49	110	100	73	
70	85	83	45	59	61	61	90	88	45	51	73	48	80	71	62	58	
61	63	64	77	72	81	139	48	80	94	64	47	65	98	43	62	94	
62	132	79	44	58	91	95	99	70	118	52	65	95	70	89	81	42	
56	66	107	107	52	64	65	77	59	47	60	45	51	94	72	83	43	
76	63	49	45	84	63	89	83	68	75	97	58	57	45	56	47	55	
50	58	83	45	45	60	68	90	56	93	69	106	75	62	122	46	55	
50	67	92	75	91	83	76	97	120	98	80	80	72	108	59	79	95	
65	62	89	63	71	77	105	47	43	74	61	43	60	62	61	44	62	
51	88	146	84	109	81	52	162	102	75	64	78	85	61	85	84	95	
46	81	65	73	46	43	53	61	42	94	61	69	59	48	111	57	88	
51	64	77	62	72	80	129	62	99	89	90	61	52	45	71	63	58	
55	66	49	44	88	58	69	95	83	47	94	46	76	79	58	60	58	
50	131	68	146	74	50	57	71	47	80	54	77	82	109	80	80	62	
50	68	63	90	76	110	78	74	52	58	74	108	49	61	65	45	43	
50	63	63	44	48	44	54	78	72	120	79	82	65	72	59	103	42	
51	82	60	78	89	60	61	63	70	59	80	46	78	77	73	48	73	
49	81	64	121	61	110	86	45	106	58	60	76	50	71	75	64	123	
68	94	101	61	61	47	67	47	42	96	63	88	52	72	58	73	59	
48	100	62	60	100	46	67	107	70	47	64	58	89	65	45	47	89	
53	79	84	88	58	44	100	103	56	75	82	93	86	111	60	72	44	
45	65	60	91	71	58	67	45	74	109	89	72	82	45	52	61	44	
57	81	82	94	93	47	55	64	107	109	81	54	50	62	86	123	58	
48	49	63	103	110	64	98	46	52	78	66	61	77	73	43	78	77	
71	89	67	112	62	82	71	61	77	87	67	65	69	66	71	64	64	
52	88	77	59	122	93	65	112	101	76	64	87	53	107	47	62	55	
51	62	50	120	58	94	93	77	66	88	74	71	49	46	58	86	41	
78	64	48	93	59	101	52	71	43	59	65	47	63	45	44	77	56	
54	48	49	82	61	45	81	62	59	59	64	57	60	113	89	60	43	
72	79	78	125	47	115	115	77	71	77	63	87	105	83	61	81	44	
57	80	99	106	61	82	63	96	57	48	48	91	48	133	60	103	47	
51	65	82	66	69	79	66	47	109	74	87	44	82	97	57	62	75	
51	85	66	56	58	98	99	106	71	45	71	74	66	79	106	47	59	
61	62	77	89	118	61	53	85	73	45	62	78	60	69	69	65	79	
51	49	133	53	122	79	84	59	52	76	93	85	51	57	68	79	65	
60	69	63	57	73	97	78	77	58	47	56	57	50	76	60	104	76	
68	94	59	99	71	44	79	107	44	90	89	73	79	83	60	66	88	
58	65	62	126	79	47	95	62	70	108	72	59	63	45	62	44	59	
48	69	65	60	82	73	70	50	86	73	48	59	60	101	45	45	58	
54	94	136	45	68	64	54	62	55	84	50	85	50	67	61	48	58	
86	108	62	76	53	65	77	100	99	112	64	73	78	97	78	93	76	
51	66	111	73	86	96	96	77	74	76	50	48	90	68	46	115	59	
51	103	109	97	75	46	70	74	55	73	62	85	53	76	47	143	74	
55	48	105	132	60	83	53	47	55	60	48	70	51	44	45	85	66	
54	63	94	56	123	79	50	45	44	129	64	72	53	60	46	85	61	
52	71	60	48	55	45	64	46	104	93	51	59	54	48	72	97	58	
46	47	113	58	57	71	51	81	57	90	62	135	51	99	62	65	61	
60	118	66	96	46	62	84	107	58	98	63	72	84	47	44	75	80	
55	85	95	94	60	59	77	52	74	80	49	45	66	83	89	46	60	
52	89	76	74	46	60	84	46	59	93	66	73	52	97	108	79	79	
43	116	66	62	58	64	78	46	62	78	68	109	62	59	45	48	57	
45	105	57	61	61	117	81	83	46	74	63	99	60	60	46	80	42	
53	65	65	59	74	63	95	63	86	99	49	103	63	135	45	62	95	
48	77	76	79	59	44	66	100	56	93	80	118	51	61	70	62	58	
62	99	74	57	43	61	54	47	99	61	73	72	52	47	63	47	71	
78	48	63	43	49	46	50	77	104	125	76	92	51	48	77	48	117	
47	100	72	60	62	80	64	63	147	102	87	71	49	55	45	59	44	
60	68	121	57	102	59	67	175	73	95	61	74	64	46	75	99	60	
60	73	52	43	62	64	50	93	65	76	66	45	51	47	73	79	59	
56	57	94	70	45	79	114	95	60	71	83	110	48	111	47	59	75	
47	64	49	59	71	66	97	95	58	93	50	90	59	62	80	64	117	
51	103	77	79	45	63	114	60	119	60	95	83	51	80	73	116	45	
51	82	65	61	72	46	156	62	72	99	79	61	51	62	57	80	59	
49	65	48	76	47	60	97	62	43	90	73	70	50	56	55	44	49	
45	82	66	67	93	46	89	63	70	61	49	86	51	46	45	78	42	
48	63	57	60	49	48	53	59	86	104	64	75	50	48	60	58	42	
55	67	73	98	56	80	100	80	110	82	62	94	66	60	56	44	61	
48	47	90	79	81	43	54	127	45	67	67	77	49	60	56	90	44	
57	85	49	59	56	63	59	43	43	57	65	71	86	46	109	46	80	
53	63	47	44	45	96	68	95	141	98	53	124	50	85	99	62	70	
66	80	65	42	72	112	84	72	81	76	74	72	73	97	58	45	60	
54	73	72	44	67	44	53	75	57	77	71	45	70	77	45	73	44	
47	69	65	74	46	83	87	78	54	72	62	82	61	64	77	67	77	
47	80	49	74	45	62	85	46	70	79	83	61	65	54	71	149	58	
69	123	92	60	78	190	116	80	43	58	78	92	67	63	72	80	74	
57	109	71	93	45	77	106	78	75	77	63	48	70	78	137	102	57	
48	47	78	131	59	45	115	110	95	46	64	72	52	99	104	82	41	
47	125	62	59	63	85	90	97	55	61	62	61	51	65	57	46	75	
48	118	75	58	47	63	130	60	45	85	81	71	72	61	72	86	57	
59	104	50	110	80	77	98	78	97	60	71	77	64	80	100	149	55	
48	61	62	126	73	46	83	114	72	74	60	60	65	58	77	65	62	
59	89	82	56	60	56	52	61	70	86	71	80	64	46	92	92	61	
45	70	65	89	65	58	84	100	61	81	60	55	71	62	59	118	60	
56	48	59	62	75	62	95	61	91	69	79	45	87	47	86	101	59	
71	48	64	91	46	116	76	96	55	95	82	58	67	60	62	59	45	
49	62	76	55	45	76	54	82	85	119	50	58	78	44	71	78	42	
67	80	62	94	59	45	82	92	42	89	62	97	51	44	46	82	73	
43	66	147	89	59	45	112	77	60	111	49	48	53	64	58	48	108	
49	67	63	94	72	62	54	72	69	47	65	76	65	45	58	121	103	
50	46	84	82	46	94	52	49	65	74	70	72	78	85	55	94	111	
47	80	66	57	46	46	67	60	104	62	75	91	48	77	103	54	46	
50	79	57	54	47	76	69	72	91	47	62	96	55	98	54	62	111	
41	53	47	45	61	54	72	60	59	89	74	88	59	46	57	45	56	
49	66	65	41	59	60	63	78	58	101	60	56	75	70	59	75	61	
52	124	79	43	56	77	80	74	60	60	50	44	49	48	44	44	89	
50	77	65	58	46	64	82	82	66	93	50	59	75	46	78	74	73	
53	66	81	73	103	98	52	76	70	77	67	85	51	60	80	45	58	
43	94	48	107	76	63	51	46	55	81	51	45	67	53	46	92	90	
71	65	51	56	101	96	83	58	88	74	66	60	78	92	61	46	45	
44	99	87	95	74	55	54	78	111	83	50	73	53	60	45	100	56	
46	103	102	73	57	99	67	133	72	135	65	104	52	61	55	63	71	
49	96	79	44	62	56	73	67	109	74	65	59	88	60	58	130	86	
62	105	89	64	81	74	72	95	71	108	50	71	96	47	60	99	79	
48	61	107	74	54	75	67	62	60	61	85	90	70	46	44	45	58	
53	101	78	87	47	88	92	77	42	117	62	60	64	47	77	54	43	
56	65	50	57	93	62	79	79	72	80	79	83	63	46	45	102	80	
63	87	91	46	45	79	98	86	68	82	52	93	51	99	47	46	57	
51	66	65	77	76	61	68	113	84	110	51	72	76	75	45	95	59	
57	65	50	94	63	78	106	45	45	70	63	44	59	58	44	86	45	
63	59	62	45	55	52	65	84	49	45	62	69	68	78	80	45	44	
80	94	81	59	48	92	98	61	72	62	70	108	54	64	92	48	46	
48	47	67	129	59	61	57	91	120	47	58	74	79	48	74	94	94	
54	74	47	60	45	78	85	93	72	78	82	80	61	62	47	92	75	
45	86	99	89	75	94	53	46	117	60	66	76	62	89	44	69	75	
56	64	79	59	122	47	80	73	69	56	50	45	61	46	93	44	45	
51	48	100	58	59	79	65	75	80	59	90	88	49	47	44	59	58	
49	45	49	92	55	44	53	107	70	56	76	91	50	61	46	76	96	
71	103	49	71	47	44	77	59	43	47	105	73	51	64	72	62	69	
61	48	49	83	62	81	90	81	58	72	108	60	62	65	47	43	107	
53	80	61	64	46	77	51	114	110	61	69	45	63	45	45	47	72	
52	47	64	60	56	58	51	92	113	45	78	63	74	46	96	70	61	
61	117	61	88	86	88	51	48	43	105	91	78	53	99	76	108	77	
53	88	62	64	61	69	83	95	81	113	75	139	50	46	45	45	44	
74	52	48	45	110	83	95	50	41	77	108	70	62	45	46	61	73	
51	69	49	85	61	59	88	96	42	72	139	58	54	61	61	60	44	
47	64	108	110	89	73	54	47	44	47	63	72	67	76	59	48	44	
67	63	48	80	45	95	51	131	67	150	85	73	50	62	47	44	64	
52	96	65	94	73	94	53	89	71	91	50	64	64	93	98	116	42	
61	104	61	59	88	119	76	99	71	114	64	46	58	81	46	137	91	
45	99	75	60	77	80	84	61	93	113	110	59	52	45	70	46	78	
52	84	54	75	74	60	65	62	105	61	75	85	50	66	73	78	44	
49	116	60	66	46	60	71	99	71	59	64	75	103	57	45	60	74	
47	106	89	77	90	45	95	79	60	71	77	124	93	111	62	67	58	
50	84	111	92	47	77	82	60	77	114	97	63	49	64	95	63	58	
62	64	62	109	75	90	65	62	99	76	78	85	75	93	72	76	46	
47	63	48	93	91	56	69	86	50	57	51	57	67	48	60	44	44	
57	49	80	44	57	112	74	93	55	90	63	86	50	61	62	72	45	
48	129	65	77	57	43	65	79	84	81	124	60	64	78	48	62	43	
