pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
72	49	65	82	59	85	102	69	94	78	62	114	67	63	42	59	171	
58	69	113	121	62	44	50	149	43	63	60	90	63	79	76	64	61	
44	88	48	79	45	62	90	169	53	93	120	76	117	49	88	61	81	
59	55	80	124	78	65	53	84	43	76	59	58	63	58	43	169	60	
48	63	86	98	78	82	169	85	76	82	67	91	69	63	99	59	79	
46	107	96	60	80	82	83	63	66	120	200	60	50	76	60	65	56	
77	82	87	59	65	107	88	73	112	128	84	97	86	146	60	120	58	
50	91	84	79	102	63	65	122	116	61	87	102	87	93	57	99	76	
53	46	64	62	137	131	127	84	82	95	82	44	50	99	77	86	60	
46	66	87	105	81	62	68	44	96	82	66	116	69	100	61	135	54	
52	99	48	41	77	42	86	86	104	177	93	45	49	85	46	83	97	
73	67	83	41	102	96	134	85	59	119	93	71	88	63	77	60	61	
49	50	45	82	79	45	52	61	41	102	70	62	48	79	67	104	41	
47	67	47	78	78	65	67	65	71	150	81	101	67	104	77	59	88	
58	82	63	58	62	82	67	62	41	96	63	72	66	61	99	42	43	
54	85	102	76	61	63	49	45	71	125	83	59	49	44	77	84	58	
56	47	44	127	59	44	51	61	108	83	121	58	64	86	63	63	59	
47	48	49	127	96	60	51	104	41	124	61	46	58	46	95	107	43	
49	85	68	121	81	83	134	65	55	62	79	85	48	88	44	84	45	
48	135	65	45	54	60	71	85	75	64	73	60	64	90	78	82	121	
49	108	64	80	60	81	83	43	55	54	86	117	77	44	43	76	42	
48	176	58	81	62	124	68	126	74	61	66	61	111	99	97	106	109	
53	48	46	43	60	63	71	84	112	59	117	108	94	42	43	101	77	
71	66	91	91	76	60	51	61	212	63	47	99	77	125	62	81	42	
55	85	87	78	60	67	66	104	184	57	64	152	64	65	43	114	47	
54	108	47	80	61	105	71	102	92	97	78	82	48	82	74	60	77	
42	105	66	43	73	44	69	48	61	76	85	55	66	62	56	84	59	
49	45	81	61	83	121	69	83	91	157	63	94	48	47	59	86	55	
61	89	67	43	79	65	65	47	112	63	104	114	66	65	63	80	55	
46	63	72	127	63	86	50	76	42	44	49	77	93	137	80	110	97	
59	110	48	91	145	62	52	145	86	44	69	81	60	45	41	79	43	
49	108	107	42	75	75	106	63	74	58	49	63	65	75	41	61	77	
43	49	97	104	114	46	119	128	78	152	62	100	67	61	62	169	59	
85	92	62	123	130	128	63	46	95	45	80	112	48	64	43	177	98	
46	89	116	78	76	49	71	63	73	77	86	96	79	77	74	44	42	
63	123	45	82	87	44	84	132	67	112	81	43	56	60	154	62	58	
69	67	80	49	78	43	100	59	111	43	65	46	75	124	69	41	58	
60	178	92	56	97	85	83	162	129	78	49	79	49	62	77	81	58	
57	86	90	78	78	64	48	127	57	81	78	118	48	88	68	64	43	
50	128	63	75	105	189	88	65	96	71	67	111	61	90	102	101	62	
47	93	79	81	83	64	110	82	59	80	171	77	49	98	71	83	62	
52	89	61	78	81	97	85	81	98	81	63	42	46	43	87	44	88	
51	92	120	80	45	83	50	65	114	80	64	62	49	81	70	65	59	
48	137	49	61	110	115	120	55	117	42	47	61	47	62	57	44	76	
53	102	49	59	82	136	58	61	118	105	65	77	49	64	73	130	42	
49	125	66	59	115	105	122	65	61	81	62	80	80	105	98	59	63	
54	128	47	95	61	46	128	66	73	62	79	70	61	152	42	44	56	
51	66	86	62	77	63	49	66	59	73	48	79	63	45	42	64	68	
52	65	46	114	97	81	109	63	61	60	84	62	50	106	61	63	77	
49	111	46	60	69	45	105	100	109	166	61	60	61	63	59	61	66	
70	65	65	123	75	84	50	75	77	83	47	44	58	62	78	86	43	
50	46	85	86	46	43	86	66	161	81	190	98	59	58	78	61	59	
53	67	64	82	98	80	51	102	57	79	65	57	49	84	98	84	75	
50	64	73	200	65	44	70	62	56	82	82	57	77	78	54	62	53	
50	86	83	101	102	64	51	76	110	101	64	46	67	96	61	43	43	
61	107	71	76	97	43	52	203	39	163	72	172	62	106	57	73	60	
61	68	46	54	116	60	66	189	76	79	49	59	67	44	72	62	101	
84	65	47	100	101	45	129	45	95	163	61	132	63	48	61	64	42	
45	83	47	59	91	64	50	126	57	61	82	44	47	61	62	104	42	
46	50	82	92	113	104	75	173	76	81	88	61	61	60	96	67	96	
53	125	68	99	44	49	71	66	57	44	76	58	92	70	44	43	71	
49	149	64	103	45	42	130	44	113	84	69	43	78	184	60	45	79	
50	65	66	95	55	80	54	102	54	63	65	43	69	44	59	125	45	
51	65	66	83	131	70	123	46	43	43	106	55	99	101	141	95	56	
50	94	92	75	45	50	88	62	80	44	99	59	45	65	58	46	106	
66	69	47	78	44	96	69	118	81	113	63	59	99	47	62	62	59	
43	107	84	81	60	117	68	59	94	104	66	60	81	77	60	64	48	
53	88	163	43	60	82	112	80	142	126	77	63	50	45	84	94	97	
54	105	65	41	96	65	105	65	58	81	61	111	62	82	61	44	61	
51	91	96	78	60	106	87	117	73	60	65	59	63	63	87	102	77	
66	68	47	75	67	121	49	82	81	58	64	81	51	67	55	104	55	
63	101	63	63	60	68	97	126	82	79	71	129	51	124	130	104	43	
45	47	51	57	46	44	73	66	71	79	49	98	50	98	76	154	43	
56	48	67	58	97	61	49	60	96	101	60	80	78	44	65	63	43	
52	57	46	74	45	82	104	61	95	80	64	95	125	104	83	41	75	
55	68	61	82	78	56	84	56	63	82	78	74	77	109	45	43	67	
61	97	99	78	46	106	70	105	59	98	83	118	58	181	86	87	97	
54	44	46	59	91	63	69	70	71	142	91	99	64	43	62	65	100	
53	68	82	126	60	42	66	60	39	44	81	89	64	62	64	44	56	
46	108	57	100	74	46	72	63	70	61	81	60	65	85	76	63	127	
47	88	68	119	101	80	105	103	65	79	48	57	85	121	60	48	75	
49	85	60	99	62	44	68	62	59	59	49	63	47	59	59	44	42	
43	130	115	124	58	62	67	86	91	62	47	157	62	46	77	125	42	
43	86	66	101	62	101	51	64	117	76	65	45	68	62	80	61	44	
62	112	62	80	55	128	84	106	88	63	50	44	50	77	43	42	79	
54	100	73	84	47	74	71	77	59	83	80	59	82	81	44	61	101	
53	69	98	76	114	63	88	83	91	172	47	51	63	44	80	65	80	
47	146	83	64	61	64	102	130	104	42	96	91	47	46	99	63	82	
61	107	65	100	81	145	91	45	163	81	109	61	53	104	102	43	98	
54	112	151	45	44	44	85	110	90	60	64	60	62	44	98	106	59	
49	108	64	82	55	81	80	65	77	61	68	73	76	60	92	83	40	
54	119	47	43	45	62	98	139	139	43	75	123	49	86	45	94	137	
63	60	100	102	44	77	80	139	39	148	64	46	85	60	77	63	60	
48	47	89	96	60	84	110	84	58	83	82	44	76	81	77	177	78	
50	66	46	61	90	41	51	45	90	82	92	44	47	45	55	84	42	
57	113	82	82	45	55	111	62	60	83	76	78	49	110	63	64	90	
59	76	65	102	59	57	67	167	94	80	95	80	64	80	84	53	60	
73	116	206	86	64	106	82	84	128	69	70	159	65	46	44	61	86	
52	111	79	100	88	128	50	46	50	98	61	81	46	55	43	44	42	
59	64	99	61	76	56	78	63	57	80	61	134	60	83	60	44	74	
51	82	98	43	103	63	68	126	56	95	63	61	49	116	42	59	117	
48	68	62	59	114	165	105	61	120	61	98	77	49	63	120	108	44	
45	67	46	110	76	125	103	100	111	64	63	45	63	60	80	60	95	
53	70	89	124	76	92	90	90	95	58	48	57	75	43	42	88	46	
55	71	67	53	119	96	93	94	65	43	65	44	116	194	54	63	79	
51	60	78	59	61	46	138	82	111	84	103	103	62	79	111	44	45	
54	68	65	78	92	60	48	86	88	87	48	55	52	121	120	84	44	
50	103	90	81	98	83	120	101	98	79	66	59	49	64	99	85	43	
48	58	65	86	119	168	103	87	61	80	74	44	49	65	128	61	65	
66	130	61	95	118	44	51	124	103	166	79	83	49	43	56	43	97	
63	68	63	83	90	64	123	60	42	61	63	73	48	84	94	89	103	
53	45	62	77	63	94	82	81	84	80	48	45	47	61	64	70	62	
48	79	101	98	91	63	86	43	55	84	79	99	63	103	42	82	58	
46	110	69	83	62	63	110	101	75	101	79	57	63	56	106	82	40	
48	86	103	100	75	105	103	100	41	140	63	63	48	68	82	49	60	
47	68	61	59	69	85	100	80	93	61	66	94	81	61	59	85	79	
49	68	76	78	81	61	69	60	54	42	89	92	47	73	68	81	92	
47	82	149	42	77	83	88	63	51	99	59	59	79	45	57	83	42	
50	47	100	81	77	45	67	88	60	42	47	76	49	49	88	43	82	
57	110	64	79	113	46	50	86	121	43	66	78	51	120	63	78	43	
43	45	83	102	80	43	108	70	72	67	54	96	77	44	60	110	42	
61	88	79	42	99	45	70	83	60	186	81	148	84	79	43	43	118	
65	70	60	43	74	75	81	60	74	62	82	81	96	85	78	43	100	
51	135	64	83	99	140	83	45	41	61	81	94	49	83	73	66	43	
49	64	126	104	81	91	90	84	75	44	64	44	97	45	41	63	96	
61	63	46	80	60	102	52	83	75	125	100	61	71	66	58	119	97	
56	48	84	76	79	55	62	86	85	126	63	54	47	107	113	44	90	
47	65	64	75	59	86	101	77	61	60	72	45	83	66	67	49	89	
51	130	84	43	44	67	72	124	140	82	63	78	67	63	74	65	43	
71	113	46	64	120	99	81	62	90	65	62	115	61	44	42	45	43	
59	66	115	130	61	66	64	151	83	113	51	121	68	59	78	64	43	
50	83	58	53	62	120	86	66	80	105	72	75	91	60	96	81	60	
48	62	85	81	78	73	82	86	75	43	49	64	73	120	73	107	75	
63	51	47	124	75	124	112	84	59	127	84	42	113	106	123	88	59	
54	156	105	62	105	87	67	46	97	103	66	44	52	87	43	106	60	
55	63	63	43	80	124	67	85	90	63	59	105	62	85	77	60	43	
50	88	79	106	97	77	50	106	58	98	64	58	73	46	77	129	57	
51	69	46	104	62	57	146	102	72	104	47	78	63	44	84	110	84	
47	65	85	155	103	80	85	60	110	43	83	80	70	115	119	58	43	
47	69	122	58	81	83	68	63	113	79	63	92	104	46	45	82	100	
55	66	67	119	131	79	50	45	105	81	75	115	50	47	64	150	81	
50	98	64	79	65	42	102	117	140	62	64	60	55	79	59	113	77	
59	45	105	42	98	103	99	101	43	42	83	118	48	86	71	43	103	
46	62	97	43	64	43	90	71	42	78	78	56	68	44	43	80	44	
51	49	68	121	48	84	69	53	75	123	65	43	66	160	93	88	120	
91	48	61	58	88	83	66	63	59	82	67	59	48	57	62	79	45	
48	65	47	80	45	42	86	84	95	98	79	61	64	44	92	80	44	
66	64	64	43	61	100	86	79	54	62	48	45	72	106	78	66	42	
67	67	63	42	104	58	60	81	98	80	72	83	61	65	79	45	80	
57	83	48	76	92	100	92	47	96	128	47	108	109	63	57	173	97	
51	52	109	60	56	79	98	60	74	81	74	77	63	58	44	43	74	
50	104	114	77	61	191	50	45	144	79	67	57	50	60	80	106	59	
44	45	78	83	43	96	106	62	68	100	78	59	71	66	105	45	73	
54	130	46	42	57	63	49	82	62	99	100	53	47	65	63	43	58	
58	128	63	83	61	87	53	112	88	78	84	75	71	147	75	100	42	
66	92	105	78	46	95	105	89	72	68	145	115	64	104	60	126	72	
62	88	123	62	76	42	87	46	43	167	62	55	93	121	106	128	60	
55	89	65	42	98	121	91	86	40	43	80	133	48	83	61	64	43	
51	117	89	80	95	82	120	44	54	130	47	96	51	82	42	113	75	
52	72	105	42	43	61	48	65	57	67	45	111	64	44	116	44	61	
85	45	65	58	99	63	84	65	76	60	48	42	91	106	45	65	73	
44	67	47	61	53	45	103	42	74	113	48	84	64	119	102	66	43	
51	64	47	103	179	63	52	83	58	44	76	46	92	113	43	96	59	
78	48	79	58	81	85	84	162	42	63	94	106	100	81	64	42	44	
49	108	46	167	113	46	67	103	89	81	49	112	51	102	59	65	100	
47	114	66	62	76	76	51	83	57	63	65	92	51	62	74	59	78	
49	99	137	83	183	136	51	68	104	62	49	79	61	59	44	106	78	
69	75	47	103	110	43	96	72	105	110	47	46	66	166	55	84	92	
47	128	81	107	44	44	79	42	56	83	48	58	67	93	42	102	132	
74	90	47	118	96	104	68	107	54	94	48	43	78	63	56	129	42	
61	48	50	43	83	44	103	45	89	43	77	43	57	82	44	88	71	
49	47	64	41	159	81	181	42	44	97	121	79	58	65	60	61	53	
59	87	94	45	47	68	53	111	69	43	68	95	50	64	104	66	99	
59	129	99	61	56	64	143	122	68	106	90	94	99	82	42	85	43	
52	45	66	60	45	143	85	44	77	114	50	44	65	59	99	43	42	
49	67	138	74	46	41	53	65	89	59	111	44	77	89	44	102	80	
62	91	106	59	58	43	50	123	133	80	100	58	47	83	59	43	80	
42	72	83	86	79	65	49	88	77	43	79	103	83	131	42	61	75	
49	86	114	86	76	85	94	62	61	109	48	75	94	46	44	63	60	
53	69	104	92	61	97	52	120	77	81	70	85	64	132	116	111	80	
48	88	64	50	62	87	148	60	73	100	62	76	78	62	48	44	74	
77	49	60	61	43	44	87	134	96	123	64	116	78	45	86	62	43	
65	69	104	183	83	60	106	63	85	99	144	78	51	81	57	66	85	
55	46	65	41	95	65	52	110	72	108	102	45	76	44	60	63	56	
52	78	83	57	43	62	85	131	97	115	64	95	87	65	62	45	43	
55	108	48	92	46	60	81	101	61	128	92	85	94	46	169	46	61	
52	124	61	99	119	44	104	61	73	56	84	99	90	112	43	105	95	
44	49	85	121	94	83	69	67	75	54	50	57	49	71	102	61	74	
46	66	102	127	45	43	88	63	42	43	93	119	49	64	58	159	55	
59	86	102	94	62	79	50	128	80	60	48	61	65	60	67	62	42	
62	127	66	82	65	61	48	44	40	43	48	148	48	81	41	45	42	
54	137	80	96	104	80	48	103	62	95	90	75	61	67	132	62	57	
57	48	53	103	44	82	75	61	75	102	92	77	74	63	71	47	69	
56	109	68	118	111	137	108	108	42	93	48	45	57	81	69	67	44	
65	70	98	121	98	62	137	64	43	118	97	108	59	123	42	86	77	
52	68	77	145	45	86	124	118	91	100	64	111	81	88	43	43	52	
54	113	82	96	84	93	54	91	131	66	50	146	52	116	59	124	76	
81	87	64	42	76	85	82	133	40	64	90	92	66	105	106	63	60	
59	48	48	75	44	79	86	43	57	143	91	58	51	65	57	65	75	
48	151	60	75	64	109	109	60	73	78	46	64	63	61	135	62	57	
49	102	98	61	61	105	74	44	77	59	96	96	63	61	78	84	42	
57	124	102	98	78	44	65	88	100	121	81	98	64	43	79	94	62	
52	84	47	42	63	45	150	62	105	82	95	43	48	59	93	111	119	
53	89	148	142	60	100	51	46	58	60	117	71	69	44	97	60	81	
52	106	124	43	43	44	90	90	74	154	48	58	58	63	80	58	96	
61	123	66	80	83	79	65	83	41	78	59	82	67	61	72	44	42	
59	49	64	42	58	116	87	61	60	81	64	62	79	59	60	101	119	
51	49	90	78	45	75	52	82	153	83	62	113	66	149	43	86	44	
63	65	80	41	135	105	82	108	81	44	64	59	66	59	98	44	60	
59	67	77	80	90	63	70	85	95	101	81	42	76	64	43	43	42	
60	89	71	88	106	63	78	83	117	118	97	96	50	46	95	74	79	
44	69	81	62	76	84	68	63	53	80	115	70	51	43	94	45	78	
57	69	65	44	85	101	115	87	59	87	96	82	50	65	111	61	60	
50	108	47	140	59	87	71	104	121	168	62	79	50	106	57	83	97	
60	91	97	42	46	44	83	62	56	79	49	46	63	63	47	62	42	
50	105	49	100	98	45	107	124	97	44	63	68	67	118	85	95	60	
51	45	114	78	44	62	86	85	57	163	105	45	48	45	77	98	62	
51	110	63	127	88	42	77	62	57	118	65	81	64	111	60	66	75	
67	51	47	142	43	127	82	44	54	60	108	57	50	68	43	42	77	
55	66	88	101	45	104	51	80	53	74	64	80	67	115	73	68	48	
55	82	96	60	49	129	51	45	76	58	75	83	87	120	67	87	63	
50	110	87	102	118	45	109	81	133	62	73	46	65	69	42	45	41	
62	127	79	42	43	64	66	42	56	78	66	76	76	95	43	45	58	
46	75	118	77	93	129	50	128	56	105	113	59	109	65	76	62	115	
42	109	83	79	96	175	51	63	78	62	96	79	61	66	61	97	58	
57	113	87	121	58	42	101	64	76	123	103	74	135	45	57	127	44	
52	133	45	83	76	139	107	124	68	44	93	60	77	61	43	59	76	
76	89	118	59	143	45	84	64	44	171	79	98	52	44	90	63	75	
44	88	45	43	59	61	52	66	58	45	50	119	61	59	82	137	43	
52	87	87	43	84	65	67	64	67	167	65	92	63	63	61	62	75	
61	70	46	89	75	62	84	65	55	58	49	43	51	47	42	85	60	
45	108	106	63	44	45	125	75	114	43	51	58	68	171	45	89	59	
48	68	82	75	82	72	67	82	92	62	98	42	82	62	41	44	41	
53	67	99	105	111	81	67	62	76	170	81	59	67	128	57	80	59	
41	64	79	125	79	85	50	44	42	44	64	110	51	107	85	105	119	
51	93	60	119	45	43	65	96	195	82	61	83	80	65	59	101	91	
44	85	77	97	95	45	51	119	88	182	99	58	68	103	62	109	63	
49	99	62	59	89	46	52	84	110	43	67	74	79	63	64	42	42	
57	89	77	140	43	46	108	68	55	123	103	104	98	45	94	104	137	
56	106	47	68	60	115	102	44	132	85	47	131	95	60	57	64	42	
77	62	110	81	59	104	66	84	108	57	46	43	114	43	42	43	58	
48	67	49	114	81	80	129	43	96	45	83	59	66	99	50	81	42	
49	84	45	86	76	102	87	61	41	97	48	70	49	104	114	104	169	
48	237	100	170	70	46	156	47	47	46	81	74	131	82	56	69	61	
43	47	77	59	44	43	100	45	77	100	56	45	48	43	83	117	118	
64	102	68	108	61	180	84	63	59	112	116	74	68	105	59	106	60	
43	86	67	57	62	63	91	64	113	65	127	61	81	83	74	80	59	
61	45	83	45	63	44	51	80	149	64	81	74	73	43	44	145	71	
72	66	80	79	60	45	62	42	55	95	49	115	63	87	81	44	59	
51	89	102	62	65	132	62	73	110	44	75	73	66	107	87	87	95	
56	103	56	131	65	78	50	46	84	62	50	82	61	85	125	76	65	
53	121	47	88	125	83	46	105	112	95	67	44	61	81	62	85	80	
52	142	81	43	44	41	83	85	61	143	95	105	53	85	76	124	137	
48	152	84	58	77	63	78	120	64	103	66	61	60	102	60	62	42	
52	65	75	61	83	101	84	81	57	41	49	132	67	61	43	60	42	
52	67	75	169	61	81	68	79	58	122	47	61	50	46	44	84	60	
45	48	79	79	83	43	87	93	75	110	118	107	62	114	92	109	54	
61	89	67	61	92	62	118	45	69	103	65	55	47	104	45	42	115	
54	153	104	66	99	44	50	61	56	78	59	65	61	62	58	63	56	
59	48	47	70	47	60	91	44	95	57	47	97	80	78	60	85	93	
55	47	100	95	78	110	49	153	111	82	47	75	63	65	57	116	58	
43	136	96	84	45	100	110	86	88	78	152	60	78	95	44	62	61	
49	47	69	85	122	149	103	78	41	126	79	93	51	62	143	88	76	
100	91	61	60	59	63	66	62	77	59	71	59	86	43	92	63	112	
51	127	63	104	64	44	86	85	57	78	65	94	66	60	77	48	70	
50	68	103	100	59	87	49	105	56	60	78	76	60	43	96	84	44	
38	87	82	61	43	80	66	62	72	94	48	145	82	42	43	64	63	
53	100	93	65	94	79	48	66	75	82	50	43	100	44	107	64	144	
71	46	81	75	58	43	66	42	41	61	64	74	49	66	43	43	77	
56	45	74	124	81	72	100	93	77	100	76	79	106	62	82	43	55	
54	47	65	99	56	127	86	62	96	119	57	57	50	62	42	85	43	
60	67	102	44	62	62	93	103	112	62	116	60	46	65	78	83	43	
47	46	85	97	43	60	72	108	59	88	110	102	49	95	42	65	43	
53	112	84	44	44	84	87	81	132	103	48	74	88	83	43	83	43	
53	68	64	107	61	60	53	63	56	78	48	46	62	67	94	68	43	
55	68	69	60	47	100	76	82	41	99	99	97	65	64	104	106	121	
74	109	76	78	45	61	87	46	76	84	95	79	63	91	42	61	59	
62	65	48	124	60	105	52	44	60	124	84	63	97	58	156	84	64	
55	47	61	81	91	150	70	83	89	89	86	70	68	125	60	103	83	
43	87	98	42	80	165	69	63	99	100	81	59	119	46	58	66	79	
49	45	67	79	62	89	54	63	79	83	97	96	63	45	41	154	57	
72	112	44	104	83	79	114	106	88	56	86	75	101	45	103	62	80	
47	107	124	59	111	62	87	129	118	81	98	132	65	103	75	67	71	
46	83	46	81	57	62	108	81	61	79	83	90	59	54	84	101	76	
57	47	132	60	120	42	52	93	78	66	65	77	62	54	50	79	109	
50	75	63	62	77	43	125	47	112	118	87	82	51	60	44	46	80	
71	86	60	77	63	76	77	110	112	146	81	88	82	128	101	83	80	
66	90	61	82	63	43	119	62	61	43	63	53	62	71	56	109	56	
48	61	104	57	56	59	85	42	100	61	47	92	48	62	44	42	44	
57	161	114	144	78	84	71	46	42	104	64	45	49	65	81	66	58	
55	90	49	80	59	43	48	64	71	80	76	60	47	43	56	64	127	
58	109	47	86	75	101	67	63	57	80	92	110	63	141	45	45	49	
53	115	61	43	135	123	50	45	133	44	47	110	84	62	59	131	61	
44	69	85	143	46	63	71	64	61	80	130	66	50	45	80	105	60	
46	66	81	45	63	77	65	61	139	63	83	76	60	61	55	82	97	
54	110	47	61	77	153	82	60	163	105	60	84	66	149	81	105	61	
52	86	63	97	58	78	67	62	72	63	108	101	67	65	81	85	43	
47	45	67	120	62	119	91	67	90	58	86	94	79	62	56	105	98	
56	48	94	58	154	78	67	46	88	98	75	45	48	44	57	103	78	
46	45	48	60	116	106	127	145	59	98	46	44	57	44	79	82	59	
53	94	62	77	128	64	64	45	87	81	96	67	63	60	44	61	75	
41	86	82	44	123	44	66	65	116	90	83	78	49	79	96	108	56	
48	45	100	63	65	82	51	104	58	59	126	75	108	88	95	64	58	
45	112	81	60	44	86	53	82	138	61	66	61	48	105	44	43	81	
57	86	139	42	59	87	52	84	95	103	63	61	68	105	97	61	62	
63	90	105	63	44	43	69	63	58	42	87	79	61	106	59	59	42	
52	129	48	152	102	104	68	45	43	104	49	61	63	61	97	151	135	
