pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	70	117	80	75	115	95	67	112	84	47	76	65	84	81	85	62	
49	92	45	102	151	98	71	68	120	81	86	74	104	87	59	43	42	
51	61	71	110	76	85	68	86	78	83	46	94	65	65	112	131	39	
48	95	159	128	61	42	145	103	79	109	133	85	69	131	63	46	76	
50	68	65	40	62	84	65	109	43	119	98	57	74	87	43	65	73	
55	147	85	64	60	165	83	86	40	129	58	56	90	65	76	110	41	
49	91	62	147	80	83	133	94	102	83	131	113	133	58	45	128	82	
51	136	66	124	76	125	78	67	78	81	74	43	50	43	43	87	41	
60	140	82	84	82	61	64	92	121	81	65	62	64	78	73	44	105	
53	94	70	89	81	105	107	47	99	103	50	95	51	44	44	112	63	
59	129	84	44	88	129	107	46	58	185	111	61	88	43	66	84	61	
71	67	105	42	141	78	52	182	58	106	50	163	64	161	46	132	43	
49	91	49	82	93	100	89	66	43	80	165	117	67	127	61	64	57	
85	160	109	58	76	67	104	89	167	178	64	79	85	62	81	64	45	
53	87	89	84	45	84	193	78	100	79	65	69	64	43	99	122	82	
50	48	62	101	42	61	175	83	39	83	106	62	68	43	56	108	43	
48	45	63	86	116	102	96	84	79	84	49	61	123	61	43	118	82	
45	115	66	60	81	45	73	87	102	62	78	78	104	127	64	61	55	
53	89	66	155	79	43	104	108	61	108	84	63	62	82	60	93	41	
51	47	120	64	82	62	157	132	99	58	99	134	61	60	64	86	57	
50	73	106	132	126	92	112	151	86	44	64	67	69	45	108	109	83	
51	71	63	45	44	84	100	64	56	60	125	62	66	44	93	64	84	
43	49	46	85	91	113	70	126	59	122	47	43	68	101	91	42	167	
52	141	141	91	62	43	110	118	74	62	80	81	49	72	59	63	64	
45	70	44	60	44	111	71	125	57	125	86	58	66	109	43	43	42	
61	48	86	100	64	109	111	43	41	130	85	43	127	88	43	43	125	
52	92	64	131	89	64	107	67	56	100	68	143	65	78	151	65	60	
67	137	67	170	123	104	50	110	99	96	103	62	68	84	132	133	42	
45	68	46	101	60	106	89	61	77	87	78	60	81	47	59	110	82	
62	46	88	100	42	206	86	142	76	146	83	82	68	81	87	111	82	
50	68	144	62	58	44	112	69	119	102	62	84	83	94	58	135	62	
51	90	203	63	83	62	68	90	140	124	86	79	50	51	100	67	76	
56	138	103	63	65	42	70	64	183	103	82	60	61	66	60	43	79	
55	123	46	129	122	109	104	114	55	42	85	144	47	142	44	64	78	
50	123	65	84	62	87	109	223	51	149	66	84	48	58	94	86	60	
51	94	47	59	81	62	109	86	59	62	48	117	50	44	56	107	88	
46	117	46	63	130	58	92	63	95	58	65	76	61	111	116	86	83	
49	113	87	116	44	83	69	63	66	126	100	98	65	176	61	131	41	
44	88	79	103	97	137	93	105	42	44	81	77	105	63	58	95	78	
49	67	92	85	61	110	71	130	77	137	167	48	67	125	92	88	121	
49	67	146	42	123	47	92	98	185	117	102	62	49	87	44	108	82	
45	137	98	80	59	64	113	131	95	106	128	94	82	132	45	135	86	
73	69	46	97	61	84	89	64	64	106	65	111	49	62	58	101	140	
55	68	60	82	59	83	159	84	183	136	85	60	67	91	46	54	124	
56	95	84	83	58	61	84	107	87	82	69	79	67	59	85	107	73	
62	79	69	145	79	65	65	111	120	111	47	62	47	105	60	65	133	
58	68	109	60	59	87	50	65	113	75	48	72	47	73	73	86	60	
51	112	145	106	44	64	78	91	118	108	176	100	102	45	94	86	57	
39	68	106	60	45	82	54	119	123	73	60	58	66	112	56	64	94	
44	131	63	104	78	128	52	82	152	86	103	100	87	43	64	64	70	
48	246	115	80	64	88	101	65	41	59	85	43	113	65	42	66	176	
46	87	84	143	110	117	51	43	79	122	84	82	101	44	62	45	44	
55	103	84	107	137	103	92	60	99	58	50	78	66	64	60	130	58	
56	89	64	128	65	61	149	106	44	62	127	55	123	109	92	110	42	
59	64	127	61	81	65	70	81	103	63	83	61	63	90	42	139	103	
70	115	63	43	84	66	111	86	99	86	87	100	49	65	80	137	41	
45	142	50	181	63	65	125	82	56	81	88	61	66	62	65	130	41	
58	91	120	130	80	87	144	62	120	104	112	45	95	64	75	67	81	
55	90	46	203	60	86	141	63	77	81	87	104	80	45	60	61	83	
50	137	103	141	66	83	103	46	128	108	48	60	96	82	44	132	61	
49	47	66	124	82	77	70	46	157	61	85	135	97	70	57	63	80	
52	186	174	87	65	84	88	65	59	45	72	82	49	97	98	99	56	
59	73	64	140	46	63	153	146	94	175	105	63	112	45	88	75	60	
47	88	109	83	138	64	94	107	48	107	48	61	49	130	53	88	82	
54	95	44	41	156	62	49	109	75	107	62	44	114	43	103	64	78	
46	142	87	105	84	108	109	125	43	126	123	98	110	156	74	87	131	
55	68	85	56	43	128	107	85	56	136	80	97	63	77	155	62	48	
50	45	98	73	62	41	91	128	60	42	46	83	65	87	96	106	120	
64	45	68	67	79	46	97	197	59	88	65	80	104	92	61	62	80	
52	138	85	124	99	82	110	98	168	82	48	58	63	62	61	59	76	
46	145	81	61	106	83	90	176	124	82	71	97	93	123	64	163	97	
68	84	66	82	123	123	93	45	78	104	104	93	71	88	42	111	44	
51	64	81	83	100	65	83	85	42	81	48	75	84	86	52	138	66	
78	90	86	178	61	81	86	61	98	98	125	98	49	54	80	110	88	
71	107	61	150	62	99	75	105	83	83	63	78	85	45	171	94	62	
49	89	82	151	74	43	88	64	96	78	63	77	50	108	76	62	76	
49	76	66	64	63	89	113	83	145	104	119	101	48	85	102	61	44	
44	65	91	81	78	42	111	87	98	158	82	150	106	62	117	72	87	
73	114	53	82	44	42	132	61	53	59	155	59	46	87	81	75	79	
55	116	109	87	84	64	72	198	58	165	102	65	86	55	41	111	88	
72	93	127	62	70	41	70	109	61	110	119	81	80	66	57	63	40	
52	85	121	109	81	85	87	64	57	184	117	90	65	63	61	110	55	
53	46	105	79	58	62	49	133	119	124	69	112	48	43	76	130	40	
49	68	82	82	79	58	122	81	53	62	66	120	47	85	78	108	41	
49	89	68	110	45	63	114	67	77	58	67	117	87	75	89	86	57	
53	64	83	63	130	45	86	130	136	47	80	160	96	109	46	73	80	
68	93	46	63	63	128	78	143	69	84	66	45	103	102	42	44	42	
48	114	67	42	105	70	86	136	129	116	76	63	47	104	63	43	147	
72	48	47	41	44	42	88	44	59	42	77	59	98	43	99	185	108	
56	162	48	89	46	106	120	85	101	75	114	105	95	136	103	44	64	
46	46	79	105	70	58	51	88	120	168	106	142	67	126	63	43	62	
55	68	87	58	78	43	89	44	55	57	64	41	48	61	105	42	156	
49	90	82	94	126	80	92	59	159	42	115	57	48	124	83	188	60	
60	113	48	41	81	66	126	78	92	80	81	116	91	64	89	117	39	
44	47	91	134	97	84	89	134	86	44	125	45	96	63	62	95	98	
53	82	107	65	79	106	69	89	43	86	61	122	85	62	41	82	61	
47	91	90	128	60	43	137	44	58	100	82	117	46	69	97	106	42	
66	45	66	61	63	59	52	85	101	107	66	63	75	110	63	100	41	
53	67	47	85	45	88	88	45	42	95	106	42	127	61	60	80	39	
56	66	106	71	82	86	51	83	99	103	47	42	81	175	42	65	46	
51	113	64	81	96	108	174	132	53	120	67	91	93	105	63	45	42	
66	67	56	110	82	128	68	105	83	83	60	105	50	63	44	85	97	
51	111	82	83	61	62	110	136	116	82	49	80	154	135	74	67	61	
51	92	45	90	64	64	68	85	102	128	66	75	85	66	59	64	121	
55	71	65	98	98	79	80	82	68	106	82	97	61	42	60	104	82	
62	67	125	84	44	129	53	128	42	91	102	57	102	102	98	67	80	
65	67	48	83	82	65	87	84	146	117	81	83	138	124	56	167	161	
50	65	80	141	62	64	86	104	142	83	106	116	63	85	42	44	82	
53	89	81	111	83	128	82	66	59	149	64	43	48	137	87	90	63	
52	170	87	57	60	63	104	44	101	63	117	142	68	105	44	88	102	
74	55	65	103	60	63	71	46	96	126	63	81	64	87	82	158	41	
47	115	91	100	54	62	81	136	97	64	61	100	136	68	56	183	59	
54	45	79	61	84	85	76	44	95	64	138	102	63	59	113	151	60	
54	63	46	102	60	61	86	64	41	83	66	43	130	112	65	61	71	
49	70	63	82	46	61	170	77	57	145	137	42	48	84	106	43	63	
72	69	65	121	73	79	110	118	102	148	48	62	71	110	43	88	123	
57	96	88	131	61	62	67	80	74	80	47	84	45	83	60	139	101	
55	132	49	42	63	61	112	67	62	186	68	121	112	72	94	63	74	
53	114	109	130	63	56	132	68	42	126	64	100	49	64	42	46	42	
51	90	64	65	131	67	119	81	82	168	61	135	98	58	58	42	58	
46	132	45	126	46	88	90	99	71	41	65	102	64	112	43	44	60	
43	113	81	81	46	91	158	133	75	128	107	62	67	65	80	131	56	
56	68	107	60	107	62	108	64	175	146	102	105	49	65	77	66	108	
45	105	107	63	91	79	50	156	94	60	152	104	68	104	61	101	62	
57	168	60	81	65	111	76	120	61	61	160	59	102	78	63	111	59	
55	66	83	103	98	66	112	45	67	93	54	59	82	89	84	49	104	
55	48	89	78	61	45	116	112	41	82	133	102	51	66	58	66	82	
62	69	88	46	60	99	89	60	144	86	79	86	64	44	57	88	78	
59	87	133	110	54	63	87	65	41	240	138	75	50	111	56	49	42	
58	89	97	81	44	62	117	104	87	79	74	58	83	44	84	93	72	
57	87	47	58	105	47	74	86	169	63	163	62	69	62	62	45	58	
52	67	84	129	63	77	65	85	113	85	84	139	64	45	98	43	64	
45	153	47	62	78	114	141	146	86	176	85	124	63	66	82	44	139	
49	110	47	105	101	84	84	62	159	45	64	70	86	44	75	45	81	
69	69	66	60	62	64	66	67	102	129	88	143	68	61	60	85	81	
52	61	96	81	63	84	50	107	101	127	77	71	49	83	61	88	78	
55	93	66	128	90	83	109	86	81	175	65	142	119	65	41	124	129	
43	113	48	64	67	46	85	68	183	104	75	57	68	46	62	41	44	
50	109	47	151	46	61	87	63	134	80	99	63	65	108	82	99	126	
62	89	90	107	61	86	96	100	106	107	102	85	50	90	43	127	80	
61	69	66	106	101	45	82	85	59	101	64	161	84	51	99	170	92	
47	119	69	100	83	61	109	88	61	84	87	129	50	108	44	43	71	
66	88	80	107	103	81	151	86	58	59	107	135	50	110	84	120	39	
58	47	49	62	168	45	110	64	127	103	65	103	67	84	82	135	41	
49	134	79	102	59	117	106	90	78	100	60	43	48	43	126	133	89	
56	68	83	124	152	89	94	176	81	136	103	82	48	45	68	149	61	
52	48	92	130	94	68	68	108	98	42	87	92	103	44	102	129	81	
50	83	61	80	60	42	93	65	59	123	67	64	65	62	77	64	77	
62	92	80	108	87	132	75	94	116	81	62	61	72	118	127	65	42	
48	115	103	82	102	114	153	68	89	193	88	44	47	105	45	107	62	
78	85	66	42	80	106	70	43	57	99	60	64	106	83	76	65	79	
49	67	66	64	81	44	126	92	101	107	80	92	102	44	59	67	41	
48	136	174	81	76	65	124	63	73	149	81	77	65	60	43	86	42	
50	96	102	86	79	134	70	79	60	61	81	98	87	45	60	59	61	
47	132	106	69	95	110	68	45	101	105	81	61	62	83	83	84	82	
52	69	66	67	74	88	84	107	71	43	66	76	65	77	65	97	86	
54	67	105	81	81	43	94	44	87	107	62	60	62	109	76	63	41	
60	87	69	134	82	121	86	47	61	81	64	104	102	167	57	88	97	
63	74	62	65	60	42	50	127	92	130	96	65	47	61	82	86	98	
51	89	80	57	63	62	87	134	80	124	105	95	58	115	76	67	43	
63	46	67	64	88	91	112	64	100	163	98	60	68	61	61	192	103	
53	122	61	58	82	77	134	90	84	182	83	64	55	84	60	106	59	
58	94	45	83	58	87	185	110	43	64	101	81	119	136	98	63	43	
51	66	65	62	139	104	56	129	62	63	73	116	50	128	76	57	81	
60	47	65	42	42	61	85	139	141	111	48	79	62	65	43	63	84	
64	65	60	80	43	108	70	46	95	123	66	73	48	59	43	65	94	
51	68	65	104	61	45	154	114	89	44	62	80	62	188	64	65	104	
55	104	105	85	79	84	97	45	56	82	64	111	65	65	81	105	124	
61	139	56	151	90	88	128	152	153	59	85	83	49	78	43	64	53	
58	93	67	135	57	103	85	65	60	100	49	120	49	44	124	96	103	
51	117	84	77	64	64	110	106	143	78	78	63	48	83	68	131	61	
44	64	66	111	43	82	66	64	139	127	86	79	50	70	62	42	72	
54	160	45	43	45	63	50	107	162	78	65	43	47	67	78	159	63	
57	68	83	105	45	62	68	129	206	84	97	44	51	133	59	42	63	
51	89	47	63	62	58	50	86	75	74	63	74	61	44	63	66	84	
54	79	125	102	88	81	111	65	127	59	67	42	82	199	60	44	61	
61	108	64	41	94	78	69	127	121	83	97	102	49	83	75	45	128	
86	127	100	42	103	45	134	107	60	83	66	59	64	66	112	218	126	
48	91	128	62	96	110	87	64	56	125	83	44	88	45	42	42	60	
56	163	62	198	62	104	112	64	78	92	87	104	48	66	62	112	70	
78	88	83	61	100	64	86	45	81	41	75	75	88	106	58	85	41	
49	46	61	61	107	90	88	44	78	59	66	43	81	83	58	63	40	
47	137	108	44	112	111	187	178	69	103	85	102	83	130	42	70	45	
53	70	136	62	134	45	160	133	148	82	143	84	85	47	64	76	95	
49	66	66	104	75	107	98	68	61	81	49	58	79	65	81	164	64	
51	46	129	57	79	82	108	107	56	129	99	57	82	111	87	44	43	
47	47	64	92	60	47	88	86	92	98	65	59	120	105	41	133	43	
55	88	103	166	63	85	85	132	59	59	79	61	48	64	63	65	100	
50	116	48	156	83	84	68	159	78	101	67	83	56	151	72	82	113	
49	68	90	98	78	82	86	134	130	83	91	78	65	63	114	132	59	
54	84	65	155	129	124	49	109	70	66	95	102	49	62	67	128	77	
57	118	65	57	62	61	165	156	101	46	112	185	58	65	59	86	145	
73	117	46	101	63	43	62	90	59	85	87	45	83	62	144	78	76	
45	50	107	111	44	83	67	157	113	106	61	80	66	164	120	121	106	
61	49	43	104	61	104	191	51	89	96	98	45	47	135	58	87	59	
47	116	88	126	93	88	114	137	116	61	47	93	83	66	61	62	62	
52	87	65	88	63	60	89	59	98	168	64	81	48	46	60	103	106	
55	46	87	77	61	103	54	60	54	126	116	115	60	113	97	54	44	
61	86	129	67	161	118	52	137	40	79	66	43	160	79	80	176	92	
55	131	65	116	165	78	72	46	61	172	69	44	99	124	156	43	77	
89	47	62	82	105	128	66	46	74	64	83	62	66	102	74	45	41	
