pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
57	117	93	148	74	111	161	130	87	85	97	80	71	127	116	60	53	
57	63	77	74	108	86	125	59	52	86	87	101	62	103	56	69	105	
57	140	76	87	73	71	98	74	110	103	93	98	90	71	83	237	83	
57	61	102	103	123	134	100	106	85	72	76	72	74	118	76	125	59	
57	84	90	95	70	92	104	83	76	85	124	117	133	128	60	261	110	
57	97	79	60	57	122	83	77	96	54	128	59	62	102	59	69	87	
57	95	100	58	59	75	80	105	65	99	75	87	78	102	69	104	100	
57	145	111	72	82	76	84	89	87	72	92	70	93	74	58	76	104	
57	78	74	111	89	153	81	111	80	73	59	70	72	75	136	88	66	
57	129	80	77	71	107	106	141	102	84	152	88	63	92	105	80	114	
57	134	117	87	85	60	82	57	53	146	114	57	80	56	59	59	69	
57	146	63	77	78	58	95	129	80	121	87	72	101	60	58	133	120	
57	93	102	104	70	73	117	143	81	83	73	95	71	73	70	94	71	
57	80	61	126	63	80	96	72	52	104	75	70	91	116	71	91	53	
57	80	96	123	73	70	70	91	90	70	98	99	70	75	95	95	106	
57	96	78	118	60	127	123	91	145	71	89	155	122	73	61	112	103	
57	67	95	89	78	118	69	58	105	189	88	70	89	95	69	111	83	
57	63	126	76	86	71	97	110	63	86	106	146	80	70	75	135	159	
57	100	94	75	60	88	80	125	114	90	127	90	94	106	111	95	87	
57	119	110	91	120	101	66	141	92	171	89	109	82	91	57	79	92	
57	76	89	128	124	102	97	91	66	86	93	58	63	71	105	82	155	
57	98	143	58	80	112	79	142	82	72	104	98	88	109	163	75	102	
57	95	118	74	58	74	111	110	79	71	87	83	107	86	89	59	56	
57	175	91	55	122	128	66	130	82	101	92	111	84	78	109	143	54	
57	96	77	128	95	162	94	169	80	98	76	94	88	73	83	75	54	
57	152	84	73	104	72	97	72	79	69	77	82	102	59	77	124	71	
57	62	128	146	58	122	78	111	98	86	129	112	85	75	85	179	67	
57	78	176	59	106	107	91	112	112	157	101	84	70	117	80	105	84	
57	82	92	108	103	69	122	71	80	88	88	100	141	58	60	59	70	
57	137	61	145	110	148	89	127	53	107	64	104	101	88	69	142	86	
57	118	76	56	79	132	69	109	155	68	106	77	127	84	57	76	129	
57	102	72	95	118	90	81	92	116	115	104	91	74	56	118	58	87	
57	99	115	88	66	126	92	105	52	118	88	79	109	72	104	135	131	
57	82	77	59	100	107	129	112	71	71	80	84	100	95	87	150	90	
57	98	111	61	73	92	82	73	64	69	59	71	72	90	72	113	54	
57	72	63	123	61	125	94	110	76	72	99	113	104	125	121	92	104	
57	75	72	93	95	135	83	128	52	138	78	106	77	58	63	131	66	
57	95	104	92	75	75	89	94	56	70	116	102	123	89	89	141	71	
57	140	62	114	72	61	66	125	97	127	75	70	78	89	107	75	141	
57	118	96	111	87	109	69	109	53	86	109	83	87	94	60	71	87	
57	96	62	153	100	91	82	154	125	89	85	130	98	106	68	105	86	
57	126	84	60	72	108	85	110	79	71	88	88	64	83	81	115	89	
57	87	85	104	116	173	86	89	91	107	62	65	148	55	58	93	88	
57	105	100	104	71	78	67	110	68	84	70	121	72	58	69	178	112	
57	65	88	90	93	142	82	58	66	70	84	66	75	111	74	59	71	
57	101	74	77	76	94	83	90	76	53	62	55	96	76	102	76	105	
57	119	118	90	111	88	67	89	85	88	78	73	84	102	94	94	68	
57	76	79	78	82	79	67	98	185	69	88	72	115	72	119	113	116	
