pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	107	83	44	81	100	50	80	58	103	51	79	80	62	63	45	68	
49	50	47	59	72	45	51	46	68	86	83	105	77	82	58	80	96	
76	89	67	102	61	45	106	78	55	98	84	44	104	85	62	83	120	
80	68	66	97	113	122	67	88	79	61	129	60	62	81	46	174	78	
57	111	66	96	113	47	87	81	80	84	50	61	82	84	46	66	44	
67	67	82	117	55	77	106	101	103	83	67	58	63	59	62	63	63	
66	110	62	44	67	142	86	51	76	64	83	74	48	62	144	87	93	
54	127	62	96	44	62	54	59	113	80	49	79	46	61	91	62	76	
58	87	68	83	89	61	90	45	44	61	79	78	93	64	89	45	44	
51	100	103	61	72	174	102	106	59	44	88	77	77	60	44	63	77	
56	65	66	71	84	70	52	100	40	73	80	90	64	79	56	83	51	
46	50	98	83	76	64	90	65	43	121	102	106	64	97	73	46	46	
68	87	60	105	59	82	70	78	55	47	90	64	64	77	60	148	80	
39	88	100	97	61	99	66	45	73	89	96	55	68	60	88	66	74	
84	85	83	160	58	80	68	97	121	43	51	45	116	152	77	79	60	
52	150	100	66	89	57	69	46	55	46	74	98	50	63	60	65	79	
39	77	106	71	65	110	114	106	48	107	55	69	85	69	94	115	48	
59	86	130	61	46	44	98	98	79	81	64	62	50	62	85	85	58	
53	99	107	62	96	71	50	63	62	58	68	62	100	84	43	95	76	
52	133	62	63	45	49	115	64	45	81	50	78	50	81	44	141	45	
58	105	66	64	82	112	53	86	63	98	61	62	51	48	81	98	46	
44	96	75	80	46	65	80	45	109	81	96	58	69	46	56	47	57	
54	52	85	47	66	63	55	47	57	63	115	76	64	67	66	49	46	
51	68	50	78	94	66	68	103	76	60	80	152	68	63	61	45	112	
48	88	90	61	52	46	67	135	73	99	105	67	83	47	58	107	41	
58	73	65	173	58	119	54	109	106	118	101	46	67	66	76	84	47	
63	68	97	58	46	61	51	118	55	100	72	70	68	97	59	95	88	
50	87	62	62	80	159	117	63	79	105	119	59	64	59	47	85	62	
47	54	47	43	63	79	66	47	91	43	83	76	96	59	44	45	56	
72	122	48	82	62	136	68	59	73	79	81	74	66	60	46	83	60	
72	63	47	96	45	81	70	92	44	99	68	131	61	118	173	85	44	
102	72	104	48	82	137	55	64	60	47	51	48	99	67	80	98	85	
45	53	100	59	50	101	70	100	77	78	60	83	109	48	59	87	119	
52	116	52	75	49	65	55	84	104	120	96	77	62	66	60	48	60	
55	67	67	92	45	62	63	64	145	58	80	58	97	45	81	62	54	
62	64	80	82	95	80	105	81	44	43	65	59	74	46	44	85	94	
73	65	64	45	55	82	51	78	60	44	75	58	50	66	45	69	80	
46	52	66	64	91	49	54	77	98	74	86	60	74	61	79	100	124	
52	86	67	62	93	109	65	62	77	43	65	63	91	80	56	62	113	
69	88	82	100	61	74	99	81	79	187	53	84	69	80	79	64	46	
62	70	128	81	61	142	74	45	57	80	51	74	50	65	81	113	90	
39	51	107	133	92	62	101	84	46	111	82	61	77	62	63	80	45	
55	86	83	98	71	75	84	84	44	73	101	61	68	126	60	100	57	
81	107	62	45	61	47	82	134	97	72	62	80	60	81	92	82	77	
69	49	126	80	48	74	52	47	76	47	80	95	53	65	73	95	58	
49	91	83	44	48	64	70	101	89	78	81	63	68	47	65	57	78	
53	70	65	61	46	133	85	82	79	79	49	61	67	83	46	83	59	
47	64	52	102	49	48	72	160	82	62	72	68	95	64	99	105	55	
68	55	50	81	46	103	54	65	63	57	95	60	94	56	44	76	92	
71	90	102	43	76	88	84	93	105	77	52	60	78	63	74	82	81	
52	133	66	79	53	85	99	121	75	59	50	77	50	63	61	61	52	
53	48	65	44	59	47	80	66	59	47	110	55	67	84	97	116	60	
50	107	68	62	80	101	79	62	83	45	66	85	97	129	93	140	45	
55	49	88	59	58	62	81	141	59	95	63	62	50	150	108	125	58	
73	90	87	138	114	156	53	98	58	59	82	94	67	85	75	46	62	
51	67	50	64	95	81	70	81	127	58	78	61	61	62	62	46	60	
48	66	58	118	45	122	63	63	82	113	89	77	50	104	72	43	54	
53	63	102	79	46	62	104	45	40	46	51	61	50	63	57	100	58	
69	88	63	119	75	97	87	47	59	102	91	60	70	46	61	66	60	
66	82	49	96	62	86	89	149	57	46	48	101	67	58	117	79	43	
54	108	63	62	45	81	101	85	44	44	61	57	91	64	101	63	55	
52	123	80	136	106	99	66	65	57	63	81	45	80	46	47	135	60	
55	82	79	54	108	48	69	84	95	168	49	48	50	68	62	47	56	
52	69	62	99	84	104	71	87	43	84	67	77	82	108	66	45	78	
73	52	78	99	76	49	129	78	56	67	51	98	81	61	62	82	77	
46	48	50	119	104	44	53	98	56	80	66	57	64	63	45	80	54	
57	89	91	42	133	45	53	45	78	62	60	44	87	77	91	63	58	
47	47	64	63	48	83	68	56	43	97	98	168	59	81	61	64	76	
70	97	63	97	46	46	65	79	95	43	77	71	79	65	77	98	132	
54	91	83	82	74	81	51	85	58	48	65	98	66	84	45	61	65	
42	90	63	61	77	44	69	67	91	45	67	47	117	60	68	45	75	
41	48	95	43	59	138	53	66	43	61	63	56	50	61	74	81	61	
52	88	79	79	76	133	66	65	91	95	90	62	86	49	117	82	44	
61	48	127	62	91	47	80	102	62	86	48	107	48	76	131	100	60	
51	65	85	98	59	56	123	137	76	90	81	107	51	48	69	64	74	
47	92	89	74	59	80	64	106	46	98	138	81	60	68	63	79	79	
54	49	48	117	98	81	68	46	72	62	107	57	55	45	89	62	75	
72	103	65	43	119	77	100	66	92	84	68	63	117	46	62	63	43	
55	49	81	82	62	65	70	71	57	45	95	73	52	60	71	100	91	
46	90	121	44	45	65	54	62	80	96	102	103	68	99	70	80	62	
67	106	49	81	46	45	87	107	66	101	97	73	62	125	87	45	90	
54	68	78	140	95	45	89	51	84	77	64	63	88	83	75	119	47	
50	66	93	65	73	70	82	78	77	80	63	75	84	62	77	101	79	
70	93	62	55	41	86	83	138	84	70	95	41	131	59	103	60	48	
65	103	49	109	52	111	53	45	58	44	79	57	50	124	60	64	75	
54	68	47	42	115	75	79	64	44	44	50	93	76	60	65	91	99	
46	82	60	47	79	97	69	67	81	45	64	46	68	101	74	63	62	
50	50	103	80	46	60	72	48	64	97	90	77	116	61	63	66	58	
63	58	74	43	73	54	44	149	49	37	45	80	80	56	110	197	58	
68	111	76	76	75	45	51	59	44	92	75	75	47	46	44	59	91	
61	92	78	80	61	67	63	81	60	45	50	61	49	47	94	102	106	
41	53	79	80	104	45	100	64	89	75	51	48	64	138	46	47	47	
46	90	86	48	86	46	67	111	62	63	47	62	60	118	46	69	58	
65	49	62	92	76	80	137	140	58	104	49	79	50	64	63	105	51	
62	50	50	46	74	81	67	64	45	60	133	60	52	75	43	81	45	
108	65	78	64	93	63	51	101	105	44	61	45	76	46	43	44	83	
49	46	59	66	69	91	89	86	55	112	67	87	68	78	45	81	79	
50	121	104	48	61	98	71	46	55	101	91	64	73	60	62	62	118	
53	49	80	60	82	79	54	45	74	62	72	120	92	48	43	58	44	
80	64	61	73	102	77	65	76	59	75	76	106	47	46	57	113	64	
69	131	48	99	86	119	53	46	78	79	82	97	76	61	79	48	89	
51	52	52	58	46	46	53	47	55	100	77	54	62	49	93	128	54	
49	113	69	79	103	61	84	67	74	45	61	45	80	79	43	142	41	
31	44	79	36	76	100	143	112	53	56	76	47	61	148	56	41	40	
47	84	47	86	82	48	122	108	76	69	76	60	58	90	84	67	60	
54	110	49	61	49	44	76	75	41	46	47	99	75	103	58	44	44	
78	69	102	60	78	46	66	53	55	77	60	57	76	82	58	63	59	
56	87	58	49	93	62	53	65	97	136	81	46	66	45	61	117	59	
48	85	62	80	47	120	76	45	71	113	52	79	67	47	61	79	58	
58	98	93	68	86	69	120	67	49	97	53	79	78	86	67	53	157	
46	83	65	77	45	60	49	61	100	79	48	43	66	71	95	43	60	
41	87	70	63	61	78	64	51	73	82	60	79	90	48	59	65	56	
58	79	99	61	58	82	99	61	75	83	68	99	64	62	44	60	64	
64	108	107	79	78	61	89	67	76	61	65	46	67	63	91	105	62	
57	89	50	59	78	47	69	85	61	46	48	93	51	80	61	67	81	
73	65	98	93	78	101	94	46	42	45	94	82	51	58	47	45	102	
71	171	76	80	111	101	166	62	101	61	52	115	54	64	45	79	78	
54	106	78	94	47	78	69	100	96	46	49	92	119	58	103	69	97	
73	66	48	59	62	61	70	64	43	78	51	45	81	61	46	47	51	
66	62	62	44	78	115	82	93	56	59	62	46	79	45	58	77	59	
47	48	61	64	79	81	85	81	44	86	66	74	49	48	78	63	43	
57	77	48	72	107	105	51	81	76	73	49	93	63	102	74	85	99	
46	86	102	61	74	46	102	129	53	81	77	46	111	83	45	43	58	
51	71	120	65	75	90	99	107	58	108	52	49	52	127	110	64	48	
55	50	76	45	91	80	52	68	77	80	110	85	59	118	45	63	45	
53	90	50	79	46	110	58	80	44	81	147	75	47	47	73	45	46	
49	108	64	63	64	82	52	106	61	56	79	46	62	80	63	99	44	
45	49	49	76	61	72	50	84	74	97	49	79	50	60	57	110	54	
55	50	65	59	79	63	50	67	43	76	49	62	65	127	76	103	44	
59	88	49	62	63	63	54	83	60	61	67	60	80	61	45	47	77	
25	112	70	69	46	82	58	83	46	120	68	116	70	111	64	70	83	
43	68	63	65	61	103	93	60	44	45	84	98	51	68	78	62	45	
51	48	52	61	60	47	91	83	59	45	139	45	81	64	58	46	81	
46	49	58	61	47	46	68	44	72	61	60	72	63	68	44	65	60	
43	100	48	59	45	45	84	156	59	99	71	55	98	46	45	80	77	
52	84	90	119	61	119	51	65	143	77	64	62	79	62	63	85	44	
46	90	79	78	104	47	71	83	78	61	67	76	52	47	75	80	57	
64	69	68	62	79	62	68	85	89	84	66	61	98	102	45	67	93	
55	87	64	64	47	48	84	90	44	67	67	47	69	48	82	67	96	
65	100	49	55	76	94	94	138	57	78	68	71	84	46	60	47	43	
72	116	98	81	115	60	57	107	55	78	51	60	169	63	45	47	42	
57	133	66	96	49	65	77	159	58	63	69	94	76	62	98	118	97	
58	54	49	106	61	48	53	62	43	77	52	114	109	99	74	65	79	
58	63	80	80	60	48	105	62	42	45	62	91	67	67	44	62	73	
47	146	71	62	136	48	75	112	60	107	49	46	78	64	98	141	47	
62	88	47	44	62	61	81	61	57	61	49	71	68	64	43	78	110	
44	67	68	46	79	88	52	65	95	148	82	88	81	97	115	83	75	
44	64	94	80	74	60	87	62	51	113	94	64	95	93	67	106	70	
54	111	64	61	63	59	90	59	62	43	99	56	76	76	69	137	81	
67	65	100	79	93	80	106	99	43	61	67	62	81	56	61	67	83	
51	49	63	114	95	113	85	65	58	45	96	84	63	48	94	93	75	
55	47	65	103	78	140	51	84	110	60	49	57	83	59	59	99	60	
49	90	63	79	73	61	53	44	99	81	96	78	81	80	101	66	81	
60	66	94	121	61	101	64	74	72	79	100	64	96	64	45	78	56	
51	47	64	93	54	119	101	123	59	61	50	44	66	44	59	64	79	
64	112	80	126	46	79	82	85	72	79	96	68	126	60	57	46	80	
52	90	51	43	48	65	86	45	59	105	65	83	90	87	136	65	45	
55	66	65	46	79	80	104	44	43	81	66	46	66	48	93	43	77	
51	74	89	75	82	46	70	64	76	102	63	75	69	126	83	157	41	
50	87	74	77	47	44	111	61	59	62	74	86	58	51	50	93	88	
45	80	61	62	62	50	72	86	110	62	63	101	103	75	61	65	78	
51	69	47	119	62	93	71	105	93	78	62	97	81	47	46	107	60	
46	88	91	138	56	46	134	47	55	92	106	58	114	100	44	65	60	
62	49	47	99	76	110	161	64	65	100	83	45	97	74	79	43	44	
78	69	113	59	70	110	51	63	61	117	94	69	51	57	90	64	104	
60	102	99	98	64	64	65	44	44	64	97	73	67	64	44	61	62	
94	72	88	99	80	66	69	82	44	126	98	63	75	142	64	47	41	
53	50	47	58	105	99	55	84	46	80	49	54	50	76	61	45	57	
76	112	62	99	115	116	88	84	77	58	80	59	78	81	58	105	45	
24	62	72	43	73	80	52	66	83	74	75	75	59	59	100	63	56	
94	63	108	101	45	57	53	88	87	46	49	133	81	114	74	45	61	
44	109	65	81	65	101	68	49	60	66	83	79	93	89	48	85	96	
66	47	73	58	76	84	51	65	41	59	48	75	53	79	73	58	45	
48	69	101	59	61	81	56	62	45	81	50	91	89	77	109	78	60	
57	66	85	45	62	93	52	65	63	46	50	92	76	64	95	44	57	
62	116	85	116	56	78	54	130	64	46	107	132	63	67	62	123	44	
44	108	78	89	68	62	52	85	76	63	63	126	76	44	90	92	45	
85	88	48	58	75	103	85	142	92	110	84	58	51	64	60	45	115	
69	73	48	122	83	125	66	128	80	46	79	61	50	85	76	63	79	
57	65	64	60	78	65	67	45	45	57	81	55	50	63	58	61	62	
48	52	67	79	62	73	52	120	60	65	66	72	75	57	76	80	96	
61	130	67	81	95	80	52	62	126	46	77	54	82	91	80	83	50	
61	65	53	46	37	54	86	96	64	49	43	38	56	71	35	39	47	
51	70	63	94	46	83	87	80	43	61	49	59	94	82	79	81	65	
66	49	84	60	47	79	65	77	41	80	81	77	76	59	45	67	63	
62	112	64	53	76	64	71	84	45	102	51	60	103	45	63	46	79	
48	98	46	61	76	86	68	79	44	44	50	46	93	54	75	81	43	
44	48	62	58	94	82	50	82	92	75	47	91	65	62	59	65	57	
32	119	86	65	144	70	59	113	94	195	103	83	83	86	68	83	79	
55	68	62	105	75	101	82	92	71	80	62	99	79	47	45	65	59	
46	66	77	60	92	121	69	97	42	84	97	45	92	45	57	83	58	
55	48	82	43	74	93	53	48	79	98	99	61	50	46	44	86	104	
45	84	97	44	92	105	87	102	44	80	52	77	97	85	102	65	91	
46	65	49	98	82	81	105	79	80	83	66	74	103	69	59	84	46	
54	111	48	59	92	81	103	65	58	58	88	44	69	63	64	59	77	
59	66	63	64	49	91	54	111	77	98	50	61	76	86	64	100	44	
67	70	62	44	74	59	68	115	76	113	50	77	64	124	44	64	62	
59	210	95	124	45	69	53	103	85	63	68	57	63	75	74	46	96	
50	81	48	85	99	58	68	105	52	44	87	71	69	46	78	61	52	
56	49	130	78	79	83	99	66	73	77	48	43	59	47	62	44	91	
67	51	49	62	61	120	69	100	73	63	95	76	76	45	58	46	56	
51	68	47	145	65	61	53	85	99	80	78	157	87	63	43	105	76	
69	49	95	43	82	61	67	81	58	90	101	74	110	148	44	62	92	
62	47	127	81	64	78	68	80	108	96	51	95	64	77	58	160	61	
75	64	84	61	46	62	68	48	55	46	48	46	74	49	83	45	60	
51	48	48	62	82	63	54	47	78	102	77	63	89	64	44	116	44	
49	83	92	162	57	82	73	119	59	118	108	48	69	106	61	104	71	
54	106	64	93	53	110	69	46	61	45	65	74	66	49	126	43	60	
46	87	50	60	44	77	53	68	65	114	49	98	50	145	62	45	43	
37	70	77	131	119	102	68	49	83	46	81	46	95	61	72	45	61	
48	48	47	63	91	83	89	77	63	65	60	74	50	46	99	65	44	
48	138	61	98	80	98	53	125	45	64	61	82	63	76	46	46	84	
51	50	95	45	77	49	71	65	72	79	78	49	86	89	89	47	79	
53	85	112	62	90	120	57	64	60	81	75	91	94	48	46	47	61	
60	111	48	58	46	100	69	44	59	60	65	61	50	47	55	98	82	
69	48	116	78	48	63	89	129	118	116	118	92	84	87	62	64	68	
89	46	65	59	43	59	68	77	41	95	62	42	63	61	62	60	58	
59	88	62	76	45	65	52	86	95	94	65	89	64	80	42	65	72	
48	72	124	86	97	49	57	103	77	101	65	93	65	69	64	53	46	
59	90	62	56	72	62	53	85	41	65	49	113	82	66	45	82	58	
45	127	102	70	73	100	83	85	74	114	50	58	153	64	76	86	65	
61	63	89	44	58	78	86	65	56	47	48	94	50	76	67	63	69	
44	73	114	108	47	45	57	88	60	92	93	91	75	66	71	122	79	
74	85	75	79	93	46	52	60	75	62	65	44	58	44	46	50	43	
51	48	49	61	57	74	85	45	68	96	48	64	52	84	61	43	46	
78	49	66	138	163	119	68	50	74	64	49	60	65	67	46	62	42	
69	86	95	79	115	108	66	106	55	119	62	60	47	64	90	81	42	
51	87	66	120	81	77	67	94	93	67	49	47	108	46	74	81	95	
50	107	49	44	61	46	66	75	42	60	48	74	58	46	43	45	75	
54	124	80	104	65	101	70	80	82	80	62	58	95	77	62	63	103	
62	86	47	75	77	66	101	127	72	107	90	60	65	65	45	84	82	
58	69	63	46	80	123	54	64	43	121	50	58	93	108	45	86	78	
42	118	77	73	154	180	78	105	66	67	71	66	88	111	53	92	177	
48	110	64	78	60	78	85	69	71	85	62	60	100	64	62	67	89	
49	48	107	42	95	47	72	73	72	110	50	58	80	63	78	62	74	
50	152	81	47	74	48	69	90	59	84	93	58	66	47	46	140	133	
54	49	64	100	90	79	90	103	98	44	64	75	67	102	59	98	75	
57	90	93	60	47	124	51	91	75	194	80	78	81	83	46	44	79	
61	48	82	61	61	63	96	70	94	45	68	73	63	85	61	64	75	
53	128	80	60	59	46	70	47	97	45	52	76	115	87	46	66	145	
55	88	70	49	51	114	54	49	47	48	73	129	67	50	87	67	60	
51	66	46	59	64	63	123	54	41	104	64	110	114	116	76	44	78	
47	134	75	105	117	79	84	121	133	91	50	131	61	82	81	81	44	
56	69	77	79	60	86	53	64	60	134	78	95	77	45	45	115	63	
56	62	50	44	73	77	83	67	42	47	81	64	63	104	79	90	81	
49	69	67	45	58	121	54	113	68	65	83	46	66	46	59	108	111	
51	62	47	108	46	144	78	72	41	99	62	44	50	44	63	70	43	
50	57	74	52	65	70	75	144	79	75	86	60	69	63	81	94	82	
48	90	49	79	47	118	55	62	72	45	66	61	62	85	111	64	44	
48	48	79	61	66	64	81	60	93	47	65	47	93	64	44	66	59	
49	103	48	94	80	86	64	79	60	79	70	89	80	93	45	74	42	
56	108	83	97	46	63	121	84	108	96	78	107	79	99	108	151	111	
58	51	68	66	83	83	117	49	47	65	66	74	53	85	97	111	62	
46	92	62	76	63	130	96	145	58	62	66	132	100	48	60	81	62	
58	144	84	83	110	100	101	98	75	81	49	63	64	97	94	104	65	
52	85	48	82	78	135	98	79	60	60	62	46	60	44	58	114	61	
57	90	74	101	66	70	58	120	64	66	68	62	83	51	80	97	84	
65	107	63	98	59	76	65	123	83	83	92	47	69	59	95	61	79	
101	89	62	46	56	58	53	67	55	76	101	61	84	91	58	49	43	
57	132	67	219	96	83	73	129	115	102	81	112	83	165	80	153	119	
52	48	75	61	78	48	68	86	76	97	50	86	52	66	96	47	44	
16	118	88	92	99	66	57	125	64	62	54	60	52	51	129	81	78	
47	69	85	60	62	78	90	174	47	133	88	46	64	83	58	141	71	
72	106	67	122	51	55	90	100	69	68	90	66	64	51	80	82	115	
52	95	51	44	79	115	59	48	64	44	88	62	119	63	53	141	43	
69	95	86	47	53	63	66	98	62	59	79	63	67	104	63	79	45	
65	77	63	73	73	119	69	45	69	43	48	73	67	80	46	66	57	
69	73	67	60	83	82	68	83	94	79	50	60	109	44	79	115	56	
49	88	64	81	75	63	72	84	57	60	72	60	65	62	47	78	76	
56	49	49	46	93	62	67	84	104	82	87	55	72	47	64	84	60	
55	79	85	61	62	65	72	86	62	66	97	62	62	102	103	82	45	
72	66	100	59	108	85	54	88	44	61	59	96	90	46	56	64	104	
65	54	103	44	56	45	51	81	60	123	65	42	95	44	46	84	44	
52	68	87	98	47	46	73	60	82	101	111	85	51	46	114	69	61	
63	72	49	81	115	103	66	67	76	43	48	46	51	70	104	88	78	
59	102	60	97	47	120	83	101	97	60	65	62	81	126	74	108	59	
58	48	46	71	47	46	89	81	73	61	60	60	61	45	116	85	75	
68	48	66	43	58	83	70	68	58	63	70	64	52	56	61	85	62	
51	80	81	83	95	99	68	48	57	42	65	74	79	62	71	101	45	
47	65	107	48	59	86	85	51	63	74	63	75	65	105	57	86	95	
56	112	84	47	49	83	53	102	89	77	97	76	65	66	69	63	45	
57	50	47	45	74	94	81	67	44	102	57	88	91	61	62	83	75	
45	148	47	43	82	61	71	98	44	62	103	60	78	86	60	65	77	
50	67	67	73	96	72	88	81	62	142	99	64	80	74	69	65	69	
74	103	59	68	46	60	104	44	79	45	94	76	81	122	47	45	78	
51	46	47	41	91	75	48	131	43	79	107	69	46	96	80	43	95	
53	71	137	81	91	46	73	83	46	96	66	104	80	96	61	48	44	
53	70	108	96	47	113	55	67	100	60	54	69	86	50	46	83	46	
59	69	99	44	44	93	52	87	44	89	62	91	62	97	72	62	79	
74	161	67	48	53	122	77	47	100	48	106	65	68	63	100	85	47	
53	68	66	76	64	62	65	69	63	58	49	74	79	48	63	47	60	
75	86	69	42	46	61	56	105	44	61	49	46	82	62	62	120	80	
54	50	105	104	79	80	90	48	45	80	81	61	84	141	60	105	46	
50	95	64	44	116	80	52	82	70	120	49	69	100	71	46	61	43	
52	49	92	80	63	60	114	119	79	132	52	60	77	63	58	62	44	
57	136	52	119	104	99	70	105	76	105	53	63	118	100	81	64	78	
47	67	82	91	111	86	54	66	76	97	49	78	50	82	70	65	60	
53	67	99	139	63	67	100	128	104	99	64	45	78	75	65	121	91	
57	49	79	46	58	65	54	78	62	64	80	78	73	48	43	46	43	
59	121	64	45	47	77	83	154	79	63	78	77	117	102	44	86	80	
59	48	64	70	76	65	52	105	54	62	84	57	75	74	62	47	46	
40	90	64	100	98	82	52	80	71	110	50	45	64	47	98	81	77	
101	66	67	101	62	44	53	64	94	102	153	46	62	44	79	66	75	
64	53	99	79	50	99	114	110	102	74	50	54	57	66	64	102	48	
47	69	81	80	47	92	72	80	50	97	49	60	49	96	60	47	91	
53	82	62	134	64	62	53	158	58	120	72	47	103	63	111	123	78	
51	119	93	61	47	94	69	47	44	81	67	80	61	78	111	63	62	
52	87	128	79	46	60	66	104	88	45	60	60	73	105	43	54	44	
60	67	78	120	115	63	56	84	105	112	110	75	51	65	94	46	73	
66	134	82	56	71	47	115	99	43	62	110	73	51	113	46	92	56	
78	56	66	107	65	90	59	68	83	59	88	80	53	49	109	128	69	
47	89	67	98	97	69	71	120	61	80	50	43	71	61	47	78	79	
49	128	94	78	62	60	86	102	81	70	79	75	100	47	49	65	80	
53	85	60	61	60	61	70	134	77	83	96	107	51	45	59	124	57	
68	47	49	52	94	114	49	84	78	75	59	93	50	84	45	65	76	
52	89	49	81	57	64	85	70	43	45	51	59	105	81	56	79	43	
80	68	82	46	59	106	54	85	75	46	57	97	94	46	44	101	42	
53	73	48	43	52	84	51	85	56	62	98	93	74	59	49	46	108	
56	67	49	121	96	60	104	45	75	49	52	46	65	62	83	108	78	
60	64	51	79	47	46	70	82	62	44	49	87	50	42	79	45	82	
55	66	58	77	78	102	80	86	85	61	94	92	51	101	62	94	81	
64	49	50	62	58	46	71	51	42	58	49	44	76	73	76	80	58	
46	81	65	104	47	82	69	80	61	58	77	119	49	67	44	60	58	
67	47	104	43	64	64	86	65	43	46	65	76	49	87	83	65	45	
65	87	66	43	107	81	58	83	49	45	65	89	84	58	62	48	58	
52	90	100	59	44	96	102	132	59	61	98	93	65	85	74	62	46	
64	71	64	62	62	62	67	49	75	65	112	79	90	115	98	93	166	
49	66	85	85	63	49	87	82	62	71	62	83	104	59	94	62	60	
58	136	64	143	79	82	107	85	58	120	84	60	67	81	62	87	74	
55	49	47	119	59	121	52	62	56	78	61	91	49	44	43	71	46	
59	64	69	61	70	79	90	64	59	99	48	108	66	64	43	81	59	
49	50	74	126	47	68	69	63	66	62	69	47	61	50	75	54	85	
50	51	69	43	78	85	89	73	44	84	50	124	83	64	100	63	59	
73	63	49	76	60	120	79	85	51	95	46	72	90	78	96	65	53	
53	70	80	61	99	86	72	42	43	81	77	70	64	48	86	84	60	
50	173	82	81	46	63	52	106	60	98	48	76	108	62	82	44	96	
50	69	93	46	85	119	71	88	78	81	67	109	55	145	92	49	88	
62	104	66	145	75	48	71	124	47	49	65	112	61	51	45	46	92	
71	108	79	112	64	111	52	82	44	72	84	57	109	53	42	59	42	
80	88	65	162	74	80	73	65	58	118	82	73	66	64	59	81	59	
46	139	127	61	47	58	66	66	41	47	65	88	78	60	59	89	77	
43	81	67	69	57	79	105	44	41	51	77	40	79	49	53	58	41	
53	49	69	58	46	76	66	104	44	62	83	113	67	47	44	45	134	
55	60	47	44	73	82	69	70	69	59	48	71	65	92	109	79	42	
52	94	78	63	68	46	51	109	67	78	95	46	68	77	49	81	43	
74	108	61	119	46	63	70	64	57	80	115	79	92	79	63	62	71	
58	65	66	44	58	99	53	65	56	61	63	73	62	60	101	86	78	
54	107	68	155	94	62	64	107	73	76	80	94	64	76	79	82	76	
47	88	62	84	121	101	87	88	82	88	51	46	51	45	76	64	92	
46	49	47	63	91	45	96	95	46	46	49	90	57	61	61	46	107	
61	154	81	61	98	44	69	109	76	46	49	62	115	98	74	66	58	
