pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
62	45	51	44	47	43	50	45	42	46	47	47	46	41	45	48	47	
67	51	44	42	43	44	52	43	42	43	46	43	50	44	44	45	42	
56	48	47	44	42	46	53	44	42	45	48	44	48	45	44	43	41	
53	51	48	42	49	45	51	50	43	45	48	44	50	46	46	45	43	
46	51	47	43	46	47	53	45	40	43	48	44	51	44	43	44	42	
62	46	47	45	46	44	52	45	42	43	47	42	50	44	43	42	44	
64	50	46	45	44	43	47	46	40	42	48	42	48	46	43	46	43	
55	51	49	44	47	45	50	47	43	45	47	44	47	48	43	51	43	
71	50	48	43	48	44	51	46	41	44	48	45	48	45	44	47	43	
54	57	48	43	45	46	54	46	42	45	48	46	48	44	46	44	43	
68	48	49	44	47	43	52	46	43	44	49	43	48	44	45	44	42	
71	51	46	44	46	46	52	47	44	43	51	43	52	45	41	44	43	
62	50	48	44	44	45	53	47	42	44	48	44	47	47	44	43	42	
48	49	48	44	44	42	53	44	42	43	48	43	48	45	43	44	42	
46	48	47	42	45	43	52	44	43	42	47	45	51	46	45	47	42	
60	51	47	43	44	45	53	46	43	47	47	44	52	44	46	43	42	
44	46	50	44	47	45	53	45	41	43	47	44	48	43	44	44	47	
59	47	48	46	44	45	53	45	46	46	50	43	51	46	44	43	41	
50	46	49	44	45	46	50	44	42	43	49	45	46	44	44	45	42	
69	50	47	44	48	47	54	46	43	45	50	47	48	45	45	46	43	
51	46	49	45	44	45	50	42	40	44	46	45	47	44	43	41	44	
44	50	47	43	48	47	50	46	43	45	50	46	48	46	44	43	42	
49	47	48	42	44	44	51	47	43	42	49	43	50	44	44	42	43	
50	46	47	42	45	43	56	43	41	47	50	45	46	46	44	44	41	
55	47	47	40	47	45	52	42	41	43	48	45	49	44	44	43	41	
58	49	47	44	45	43	54	44	42	42	49	45	50	46	43	44	41	
54	47	49	42	45	43	50	46	42	44	47	44	47	44	44	44	42	
51	47	49	42	49	45	50	45	42	44	47	43	47	47	44	45	41	
55	48	48	44	45	46	49	45	44	44	50	44	50	44	42	47	43	
49	47	47	43	45	43	54	45	41	44	48	44	48	44	44	45	41	
56	49	46	41	45	45	49	48	44	45	48	44	50	45	43	46	41	
54	47	50	44	43	45	50	46	42	45	50	42	48	45	42	46	43	
52	50	48	45	46	45	52	46	43	44	50	44	50	46	43	47	43	
51	51	50	43	43	48	50	42	41	44	47	41	48	44	43	45	41	
55	45	47	45	45	43	51	42	42	42	48	42	48	45	47	44	41	
62	48	49	43	46	45	54	45	41	43	49	43	51	44	45	44	42	
63	50	45	44	48	49	50	46	42	41	49	46	50	46	44	43	42	
53	45	50	45	45	48	51	46	42	49	50	47	48	48	42	46	43	
52	47	48	43	48	43	53	45	41	45	46	44	50	41	43	44	44	
68	49	46	44	48	45	51	43	40	46	49	45	49	46	46	48	43	
69	47	50	45	45	44	52	45	40	44	52	44	48	54	43	44	41	
50	55	47	46	44	41	51	45	45	43	49	44	49	51	44	47	41	
51	51	48	44	45	48	52	47	42	42	47	45	49	42	42	42	41	
58	50	48	43	49	47	53	52	44	42	49	45	52	46	44	45	42	
47	46	48	43	45	46	50	45	41	43	53	44	47	47	43	46	42	
55	50	50	42	45	43	50	43	41	45	50	46	48	47	41	45	43	
44	47	46	42	47	43	52	45	45	46	48	45	47	46	43	44	43	
53	45	49	43	47	43	50	48	44	44	49	44	48	47	43	44	44	
51	46	51	43	45	46	53	45	41	45	48	46	51	43	42	47	44	
52	48	52	43	46	45	50	48	41	44	47	43	47	42	41	45	42	
49	49	48	44	47	43	52	45	42	43	50	45	49	46	44	46	42	
55	48	47	42	46	44	53	45	41	43	48	42	49	41	42	45	45	
52	49	48	42	46	44	52	44	42	43	46	44	49	47	44	43	42	
51	49	46	44	44	44	50	46	42	43	50	43	50	43	44	44	44	
64	48	47	43	46	45	52	47	39	45	48	43	51	46	41	44	42	
53	48	46	42	47	47	51	46	40	44	47	44	49	42	44	48	44	
62	50	46	39	46	43	52	45	41	44	48	45	48	45	43	45	45	
82	54	46	43	47	46	51	42	46	44	50	44	49	44	42	44	43	
43	51	49	43	44	44	51	44	43	43	47	45	49	45	43	47	42	
50	47	50	43	48	47	50	43	44	43	47	46	49	47	45	43	43	
46	48	48	44	45	44	51	44	43	42	48	46	48	47	42	43	42	
50	48	48	43	44	44	51	44	42	44	48	47	48	43	46	46	44	
52	49	45	43	44	46	54	47	43	43	47	43	49	45	44	48	44	
89	49	47	45	45	42	53	46	42	43	46	41	50	45	46	44	43	
82	50	47	48	48	43	51	44	44	44	48	44	49	45	44	43	43	
61	49	48	43	44	44	49	43	41	47	49	44	52	46	44	46	43	
44	50	48	45	44	46	54	45	40	43	48	44	48	47	45	45	43	
55	45	48	43	47	44	51	50	43	44	49	44	48	49	43	46	42	
52	46	45	42	45	44	53	46	43	43	49	43	50	45	46	46	41	
51	45	47	43	45	46	51	45	44	43	52	44	46	48	42	44	44	
46	53	47	42	46	45	49	45	42	45	51	44	49	45	43	44	44	
58	49	49	42	45	46	53	45	43	46	47	43	49	43	42	44	45	
56	46	48	42	46	48	49	44	43	45	50	43	47	44	42	46	43	
73	47	49	46	48	45	51	42	42	42	48	45	47	44	44	49	44	
56	47	48	44	45	46	52	45	40	44	46	42	50	46	44	46	43	
68	49	45	43	47	44	51	43	42	43	48	45	49	44	43	42	41	
73	48	46	44	46	46	53	44	43	44	48	44	50	43	42	45	44	
50	47	50	43	44	43	52	44	43	42	48	42	47	44	44	44	40	
66	45	48	42	44	45	53	45	42	43	48	43	47	44	41	45	41	
49	49	48	42	45	43	52	43	41	42	49	45	48	48	43	43	40	
58	48	49	43	46	46	51	42	42	45	49	45	49	44	42	44	42	
46	52	50	43	45	44	50	45	42	43	49	45	47	46	42	44	43	
55	48	49	42	45	45	54	43	45	42	47	43	48	48	44	45	43	
50	49	49	43	46	43	50	44	41	44	47	44	52	44	43	46	42	
50	48	50	44	45	43	51	45	41	47	47	44	49	49	47	45	45	
48	47	51	44	44	46	51	48	43	48	47	44	50	43	41	47	45	
70	46	49	42	48	46	51	44	42	45	49	43	49	43	42	46	42	
57	50	46	43	45	42	51	46	41	45	47	41	48	43	44	47	42	
59	49	47	44	43	45	52	44	42	44	47	47	51	45	43	44	43	
88	50	49	44	45	44	52	46	41	43	49	44	47	44	44	44	42	
48	48	48	47	45	42	51	46	43	44	48	46	49	44	45	43	43	
51	48	49	43	46	46	49	44	43	44	47	44	50	45	43	45	42	
57	46	46	43	45	49	52	46	41	44	49	45	49	46	41	43	45	
45	47	47	44	46	43	51	45	40	45	45	44	47	44	43	45	43	
51	47	48	43	46	43	51	44	42	44	50	45	50	46	42	44	43	
60	51	51	43	43	44	52	45	41	44	50	43	48	44	44	44	42	
53	47	48	43	44	44	52	43	41	44	48	43	50	46	43	45	45	
69	49	50	42	44	43	53	47	40	44	48	47	48	44	43	44	45	
55	48	48	43	46	46	52	45	41	46	49	45	50	44	43	45	43	
55	48	48	45	43	46	51	48	43	43	45	43	48	51	45	50	44	
50	48	48	43	45	43	48	47	40	45	49	43	49	43	46	44	43	
49	50	46	44	46	47	51	45	42	44	49	46	46	45	42	45	42	
49	58	48	43	45	43	47	44	43	45	50	46	50	44	43	46	43	
50	50	45	43	45	46	49	49	40	45	50	44	48	43	44	44	40	
53	46	44	44	45	43	54	46	41	47	46	44	47	45	44	44	41	
47	48	50	41	46	46	51	45	41	45	46	45	48	45	45	43	42	
46	50	49	47	46	45	51	44	44	42	46	45	49	44	42	43	44	
63	46	47	43	43	44	50	44	41	45	49	41	48	46	42	44	42	
54	48	48	49	45	48	51	41	45	45	49	44	49	46	44	44	44	
56	46	48	41	44	44	49	46	43	43	46	42	50	42	44	42	44	
60	52	47	43	45	44	52	44	42	45	49	44	50	46	45	43	43	
47	49	45	44	46	46	53	45	41	41	50	45	49	44	42	42	44	
58	47	46	42	43	44	51	43	42	43	49	43	47	44	42	46	40	
77	51	47	44	45	44	52	47	42	43	45	44	48	46	44	47	41	
63	50	45	44	46	45	52	44	40	42	47	44	50	45	44	42	40	
47	47	48	42	45	46	49	42	41	44	48	43	47	43	44	45	42	
53	49	49	43	46	45	52	47	43	44	47	46	49	46	45	44	43	
64	50	47	45	44	44	52	53	43	43	48	46	52	44	46	45	42	
62	49	48	43	45	47	53	44	41	42	49	43	53	47	45	44	42	
62	47	49	44	44	45	46	42	42	45	48	47	51	46	44	47	42	
55	49	54	41	45	44	49	45	43	44	46	44	47	45	47	45	42	
68	51	50	45	49	42	52	45	41	45	48	43	50	44	44	44	45	
55	48	50	42	44	47	51	44	41	47	48	46	49	44	45	44	41	
64	47	46	42	44	42	51	44	42	43	50	46	49	46	46	45	42	
48	48	48	43	46	46	52	48	45	43	49	45	49	46	47	50	45	
47	47	49	47	44	43	51	44	40	43	49	45	49	44	45	41	42	
65	47	45	43	49	46	54	45	41	44	47	43	48	45	45	47	44	
60	48	49	43	45	46	53	44	43	45	50	44	49	45	42	45	45	
51	48	49	47	45	43	53	45	42	44	47	45	48	45	44	44	44	
43	52	50	44	46	44	53	45	42	46	48	45	49	47	47	45	42	
56	48	45	43	43	45	51	44	42	42	50	42	47	46	44	43	41	
59	48	48	42	43	44	52	46	41	42	49	44	51	45	42	45	44	
62	49	48	44	46	45	53	45	41	42	47	44	48	45	42	44	44	
48	52	50	44	44	43	51	44	45	44	47	46	48	43	45	44	41	
51	51	50	45	46	45	51	45	43	44	47	45	52	45	40	45	44	
61	43	49	42	45	44	52	44	41	43	47	45	49	45	43	44	44	
52	50	46	43	46	41	50	44	42	43	49	46	50	45	45	46	42	
56	49	49	46	45	45	52	44	40	45	50	47	48	45	44	44	44	
57	48	48	45	45	43	52	46	41	44	49	43	51	45	44	44	42	
77	47	45	47	46	45	51	44	42	44	47	46	50	45	44	47	43	
46	48	50	44	45	49	54	47	42	44	48	45	49	48	45	50	43	
56	52	46	44	44	44	51	44	40	44	48	44	49	46	45	44	42	
56	47	48	42	44	45	51	44	42	46	47	43	48	46	44	47	45	
56	51	46	43	47	46	50	42	42	45	48	45	48	43	45	46	43	
52	48	47	46	44	47	53	43	43	45	49	44	48	45	44	44	41	
54	50	47	41	45	43	52	44	43	45	48	44	49	44	46	44	42	
45	47	48	46	45	44	52	44	44	44	49	45	48	49	39	44	44	
46	47	48	42	45	46	49	44	41	45	47	43	51	45	41	44	42	
51	47	46	46	45	47	51	44	40	43	46	44	50	47	43	44	42	
70	48	46	41	45	42	50	43	40	43	51	45	51	44	47	46	41	
71	48	46	43	45	41	52	44	41	42	48	45	49	44	45	43	44	
78	46	47	42	44	45	50	44	43	45	47	45	50	47	43	46	39	
54	48	50	46	44	45	54	47	42	44	44	47	47	43	44	44	42	
62	47	49	43	43	43	50	45	42	43	49	46	49	44	45	45	44	
54	48	46	44	44	44	51	46	43	44	49	45	48	45	43	43	43	
66	46	46	43	43	46	51	43	42	43	50	43	50	46	41	45	43	
50	49	46	43	42	46	52	47	42	41	46	43	48	43	45	46	44	
61	48	47	47	45	48	51	47	44	44	51	43	49	45	43	43	43	
49	49	48	42	47	45	51	44	42	40	49	42	47	43	44	44	43	
45	48	48	41	45	48	53	45	42	44	51	42	49	43	44	44	43	
56	50	49	45	45	42	50	44	42	45	46	44	49	45	43	45	43	
77	45	46	43	48	47	51	44	42	43	50	43	49	45	44	49	42	
61	48	50	45	47	45	54	43	39	41	46	42	50	44	43	44	44	
48	53	47	45	44	46	52	50	42	44	50	44	50	45	46	42	44	
49	50	50	42	47	46	53	47	42	47	48	46	50	46	46	44	43	
51	47	49	43	44	44	53	45	41	46	52	44	49	45	45	46	41	
60	50	49	43	44	47	50	44	42	44	48	44	50	44	44	44	43	
46	47	48	41	45	43	50	45	41	45	48	44	48	44	43	43	42	
54	49	47	43	43	47	51	48	39	41	49	46	50	47	42	44	42	
78	55	47	47	43	44	50	43	42	43	47	45	49	44	44	43	44	
58	45	49	40	47	46	51	44	43	43	47	46	54	43	42	43	44	
55	48	46	44	47	47	56	45	45	44	48	43	46	45	45	47	42	
49	51	48	43	43	44	52	44	44	43	51	46	50	47	43	43	43	
54	47	47	42	46	44	50	46	41	44	48	43	49	45	47	45	42	
55	50	48	49	45	46	52	44	42	43	45	44	49	44	43	41	42	
52	49	49	42	46	44	52	48	43	44	49	46	47	42	42	46	42	
54	49	47	41	47	44	50	45	41	45	48	44	46	46	43	44	42	
65	47	49	44	45	44	54	48	44	43	49	46	48	44	45	45	44	
60	49	48	43	45	47	49	44	43	45	51	47	50	47	44	44	41	
54	47	49	41	47	46	53	46	40	45	47	46	49	46	43	44	42	
67	46	47	43	49	44	52	43	43	43	48	44	49	44	44	45	44	
52	49	46	44	43	45	52	46	41	43	47	44	48	44	44	46	41	
89	46	53	45	45	45	50	44	43	44	47	46	51	46	42	46	42	
51	50	49	43	44	46	50	45	41	43	47	42	51	43	41	46	43	
64	47	47	41	45	44	53	44	40	44	46	43	49	43	44	46	46	
65	48	50	42	44	43	52	44	42	45	47	45	51	45	44	44	43	
48	48	48	46	44	43	53	44	42	44	50	45	49	45	49	47	39	
51	48	48	41	46	47	52	44	44	45	50	44	46	46	45	46	42	
50	49	48	41	45	49	51	47	42	45	48	45	48	47	43	46	41	
52	46	48	44	46	46	51	46	44	41	47	44	47	46	43	43	41	
50	46	48	49	45	44	53	46	42	44	49	43	49	45	45	44	41	
47	49	47	42	46	43	54	45	41	43	48	44	48	45	42	47	41	
48	48	45	44	44	45	51	45	42	44	47	44	49	45	44	46	44	
58	49	46	42	43	46	52	47	40	44	46	46	50	46	46	45	41	
50	48	49	43	43	44	52	45	43	45	45	43	52	47	45	44	43	
71	47	50	42	44	45	50	44	42	44	46	42	49	43	43	45	42	
62	50	47	41	47	45	48	46	43	42	47	44	50	46	44	44	41	
48	49	48	44	43	45	52	43	39	45	48	44	48	44	43	44	44	
52	48	48	45	45	43	53	47	40	43	49	44	49	48	43	44	43	
69	50	48	43	46	44	53	50	44	44	50	46	51	44	44	45	44	
57	48	49	42	46	45	53	43	42	43	47	45	48	45	42	45	46	
72	49	46	41	45	45	54	45	40	41	47	43	48	45	45	45	43	
44	48	49	42	44	48	50	44	43	46	49	47	46	47	43	45	42	
50	50	47	44	44	46	52	46	41	42	48	44	48	46	42	45	42	
69	45	49	43	44	46	51	44	43	42	48	46	50	44	43	44	43	
53	50	48	43	45	44	52	41	42	45	48	43	49	45	44	43	43	
44	48	50	42	44	43	51	44	45	43	49	44	49	43	44	45	43	
51	51	50	45	45	44	50	45	43	46	47	44	49	45	44	53	42	
54	49	49	44	47	48	52	43	41	45	51	46	51	46	43	43	43	
60	47	49	44	45	45	53	44	43	45	49	43	49	47	43	45	43	
59	47	47	42	46	44	51	45	45	44	48	42	49	44	44	45	44	
46	47	46	43	45	46	50	45	42	43	48	43	50	43	43	45	42	
52	45	48	42	44	44	55	43	43	45	48	44	50	46	44	45	44	
60	48	46	46	48	44	53	42	44	42	47	43	50	43	44	43	43	
52	48	48	44	45	43	51	45	43	44	46	46	49	45	43	42	45	
57	47	49	43	44	47	51	45	43	44	47	44	48	44	44	45	44	
56	47	47	42	46	45	52	44	42	46	48	46	50	45	43	49	43	
51	47	47	41	47	45	52	44	43	45	48	43	51	44	43	48	45	
71	50	47	45	46	44	52	44	40	44	49	45	48	46	43	45	43	
53	48	47	43	47	46	52	44	41	46	47	44	49	44	43	47	43	
51	49	47	44	42	43	52	46	40	42	49	45	46	46	43	43	41	
62	49	46	41	47	46	52	44	43	43	50	43	48	42	43	45	43	
43	45	49	43	46	43	51	47	42	45	50	45	48	45	43	45	43	
78	49	47	44	45	48	52	46	41	42	49	45	49	45	43	47	42	
51	58	49	42	45	43	52	45	42	42	49	42	50	44	45	43	42	
76	47	49	42	47	42	53	44	44	45	49	43	51	46	43	44	42	
55	49	47	41	46	46	52	49	43	45	47	47	51	47	43	45	44	
60	48	45	43	44	45	52	46	44	42	49	45	51	47	43	44	43	
48	46	47	42	46	43	50	44	41	42	49	44	48	43	43	46	42	
47	49	48	44	48	44	50	42	43	44	47	46	51	44	42	44	45	
49	51	49	42	46	44	55	48	43	46	48	42	48	43	44	43	45	
54	48	49	45	45	45	51	45	40	45	49	43	47	45	44	44	44	
58	49	50	43	48	45	53	45	42	42	50	42	49	45	45	45	42	
55	46	47	41	44	44	52	46	43	43	50	43	50	44	46	43	44	
48	49	47	44	45	46	53	45	42	45	50	42	50	44	40	43	43	
56	49	46	44	45	44	52	47	42	44	48	44	46	44	43	46	45	
48	49	46	43	46	43	52	45	41	44	46	43	49	44	44	43	45	
64	51	49	43	45	46	53	44	42	45	47	44	48	43	46	45	42	
56	49	50	44	43	43	53	43	41	42	50	44	47	47	44	48	42	
47	48	50	42	46	44	54	45	42	45	46	45	49	43	45	48	43	
49	44	49	43	44	45	51	45	43	44	47	44	49	44	44	45	43	
63	48	48	44	43	47	53	44	41	45	48	45	48	43	42	43	43	
62	47	47	44	44	48	54	45	42	44	47	45	51	45	42	44	45	
50	49	46	45	45	46	51	48	42	43	50	44	50	44	45	42	42	
68	48	48	43	46	46	52	43	41	44	49	46	47	44	44	48	43	
47	47	47	45	43	44	54	46	42	45	51	44	49	45	45	44	41	
47	46	50	50	45	46	48	45	40	43	46	43	48	43	42	44	43	
57	51	50	42	43	46	53	47	41	43	47	48	47	44	46	45	45	
53	49	50	43	44	42	49	45	42	42	48	45	48	45	42	45	44	
45	49	47	43	45	44	51	46	40	42	49	44	48	44	43	44	43	
55	45	51	44	45	44	53	45	42	44	48	44	50	46	42	45	41	
69	50	50	44	48	44	52	45	44	46	46	44	48	45	42	50	42	
77	48	47	43	46	47	54	45	42	43	48	45	49	43	42	49	45	
49	50	49	42	46	45	52	45	42	45	48	43	50	45	46	44	41	
47	49	48	47	45	45	47	46	42	43	48	46	49	44	43	46	43	
43	50	48	43	47	43	49	49	43	44	48	42	50	46	43	45	46	
52	53	47	43	47	43	51	44	42	43	46	41	49	44	44	43	44	
45	49	49	43	46	46	54	43	41	44	47	45	49	44	47	46	44	
84	48	48	44	46	46	52	46	44	43	48	46	47	48	45	43	44	
54	48	46	43	45	44	51	44	45	42	48	43	49	49	46	43	43	
62	48	49	42	45	45	50	45	42	44	49	43	49	45	42	43	43	
50	48	47	42	46	44	52	48	47	44	48	43	48	45	46	44	42	
53	50	47	42	45	46	51	41	39	43	51	44	47	48	41	43	44	
61	49	47	44	45	47	53	47	40	43	45	46	50	46	44	46	41	
53	49	47	44	46	44	48	48	41	43	49	42	47	46	44	46	44	
58	46	48	43	46	46	53	43	42	48	48	46	53	46	44	44	42	
52	50	45	42	47	44	51	43	40	46	46	43	49	45	44	43	44	
57	48	47	42	44	42	50	45	41	45	49	44	49	45	44	44	43	
51	53	48	43	47	42	49	44	42	44	50	44	49	43	43	45	41	
52	50	50	45	45	43	51	46	42	43	48	44	49	48	45	47	43	
46	49	48	43	45	45	54	44	43	45	51	42	54	43	45	45	45	
53	48	48	46	46	46	51	45	44	44	50	44	50	46	44	46	43	
72	51	49	43	44	43	50	44	40	46	48	44	50	45	43	46	43	
51	50	47	48	45	45	49	45	42	43	49	42	49	45	42	44	42	
56	44	48	43	45	43	52	46	42	46	48	42	51	48	45	42	41	
48	50	49	46	44	44	52	45	43	44	46	44	51	45	45	45	40	
60	49	48	45	46	43	50	45	42	45	48	43	48	45	45	44	42	
60	49	47	43	45	44	52	42	43	44	48	45	47	45	43	44	42	
51	49	48	44	44	45	51	45	41	42	48	47	50	44	43	46	41	
66	48	49	42	47	45	52	44	42	46	49	45	50	44	43	43	43	
49	48	46	44	45	50	52	45	43	44	50	45	46	46	41	44	42	
50	50	46	43	45	47	50	42	39	42	47	41	48	42	43	43	43	
50	50	49	41	44	48	52	44	42	41	50	42	49	45	44	45	42	
47	51	46	41	46	43	51	43	42	50	48	43	48	43	43	44	47	
61	51	46	44	44	45	52	43	40	43	50	46	50	44	45	44	44	
62	47	47	42	46	45	52	44	43	44	48	44	50	45	44	44	46	
72	49	46	44	44	45	53	46	42	44	48	42	50	47	40	46	44	
55	47	50	41	45	43	50	47	43	42	48	45	48	47	42	47	42	
42	49	49	43	41	45	53	46	43	43	47	45	48	42	43	48	40	
54	48	46	45	45	45	53	45	42	44	48	47	45	46	45	46	45	
55	48	49	44	45	45	50	43	41	46	48	44	48	43	45	46	46	
57	53	46	41	46	42	51	43	41	43	47	43	50	46	44	45	46	
72	47	50	42	45	45	52	48	39	41	51	48	49	47	45	46	44	
43	51	49	45	46	44	51	47	41	46	47	43	51	48	44	45	44	
60	50	51	44	45	42	53	45	44	43	50	43	49	44	43	44	41	
54	49	49	44	46	43	50	47	43	42	49	43	47	46	43	45	42	
43	48	51	41	43	44	51	45	41	43	51	44	50	46	44	43	43	
56	47	47	43	44	45	48	44	45	44	48	43	49	44	42	43	45	
61	47	49	42	44	46	50	48	44	46	50	45	49	44	44	43	45	
49	43	48	43	45	43	52	43	42	42	51	45	50	50	44	43	42	
68	49	47	43	45	46	51	45	43	46	47	44	50	45	44	44	44	
45	51	47	42	43	46	53	42	41	43	48	45	50	46	44	44	43	
70	49	47	45	45	43	52	47	42	41	48	44	49	46	44	47	44	
48	46	46	46	44	46	50	45	42	44	50	44	49	52	42	45	43	
79	53	48	43	45	44	49	44	45	42	48	43	48	45	45	45	43	
49	46	50	43	44	45	53	44	39	45	49	42	49	42	43	49	39	
48	50	48	43	42	46	51	47	43	44	47	45	49	45	42	45	44	
57	45	49	44	44	43	52	43	42	44	51	42	47	43	45	44	44	
43	44	51	43	45	43	49	47	42	42	46	44	45	48	42	47	42	
60	46	50	43	43	44	52	46	41	43	49	45	52	46	44	46	41	
55	46	48	43	45	45	53	44	41	42	49	46	48	46	44	44	43	
65	49	48	43	47	41	51	42	42	43	45	43	49	45	43	45	42	
51	47	47	44	44	47	52	42	43	44	48	41	47	44	42	45	42	
62	47	48	44	46	45	52	45	44	43	47	45	49	46	42	47	43	
61	48	52	42	45	46	52	47	42	45	47	46	50	46	44	46	45	
61	46	47	43	43	48	52	50	42	46	51	43	47	45	42	43	42	
54	50	47	44	46	46	54	46	42	44	47	43	51	45	44	45	44	
52	48	48	44	45	43	53	45	40	42	49	43	51	45	45	46	41	
52	48	46	44	45	43	52	46	42	44	51	43	50	51	45	44	44	
69	48	47	42	47	44	51	44	41	43	45	44	48	46	43	46	44	
42	48	49	43	44	44	49	46	41	44	47	43	48	47	42	46	43	
63	51	49	45	45	46	54	45	43	46	49	43	49	45	46	47	46	
62	47	47	45	43	46	53	46	41	45	50	44	48	45	46	45	41	
65	45	49	44	45	45	51	45	43	43	50	43	50	44	43	43	44	
49	51	49	48	44	44	54	46	40	44	46	46	48	44	44	46	43	
46	48	48	45	46	44	50	45	41	44	48	44	48	46	43	44	44	
67	50	50	44	44	45	52	44	43	46	49	44	49	46	42	46	42	
48	51	49	43	48	43	52	44	44	44	49	45	50	45	42	45	41	
58	47	50	45	45	44	49	43	45	50	48	46	50	47	42	45	43	
56	49	47	42	44	44	52	45	43	42	48	45	47	45	43	44	41	
52	50	48	44	43	45	50	45	40	47	46	45	50	42	44	45	42	
51	46	49	45	44	45	53	43	41	46	48	44	47	43	45	43	42	
56	48	46	44	46	42	50	46	42	46	48	44	50	44	40	47	41	
53	48	50	42	45	45	53	42	43	45	45	46	51	42	44	45	43	
48	51	47	41	44	49	51	44	42	44	49	45	51	44	43	45	42	
81	48	49	44	44	46	51	47	42	44	49	43	47	44	45	44	42	
49	45	44	43	44	45	50	47	41	45	50	44	50	47	43	45	41	
50	47	48	43	46	47	52	45	40	42	50	44	50	44	44	46	41	
47	44	49	42	47	42	52	44	41	44	46	42	50	46	44	49	43	
47	46	49	44	44	46	52	44	43	44	47	46	50	46	42	44	43	
50	49	48	44	49	46	51	45	41	44	49	43	48	46	43	44	45	
63	46	47	45	45	45	51	45	43	44	50	45	52	44	45	47	43	
63	47	49	44	46	47	50	46	45	43	47	43	48	44	42	45	43	
51	51	49	43	45	44	50	43	41	45	46	43	48	44	46	46	43	
52	49	47	45	48	47	52	46	43	45	48	46	50	48	45	45	42	
61	48	47	45	45	43	51	44	44	43	47	47	50	45	43	48	42	
53	47	48	43	42	45	53	41	41	43	48	44	48	44	42	45	41	
