pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	203	132	70	101	93	76	197	116	69	119	82	76	107	123	56	88	
82	127	66	125	94	143	63	177	117	141	95	126	81	125	77	56	122	
88	159	65	89	81	90	66	135	87	111	99	197	76	140	46	56	72	
85	140	72	72	135	86	127	139	109	99	86	91	94	76	120	56	77	
80	145	116	134	96	102	143	108	84	154	119	62	116	112	90	56	174	
63	110	138	75	50	111	92	90	67	132	77	121	66	92	60	56	83	
62	187	123	124	95	117	67	168	122	133	113	123	107	48	104	56	120	
47	133	92	186	114	151	98	156	115	93	91	113	115	132	85	56	186	
57	126	59	116	49	106	69	125	78	120	105	63	81	126	104	56	74	
89	117	118	88	107	96	106	102	106	152	163	160	92	79	97	56	105	
94	162	183	54	111	79	65	140	58	112	72	106	124	118	93	56	112	
65	78	94	76	123	60	69	66	94	91	123	106	103	103	91	56	106	
63	81	71	104	70	88	65	92	57	110	60	134	108	61	88	56	136	
87	76	100	101	125	106	107	121	83	122	132	94	108	84	93	56	99	
54	116	107	136	76	130	83	183	137	88	103	85	75	76	100	56	94	
87	118	89	101	107	107	80	112	118	95	103	88	78	104	78	56	108	
47	113	124	105	116	177	78	105	120	125	76	111	107	120	100	56	116	
71	144	100	178	98	184	133	107	85	138	171	120	115	106	76	56	171	
122	177	126	57	62	87	93	130	91	138	68	106	126	185	57	56	101	
112	69	84	181	81	138	80	143	137	92	80	79	70	100	105	56	59	
104	137	81	163	85	119	70	88	87	198	94	83	123	61	54	56	138	
71	188	157	60	76	141	135	134	88	163	85	105	123	91	74	56	137	
49	96	141	110	99	125	78	74	58	94	114	119	61	91	100	56	115	
65	69	93	99	63	145	68	61	94	121	91	68	117	75	118	56	69	
51	128	51	143	48	76	108	113	55	65	90	168	128	109	82	56	95	
74	173	62	109	61	112	100	99	155	179	74	202	98	106	86	56	62	
88	93	130	83	88	96	135	169	104	99	113	119	81	162	151	56	90	
93	129	139	151	115	121	132	171	97	151	85	84	75	91	111	56	99	
98	125	152	100	148	90	55	91	127	128	91	73	121	175	64	56	162	
86	91	118	157	140	95	93	193	154	230	156	90	76	113	57	56	116	
99	118	90	134	122	134	110	77	82	75	117	73	65	79	84	56	153	
71	98	52	63	61	108	53	131	127	127	121	80	74	127	129	56	102	
76	122	79	129	115	99	94	137	85	178	91	107	113	129	82	56	92	
69	129	105	91	85	164	108	109	116	58	113	60	102	103	127	56	105	
75	137	62	200	56	74	91	101	99	107	78	102	83	184	144	56	77	
52	173	118	61	116	128	80	125	124	120	81	164	115	141	46	56	72	
110	119	101	149	66	171	53	108	111	120	93	85	104	88	84	56	77	
56	148	85	160	97	116	124	151	130	105	75	102	102	119	114	56	87	
89	99	97	186	59	88	112	177	141	105	106	87	87	103	101	56	93	
48	117	114	108	72	78	73	94	94	145	115	148	127	172	56	56	153	
107	130	97	59	110	93	82	64	83	99	52	124	72	79	71	56	166	
52	75	64	125	124	139	101	108	152	151	161	157	132	79	73	56	95	
85	132	119	94	92	75	72	175	91	179	102	115	67	139	171	56	96	
96	121	122	118	69	135	89	152	91	132	129	148	93	131	54	56	176	
66	121	75	129	72	92	96	175	110	57	80	112	139	103	114	56	46	
83	120	100	107	98	50	92	132	149	116	75	122	95	79	124	56	83	
99	114	93	107	114	184	97	99	62	130	165	84	78	108	77	56	126	
79	123	91	115	58	80	56	124	56	120	102	115	79	178	75	56	79	
69	84	144	99	69	92	68	109	136	90	191	101	95	85	90	56	65	
104	148	97	135	100	140	93	126	115	121	105	72	102	111	88	56	145	
122	121	73	79	142	99	98	145	146	178	80	127	88	91	80	56	118	
74	78	92	138	88	164	130	160	94	150	120	84	70	117	61	56	71	
67	101	90	223	102	147	116	204	114	206	119	61	101	158	79	56	91	
136	137	74	133	60	87	153	145	104	75	108	132	61	95	70	56	57	
88	120	100	128	142	75	96	81	83	118	146	118	91	152	95	56	44	
95	133	77	81	61	113	67	132	46	89	96	125	124	131	122	56	104	
81	224	105	110	48	101	102	115	84	87	112	156	101	97	97	56	79	
59	81	105	137	63	108	86	141	110	142	111	95	89	130	93	56	116	
95	151	66	75	110	136	89	94	69	139	113	107	95	107	127	56	95	
84	112	152	61	90	127	82	110	161	166	75	86	113	104	66	56	76	
61	87	97	119	59	119	84	129	145	144	78	137	137	131	153	56	115	
71	167	133	124	145	74	57	124	113	86	99	82	92	192	129	56	48	
87	82	122	74	170	91	75	136	177	197	88	99	74	93	111	56	61	
89	186	84	222	97	171	89	93	56	104	118	57	96	107	83	56	59	
64	147	90	145	74	96	117	109	84	110	65	120	112	90	104	56	75	
71	149	88	167	150	149	55	137	113	121	105	119	78	124	126	56	145	
67	119	118	112	81	91	54	156	99	138	137	86	90	48	87	56	90	
110	150	86	86	86	109	145	139	91	229	122	98	103	109	109	56	142	
78	129	68	88	73	163	97	134	85	145	123	153	85	151	123	56	75	
79	127	88	138	127	87	124	135	101	186	89	110	93	131	105	56	107	
86	133	92	135	113	188	70	120	173	157	81	77	117	211	138	56	117	
75	105	104	175	60	114	168	152	150	73	101	100	108	121	134	56	90	
71	116	173	153	135	144	81	51	137	110	65	122	79	92	78	56	133	
94	104	125	74	61	105	121	119	96	106	120	84	91	107	73	56	152	
67	133	100	160	141	106	88	90	111	89	83	99	105	116	65	56	94	
78	96	139	198	101	116	107	161	59	48	110	199	83	74	93	56	85	
80	93	111	111	90	93	184	128	79	94	117	110	98	102	69	56	115	
89	99	169	65	132	98	82	102	76	188	82	101	65	99	67	56	60	
101	52	103	88	72	129	66	140	79	104	140	61	79	100	114	56	75	
57	83	101	84	71	133	89	120	158	91	81	150	86	137	102	56	66	
79	232	120	107	97	75	122	160	95	126	122	147	88	163	112	56	91	
140	106	75	151	141	87	147	189	117	84	60	73	72	110	90	56	89	
68	148	148	137	88	86	67	146	86	120	90	70	105	77	95	56	100	
56	98	78	111	123	133	87	122	125	122	132	58	127	121	72	56	48	
107	151	190	74	69	125	71	114	59	123	87	115	105	147	69	56	148	
109	206	187	92	78	84	86	167	83	96	79	81	89	140	89	56	46	
90	98	92	73	103	93	125	196	144	156	161	128	104	128	106	56	86	
73	88	138	96	100	88	98	137	142	59	66	113	66	223	84	56	70	
95	90	82	180	99	106	65	140	66	108	89	89	67	88	145	56	75	
71	142	122	77	92	105	146	74	108	199	107	130	82	138	62	56	77	
68	222	73	182	112	81	84	49	68	121	89	84	78	84	92	56	91	
64	103	71	103	125	135	121	129	75	133	86	113	140	104	54	56	98	
92	165	109	70	76	152	69	144	103	115	94	139	114	48	78	56	114	
60	142	71	104	104	78	114	93	115	83	135	153	109	64	70	56	97	
55	82	94	110	130	178	78	119	91	87	109	79	103	124	88	56	209	
72	110	215	98	62	119	143	131	111	74	109	70	79	112	72	56	61	
75	121	193	80	89	104	91	204	123	73	132	76	87	154	83	56	47	
49	272	114	116	110	73	67	111	81	105	64	114	106	110	84	56	88	
100	98	105	84	73	161	55	122	111	141	64	124	71	101	105	56	70	
63	148	134	182	122	95	72	121	142	76	102	74	112	151	114	56	59	
65	94	150	66	60	155	128	77	74	95	118	132	54	55	63	56	175	
102	135	156	83	128	176	95	163	67	103	103	64	87	112	143	56	95	
75	109	69	147	91	171	134	94	102	90	120	118	73	50	100	56	60	
60	81	101	78	59	143	88	126	86	139	66	113	159	116	53	56	93	
68	175	126	126	61	114	107	176	96	144	97	91	119	98	93	56	121	
63	214	138	142	74	98	112	58	118	49	130	142	85	117	86	56	110	
104	66	99	97	84	107	56	180	125	104	92	92	92	86	94	56	128	
74	156	102	88	75	89	112	108	99	99	88	87	105	156	80	56	116	
56	124	138	125	93	74	100	138	129	124	110	144	62	81	72	56	72	
72	115	115	166	111	138	65	196	100	91	83	87	54	152	132	56	146	
113	119	104	122	83	121	125	125	115	134	81	69	70	141	98	56	65	
70	97	80	121	89	80	74	99	76	101	87	89	101	87	95	56	73	
77	124	128	180	110	97	55	128	132	81	124	135	98	115	88	56	91	
94	114	63	140	123	80	119	62	139	179	92	112	79	185	91	56	82	
78	178	79	176	61	103	105	153	84	114	67	69	106	144	107	56	82	
83	194	86	70	135	156	130	122	70	59	89	100	53	119	129	56	94	
86	131	75	161	71	110	137	158	71	93	114	99	89	77	127	56	122	
67	203	99	154	120	149	145	105	48	64	147	129	81	147	88	56	91	
60	158	92	128	99	151	92	91	84	58	119	98	99	139	99	56	67	
113	139	63	108	104	143	80	144	93	122	92	94	132	111	69	56	131	
64	209	59	178	70	78	79	106	88	162	105	181	80	83	67	56	71	
62	125	80	136	56	136	123	121	85	102	87	131	100	202	79	56	119	
51	92	52	84	68	93	105	75	78	168	86	133	85	120	99	56	59	
89	66	126	103	81	135	67	134	87	129	103	97	177	138	88	56	120	
116	93	125	74	100	66	118	196	89	103	99	159	76	131	111	56	75	
102	138	127	108	87	126	84	130	118	169	99	150	105	115	170	56	110	
61	156	157	112	80	112	81	177	82	174	136	121	79	129	84	56	112	
69	115	104	200	116	199	112	120	161	142	115	104	98	161	137	56	84	
124	98	111	88	105	108	97	129	101	84	105	158	90	100	107	56	118	
77	97	126	117	88	151	88	111	70	75	91	213	112	182	90	56	96	
75	98	112	106	98	139	53	176	56	90	63	81	90	130	92	56	103	
55	130	79	72	182	172	69	91	86	130	106	70	84	87	123	56	109	
50	78	90	126	75	108	114	175	99	158	106	94	150	116	120	56	118	
78	76	84	112	118	110	114	153	100	149	122	141	81	111	69	56	59	
68	115	191	136	124	111	101	153	107	116	141	102	111	79	79	56	78	
67	150	93	121	73	84	96	107	106	78	130	84	88	77	154	56	106	
90	125	92	60	132	153	96	121	98	86	92	83	67	75	87	56	58	
54	83	111	148	111	166	123	167	58	104	135	126	101	110	106	56	94	
86	73	51	87	128	96	66	107	89	76	99	60	74	154	107	56	79	
54	156	119	110	93	147	117	109	131	139	99	112	121	99	72	56	102	
68	153	160	93	78	82	119	125	112	112	72	119	86	88	82	56	75	
127	52	75	75	112	95	64	142	79	125	86	85	75	104	77	56	86	
66	138	121	92	131	62	54	144	84	241	65	143	91	90	69	56	99	
67	111	65	84	115	118	94	181	89	145	104	122	63	86	90	56	106	
70	84	54	127	99	187	116	71	109	218	139	107	89	162	122	56	86	
78	199	109	101	72	167	54	161	69	94	89	150	92	113	131	56	162	
89	102	77	105	53	204	108	95	79	148	124	157	94	107	74	56	134	
80	81	109	141	104	108	117	163	115	74	81	133	111	127	145	56	94	
91	117	73	122	77	113	127	202	84	74	108	105	98	94	82	56	109	
108	102	63	211	65	103	108	141	69	106	112	150	98	63	89	56	88	
73	110	76	46	77	105	82	118	68	127	89	52	101	109	128	56	75	
80	133	176	123	80	110	81	184	64	116	50	92	75	62	70	56	131	
52	145	88	131	49	101	91	170	119	129	98	101	53	108	78	56	68	
89	109	127	159	79	123	70	146	73	154	107	72	104	99	106	56	85	
73	119	60	73	123	66	64	91	60	139	128	62	107	95	95	56	115	
61	170	102	113	136	125	99	137	104	182	177	160	89	104	55	56	112	
66	79	125	123	108	90	75	124	124	126	103	136	150	104	82	56	137	
65	179	99	82	84	136	93	107	101	126	65	58	155	141	110	56	81	
95	81	78	90	70	120	127	110	65	137	118	80	132	162	72	56	48	
75	80	114	129	89	81	81	95	83	120	93	89	61	89	116	56	73	
77	78	115	76	105	114	97	70	118	101	104	60	82	97	92	56	99	
79	120	121	102	130	138	66	92	94	104	112	112	106	171	92	56	113	
58	98	87	72	109	106	130	136	70	107	99	90	64	153	88	56	74	
89	143	93	85	194	107	69	138	102	124	76	133	122	60	113	56	46	
95	149	142	105	106	124	97	109	67	110	83	134	64	103	140	56	156	
48	169	62	76	112	85	65	136	119	145	80	95	123	51	109	56	73	
86	79	76	74	125	109	88	129	93	122	77	97	107	74	59	56	106	
61	152	109	126	85	76	105	109	99	109	127	84	115	114	57	56	111	
82	159	92	183	61	62	81	129	87	142	149	75	103	86	101	56	96	
61	119	88	118	191	121	98	214	80	185	97	75	115	107	72	56	122	
120	121	81	128	70	183	73	169	75	133	57	97	110	86	173	56	163	
98	82	71	123	127	150	78	138	89	59	122	73	89	137	69	56	95	
121	138	103	117	72	129	80	90	168	137	126	103	66	120	61	56	56	
44	73	111	122	145	78	136	96	55	138	130	127	94	79	111	56	78	
80	50	142	78	54	110	67	167	126	108	95	111	90	133	132	56	122	
88	115	97	133	99	94	96	98	151	76	82	125	55	128	71	56	117	
80	98	153	109	73	180	95	206	115	144	98	53	108	64	162	56	58	
64	111	143	46	75	126	83	245	84	60	120	103	77	140	104	56	86	
63	116	113	89	71	112	85	157	124	83	65	80	76	91	49	56	86	
67	134	118	106	82	171	96	62	101	101	107	111	79	142	108	56	56	
49	133	100	159	129	91	129	101	92	192	63	92	102	119	94	56	112	
50	144	114	173	104	127	70	139	88	104	155	136	128	98	117	56	107	
62	93	106	104	103	114	113	104	108	157	104	105	99	63	79	56	95	
74	114	119	157	106	101	84	129	164	154	115	146	77	114	82	56	94	
72	115	100	67	132	105	95	79	88	123	105	135	104	83	96	56	109	
52	97	119	71	59	173	54	76	59	124	126	86	124	158	77	56	76	
81	101	162	86	133	89	81	153	155	91	103	90	128	81	64	56	146	
59	135	81	160	73	103	107	92	69	183	99	97	60	148	92	56	124	
76	132	135	72	76	66	91	204	98	117	66	73	86	74	70	56	69	
74	98	81	58	131	78	95	159	145	135	103	85	91	138	56	56	98	
91	96	73	119	68	73	64	96	71	91	78	109	136	119	83	56	98	
69	119	105	120	89	125	91	107	144	167	70	99	78	62	83	56	101	
89	121	105	76	109	180	69	105	107	138	83	78	127	117	68	56	103	
57	96	133	58	89	112	69	104	61	197	118	48	85	73	47	56	78	
74	148	126	73	99	104	82	87	103	89	143	72	72	127	87	56	95	
77	124	186	134	87	126	93	136	96	118	67	82	88	89	108	56	87	
83	160	75	80	61	172	109	142	167	130	126	86	91	159	71	56	88	
125	95	111	152	68	140	80	126	47	114	107	116	149	94	128	56	91	
53	152	106	114	91	150	118	143	116	76	128	118	90	110	118	56	82	
62	82	100	87	60	105	77	114	91	73	116	90	72	150	117	56	46	
67	114	154	75	83	131	117	128	98	104	95	72	94	151	97	56	115	
59	90	126	76	79	87	86	143	98	220	123	124	72	78	104	56	100	
107	116	75	85	126	93	91	149	96	81	86	82	110	88	103	56	160	
115	120	50	92	75	84	86	179	136	99	71	118	110	157	56	56	76	
72	142	110	60	85	89	84	218	87	167	102	88	80	110	100	56	87	
69	147	105	102	67	145	89	210	112	120	63	122	143	81	124	56	78	
60	135	107	76	76	248	133	153	72	92	80	98	126	150	73	56	79	
59	142	91	102	118	106	98	91	76	108	113	72	102	54	128	56	103	
85	85	92	165	158	154	111	94	171	150	138	138	91	107	88	56	114	
87	210	80	131	97	152	108	134	146	138	73	62	72	151	61	56	70	
63	68	113	61	93	80	91	100	111	174	99	70	63	88	84	56	73	
63	117	96	79	104	113	90	103	97	119	103	139	91	101	130	56	74	
67	99	117	157	99	107	79	120	60	131	121	137	63	103	116	56	100	
78	178	84	125	98	172	54	184	108	108	83	134	92	133	91	56	151	
60	115	77	122	103	79	121	138	71	156	112	74	85	62	130	56	106	
75	112	77	113	100	127	82	111	108	104	154	48	74	187	98	56	125	
51	83	159	107	50	99	81	77	87	120	78	93	88	191	123	56	106	
64	128	84	144	102	100	55	74	99	185	73	98	101	91	56	56	97	
77	120	124	131	51	112	154	145	127	139	123	117	77	99	109	56	96	
74	123	125	97	61	105	81	147	94	88	106	124	65	62	66	56	73	
83	121	73	97	109	75	52	94	124	121	66	99	152	105	98	56	116	
120	95	141	173	79	126	78	76	83	116	103	72	119	124	84	56	108	
63	152	90	146	82	95	84	159	146	84	90	96	79	80	111	56	85	
73	142	93	64	79	63	67	150	115	202	126	124	128	117	89	56	125	
74	81	117	114	142	64	82	171	65	87	85	117	85	76	122	56	105	
68	134	64	69	134	144	106	126	101	85	93	137	76	93	146	56	108	
74	101	115	95	99	164	99	237	73	106	97	95	78	139	79	56	107	
71	64	132	137	102	185	111	108	90	115	93	87	126	106	98	56	88	
61	125	100	120	107	76	89	106	91	103	91	69	106	127	160	56	126	
84	51	118	126	98	94	111	95	109	93	80	165	115	119	69	56	97	
52	158	87	110	118	111	87	108	101	132	135	106	90	94	59	56	155	
75	63	80	140	94	80	85	108	86	110	102	71	73	92	111	56	72	
54	122	70	107	78	132	94	131	93	156	91	80	81	78	101	56	79	
81	128	102	137	83	123	118	154	111	106	129	116	86	90	112	56	90	
51	52	145	75	49	126	95	126	98	92	75	124	78	82	49	56	154	
98	82	59	57	81	110	117	171	91	86	91	102	84	72	68	56	87	
89	98	119	183	69	109	109	138	88	148	91	102	79	64	101	56	109	
70	148	68	109	134	100	89	81	83	164	98	101	132	67	156	56	88	
54	130	121	117	135	131	72	122	67	124	102	68	108	64	99	56	105	
77	108	96	151	48	77	104	146	73	98	123	99	78	109	161	56	167	
58	133	74	162	85	145	95	126	86	147	88	162	83	141	63	56	64	
61	117	128	71	84	92	136	129	119	97	93	144	76	94	127	56	105	
70	149	77	137	78	142	154	123	113	87	113	87	65	164	131	56	89	
79	132	97	99	96	111	68	90	80	104	88	103	113	104	107	56	69	
128	131	80	76	157	102	137	89	141	125	83	118	108	93	102	56	97	
58	136	78	128	97	103	72	119	112	171	67	76	61	62	79	56	93	
64	154	82	196	73	102	139	121	185	107	138	117	59	105	75	56	57	
73	178	92	86	156	141	100	154	114	111	106	81	53	86	109	56	60	
95	97	150	159	96	179	92	221	94	120	79	158	110	170	102	56	111	
83	129	129	84	47	107	91	123	60	147	141	59	115	66	75	56	110	
139	65	98	125	75	172	84	167	127	118	86	81	113	172	72	56	110	
65	201	137	106	86	61	67	181	112	93	96	97	129	102	90	56	63	
136	108	78	150	72	196	84	185	142	88	89	110	84	114	125	56	138	
86	134	113	107	79	137	110	81	75	114	82	137	76	75	98	56	105	
58	99	101	74	119	112	81	80	84	114	53	88	76	80	90	56	120	
76	77	114	58	86	92	66	76	57	120	122	83	111	177	87	56	56	
68	93	148	107	79	122	92	107	184	160	100	72	74	100	89	56	71	
82	133	99	107	94	109	70	93	91	115	86	78	94	75	100	56	59	
88	51	63	139	57	131	98	217	91	86	118	201	109	73	79	56	72	
55	119	162	97	108	163	69	136	88	147	62	122	64	76	101	56	115	
75	108	155	119	99	120	112	149	108	96	113	115	90	75	104	56	138	
81	96	110	148	121	148	67	103	109	104	116	123	78	74	105	56	72	
91	132	127	75	74	106	85	142	69	121	101	90	94	117	75	56	124	
66	68	91	129	97	61	111	60	57	56	99	58	67	106	77	56	71	
80	63	69	76	88	122	63	106	79	58	114	134	76	137	77	56	158	
66	203	76	89	83	92	88	142	73	130	101	143	102	121	62	56	85	
61	158	129	86	142	92	97	83	128	80	124	149	90	114	48	56	102	
110	100	92	74	118	82	74	90	89	121	79	156	89	82	76	56	75	
87	219	65	133	111	75	78	96	121	139	93	90	95	61	91	56	97	
74	118	106	105	88	81	118	127	59	90	75	62	111	103	111	56	81	
83	66	83	106	106	85	161	176	95	103	98	117	77	115	140	56	107	
61	151	73	58	68	130	63	105	80	111	64	168	73	64	73	56	70	
48	133	129	110	82	105	122	92	114	157	144	81	110	122	95	56	92	
85	113	88	110	69	110	102	210	136	92	128	68	77	143	100	56	158	
132	70	86	165	129	130	94	73	127	118	120	109	87	147	75	56	57	
86	123	176	89	88	72	138	76	100	141	64	92	79	153	102	56	120	
82	99	75	91	91	155	96	143	89	111	143	154	99	79	86	56	95	
80	65	99	112	86	154	146	109	78	124	89	73	98	73	105	56	87	
53	134	98	70	128	141	119	120	95	138	61	85	85	99	93	56	88	
62	77	145	76	114	76	90	199	92	118	100	72	84	118	87	56	180	
59	169	86	119	106	100	56	186	68	125	136	152	93	59	93	56	85	
98	98	76	148	97	197	113	138	159	93	102	74	98	167	102	56	114	
65	135	148	142	102	80	80	153	102	73	139	63	93	85	84	56	80	
73	126	104	114	72	50	102	127	125	104	125	102	65	176	75	56	122	
93	168	93	138	109	102	99	118	114	134	128	60	75	78	104	56	72	
104	177	120	69	68	150	76	201	119	153	59	107	79	180	134	56	166	
49	128	104	91	62	136	110	129	114	120	116	94	91	126	98	56	83	
77	156	71	138	100	79	70	104	58	177	139	133	91	130	85	56	150	
74	200	113	72	84	178	72	146	116	49	85	101	125	123	104	56	117	
83	123	64	117	84	101	70	72	78	135	66	104	70	118	54	56	91	
180	135	138	97	131	135	104	78	45	90	71	100	93	128	84	56	107	
59	109	87	90	122	126	110	145	102	123	108	130	77	118	135	56	113	
72	190	64	171	76	129	69	172	71	62	93	115	64	86	106	56	71	
61	211	87	103	96	89	70	107	107	158	150	122	74	79	75	56	59	
67	89	64	101	143	186	83	120	73	135	131	61	115	105	122	56	107	
113	187	72	148	72	64	131	111	57	118	75	71	85	114	111	56	72	
113	151	156	86	106	94	91	93	98	90	89	102	63	136	87	56	103	
51	65	148	183	149	95	117	147	112	145	90	63	99	125	57	56	72	
74	161	73	143	91	126	81	61	58	152	85	103	81	124	91	56	89	
57	115	101	185	141	140	72	159	78	76	76	128	75	174	155	56	109	
75	94	86	85	123	175	97	209	82	146	59	111	76	96	84	56	103	
67	134	98	140	83	139	131	94	58	103	123	113	77	93	135	56	56	
83	147	151	87	87	65	54	122	75	199	64	95	93	139	59	56	187	
62	182	86	71	86	65	54	219	74	109	93	145	129	81	50	56	116	
116	64	105	171	91	119	83	94	58	118	92	84	120	80	86	56	48	
68	167	94	119	84	102	84	110	111	133	95	170	64	92	103	56	71	
91	102	108	88	149	141	119	107	67	118	98	113	133	112	80	56	60	
63	143	132	79	125	64	64	178	82	171	52	89	161	103	81	56	83	
81	116	92	128	58	77	110	106	93	165	98	81	119	132	86	56	55	
77	145	105	138	49	170	68	187	153	110	89	144	102	118	132	56	120	
71	98	103	106	116	113	154	192	89	155	62	193	99	142	128	56	172	
52	49	61	77	89	75	82	128	116	137	67	111	90	135	59	56	83	
54	160	107	91	67	141	66	106	82	125	73	96	81	133	81	56	141	
72	98	77	136	85	116	111	62	108	140	76	133	62	104	86	56	105	
55	142	117	82	74	94	82	144	58	185	84	205	115	124	93	56	60	
78	132	115	75	86	69	87	121	122	48	105	78	91	61	112	56	44	
83	63	169	119	89	90	144	119	143	123	129	89	117	129	78	56	93	
66	119	133	85	97	91	66	160	94	131	131	158	98	111	57	56	54	
60	178	79	165	52	151	105	118	125	93	165	141	95	105	88	56	60	
77	97	125	115	106	63	71	111	129	165	105	151	135	152	105	56	172	
63	137	126	143	95	162	93	118	128	180	123	97	97	49	124	56	168	
87	201	55	157	50	61	84	95	100	177	90	111	67	126	138	56	140	
85	149	135	88	94	106	143	124	80	130	80	91	101	195	76	56	119	
65	94	101	155	98	61	84	80	124	130	89	86	103	110	88	56	82	
81	98	62	61	100	60	83	78	57	114	102	69	85	99	107	56	109	
66	67	142	96	95	66	107	97	96	157	114	77	95	141	114	56	124	
65	116	115	105	96	87	97	110	75	107	77	128	100	126	107	56	63	
63	132	114	183	69	87	132	110	106	116	107	120	88	91	134	56	100	
86	95	83	102	75	139	65	104	142	119	113	101	83	47	89	56	91	
77	157	120	116	124	167	94	133	109	163	106	104	57	90	73	56	96	
123	179	82	55	74	111	97	64	72	95	63	152	119	151	119	56	117	
109	95	147	153	93	121	148	102	84	109	80	115	125	79	83	56	131	
82	155	125	94	104	83	102	129	80	118	120	104	139	88	96	56	105	
70	82	80	90	69	78	80	162	139	120	131	129	70	98	89	56	61	
68	183	135	103	85	123	109	118	118	117	108	125	73	140	96	56	121	
57	108	107	89	112	62	116	177	87	104	71	59	65	139	86	56	70	
80	129	125	124	65	125	99	132	158	88	51	135	93	74	60	56	97	
90	175	111	143	76	89	64	251	85	105	167	100	75	135	89	56	66	
113	83	123	100	59	86	133	120	165	146	113	100	118	117	122	56	61	
50	100	59	142	111	78	140	168	100	90	60	96	91	120	93	56	79	
56	159	108	84	97	128	62	135	74	129	84	123	62	49	59	56	78	
70	130	76	121	112	110	111	103	109	49	93	96	113	110	79	56	72	
56	126	99	88	59	151	56	97	139	84	93	115	147	258	103	56	118	
69	150	68	106	124	60	76	93	65	154	85	112	61	103	124	56	72	
76	139	101	100	130	97	86	154	115	143	63	61	75	120	155	56	104	
69	92	117	63	156	123	81	107	78	150	97	112	118	136	72	56	101	
95	103	102	89	88	79	69	170	75	135	74	136	94	141	111	56	117	
98	114	75	114	90	124	80	127	134	131	78	50	82	82	130	56	111	
95	175	118	109	137	158	69	95	98	107	72	104	79	107	75	56	115	
49	142	117	73	95	143	108	108	92	99	102	112	65	138	83	56	75	
