pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	72	77	57	55	43	73	59	42	42	59	41	49	65	43	56	41	
42	56	63	56	60	51	74	77	42	60	46	44	46	87	49	56	39	
52	47	46	63	50	42	51	43	43	55	58	53	55	92	70	56	42	
56	78	60	41	44	45	65	47	40	43	49	56	59	41	75	56	40	
49	49	63	42	57	61	50	63	51	58	46	43	67	42	42	56	50	
53	74	62	40	76	43	51	45	54	79	46	41	50	60	86	56	72	
47	49	60	41	45	44	64	78	56	57	48	41	48	58	42	56	41	
46	46	45	71	56	94	50	42	50	74	47	74	47	43	42	56	58	
55	45	46	40	48	44	51	44	50	43	50	44	46	45	40	56	42	
50	46	55	59	48	59	56	45	42	44	60	64	73	51	43	56	42	
51	86	46	56	78	78	49	44	40	42	62	55	47	48	80	56	53	
43	63	48	42	72	57	48	61	39	43	49	54	47	50	59	56	42	
49	63	46	41	54	47	60	45	50	50	46	43	62	62	42	56	40	
53	48	44	41	61	55	49	76	58	40	47	42	62	56	43	56	42	
55	66	66	94	46	50	52	45	85	59	46	44	60	43	54	56	41	
46	47	48	43	58	46	65	44	40	43	56	42	45	59	43	56	56	
47	45	60	72	60	41	49	43	70	71	48	43	47	61	48	56	40	
61	81	46	58	45	44	51	44	40	56	47	44	57	44	64	56	64	
57	45	70	42	52	43	50	56	40	76	48	44	75	45	56	56	57	
47	46	45	41	80	71	87	55	57	61	43	43	64	43	43	56	41	
52	63	46	61	46	44	63	45	55	42	48	56	46	46	53	56	42	
54	46	46	42	46	42	52	78	54	41	50	41	56	108	44	56	42	
50	47	64	58	45	45	64	45	42	44	57	43	58	44	61	56	44	
48	46	61	58	57	61	53	45	38	59	60	42	47	62	43	56	52	
48	64	47	42	44	47	51	60	40	44	48	56	60	50	74	56	42	
49	47	47	41	43	42	63	114	41	54	47	68	57	44	59	56	41	
46	45	57	72	44	43	76	43	54	42	60	41	58	76	44	56	46	
49	81	73	59	43	45	50	73	52	43	48	45	49	46	42	56	42	
49	66	48	43	43	43	48	57	69	57	64	44	55	81	60	56	41	
45	47	54	43	44	59	86	62	44	43	47	57	50	91	43	56	57	
50	80	46	55	56	44	86	44	42	41	44	42	59	43	60	56	43	
45	141	63	43	47	42	51	44	42	69	46	74	51	44	42	56	41	
56	60	61	44	42	63	53	56	57	43	48	57	47	42	54	56	65	
52	66	60	54	44	59	50	59	42	43	47	60	76	42	41	56	53	
75	81	45	53	68	44	49	60	40	43	49	44	47	42	58	56	41	
60	45	64	40	45	42	49	62	41	58	80	68	86	58	42	56	55	
44	50	45	59	45	43	50	91	43	41	47	58	49	44	56	56	41	
50	59	48	43	72	44	49	45	56	42	46	43	60	46	43	56	43	
57	47	59	63	44	82	52	45	40	60	63	57	62	67	65	56	42	
73	43	47	61	44	42	55	44	42	43	48	44	46	44	40	56	53	
52	49	59	57	44	61	69	44	87	46	63	45	49	57	44	56	105	
46	45	45	67	45	78	49	43	64	57	77	41	52	75	47	56	54	
47	67	45	43	55	41	65	44	41	43	46	42	61	55	41	56	40	
41	63	63	43	40	59	51	44	39	42	63	44	64	45	43	56	40	
55	47	61	55	57	45	50	58	42	42	47	44	63	43	57	56	42	
57	49	46	40	44	60	64	44	41	90	60	54	47	59	41	56	69	
68	46	59	41	59	60	58	80	89	87	59	49	47	45	58	56	57	
45	43	63	52	60	60	74	90	41	43	47	42	45	75	43	56	57	
53	46	47	52	44	41	48	90	50	58	48	91	46	60	54	56	73	
49	48	79	95	45	43	50	43	65	71	46	45	49	56	44	56	41	
49	47	59	59	44	58	63	45	41	56	48	44	50	44	42	56	67	
44	49	61	40	59	40	66	42	44	43	46	43	47	56	44	56	40	
54	48	66	41	43	43	53	45	51	58	48	45	80	94	42	56	55	
51	102	46	55	43	59	68	74	40	58	47	65	58	65	43	56	54	
54	46	45	88	57	59	49	44	52	44	64	46	50	60	55	56	41	
50	65	60	42	46	60	53	86	40	44	58	45	49	45	44	56	43	
48	47	47	44	53	62	63	45	58	55	59	43	96	57	49	56	41	
73	48	47	43	45	44	71	62	65	42	60	45	47	44	49	56	41	
53	46	47	43	44	60	50	43	56	41	46	41	77	80	46	56	41	
42	49	46	41	56	58	50	44	52	43	72	41	48	42	43	56	41	
56	66	47	43	42	54	49	55	47	42	48	48	46	43	45	56	58	
52	46	45	76	42	61	99	62	42	40	44	42	66	44	39	56	39	
50	58	98	41	58	43	61	48	69	77	58	57	48	45	42	56	43	
46	46	54	72	61	43	61	42	69	45	45	41	48	60	51	56	42	
69	46	48	40	44	55	76	45	40	56	47	44	59	56	55	56	56	
59	50	46	44	46	43	50	83	41	58	48	42	49	79	61	56	41	
54	46	64	75	44	44	63	61	41	58	47	45	71	81	43	56	42	
47	47	56	42	40	43	50	61	54	43	59	45	48	58	42	56	42	
57	67	79	56	57	63	48	59	74	43	46	46	48	86	44	56	43	
48	45	56	44	44	60	64	43	41	42	47	42	48	42	42	56	42	
52	46	61	66	45	57	61	43	63	74	48	72	61	56	75	56	60	
51	46	73	57	46	43	85	59	55	42	58	57	47	57	57	56	51	
46	63	63	44	45	57	49	44	40	51	47	44	47	63	43	56	44	
54	65	60	74	68	44	50	44	53	43	48	59	80	43	47	56	42	
48	65	63	58	86	57	64	76	55	60	72	44	68	44	42	56	41	
52	48	94	42	89	79	50	61	43	42	59	44	46	101	52	56	42	
47	75	61	91	44	44	47	62	39	42	47	56	47	73	70	56	70	
62	48	48	45	55	43	61	43	41	86	47	45	74	46	40	56	42	
47	67	46	42	59	42	52	43	59	58	49	45	47	68	58	56	61	
47	47	44	44	46	43	61	89	56	91	60	54	60	73	48	56	41	
51	47	47	42	44	64	51	53	42	57	48	43	47	42	45	56	55	
77	44	72	66	57	74	49	42	55	43	49	41	61	44	63	56	60	
50	65	47	42	46	43	50	43	49	55	47	57	61	44	41	56	38	
45	48	49	70	59	43	49	46	41	96	54	69	69	44	45	56	52	
61	64	104	44	44	43	50	42	42	45	63	44	64	58	43	56	68	
59	48	56	64	45	60	69	45	40	40	59	52	49	60	41	56	57	
51	47	47	63	58	57	49	43	41	41	73	45	48	43	42	56	41	
50	63	63	63	42	58	51	72	39	58	45	44	62	45	42	56	42	
48	49	68	40	44	43	52	42	46	75	48	55	49	43	45	56	42	
48	47	79	41	43	42	50	45	69	42	47	54	49	58	43	56	41	
54	84	46	72	55	41	50	46	50	42	52	42	48	77	41	56	52	
50	46	62	54	53	77	66	41	41	55	46	58	48	44	42	56	43	
49	46	84	43	76	73	54	59	42	43	47	58	64	62	43	56	43	
72	48	48	42	46	42	60	61	56	47	63	42	46	60	44	56	42	
52	47	46	60	46	43	49	44	51	42	48	54	48	44	52	56	91	
50	65	64	41	58	55	64	61	42	44	46	57	47	109	44	56	58	
51	60	49	104	57	57	66	55	40	43	88	69	47	62	43	56	44	
50	48	61	55	46	60	63	77	40	83	47	56	46	46	53	56	51	
50	62	60	41	46	43	48	56	39	79	63	69	50	43	55	56	42	
49	66	49	41	44	45	51	57	40	73	65	55	44	57	42	56	41	
66	83	48	55	45	59	51	87	41	44	61	73	71	74	42	56	54	
47	68	47	60	61	46	54	45	53	44	60	43	58	42	42	56	41	
44	85	46	44	53	59	82	46	53	41	76	43	44	44	59	56	41	
56	61	46	42	53	44	49	42	54	56	45	52	101	45	41	56	42	
54	45	49	58	46	93	51	45	41	58	54	59	58	64	41	56	41	
43	50	48	53	47	44	64	43	40	60	47	45	48	59	43	56	40	
48	58	61	42	54	59	74	79	42	43	45	56	48	45	43	56	43	
48	47	76	60	44	43	51	42	40	42	49	44	49	41	41	56	41	
57	63	62	41	47	43	75	42	41	42	49	44	50	58	57	56	40	
50	48	46	55	57	45	50	87	57	42	46	42	47	42	41	56	41	
50	47	48	40	45	42	52	103	40	42	49	57	59	74	52	56	41	
50	46	47	42	43	40	72	64	54	43	47	75	47	42	53	56	42	
59	85	45	41	44	45	52	61	40	44	45	72	47	44	54	56	43	
48	62	45	44	45	44	51	62	54	43	46	43	46	44	42	56	58	
51	47	44	41	59	56	50	57	52	74	47	55	47	55	43	56	43	
50	47	46	57	57	44	51	61	43	45	48	52	47	43	39	56	50	
54	48	61	58	44	42	73	44	43	42	97	43	58	43	42	56	51	
52	49	49	40	45	44	52	60	43	42	47	43	49	58	56	56	41	
50	65	49	74	41	46	52	60	43	56	63	80	62	45	69	56	56	
48	46	62	45	44	60	51	45	56	56	47	44	47	58	57	56	42	
52	48	97	49	59	42	48	78	40	54	69	68	47	63	42	56	43	
52	63	44	43	44	43	48	74	54	44	60	69	47	46	41	56	43	
55	58	45	118	43	43	64	59	42	42	62	43	48	59	55	56	39	
60	61	93	46	55	44	50	61	56	57	47	93	58	46	63	56	49	
51	47	46	60	44	41	51	63	53	58	47	44	52	43	44	56	53	
46	62	58	77	44	60	69	60	68	60	62	43	48	61	43	56	42	
47	45	63	41	61	76	50	46	55	43	60	42	49	58	76	56	41	
53	67	46	73	46	42	81	59	40	78	49	42	47	55	42	56	55	
58	68	45	42	44	42	52	43	39	42	48	41	46	41	42	56	42	
50	62	63	42	44	43	50	42	37	74	62	41	63	43	50	56	41	
52	45	88	43	45	60	50	71	55	60	46	45	61	76	44	56	42	
48	76	78	58	44	73	73	89	69	58	61	43	62	44	42	56	38	
44	63	79	71	43	43	67	56	41	43	47	44	48	59	68	56	40	
50	60	47	44	45	43	67	43	44	43	45	56	47	45	41	56	39	
63	48	64	54	45	62	49	45	42	71	51	43	52	43	43	56	42	
59	48	48	44	61	61	51	44	40	60	61	43	46	58	44	56	41	
66	44	46	42	42	60	61	74	44	43	47	43	46	44	43	56	42	
43	63	64	44	45	61	69	56	39	41	46	43	62	43	42	56	48	
50	47	46	41	60	43	52	70	62	58	48	43	46	79	43	56	75	
48	46	87	43	44	42	51	42	41	41	47	42	58	41	42	56	57	
48	61	62	59	45	43	51	63	53	42	47	43	52	62	42	56	41	
52	47	46	48	58	62	50	73	51	58	64	45	49	45	71	56	43	
49	60	49	55	42	43	65	43	54	40	47	64	46	62	73	56	53	
48	70	62	46	45	62	48	44	64	60	47	42	57	45	41	56	49	
47	47	46	57	43	79	63	41	40	57	47	42	61	42	45	56	70	
47	64	62	44	68	44	52	44	50	43	49	56	47	58	45	56	40	
54	84	47	42	61	60	47	44	41	54	48	75	51	44	43	56	42	
54	48	47	90	46	61	50	51	54	42	63	45	57	85	55	56	45	
47	47	59	90	69	60	50	43	40	43	48	69	48	46	44	56	51	
46	46	46	45	57	43	61	45	56	62	45	41	50	40	52	56	43	
57	79	45	41	57	87	47	42	41	41	47	58	60	44	42	56	43	
49	48	50	59	45	43	52	76	40	45	48	44	49	56	58	56	41	
52	64	43	75	43	59	66	60	40	44	47	58	49	46	43	56	56	
42	45	45	44	43	43	51	60	41	59	46	44	50	57	42	56	52	
50	47	63	44	48	44	68	43	41	49	47	53	46	55	42	56	57	
49	75	47	71	42	43	81	81	39	42	62	42	50	97	58	56	68	
68	68	79	41	49	55	58	63	40	60	46	59	47	60	41	56	57	
56	48	50	53	75	60	66	43	54	69	58	42	59	42	42	56	61	
50	61	47	60	45	59	67	41	42	58	49	74	49	43	41	56	43	
49	48	50	42	44	45	51	45	37	44	46	65	48	100	41	56	42	
54	86	60	42	46	61	51	60	58	72	49	57	46	62	45	56	56	
55	64	45	42	56	46	87	45	51	57	47	43	61	44	43	56	41	
47	54	77	44	43	72	53	44	41	42	49	59	46	43	41	56	42	
47	45	48	44	45	66	50	59	56	43	46	67	73	44	59	56	41	
57	66	53	50	45	45	50	42	58	57	47	43	48	44	41	56	57	
49	46	49	43	50	44	82	42	41	40	57	44	50	44	44	56	43	
53	56	69	55	51	43	59	81	43	103	48	54	49	79	54	56	40	
50	67	45	56	50	42	49	46	55	95	77	45	59	46	43	56	59	
45	46	45	44	45	44	51	98	53	39	59	68	47	60	51	56	43	
45	45	46	55	56	44	51	44	71	42	46	58	48	44	44	56	78	
51	47	64	57	46	45	51	46	53	59	93	58	57	44	57	56	42	
47	61	59	46	44	43	82	45	40	54	57	43	83	47	43	56	68	
48	57	46	58	47	46	71	54	42	60	47	40	47	68	76	56	40	
53	63	47	45	47	43	49	60	43	42	45	90	48	55	44	56	42	
45	48	65	54	44	47	51	54	40	43	49	43	48	61	53	56	43	
46	67	61	44	56	44	52	56	57	59	57	43	49	43	45	56	41	
49	49	50	59	44	58	52	42	38	75	48	42	48	41	54	56	41	
48	45	48	56	80	57	49	50	68	122	76	49	48	50	42	56	43	
53	84	65	41	55	42	51	46	66	43	60	41	48	42	43	56	42	
46	122	45	42	45	42	59	66	40	43	47	76	48	44	71	56	41	
56	97	57	49	45	44	64	69	39	75	48	61	60	45	44	56	42	
53	48	48	43	60	61	74	54	39	44	57	44	50	67	71	56	58	
55	64	44	56	45	47	50	43	40	75	58	68	58	43	60	56	54	
61	47	47	43	45	55	96	57	40	45	48	57	59	70	55	56	42	
44	45	51	44	45	65	65	48	51	43	66	74	47	74	51	56	41	
47	49	64	53	43	57	50	42	39	43	50	41	47	42	42	56	40	
50	46	63	42	44	42	51	79	40	42	47	59	59	78	40	56	44	
49	45	62	44	44	44	61	42	41	42	43	67	46	79	44	56	42	
51	51	46	59	44	61	51	42	40	43	59	56	47	78	42	56	39	
54	45	60	44	56	44	50	88	41	43	47	41	55	45	55	56	60	
52	66	48	44	59	74	52	58	49	58	60	41	61	44	55	56	60	
51	46	45	42	56	59	49	56	54	57	45	42	49	45	42	56	39	
48	47	66	89	44	60	48	45	54	43	47	44	48	60	59	56	56	
50	44	62	58	59	44	64	45	39	42	61	44	53	58	44	56	40	
48	45	72	44	62	58	53	60	55	81	46	44	49	44	57	56	42	
55	47	59	43	83	59	63	44	54	55	50	54	75	46	67	56	41	
50	63	49	41	54	57	50	78	61	42	48	43	47	45	58	56	54	
52	58	78	42	46	59	49	44	39	42	57	43	55	76	48	56	43	
48	81	63	65	47	60	64	43	53	43	57	43	46	46	43	56	42	
50	48	46	43	45	42	47	44	42	42	47	72	45	75	57	56	38	
46	63	61	76	78	62	81	46	41	58	48	44	62	44	44	56	44	
63	63	48	41	43	46	51	64	39	58	48	42	70	56	42	56	39	
56	57	61	41	61	42	51	43	41	44	49	44	47	44	44	56	60	
50	49	61	81	45	90	53	59	59	58	51	59	44	87	45	56	42	
50	49	45	42	46	45	54	46	41	71	78	44	48	43	41	56	39	
46	114	47	94	45	78	49	45	54	72	63	44	61	57	43	56	51	
52	62	47	62	45	64	47	76	55	58	49	43	59	43	71	56	41	
46	49	44	55	44	57	65	81	55	55	46	44	75	72	56	56	40	
59	64	48	51	61	44	51	61	41	41	47	57	62	62	42	56	41	
47	56	60	48	42	57	49	44	69	58	47	42	47	42	61	56	57	
54	49	62	71	45	41	77	61	39	71	49	70	62	63	42	56	40	
66	78	48	43	76	42	52	76	41	65	47	43	47	53	39	56	41	
47	61	74	41	74	56	67	43	54	43	47	43	48	44	41	56	68	
46	58	73	57	44	67	51	44	42	87	48	43	48	43	73	56	41	
57	67	77	56	47	43	81	57	55	42	47	43	73	60	43	56	67	
58	47	44	43	74	48	75	42	62	41	46	41	48	60	55	56	40	
51	47	50	43	42	43	53	61	87	58	61	44	49	62	44	56	59	
49	48	59	42	42	71	50	57	45	48	47	43	62	61	44	56	38	
43	49	48	42	62	44	49	62	39	44	47	42	47	66	42	56	72	
51	50	72	41	43	64	102	43	41	42	48	63	49	58	40	56	69	
56	47	47	43	59	45	51	60	39	82	61	41	48	60	41	56	42	
43	50	51	43	57	43	51	57	61	56	51	54	46	45	41	56	41	
49	48	51	56	43	45	48	77	62	42	60	59	71	44	41	56	44	
64	45	45	56	46	45	50	63	40	44	62	43	47	42	42	56	42	
53	46	48	73	46	59	98	60	40	42	49	42	60	61	58	56	42	
47	44	56	74	94	45	49	61	39	42	60	92	48	45	70	56	41	
47	67	55	52	58	56	49	67	51	44	47	41	58	57	42	56	42	
48	79	48	42	43	108	49	44	58	44	51	40	48	45	69	56	40	
47	47	58	41	56	44	47	45	41	43	62	42	62	43	57	56	41	
50	47	47	52	46	45	49	75	55	57	45	89	70	43	42	56	43	
47	85	71	43	47	45	68	45	40	43	44	45	57	55	42	56	41	
52	47	91	42	44	43	49	69	41	112	60	58	52	43	43	56	41	
58	64	76	42	57	59	50	60	41	46	47	43	90	59	42	56	62	
49	47	48	42	56	43	49	61	41	42	46	42	47	44	62	56	86	
52	45	66	75	45	61	49	43	43	42	61	44	61	51	42	56	44	
48	46	60	42	51	59	48	46	79	46	62	44	48	43	94	56	59	
55	98	48	41	42	44	76	60	39	56	48	57	48	46	41	56	61	
77	45	46	43	58	57	48	43	42	58	47	45	64	59	43	56	42	
51	64	46	74	43	60	51	46	41	44	73	44	55	73	45	56	53	
48	46	45	42	57	60	52	45	42	42	49	57	56	62	44	56	45	
68	46	54	44	77	58	49	93	39	56	50	44	49	61	85	56	47	
45	47	46	42	43	43	52	75	68	57	46	43	61	59	55	56	42	
43	47	48	80	60	61	62	46	42	111	48	43	56	44	44	56	58	
51	48	48	71	54	42	79	44	42	42	64	43	47	56	42	56	43	
50	46	48	43	44	75	51	45	53	45	46	57	47	44	57	56	41	
46	47	58	57	61	44	53	64	67	42	63	58	49	59	55	56	43	
59	79	46	64	52	60	68	42	54	44	63	75	47	44	44	56	43	
69	46	45	44	43	94	48	62	46	44	59	44	46	58	93	56	41	
53	63	46	43	62	67	49	78	51	63	46	71	50	46	40	56	75	
50	82	46	69	44	74	51	81	40	95	47	43	60	46	42	56	41	
53	48	44	95	60	82	78	43	57	75	49	56	45	45	70	56	41	
51	65	46	62	47	43	48	45	40	45	48	43	92	58	42	56	61	
47	44	61	42	44	69	51	46	42	60	57	75	53	77	45	56	56	
52	47	46	40	43	41	66	45	54	57	47	43	59	46	75	56	40	
64	47	49	41	46	39	49	78	40	58	48	41	61	60	40	56	44	
62	47	44	44	57	60	50	42	41	96	46	42	74	59	45	56	56	
47	55	59	55	45	54	48	42	42	42	73	55	49	45	55	56	74	
47	65	45	40	55	41	50	50	67	73	46	42	48	44	55	56	57	
63	47	47	44	46	63	67	58	74	61	67	43	58	42	43	56	43	
64	49	48	57	57	54	66	61	56	73	60	44	46	67	59	56	42	
44	61	50	68	55	44	51	62	54	41	63	58	45	61	47	56	43	
47	45	46	55	69	43	48	43	42	55	47	66	56	43	43	56	40	
56	61	50	55	61	42	48	55	43	57	49	68	48	56	52	56	41	
42	61	112	58	56	59	49	44	55	62	62	56	48	79	80	56	55	
52	65	78	57	59	45	51	43	43	57	46	43	48	58	42	56	42	
62	47	61	58	43	47	49	46	40	99	47	42	47	55	57	56	56	
70	64	56	51	62	44	62	44	56	58	87	52	48	47	69	56	56	
55	64	63	45	43	65	89	47	42	57	49	57	64	45	44	56	49	
52	63	60	43	43	60	64	79	40	112	75	44	60	45	44	56	42	
50	61	47	42	55	43	49	75	40	57	48	42	50	43	43	56	57	
56	80	60	42	45	41	49	59	56	58	46	56	49	46	42	56	40	
51	56	47	42	44	45	50	70	55	44	48	43	47	44	43	56	79	
50	78	46	42	58	44	57	43	55	70	45	43	46	46	42	56	41	
56	62	59	54	43	59	51	61	58	43	46	45	48	43	40	56	44	
51	47	45	44	60	44	65	90	58	57	69	57	54	45	40	56	76	
56	45	57	41	44	42	50	58	40	41	46	43	62	61	55	56	41	
51	48	47	60	45	77	52	57	41	56	47	55	50	71	42	56	55	
61	77	46	59	45	52	61	44	53	59	49	45	48	99	102	56	65	
43	54	47	46	41	44	53	75	44	42	45	43	58	42	61	56	55	
53	59	46	45	71	48	64	57	40	58	65	43	57	43	51	56	39	
43	114	45	60	45	44	50	43	39	42	70	42	48	43	43	56	41	
47	45	45	59	60	44	88	43	55	43	59	43	51	61	71	56	40	
51	47	47	41	61	43	51	75	53	74	62	58	46	76	57	56	42	
52	46	46	60	42	43	49	43	41	44	49	42	83	44	54	56	42	
47	49	46	51	46	46	66	62	46	43	47	43	48	96	42	56	51	
46	65	47	83	90	43	48	56	57	61	47	55	47	44	57	56	50	
46	63	47	43	61	42	48	43	40	43	47	43	57	42	61	56	56	
49	66	63	42	45	44	65	43	51	57	59	58	56	86	44	56	67	
76	62	47	40	45	63	62	49	72	80	46	55	61	44	43	56	58	
51	48	45	72	43	76	66	60	42	43	59	57	64	42	44	56	42	
52	48	46	78	41	44	52	43	41	59	47	102	48	44	72	56	41	
60	48	47	42	59	63	63	61	54	41	49	54	48	46	43	56	42	
66	52	63	43	74	46	69	60	52	43	47	57	44	61	42	56	40	
61	61	71	57	73	44	49	59	56	44	61	43	48	56	61	56	56	
47	66	46	41	59	43	48	43	44	41	57	42	49	63	59	56	41	
53	45	74	43	56	60	50	44	62	58	48	56	53	57	41	56	40	
53	45	48	48	43	61	58	61	42	48	58	44	49	45	42	56	41	
49	47	59	93	46	59	51	45	54	42	60	71	47	44	44	56	43	
44	61	57	54	57	59	47	87	40	45	51	41	50	43	40	56	43	
48	45	65	40	53	44	86	44	41	54	63	64	48	48	60	56	43	
50	64	56	39	44	59	66	109	41	42	58	43	48	57	59	56	47	
49	66	61	98	45	92	92	46	40	57	75	60	47	41	44	56	42	
47	63	62	44	58	62	56	59	52	55	50	60	78	62	43	56	42	
44	47	61	42	44	55	67	43	41	53	59	42	47	60	51	56	61	
53	64	47	56	60	45	49	43	47	59	66	41	57	43	58	56	41	
44	46	46	59	43	77	82	73	54	93	48	43	47	60	56	56	42	
59	85	46	57	62	59	72	42	41	52	48	43	48	46	43	56	119	
52	59	45	62	41	45	68	79	53	77	61	52	76	76	44	56	42	
51	59	50	41	51	55	53	93	54	44	62	60	61	98	58	56	55	
48	46	48	77	44	65	66	42	60	60	64	42	80	44	42	56	41	
44	48	47	40	42	44	50	59	91	91	46	68	61	60	42	56	42	
42	48	58	42	68	79	50	43	39	40	62	59	91	44	55	56	51	
54	61	46	44	59	43	52	89	40	55	48	73	47	94	55	56	42	
55	48	48	67	57	44	49	58	43	43	73	59	47	42	57	56	70	
48	47	47	90	58	57	61	45	40	56	47	58	48	61	44	56	41	
49	47	58	55	44	61	48	44	47	43	45	44	47	45	44	56	41	
51	48	86	43	81	44	84	62	41	42	46	44	59	43	43	56	42	
