pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
49	221	77	50	163	102	146	109	67	47	86	121	141	96	168	158	75	
63	76	142	173	74	247	84	247	48	271	141	162	161	80	126	249	49	
54	220	241	172	127	109	85	181	206	165	105	105	82	106	159	71	74	
67	147	75	156	165	47	81	144	72	209	142	108	77	140	78	167	68	
59	122	133	170	147	75	103	247	46	201	52	119	86	198	49	219	73	
61	80	77	110	229	70	78	79	43	278	138	72	144	308	108	107	238	
63	72	132	97	94	75	97	256	158	236	73	193	51	136	75	116	55	
51	180	172	104	48	77	110	158	201	77	111	211	80	135	247	184	149	
51	177	174	110	234	104	83	145	274	107	81	135	159	104	76	261	164	
49	145	164	192	174	143	143	100	207	246	203	170	136	46	71	114	130	
57	143	46	105	150	45	117	79	72	104	73	60	151	169	127	107	71	
45	77	53	45	159	80	92	205	74	326	196	195	126	155	83	79	45	
56	51	227	72	104	48	85	50	128	136	205	99	198	137	124	118	108	
48	80	79	201	65	115	179	44	45	171	78	216	106	96	140	78	176	
64	172	108	137	72	149	144	112	94	160	177	99	79	187	74	162	167	
49	152	209	184	107	177	172	76	103	142	52	130	158	360	125	112	164	
48	151	203	103	76	346	147	131	143	108	146	131	206	78	335	60	274	
56	191	74	136	116	77	145	212	176	73	104	99	100	164	74	107	78	
48	185	77	206	79	170	110	144	137	164	327	74	137	137	106	114	155	
53	109	108	119	73	89	108	81	86	104	83	75	79	106	98	107	168	
57	130	78	173	195	86	214	179	124	76	156	124	104	55	195	117	132	
58	82	204	77	201	110	82	235	177	199	146	46	157	47	159	78	133	
57	113	139	168	176	304	175	95	102	105	174	187	309	51	160	137	149	
68	51	77	127	148	76	117	181	194	80	62	73	132	186	108	271	105	
58	81	50	46	202	140	149	168	108	328	159	137	212	331	70	79	135	
52	91	211	73	141	78	171	286	132	143	104	110	137	49	68	217	122	
57	289	74	133	160	196	109	160	131	77	52	98	77	50	47	185	128	
62	162	156	313	50	95	84	113	62	131	188	72	196	80	49	172	268	
50	148	325	176	104	161	182	258	53	78	227	227	105	50	45	79	151	
61	48	51	297	74	146	103	76	44	143	202	82	166	97	97	246	165	
46	178	132	51	166	109	55	49	93	242	113	107	68	107	74	139	146	
68	143	143	205	73	81	117	77	74	87	162	99	73	105	73	105	121	
73	78	106	137	73	273	172	142	102	194	160	120	76	144	47	175	117	
56	233	50	203	71	66	81	172	73	71	53	73	171	49	99	103	45	
47	195	108	71	205	209	140	182	155	129	52	95	75	189	72	107	128	
71	178	81	188	68	101	207	179	136	200	226	95	111	48	193	78	162	
54	184	138	100	71	76	118	103	44	48	104	50	163	141	46	76	270	
110	155	174	73	103	169	112	111	72	237	137	106	122	133	136	77	140	
50	123	128	213	123	211	85	152	98	140	53	72	133	76	111	123	199	
53	151	109	234	77	101	54	97	127	46	158	134	169	185	66	166	47	
49	119	144	131	62	137	176	145	132	176	136	267	178	77	143	142	110	
57	187	215	168	82	85	83	171	133	299	138	100	201	75	185	48	108	
49	111	210	146	45	75	81	46	108	47	102	47	217	74	47	144	177	
48	112	107	109	72	148	54	128	132	73	91	323	97	137	249	305	48	
47	81	217	135	108	74	132	124	101	142	58	192	93	132	106	106	102	
52	145	161	106	103	113	162	118	265	73	51	172	102	211	132	128	75	
63	223	136	69	135	106	154	78	75	90	50	127	106	77	87	76	96	
57	364	105	174	78	246	177	259	139	109	104	118	76	115	100	183	76	
53	239	52	118	171	312	97	175	133	253	200	103	137	198	128	110	47	
60	140	51	141	134	133	119	75	163	141	178	192	152	180	173	65	175	
45	263	174	147	72	110	178	193	104	124	176	91	169	136	137	64	77	
52	142	51	100	75	107	94	76	111	85	110	189	75	73	45	170	46	
62	183	169	78	129	232	85	179	90	202	76	103	165	106	126	162	168	
64	102	86	69	226	101	118	109	151	219	50	132	169	195	93	54	47	
47	123	140	168	76	196	117	196	103	239	108	78	75	155	161	175	46	
48	77	93	166	212	143	84	250	46	108	188	162	279	192	47	159	100	
46	178	151	113	87	88	83	112	134	161	155	191	151	164	175	143	75	
74	112	110	202	209	110	132	111	71	108	104	79	102	109	185	143	184	
45	79	72	44	104	301	181	47	94	104	80	137	165	45	134	170	103	
45	105	77	80	189	92	168	194	188	107	140	195	84	282	189	227	138	
69	130	109	164	121	221	75	80	44	144	151	96	105	135	72	105	160	
58	50	50	100	134	168	53	109	43	76	50	117	77	177	104	227	44	
58	163	111	149	220	137	67	223	69	136	276	134	107	138	129	77	138	
50	153	51	105	173	66	84	107	71	174	136	163	126	80	101	135	73	
61	253	52	157	148	122	132	249	143	240	164	126	192	195	46	78	74	
50	84	138	163	113	325	158	115	137	251	204	75	225	124	120	120	202	
49	163	175	95	125	173	148	111	100	78	142	164	157	104	130	104	114	
50	126	80	248	71	134	84	162	185	171	206	47	77	135	75	106	45	
61	103	253	45	103	140	87	282	196	129	137	99	115	175	193	105	107	
52	65	113	129	132	74	153	222	47	104	129	140	109	75	214	88	161	
58	153	219	73	135	73	79	228	165	51	49	130	99	183	75	143	45	
62	152	137	158	180	106	118	291	102	217	105	126	168	213	106	141	100	
68	49	278	178	78	202	80	292	45	204	52	70	163	103	108	109	138	
61	146	321	102	101	49	148	168	105	77	142	314	109	270	102	77	177	
59	120	205	209	133	142	110	110	204	84	218	215	177	176	156	104	138	
46	212	78	113	158	46	170	144	102	144	88	252	78	163	149	106	45	
50	53	109	111	122	144	81	101	179	233	80	72	77	107	46	76	84	
55	74	66	47	130	109	148	47	206	105	76	162	105	143	222	172	43	
46	226	238	246	88	109	111	179	137	138	199	103	53	166	249	132	93	
52	418	139	157	108	309	57	182	139	78	232	130	195	258	79	79	137	
42	162	49	68	191	48	78	159	106	227	73	189	180	160	70	77	44	
45	251	175	202	183	76	198	91	104	172	208	130	80	104	130	77	139	
57	245	141	103	154	282	123	115	92	184	52	75	53	77	90	145	236	
52	262	110	131	78	93	108	51	74	232	164	213	55	138	46	157	109	
48	178	170	106	128	51	116	76	250	205	234	75	53	180	97	144	106	
58	154	106	77	174	293	200	208	102	129	188	273	135	148	50	247	343	
54	184	82	72	134	108	178	126	139	88	206	73	82	204	171	47	131	
46	178	187	105	128	179	160	360	273	202	75	163	162	135	169	109	121	
74	50	50	130	75	170	78	143	161	110	139	74	110	109	205	109	73	
56	181	80	44	105	108	86	110	150	171	92	75	90	216	110	49	245	
53	51	111	107	104	206	151	198	125	126	137	49	253	49	171	111	103	
58	83	106	76	131	234	53	179	206	119	53	74	127	204	98	47	253	
48	50	104	72	48	187	78	105	87	108	74	45	125	112	136	76	80	
56	82	146	46	173	134	54	214	191	109	175	113	109	151	134	182	74	
53	82	143	170	137	145	112	127	114	130	203	125	115	130	252	72	182	
54	79	87	74	125	77	82	115	143	218	146	132	73	176	138	76	71	
76	49	130	161	78	139	66	49	119	200	233	152	131	103	62	167	108	
57	79	78	106	67	58	146	165	128	259	161	161	207	175	50	255	90	
54	311	256	229	50	168	175	194	129	209	79	177	270	108	286	180	76	
57	117	50	137	76	277	169	78	130	234	105	114	110	110	153	249	156	
57	77	129	231	121	76	54	73	99	158	51	80	136	95	46	112	173	
57	122	102	402	203	110	143	114	81	190	154	161	53	170	163	47	225	
73	149	101	73	137	162	198	78	71	235	135	48	141	186	193	107	226	
61	166	112	162	73	131	81	204	46	278	168	164	160	93	73	74	168	
52	80	155	155	91	131	114	361	188	109	84	190	62	105	198	143	191	
59	182	119	108	180	337	80	150	128	142	143	165	198	202	108	49	104	
46	109	196	92	45	100	178	109	48	105	136	137	92	48	103	194	101	
60	126	79	117	102	105	83	115	68	197	53	156	139	135	73	107	240	
51	50	165	139	105	78	52	75	45	78	77	138	122	144	141	140	122	
53	115	105	106	147	77	179	132	97	280	50	191	151	69	130	209	91	
46	208	77	200	173	145	122	228	127	149	77	193	165	152	180	109	135	
60	185	173	74	162	79	131	104	197	47	136	48	134	47	137	140	149	
63	53	166	152	83	139	85	106	70	205	161	77	166	48	167	110	74	
68	146	76	76	105	105	82	248	171	76	78	137	112	146	105	178	170	
54	184	138	136	229	148	84	105	226	172	51	200	173	87	46	49	166	
67	84	239	76	49	90	199	182	86	204	53	167	134	138	195	76	247	
48	148	172	75	101	74	111	112	98	47	137	127	147	94	105	48	105	
61	248	233	158	171	209	77	188	155	107	342	162	191	108	281	177	163	
49	184	209	69	104	112	154	303	152	113	108	106	104	129	105	114	179	
54	153	52	223	106	443	103	155	138	231	108	211	118	144	173	79	48	
68	258	194	42	148	77	115	209	128	132	52	74	115	47	73	136	43	
63	110	103	77	199	274	57	222	193	103	142	193	136	49	236	223	108	
52	79	108	149	50	105	183	225	170	146	157	102	130	128	215	80	47	
49	244	77	190	137	47	113	80	159	268	195	118	192	146	163	249	104	
61	87	161	164	122	210	55	290	140	166	77	73	58	181	74	251	140	
48	149	158	472	175	106	57	205	137	132	126	210	80	146	128	109	71	
58	81	177	310	144	107	54	145	98	171	170	200	288	108	46	131	75	
52	57	138	83	47	105	112	112	128	174	100	47	77	127	46	130	204	
50	472	50	117	231	201	56	150	80	78	228	303	106	145	50	151	205	
53	181	76	45	189	107	82	176	138	134	75	174	155	142	46	168	140	
45	191	113	264	131	175	141	189	44	141	180	99	108	151	166	111	99	
52	189	179	71	201	155	86	147	168	328	134	165	167	153	107	168	46	
49	142	50	253	197	205	207	207	123	146	144	179	219	107	114	218	72	
67	250	240	139	131	161	119	189	136	74	75	132	85	178	66	233	136	
76	83	172	222	73	78	144	121	192	146	63	121	127	72	123	112	344	
78	176	143	175	122	174	122	161	153	51	153	197	215	227	91	141	178	
52	108	81	218	139	48	55	77	98	105	107	104	105	72	191	146	71	
49	114	176	217	72	75	80	244	71	168	70	91	51	154	106	73	73	
50	133	119	76	123	138	110	146	176	94	157	144	74	206	159	77	136	
55	49	100	109	212	162	253	324	136	188	51	136	81	79	130	77	62	
45	49	167	143	134	78	52	150	175	242	142	135	137	135	105	237	71	
55	51	110	142	193	75	83	107	132	241	82	45	107	141	47	182	77	
50	113	209	161	49	241	150	234	73	238	135	118	132	111	134	71	96	
50	78	101	139	117	103	149	85	115	224	200	283	111	228	45	82	107	
46	116	70	146	105	86	195	48	143	132	193	69	76	110	77	90	119	
45	138	175	156	169	144	117	278	107	208	80	142	81	76	187	107	133	
65	180	80	76	78	240	147	193	72	138	109	189	160	46	72	63	101	
57	282	229	130	118	84	174	110	145	241	81	99	158	169	48	111	46	
48	78	84	133	185	103	108	140	133	106	357	170	166	135	108	166	98	
60	260	124	188	128	143	83	108	105	167	109	107	224	76	227	156	165	
46	54	47	137	190	156	115	320	46	104	80	107	135	47	103	167	70	
95	190	110	73	138	138	111	188	283	190	194	148	114	218	46	113	44	
76	165	75	205	127	138	109	197	270	49	102	120	136	173	129	147	119	
43	165	109	139	238	48	167	116	45	135	173	265	166	74	82	99	218	
53	110	151	143	49	75	197	188	169	75	52	103	153	142	185	118	68	
87	150	77	305	109	242	114	240	139	264	111	231	133	143	157	81	222	
53	262	50	140	129	135	83	195	105	170	113	134	112	144	93	73	65	
57	50	201	171	163	173	182	188	100	50	174	107	141	164	202	255	112	
51	116	79	103	72	143	81	149	96	212	214	266	112	49	120	125	104	
61	114	50	89	170	93	84	106	135	69	101	76	147	100	74	248	104	
43	106	191	106	93	77	180	141	123	79	79	75	127	60	93	77	154	
48	324	50	90	88	77	109	111	69	172	78	102	108	105	120	178	88	
57	219	109	144	70	139	132	304	73	127	81	155	89	244	131	111	47	
66	109	172	190	78	179	208	199	134	205	198	75	169	109	138	114	161	
71	112	137	174	175	169	114	89	80	243	143	125	162	116	109	353	142	
57	83	280	162	65	139	86	74	69	146	170	167	55	133	185	107	104	
64	51	110	161	132	46	139	208	88	110	141	160	193	100	91	47	242	
59	162	81	103	211	181	174	185	177	136	122	157	109	204	107	201	284	
40	185	82	227	236	285	145	152	102	144	86	236	232	215	165	318	174	
44	81	85	145	185	47	90	81	102	73	135	99	104	76	105	76	128	
59	112	102	121	49	193	114	80	129	50	144	174	130	252	111	266	72	
56	147	132	74	191	188	131	247	130	90	241	74	114	47	46	178	98	
63	118	109	205	107	107	89	167	136	119	150	221	197	223	125	139	44	
54	82	73	104	119	96	84	78	65	88	190	105	167	47	336	76	45	
53	272	102	104	47	197	95	151	124	159	175	95	79	141	74	172	124	
51	50	80	46	73	141	129	49	131	207	100	128	174	73	50	74	75	
39	240	87	168	102	176	239	46	132	137	192	165	116	122	155	48	74	
49	167	137	47	99	77	207	178	43	197	111	74	52	75	100	78	105	
53	98	118	129	153	141	57	178	105	210	112	164	76	222	135	78	263	
58	107	309	137	74	128	113	113	143	60	105	184	143	102	114	48	131	
43	82	50	238	194	140	85	104	175	77	111	135	53	124	133	101	168	
86	112	142	199	47	176	148	109	182	213	55	72	204	270	137	78	110	
57	138	90	46	71	204	174	173	147	169	204	168	185	112	71	49	107	
51	50	140	100	46	72	111	111	115	48	74	166	88	84	132	137	44	
52	247	70	286	47	212	85	344	208	69	51	132	82	78	75	111	155	
49	136	140	181	232	185	186	183	152	104	208	134	231	65	140	145	47	
46	180	108	98	77	133	53	139	45	74	79	76	132	106	76	222	305	
58	116	215	131	75	175	197	186	130	305	54	102	78	104	69	139	228	
54	120	51	96	75	311	200	227	47	183	156	103	75	76	104	142	345	
53	154	81	171	103	104	118	282	164	176	193	95	140	48	201	120	345	
52	151	102	253	96	201	115	90	45	136	123	129	168	46	138	147	44	
46	111	119	84	48	103	138	146	110	153	241	78	101	167	200	181	46	
59	113	82	160	74	160	254	76	103	140	135	130	80	77	172	165	130	
90	319	105	110	152	73	111	217	103	142	53	198	200	84	100	128	72	
83	215	137	175	191	102	57	118	183	194	83	50	186	140	130	111	101	
51	80	140	96	76	129	130	241	108	104	78	45	107	218	96	79	46	
62	131	139	151	343	136	214	319	114	166	82	73	173	229	73	78	82	
46	82	78	137	90	69	124	112	72	202	111	197	54	179	106	156	69	
68	81	261	131	100	178	118	72	221	212	78	60	112	105	175	161	103	
51	81	168	342	250	252	143	316	232	105	189	130	112	86	130	80	92	
46	126	183	45	141	211	108	80	63	81	221	178	110	159	292	50	184	
58	114	150	103	101	109	53	113	156	202	133	76	108	107	247	157	101	
53	48	141	228	83	78	116	142	128	76	73	78	76	101	218	116	93	
67	199	144	259	108	103	114	170	72	125	118	199	80	145	47	144	73	
85	209	77	117	68	79	119	79	259	137	75	192	109	75	307	76	49	
43	151	102	112	96	89	140	74	70	109	242	271	183	146	127	109	75	
56	78	95	79	166	170	134	142	72	113	156	229	79	101	201	112	281	
49	140	77	144	155	109	111	145	95	171	79	152	108	180	158	76	73	
45	208	140	232	163	103	87	50	101	161	54	172	172	116	137	282	130	
48	131	75	76	134	143	219	124	107	174	163	75	80	231	104	76	94	
75	282	72	123	144	75	115	359	45	109	53	163	221	48	78	149	140	
66	117	169	270	76	77	124	113	137	88	115	91	172	109	130	189	162	
48	134	126	137	221	152	111	48	44	137	109	148	136	146	102	144	198	
72	145	168	138	103	286	113	90	72	228	257	48	80	305	106	236	74	
63	79	76	175	292	108	177	78	224	378	159	77	113	124	77	280	106	
56	113	73	46	73	90	146	79	46	140	134	102	155	137	70	159	61	
82	189	226	75	101	104	140	291	89	242	121	135	77	82	108	75	205	
55	49	208	263	97	78	135	137	100	172	104	152	84	179	75	173	135	
56	50	79	212	75	177	130	97	248	169	79	128	75	124	90	114	126	
66	110	164	104	77	47	113	163	133	283	179	189	167	50	119	107	200	
52	161	103	204	108	140	128	106	131	117	72	130	154	153	46	108	105	
43	113	48	76	129	53	114	209	127	142	111	116	119	170	162	78	188	
69	49	74	105	183	132	213	183	212	140	75	101	139	81	142	51	61	
47	103	97	104	46	77	67	143	136	204	178	113	76	149	99	100	71	
62	144	156	69	131	136	110	178	70	48	64	132	80	47	72	46	149	
63	111	79	44	101	45	117	120	71	103	106	47	129	177	105	240	111	
55	143	101	112	136	137	99	76	163	144	121	162	166	262	110	192	106	
55	79	77	103	104	107	82	177	134	226	194	238	105	75	135	136	131	
60	147	154	108	105	114	147	143	46	243	200	236	53	77	200	78	96	
49	115	80	108	75	171	250	149	94	225	128	233	171	348	172	182	129	
44	82	108	71	208	142	100	276	171	209	156	167	104	78	144	338	70	
70	80	77	129	236	119	180	79	99	106	79	181	103	74	134	90	73	
50	51	139	143	140	269	115	124	161	159	221	75	183	170	220	109	103	
56	204	82	80	107	75	83	77	102	170	142	193	153	75	73	72	95	
52	167	114	170	103	157	83	141	163	83	105	73	104	48	114	109	112	
84	80	124	170	88	181	120	128	169	147	201	102	100	132	128	114	194	
53	227	148	132	64	134	158	288	104	202	275	78	203	219	135	247	108	
57	148	70	131	70	179	52	200	70	101	80	105	160	184	45	75	101	
44	49	173	203	167	121	131	126	104	106	51	48	163	109	47	77	102	
55	76	116	128	190	177	106	108	156	176	53	223	106	110	136	83	102	
74	77	143	183	182	214	155	243	166	151	156	167	315	50	197	180	181	
49	164	48	166	101	47	83	46	67	55	189	75	51	105	104	138	128	
64	202	244	73	93	172	56	278	104	220	110	80	113	82	137	107	157	
62	153	145	122	166	193	136	144	216	133	133	133	104	164	48	255	88	
61	123	143	119	239	201	50	150	47	154	162	129	109	164	152	48	274	
67	99	78	133	124	48	85	148	189	167	136	208	138	175	106	128	70	
45	168	141	272	107	312	83	108	45	169	145	73	83	75	109	79	71	
58	181	109	71	101	98	77	142	76	286	73	185	160	138	108	130	93	
63	164	139	106	155	126	84	94	157	94	107	198	294	134	106	106	46	
47	400	167	213	166	121	80	52	76	169	56	47	163	74	71	110	85	
55	184	232	113	47	136	83	76	187	133	129	241	187	76	99	46	97	
65	191	102	121	143	46	79	144	103	120	112	76	80	162	219	181	150	
92	205	155	127	267	47	83	74	164	76	89	111	82	103	76	46	66	
67	49	107	173	128	67	144	150	101	111	117	83	169	131	81	46	186	
52	80	202	162	133	47	112	112	159	110	145	178	163	144	75	77	175	
54	176	50	206	121	189	86	45	146	137	161	76	112	140	141	153	104	
56	186	66	99	127	139	56	175	116	172	79	132	212	120	46	73	135	
49	145	74	170	129	127	85	47	159	165	151	210	201	78	112	48	131	
54	92	106	198	47	207	60	202	74	195	58	166	215	95	108	47	95	
51	148	51	202	75	107	175	178	119	50	345	224	237	114	108	172	76	
48	49	49	138	295	104	85	167	336	131	140	232	208	161	271	288	128	
55	152	156	177	166	233	153	348	274	137	54	128	137	163	88	206	77	
57	144	188	106	91	94	87	179	72	74	135	101	227	84	103	272	131	
50	110	110	71	123	97	291	170	70	271	73	211	108	181	48	205	74	
65	205	106	118	225	96	86	132	149	178	78	186	183	78	71	178	97	
53	83	206	101	354	269	99	88	48	140	144	72	270	64	111	142	132	
55	91	74	68	95	49	56	221	163	281	87	232	51	132	133	76	159	
58	111	106	44	255	213	84	280	184	106	53	73	80	106	200	176	230	
42	184	106	148	99	75	142	48	70	72	116	165	234	76	107	47	100	
57	50	171	105	259	134	81	67	91	101	102	93	104	96	77	107	88	
47	89	135	74	78	107	325	76	130	76	169	150	77	268	155	143	175	
62	50	204	211	75	164	56	145	102	76	176	75	159	248	77	116	73	
71	241	134	170	70	128	109	147	188	73	52	196	107	76	43	77	156	
71	202	286	154	76	105	124	156	178	216	53	170	209	111	78	205	136	
52	81	51	71	110	107	125	75	101	221	196	77	158	110	93	222	152	
63	156	178	136	134	147	84	171	130	169	167	189	168	109	138	110	105	
48	146	138	130	127	49	53	284	78	132	86	235	104	134	147	46	105	
43	48	50	73	101	137	121	108	69	109	51	127	102	107	278	141	192	
57	144	79	175	158	180	84	144	258	109	193	124	111	109	154	127	72	
48	106	242	141	251	76	143	291	45	121	83	128	204	124	45	48	331	
53	127	111	183	366	77	155	48	181	74	113	226	132	78	86	77	201	
60	82	156	106	149	84	116	110	141	137	139	165	146	113	101	224	44	
44	115	182	182	94	108	117	49	99	75	49	155	92	49	198	48	145	
50	236	111	139	170	178	83	111	75	48	81	76	77	109	240	143	46	
50	150	54	143	203	73	85	77	130	150	158	132	196	308	97	159	176	
46	81	252	71	146	102	145	219	73	64	136	57	165	47	139	175	75	
51	149	111	157	132	137	58	80	77	212	104	193	159	316	176	114	209	
49	93	235	105	51	269	244	188	47	171	104	48	170	147	140	161	245	
62	231	112	109	105	74	56	76	165	153	140	47	104	79	75	179	78	
51	79	49	105	73	47	116	177	185	160	52	263	135	110	102	184	105	
46	153	75	147	75	75	75	47	137	46	79	177	110	106	129	165	71	
62	47	51	72	101	156	104	75	140	76	137	100	50	55	104	124	101	
85	150	263	73	235	78	87	182	111	76	167	200	53	345	100	48	139	
64	96	171	68	145	196	82	145	398	53	52	76	105	107	107	49	261	
49	106	109	107	128	144	221	171	117	112	80	190	271	81	105	136	189	
52	55	112	76	49	46	84	209	195	147	52	59	103	138	98	148	218	
45	219	140	102	125	211	80	147	317	175	98	135	223	107	111	111	162	
49	150	113	88	131	206	135	79	47	195	75	69	86	115	68	75	74	
59	122	78	284	100	134	164	102	70	99	76	101	167	156	73	112	130	
69	154	170	255	145	176	115	265	321	147	164	49	108	78	71	175	162	
52	210	102	227	149	74	180	191	101	139	102	45	108	183	101	47	85	
51	150	109	218	69	101	79	146	103	122	159	124	109	67	216	108	98	
48	51	153	171	102	145	56	136	106	93	129	208	130	208	104	186	103	
47	100	113	155	133	74	82	149	114	105	73	47	139	185	48	76	139	
40	116	46	189	77	360	89	78	102	176	53	171	123	80	207	374	104	
47	114	142	204	139	126	96	247	320	48	104	148	159	174	141	96	132	
57	48	49	77	108	84	109	214	142	120	100	71	52	154	76	80	59	
48	51	109	252	182	207	86	195	73	358	78	72	91	280	135	83	46	
52	299	118	182	101	105	178	118	97	153	76	129	75	131	151	76	121	
85	78	129	76	69	107	109	220	161	106	78	98	253	82	96	105	106	
86	114	162	43	46	76	53	77	173	47	61	129	101	47	109	127	235	
46	80	201	76	129	106	116	163	154	143	51	173	101	157	45	172	136	
58	163	106	123	55	168	148	141	97	73	109	133	103	207	127	314	55	
61	193	127	141	125	111	159	77	61	146	77	46	101	106	182	77	91	
48	206	82	109	198	79	137	184	144	214	79	192	106	161	120	102	69	
65	48	271	143	48	48	111	173	72	252	81	104	171	115	77	72	75	
54	91	77	94	124	48	198	233	43	100	75	197	51	107	146	189	72	
59	110	72	126	112	139	112	139	104	181	154	232	51	47	72	98	84	
60	80	104	232	55	242	53	147	184	48	128	134	70	114	115	48	51	
62	51	75	46	221	198	164	135	163	395	152	140	70	152	103	73	127	
51	81	243	44	196	108	160	47	200	73	78	162	80	109	73	77	286	
48	50	248	157	152	47	170	82	318	233	74	126	172	112	133	141	47	
76	53	88	73	237	50	128	175	97	198	170	75	181	215	152	179	45	
49	138	81	279	232	110	114	216	105	142	120	108	200	82	139	222	71	
62	111	73	47	76	76	171	201	114	100	175	223	263	75	73	176	190	
51	82	174	260	192	219	89	107	149	179	111	49	137	50	80	46	113	
52	79	107	147	104	107	197	248	98	196	51	166	192	170	48	86	46	
50	115	121	180	188	81	77	186	130	77	98	140	121	118	178	244	104	
80	148	137	75	168	223	149	147	73	127	242	229	99	216	164	111	108	
49	97	75	140	157	109	57	132	46	46	50	109	53	100	173	72	46	
54	112	86	164	150	108	140	48	138	256	134	49	277	254	46	105	72	
77	149	135	48	88	181	181	387	76	311	174	47	100	81	116	105	281	
59	116	111	75	107	239	82	232	46	108	54	159	105	116	168	233	102	
71	112	79	83	139	76	80	207	236	64	145	194	125	149	188	145	88	
