pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
47	49	72	53	44	54	50	44	52	45	61	45	52	46	46	44	53	
62	66	55	61	48	54	63	56	43	56	49	51	50	67	56	57	53	
50	46	74	66	66	54	79	133	59	47	47	47	51	51	58	69	41	
80	48	61	55	49	57	71	60	53	60	55	52	51	58	53	47	44	
55	76	57	66	62	45	58	67	53	92	67	60	48	52	43	71	61	
61	67	47	56	54	62	60	45	51	59	61	68	51	45	45	45	43	
50	88	60	72	47	42	64	54	53	52	74	45	51	70	44	67	43	
45	75	56	74	62	46	51	44	49	75	49	46	47	44	50	44	44	
58	60	74	44	74	63	64	49	53	53	58	51	59	57	45	71	45	
49	85	59	69	57	45	84	46	52	45	48	64	48	62	55	85	53	
63	73	74	56	44	53	65	45	52	42	64	45	59	46	45	46	43	
43	50	50	46	60	66	64	68	51	67	51	73	51	61	55	57	70	
58	62	56	48	51	67	70	60	66	75	50	58	66	50	55	74	46	
75	73	49	51	47	47	70	69	44	45	62	46	57	46	44	59	52	
49	46	50	44	52	54	52	58	52	46	61	61	62	52	41	67	54	
52	73	59	54	48	62	52	56	58	64	49	52	60	63	42	85	56	
73	44	77	62	43	54	50	43	40	77	47	52	47	68	46	88	39	
43	69	58	54	55	63	79	68	57	90	50	56	50	74	48	69	44	
66	57	55	52	51	53	52	44	41	65	54	56	54	47	52	60	41	
59	51	49	67	48	47	55	45	66	54	58	45	50	45	44	55	44	
46	62	49	45	50	64	63	58	43	55	58	43	76	57	46	45	44	
49	68	70	42	49	57	51	83	62	45	55	56	62	81	55	58	44	
35	53	63	48	54	42	55	55	77	55	61	52	46	40	42	42	49	
65	54	70	79	45	45	63	70	71	60	59	45	60	45	46	57	50	
47	60	61	59	50	49	54	47	61	45	79	68	62	49	55	48	45	
69	49	44	51	73	48	60	58	53	56	54	69	50	44	43	45	43	
52	49	49	56	50	74	65	44	55	64	59	77	55	47	44	59	55	
95	52	73	94	64	55	65	70	52	105	72	50	52	50	50	62	59	
74	88	47	72	54	56	48	45	53	56	53	44	47	44	42	56	52	
43	47	60	42	54	56	49	54	42	62	79	44	53	47	44	58	44	
51	51	48	44	47	54	71	53	39	54	65	107	53	46	50	57	67	
46	55	66	60	54	66	67	77	57	58	53	67	65	63	47	60	49	
53	58	61	81	62	46	64	51	48	52	59	51	49	47	75	57	43	
51	51	64	72	59	58	68	49	56	49	52	57	54	49	53	51	57	
43	48	59	55	49	54	53	48	53	54	81	59	69	53	64	58	79	
50	60	48	47	56	70	60	43	44	44	49	64	59	53	45	46	45	
47	51	51	55	54	70	54	59	44	46	51	58	51	48	55	56	44	
51	67	49	51	45	61	51	60	43	78	50	53	48	82	49	45	44	
52	70	57	45	46	47	50	65	50	75	52	53	69	55	46	46	41	
71	51	50	43	54	55	68	47	50	52	57	78	59	81	56	46	92	
43	58	55	67	46	48	65	68	53	60	58	49	49	45	46	58	67	
61	47	47	44	45	68	61	82	65	55	51	44	47	43	61	63	44	
60	47	70	63	46	57	50	81	49	44	48	44	50	56	46	43	53	
72	47	52	43	56	93	54	54	42	62	49	46	69	49	48	70	42	
57	49	58	57	51	53	63	52	53	53	51	45	74	54	50	44	48	
61	70	50	57	44	46	71	67	62	43	68	57	65	54	45	71	54	
63	54	58	83	47	53	52	68	46	42	51	45	55	84	41	45	43	
26	52	61	66	50	49	55	71	77	73	69	47	62	59	56	50	46	
49	65	57	45	46	57	60	44	42	57	48	54	48	58	51	45	57	
72	47	62	55	52	47	51	81	57	66	57	47	50	71	47	47	43	
70	54	46	67	61	54	49	63	59	59	69	51	55	42	43	56	52	
76	62	70	43	48	42	53	59	45	53	57	51	60	55	53	61	54	
60	47	48	53	45	56	58	43	55	65	57	42	49	45	43	43	53	
38	72	60	46	49	63	55	69	47	75	59	53	52	69	67	56	57	
73	63	59	43	47	46	61	55	43	62	55	44	53	53	44	63	50	
76	70	70	56	53	49	67	58	54	45	49	43	60	45	59	47	45	
62	59	47	43	46	46	60	58	44	44	60	46	48	69	46	44	55	
78	62	67	43	61	47	53	48	68	46	49	51	53	59	47	63	53	
53	69	53	50	65	52	70	74	48	50	52	61	60	50	50	56	67	
46	56	46	80	65	66	52	68	43	43	60	54	55	59	43	59	55	
64	58	71	68	43	74	52	56	52	67	52	46	68	46	54	47	41	
52	88	50	52	46	45	53	58	44	67	49	54	60	45	42	49	53	
50	59	52	44	64	53	54	46	54	57	60	54	50	75	55	46	51	
56	50	69	43	45	53	52	55	51	46	48	54	63	44	49	44	54	
49	46	47	43	45	59	52	51	49	40	49	42	46	55	52	51	48	
45	59	53	43	47	70	76	57	54	64	49	43	58	47	54	42	49	
51	49	58	57	43	69	53	58	41	54	56	55	70	58	46	42	53	
55	63	72	87	45	55	58	85	54	56	50	42	55	60	67	59	42	
56	62	66	44	47	48	51	57	43	42	47	57	55	54	52	46	42	
49	47	46	63	57	55	51	57	49	56	49	65	70	44	45	45	44	
53	62	61	45	57	45	73	58	57	66	67	57	51	48	56	45	47	
80	67	69	71	62	48	50	84	54	56	61	54	69	76	54	70	50	
55	62	46	44	47	65	53	46	44	45	49	44	49	68	46	44	44	
51	47	63	85	48	54	51	45	51	52	58	57	56	54	60	44	43	
48	63	70	57	55	76	51	63	42	75	50	46	50	69	45	46	45	
61	46	51	84	57	86	50	58	44	52	49	63	50	74	42	46	43	
53	51	60	44	66	45	70	58	53	60	60	44	56	46	50	47	58	
57	61	58	69	46	54	53	60	44	63	56	57	48	48	51	45	54	
59	50	60	65	64	46	51	57	45	56	52	55	52	60	45	46	53	
75	69	59	56	46	59	62	97	45	68	57	48	50	61	46	46	67	
49	68	48	45	48	65	69	66	42	44	57	53	58	47	55	55	54	
46	62	57	43	56	47	72	55	62	55	46	44	50	46	43	48	54	
100	48	72	47	72	46	51	47	51	68	50	73	56	49	45	61	44	
63	48	49	42	61	44	64	56	64	56	52	54	51	56	52	83	59	
54	57	48	55	63	72	52	57	45	42	50	53	56	46	44	57	43	
54	61	59	54	46	88	52	53	55	56	48	75	47	58	60	58	43	
67	49	57	43	56	56	71	72	57	55	56	45	48	44	43	44	48	
45	47	59	49	84	45	52	59	45	65	83	44	52	45	45	43	68	
50	46	43	61	41	50	56	65	44	68	44	62	52	43	70	52	48	
65	48	61	79	45	87	52	52	42	45	49	51	47	70	43	57	57	
94	50	45	70	46	46	51	70	56	57	55	65	50	60	44	56	52	
72	45	48	45	62	45	72	46	61	46	49	83	59	66	43	45	44	
65	48	63	81	45	56	54	45	44	64	60	52	60	71	43	46	68	
68	55	47	76	46	47	54	68	44	69	48	68	49	45	55	60	44	
64	74	52	65	48	68	54	44	43	69	56	46	58	46	43	44	69	
74	59	45	54	45	45	62	94	60	58	49	44	60	55	53	46	52	
47	64	47	53	58	48	62	56	63	72	61	46	50	45	52	62	50	
48	71	54	47	45	43	56	77	44	54	51	44	57	60	44	44	64	
48	68	48	54	56	69	62	58	43	44	49	54	56	45	43	56	44	
44	60	50	45	54	49	52	69	43	55	71	45	51	47	52	53	43	
75	45	53	76	46	46	61	58	42	43	62	73	57	45	58	69	54	
69	61	51	42	62	53	53	54	61	56	49	69	57	67	44	44	45	
59	76	55	43	52	75	51	55	42	52	59	55	65	89	43	44	41	
46	84	61	54	55	44	49	43	48	55	79	44	48	44	41	79	41	
48	46	50	66	44	46	68	59	50	52	52	43	58	46	63	71	42	
83	44	48	74	54	63	47	54	46	42	62	42	47	43	51	56	41	
72	49	47	42	51	55	65	58	42	44	51	71	58	44	43	77	49	
57	58	66	45	53	44	56	67	43	53	49	66	56	45	43	93	41	
72	59	71	62	62	44	50	44	60	59	51	56	57	56	62	47	43	
52	63	84	75	46	44	73	47	58	56	59	63	53	73	45	44	44	
80	101	72	54	64	66	62	46	43	44	60	79	52	87	46	45	53	
51	48	55	53	45	46	50	56	45	78	60	46	52	69	53	71	56	
47	48	47	45	61	68	76	74	41	45	49	54	51	67	75	90	42	
86	46	53	84	51	61	49	42	49	52	45	50	47	42	41	53	40	
84	58	48	43	63	58	64	57	51	57	50	66	56	59	46	56	89	
48	47	66	63	56	42	56	68	40	57	66	44	49	58	43	44	65	
70	48	46	62	54	55	53	66	40	59	52	53	64	45	51	45	64	
53	63	50	43	46	57	57	57	54	76	52	43	74	57	43	46	44	
53	60	56	66	46	42	50	45	43	44	74	49	47	52	51	59	49	
45	48	59	58	63	46	61	75	56	65	55	54	49	45	64	73	43	
70	45	49	45	46	47	60	70	52	43	49	53	58	44	68	56	41	
66	59	56	45	45	59	54	47	42	44	57	51	54	55	60	55	51	
46	62	46	44	47	48	71	46	55	55	47	56	54	56	45	79	45	
56	48	59	52	46	46	49	55	44	46	58	52	56	55	60	45	43	
53	78	51	39	62	70	46	61	48	49	53	41	56	45	38	47	40	
55	49	48	54	46	65	55	46	54	43	49	45	48	45	50	44	63	
51	64	67	52	44	57	63	44	52	45	68	44	58	97	43	62	57	
58	60	66	53	55	56	61	70	41	52	58	51	51	56	46	46	45	
50	70	49	54	69	55	73	85	48	44	50	74	52	71	44	67	66	
54	48	60	56	45	45	52	47	42	46	55	45	49	64	44	74	42	
82	49	62	41	58	46	49	82	59	56	57	43	58	63	52	66	53	
52	50	47	56	44	55	70	57	39	54	47	51	51	57	44	44	55	
58	57	77	55	54	53	59	48	51	65	68	55	64	55	54	58	46	
57	52	42	60	51	59	63	69	48	36	56	44	53	52	37	77	56	
51	49	48	44	60	67	50	46	52	67	48	52	49	44	43	44	54	
50	76	69	44	46	46	51	53	43	50	65	89	47	48	45	44	42	
58	62	60	68	46	54	56	64	64	51	54	57	51	48	58	68	43	
47	49	80	45	55	58	55	71	43	53	63	45	58	52	44	46	45	
54	60	49	42	47	57	49	43	41	55	48	52	62	46	43	43	45	
45	69	51	46	46	46	64	43	43	42	46	42	54	46	54	56	74	
53	60	50	63	48	47	52	66	41	68	47	44	57	45	44	45	54	
55	44	47	52	48	64	47	69	55	41	43	49	56	46	41	41	39	
56	64	59	44	56	70	52	60	44	46	51	65	74	66	44	59	53	
63	60	77	56	46	47	50	42	41	45	60	51	67	65	44	46	56	
72	56	46	42	58	45	54	61	51	67	75	54	48	67	51	67	45	
58	50	49	64	59	69	52	66	62	62	56	78	60	47	49	44	45	
53	64	49	47	64	56	62	44	41	46	46	47	52	47	64	55	49	
55	87	54	77	65	52	77	84	71	55	54	49	46	55	55	55	43	
56	69	49	45	63	45	63	44	50	46	57	67	51	45	45	54	66	
65	58	60	59	46	64	62	67	52	45	49	54	51	75	60	60	45	
48	52	50	85	50	47	59	59	47	48	50	77	61	60	47	49	47	
52	62	58	65	64	55	63	62	66	46	50	55	61	57	44	95	63	
55	65	58	58	50	60	54	57	45	83	62	48	51	46	51	46	53	
53	62	76	44	53	47	50	67	42	65	52	43	50	47	43	82	99	
49	88	49	75	49	59	53	46	53	56	50	46	52	51	50	86	52	
56	74	51	54	47	47	84	54	53	44	56	59	54	55	46	46	89	
43	54	53	45	48	80	59	48	89	86	59	50	59	55	62	45	48	
68	49	59	59	45	68	54	58	44	53	49	48	53	57	71	73	55	
53	56	91	64	47	68	51	61	62	53	60	48	56	48	46	64	45	
73	45	49	43	44	47	66	58	42	65	59	45	52	55	56	66	68	
68	47	57	62	45	42	66	57	54	63	50	63	49	46	42	55	50	
49	66	46	42	41	42	49	43	42	41	46	42	44	59	46	53	49	
51	49	65	57	53	46	63	48	44	56	63	45	50	46	60	45	44	
57	65	49	54	54	44	52	68	44	57	49	53	51	57	51	70	92	
55	76	48	44	53	62	52	67	54	54	65	46	56	44	47	55	48	
68	49	48	73	44	87	52	53	51	58	58	52	51	44	50	53	59	
63	52	75	54	65	45	55	46	54	81	57	45	61	47	44	54	58	
44	48	49	54	43	68	53	59	62	64	59	52	51	43	45	55	51	
60	49	47	52	56	46	52	56	54	44	50	44	49	66	55	44	52	
62	58	58	42	51	62	54	74	43	62	57	49	60	50	54	93	54	
61	62	47	43	56	47	53	73	53	45	49	45	57	60	56	58	44	
49	53	48	55	46	53	54	88	54	59	57	77	48	66	57	45	45	
47	52	58	43	57	46	55	57	54	45	58	53	50	46	44	57	53	
57	52	59	64	54	62	48	55	43	52	66	61	48	49	45	64	41	
58	49	64	57	48	68	54	81	49	43	50	57	51	46	44	81	51	
46	58	46	44	51	45	51	55	49	43	62	45	48	54	41	93	52	
44	50	58	91	57	44	52	54	43	47	48	44	57	45	45	73	56	
49	57	46	56	47	47	50	52	45	56	57	83	59	52	45	75	43	
47	78	75	57	65	57	53	85	58	56	80	58	63	45	46	48	44	
48	49	61	45	61	45	52	47	55	52	57	44	82	58	47	86	76	
48	48	49	55	56	48	64	56	42	61	50	44	50	64	53	47	42	
68	48	57	43	57	51	52	47	51	43	63	59	72	62	56	65	42	
47	49	48	42	46	46	54	68	59	52	56	45	52	67	45	58	64	
58	69	51	41	48	45	59	46	44	45	66	66	48	46	42	54	70	
57	89	47	58	95	68	58	79	49	44	47	44	69	49	44	56	44	
57	70	95	57	53	65	50	72	50	45	50	55	50	59	56	70	44	
52	76	48	43	49	57	52	57	43	64	47	53	51	65	43	67	53	
52	67	71	67	45	56	57	46	44	47	59	56	60	64	45	70	42	
71	58	49	50	45	46	54	61	63	66	66	51	58	62	45	54	44	
42	59	77	60	55	48	64	69	44	67	51	55	50	44	44	74	45	
56	64	48	55	51	61	52	62	53	67	71	46	51	59	46	58	44	
50	61	56	54	47	56	54	43	63	43	58	53	50	46	50	56	42	
60	60	57	54	90	50	53	47	65	52	58	46	51	49	44	44	47	
57	50	50	48	57	58	68	67	46	60	58	49	59	48	69	48	46	
48	96	48	45	45	45	59	47	66	91	59	49	60	65	55	73	44	
51	48	47	53	71	57	67	62	43	45	48	44	52	44	51	44	57	
40	47	50	43	48	45	50	54	43	65	50	63	53	54	45	55	56	
72	77	49	94	47	74	60	58	42	60	65	49	61	56	45	70	46	
48	47	49	48	72	78	53	47	61	78	48	44	58	47	45	72	44	
43	58	60	68	59	42	53	44	41	57	57	46	49	56	43	60	59	
50	60	60	43	57	46	52	73	42	46	49	57	50	45	45	55	58	
46	72	55	65	41	42	48	55	49	40	47	40	55	47	49	56	40	
80	47	48	44	65	54	53	78	43	62	49	44	46	44	58	45	45	
58	60	55	55	44	57	53	46	44	55	60	65	55	45	46	47	50	
44	70	59	52	58	61	63	45	61	67	58	55	47	62	46	53	43	
48	52	50	44	57	55	73	69	52	45	52	53	50	45	43	52	49	
40	52	96	45	46	67	53	61	64	46	51	45	50	46	44	59	42	
73	60	56	41	62	46	58	52	41	42	47	72	54	45	42	68	43	
45	47	49	51	55	44	93	84	42	45	48	45	59	89	67	68	43	
62	47	59	66	56	54	51	65	63	54	46	52	75	124	45	45	43	
57	90	52	53	45	64	65	98	56	58	49	58	50	56	44	44	44	
58	74	50	51	52	50	51	58	65	45	64	46	70	48	45	77	43	
60	49	48	58	47	95	49	46	51	69	59	54	58	69	62	48	43	
64	84	51	53	47	65	54	69	52	52	48	69	58	58	43	68	45	
50	58	47	56	47	46	54	57	55	56	58	45	55	56	64	48	42	
50	58	50	46	45	47	51	82	42	44	57	45	50	74	45	55	43	
55	49	49	81	48	52	62	58	42	52	61	45	50	50	44	55	69	
68	56	48	45	49	45	50	52	43	55	49	46	60	46	45	60	41	
59	51	53	46	45	47	69	75	47	65	52	55	64	54	44	45	53	
44	57	53	50	65	84	60	79	49	50	51	54	51	51	51	52	63	
57	69	47	53	43	48	49	68	63	65	59	62	50	59	49	56	50	
57	62	73	46	49	69	55	59	44	93	49	47	52	49	63	46	53	
62	61	49	48	46	58	52	52	53	45	50	70	53	67	44	58	43	
48	64	52	56	74	59	72	62	47	67	60	48	50	57	47	59	45	
52	49	48	55	46	43	49	56	63	69	50	60	58	46	43	45	53	
58	62	50	82	66	65	59	55	49	66	48	56	66	47	64	56	47	
46	49	58	44	53	65	54	46	51	52	47	45	49	43	44	44	41	
90	50	60	57	46	84	55	73	73	62	51	59	53	47	64	51	45	
42	51	47	81	44	56	54	45	50	44	57	54	51	60	42	80	42	
54	51	68	44	47	55	52	57	58	47	50	58	50	46	56	56	54	
65	49	53	60	46	47	61	44	54	59	55	69	60	49	55	54	52	
59	74	47	45	58	53	66	64	43	68	64	45	60	46	44	54	40	
60	92	47	80	56	66	68	65	43	63	48	62	51	46	54	45	45	
57	112	49	56	55	56	51	58	56	53	49	45	49	75	42	45	43	
56	62	57	91	47	55	65	58	48	43	59	63	49	93	44	61	52	
62	60	59	53	67	48	51	55	54	45	47	59	58	53	45	45	52	
47	113	50	62	55	57	53	86	42	46	50	65	56	79	45	47	43	
51	49	59	55	48	45	75	44	49	76	49	46	50	59	41	45	43	
85	71	55	44	52	79	52	45	51	44	48	49	60	55	55	56	41	
51	49	46	42	53	54	56	46	52	50	52	45	54	46	47	46	43	
56	68	59	54	44	45	49	57	43	47	47	58	66	54	50	43	66	
44	48	51	77	59	45	59	45	44	64	47	43	58	64	53	58	57	
66	60	57	54	44	44	52	73	42	46	47	43	52	46	51	47	44	
45	61	56	57	48	48	52	46	42	66	48	44	50	83	64	56	42	
45	64	56	54	44	53	54	48	63	80	53	52	47	46	43	59	55	
56	82	47	44	56	49	53	54	43	68	57	56	52	54	46	56	42	
80	48	49	42	74	58	59	54	43	63	52	48	62	59	52	46	51	
50	60	48	52	43	66	69	54	48	42	55	54	48	69	43	55	51	
67	47	48	44	60	72	53	68	44	62	75	55	68	75	46	56	65	
45	48	59	85	46	57	53	49	56	53	48	44	50	57	45	57	63	
54	104	49	59	47	65	53	84	49	57	50	55	49	81	47	75	51	
54	67	60	43	48	45	52	44	49	62	49	44	56	58	76	58	49	
44	51	62	45	55	45	53	79	55	53	50	63	51	53	44	48	43	
64	75	50	44	52	55	59	57	63	52	59	54	61	48	46	72	44	
52	56	47	45	58	44	51	70	54	52	51	43	62	66	48	57	66	
51	72	60	70	49	60	50	45	65	72	48	44	49	44	45	71	48	
55	74	53	44	61	67	53	69	43	56	49	53	50	46	54	54	69	
46	72	55	43	43	70	55	43	72	67	69	64	48	70	41	53	63	
41	57	46	56	49	83	59	80	44	62	49	45	55	44	44	46	61	
67	59	50	56	44	57	51	68	43	43	59	68	49	66	47	57	44	
63	50	61	56	51	58	62	44	61	44	49	43	68	48	42	55	44	
56	49	53	56	59	44	62	59	58	45	68	68	51	51	49	56	45	
47	84	48	57	43	44	65	45	41	54	48	56	56	48	60	71	45	
43	60	53	54	48	45	53	65	45	59	49	46	58	57	92	57	45	
48	49	58	73	54	58	53	70	42	53	49	53	55	47	52	70	41	
70	48	59	56	48	45	50	57	43	63	61	66	69	64	55	45	43	
69	60	52	54	46	56	52	58	51	46	51	45	49	63	57	46	43	
65	47	48	41	55	67	62	68	47	54	51	55	58	51	42	42	40	
51	76	73	61	69	46	86	73	56	52	50	66	66	47	45	91	51	
59	59	58	41	57	46	77	44	52	55	50	45	50	47	52	92	61	
58	59	47	63	47	53	51	52	42	64	49	46	60	55	55	43	59	
71	50	57	52	45	56	52	45	51	48	63	57	55	58	63	57	52	
58	59	52	63	54	47	51	46	73	44	49	65	60	85	42	45	54	
49	48	55	55	55	45	57	57	43	43	48	68	49	46	45	62	74	
54	55	47	44	66	46	53	89	44	68	49	54	48	59	55	53	66	
45	61	51	43	55	46	54	65	49	43	48	42	49	51	50	44	44	
55	68	53	45	58	67	52	91	49	62	50	46	57	81	65	59	44	
52	72	64	64	57	56	52	45	52	51	60	47	51	46	48	85	52	
59	55	64	51	54	82	60	62	65	59	79	50	75	63	50	65	57	
50	58	46	51	47	68	54	72	51	57	60	43	50	57	51	45	43	
54	91	48	42	87	44	52	47	40	54	55	57	55	71	56	43	56	
51	51	48	54	46	56	54	54	45	69	49	45	71	48	53	45	55	
53	71	49	76	72	46	51	65	44	53	48	64	52	46	65	80	50	
50	48	59	68	46	53	50	64	52	62	51	71	77	43	45	46	49	
52	71	59	52	44	47	52	77	42	55	62	48	59	46	58	44	49	
64	73	51	43	48	56	54	59	43	55	59	46	49	72	43	44	53	
43	71	49	53	57	65	52	112	50	45	60	45	52	56	50	58	43	
26	59	58	76	53	51	58	60	48	50	55	50	56	49	64	58	59	
44	52	59	45	52	45	69	48	42	53	69	50	68	57	51	69	46	
67	59	61	73	70	55	62	47	51	45	50	55	51	46	46	47	65	
49	49	50	51	46	65	57	57	53	46	47	54	50	56	43	56	52	
57	64	65	42	46	46	66	66	43	45	48	47	56	44	57	112	53	
41	58	57	42	44	56	51	46	49	67	51	74	56	80	68	58	44	
54	52	49	60	45	45	51	45	49	51	48	64	49	53	42	57	42	
64	75	69	68	48	46	55	47	47	77	48	45	54	65	58	47	46	
48	74	56	61	64	54	69	45	45	72	61	52	48	45	44	47	43	
57	50	60	45	55	55	51	43	63	56	52	55	50	50	46	62	43	
51	63	50	45	47	45	51	59	53	44	59	47	49	67	44	71	65	
50	70	49	65	43	43	61	116	53	44	49	60	54	77	46	43	60	
72	47	58	44	58	66	53	46	51	56	50	45	60	76	45	45	53	
54	65	56	44	45	43	52	45	42	55	55	44	50	59	43	47	54	
49	48	48	44	58	54	52	45	58	51	49	47	56	66	44	58	42	
52	60	48	52	64	45	51	53	42	62	45	45	47	43	48	59	64	
80	73	63	45	68	45	53	58	52	66	56	63	51	84	56	46	53	
54	49	50	45	65	47	58	43	63	63	57	48	52	66	55	46	64	
59	50	48	86	44	54	65	45	49	65	49	56	50	55	60	59	44	
56	74	48	64	55	45	60	45	42	51	55	46	49	67	45	59	62	
44	49	51	45	52	83	51	58	62	65	58	47	64	46	42	86	42	
52	79	64	53	57	45	52	57	43	53	58	44	58	46	44	44	51	
48	48	60	68	66	55	51	45	43	63	56	44	58	44	45	65	55	
60	75	55	44	46	54	61	73	51	43	47	85	52	57	56	45	44	
61	72	68	46	46	46	72	72	51	59	69	52	60	47	52	55	78	
47	49	78	45	44	52	70	70	68	56	50	67	65	57	42	55	66	
53	96	62	54	45	68	75	57	41	60	58	53	48	59	57	57	43	
56	57	72	69	52	57	64	54	64	45	50	72	51	59	55	61	55	
52	60	58	43	46	54	51	45	52	46	49	63	59	48	44	59	52	
43	48	48	83	64	54	50	70	42	53	48	68	49	47	44	45	51	
73	38	40	57	40	49	42	50	34	36	53	48	43	75	35	38	37	
56	63	58	57	63	43	49	46	62	65	50	52	50	47	56	56	41	
70	49	48	43	54	55	61	58	55	51	50	74	49	47	45	58	48	
51	59	48	63	55	59	54	45	44	55	50	59	48	46	47	43	51	
47	49	45	53	44	46	53	44	49	46	47	50	62	46	46	57	42	
45	62	48	60	55	59	55	48	66	47	58	52	60	53	53	45	44	
44	46	49	54	56	53	54	43	54	60	49	52	56	50	56	54	53	
58	56	73	57	63	58	50	51	55	43	60	51	56	74	49	57	43	
40	69	44	51	57	52	49	42	43	47	48	43	62	42	44	45	62	
50	48	56	52	45	44	58	53	52	78	71	46	48	55	54	44	66	
58	61	65	76	51	55	51	68	67	56	61	46	66	74	43	84	94	
55	60	56	43	45	64	51	45	68	58	48	44	68	58	44	52	51	
52	61	69	53	61	44	52	46	43	50	61	64	57	55	44	45	57	
60	49	47	54	46	56	57	60	51	47	60	61	61	45	57	44	42	
54	38	41	47	38	39	44	51	36	35	53	38	44	39	47	37	34	
52	68	50	44	55	69	58	47	59	61	71	53	50	81	44	46	79	
45	59	48	45	69	74	52	53	40	52	49	52	60	47	52	57	42	
50	50	59	44	52	76	54	45	47	65	56	57	58	62	56	47	42	
62	49	72	52	58	58	59	75	41	69	60	54	48	44	48	53	43	
59	56	68	54	45	46	73	65	50	55	49	43	61	46	44	44	60	
53	75	55	55	55	60	62	56	53	54	59	45	58	46	44	60	65	
76	59	56	74	51	45	52	68	42	47	77	63	58	52	69	59	45	
53	49	68	43	52	46	58	46	43	67	49	56	50	46	44	46	55	
46	85	48	55	53	54	66	93	56	56	65	53	77	53	43	60	67	
54	75	73	47	47	53	54	56	51	45	72	45	59	53	63	45	43	
47	48	69	58	48	45	51	54	55	46	47	57	60	56	49	80	42	
51	48	49	45	54	52	51	43	43	54	81	51	53	59	45	67	45	
53	63	48	44	48	53	55	58	43	45	64	56	61	53	76	56	44	
59	71	58	56	54	61	51	45	45	45	59	49	49	58	42	67	72	
53	45	48	57	58	68	53	46	48	54	49	42	56	46	53	54	44	
