pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
67	80	49	73	61	106	52	78	43	93	61	74	76	48	45	45	43	
53	66	58	73	60	62	53	80	58	59	77	72	63	74	52	45	72	
40	48	51	45	48	77	85	62	57	120	48	46	62	57	46	77	56	
57	101	50	63	52	96	112	47	62	91	63	54	51	76	89	75	54	
69	104	60	90	63	47	51	127	76	48	51	52	52	81	59	62	55	
56	50	47	77	72	64	82	46	44	93	70	70	113	47	57	45	54	
36	66	80	59	49	118	56	130	61	61	102	117	79	60	57	65	57	
69	48	89	71	46	76	53	115	70	47	76	84	89	47	53	48	70	
56	68	85	46	60	75	84	61	47	62	60	116	47	75	46	77	67	
56	82	62	59	70	56	79	90	43	59	52	58	66	77	61	79	57	
52	94	108	60	79	46	68	46	55	60	74	72	65	65	44	81	44	
56	52	51	78	50	51	70	61	46	63	53	75	69	47	45	51	58	
48	90	51	75	56	61	55	46	68	78	50	46	50	100	46	106	90	
60	115	80	62	70	53	85	71	44	106	61	59	76	46	47	62	56	
50	81	64	59	57	55	102	113	57	75	63	71	74	86	58	60	82	
52	49	50	89	75	70	71	60	51	71	66	61	52	52	101	60	52	
51	134	49	56	104	71	68	111	69	72	52	47	51	60	42	49	67	
62	54	65	72	48	58	54	51	67	58	51	70	46	47	55	47	57	
51	92	59	56	55	54	52	76	61	76	49	116	58	47	57	85	76	
44	81	50	74	82	43	67	48	60	62	86	97	52	103	57	65	59	
55	89	68	75	58	106	68	59	65	47	64	64	66	62	75	78	70	
74	47	64	74	47	71	65	52	62	57	49	55	60	93	59	78	61	
49	81	51	56	58	99	85	63	97	60	48	57	65	45	66	80	45	
54	63	76	48	72	93	51	87	59	47	49	72	49	86	52	130	48	
82	45	49	44	44	44	50	109	53	57	74	68	56	54	93	91	54	
49	102	65	93	96	61	77	47	56	44	96	69	63	62	44	78	43	
52	50	73	106	70	80	78	75	60	108	69	46	53	131	58	96	88	
45	60	56	43	44	76	69	61	69	76	90	62	66	104	56	91	58	
65	79	92	70	63	94	54	96	67	46	89	66	61	77	60	60	46	
38	48	93	63	45	64	53	114	55	76	56	56	93	78	61	47	45	
66	90	92	61	72	55	66	97	44	133	50	89	52	46	46	95	62	
50	61	52	68	50	88	63	47	84	69	95	95	72	76	43	109	59	
57	87	79	59	87	111	84	132	54	93	65	86	60	64	71	62	60	
51	75	77	45	103	76	54	112	54	114	85	57	62	46	45	47	45	
66	49	76	71	45	44	109	45	52	59	48	68	48	66	44	61	44	
57	62	63	86	75	75	65	62	56	68	51	57	50	60	60	75	52	
53	55	48	45	50	47	87	55	85	47	60	79	51	59	59	76	102	
45	98	78	60	103	60	96	81	43	85	64	68	50	73	65	93	53	
49	94	102	76	51	47	53	126	70	91	71	44	57	68	44	101	75	
50	62	47	62	55	63	68	45	44	71	50	115	54	47	136	61	44	
55	79	66	54	110	79	50	82	55	69	62	74	60	59	45	76	59	
69	55	64	87	56	49	67	99	55	73	66	58	63	64	54	106	64	
90	63	73	43	55	53	51	63	43	45	74	46	58	59	47	46	134	
53	79	47	105	89	58	62	46	58	70	64	58	65	99	78	78	46	
76	66	52	45	47	46	52	144	64	75	52	42	77	62	46	97	57	
55	101	74	44	57	79	71	48	64	96	49	75	53	86	44	81	92	
47	85	58	55	93	58	88	67	100	111	70	47	71	77	78	58	76	
43	63	62	92	63	57	80	46	42	60	46	44	64	84	56	58	46	
56	102	49	62	62	58	50	63	56	62	77	46	47	63	60	118	56	
47	72	49	90	77	61	54	80	45	50	74	51	53	69	45	75	124	
63	65	48	57	58	74	66	108	54	90	86	88	65	64	68	58	48	
66	52	77	57	50	77	53	98	63	47	67	72	101	79	67	60	58	
54	62	58	73	59	44	49	89	54	116	61	45	50	60	63	62	44	
48	86	63	108	47	49	100	62	56	77	50	60	66	72	47	47	79	
46	80	89	61	47	74	54	79	56	120	88	60	60	107	61	104	71	
78	59	51	59	63	46	81	84	63	46	63	99	126	61	113	74	72	
65	67	67	73	60	108	55	96	54	74	47	57	66	71	68	95	85	
66	51	76	64	93	96	103	51	82	101	64	83	74	78	77	92	56	
51	82	86	52	46	82	66	62	56	48	65	72	75	87	89	46	81	
49	64	56	90	60	56	53	87	60	57	81	88	61	61	46	47	59	
61	82	47	43	93	46	75	66	58	48	56	55	50	48	44	89	67	
50	67	75	53	63	84	67	63	46	60	49	49	53	46	43	76	56	
42	65	86	56	90	61	53	68	67	132	71	91	84	47	60	61	57	
50	99	49	59	61	76	78	60	44	48	72	89	51	95	45	62	57	
65	60	50	46	60	62	67	63	58	48	81	60	51	89	50	82	43	
59	47	46	71	44	56	63	41	48	40	95	65	57	57	43	57	94	
61	113	75	58	49	75	97	82	57	62	73	72	68	99	45	45	44	
46	109	65	65	45	77	101	77	117	93	87	60	65	55	61	56	54	
49	52	64	44	116	75	52	79	44	133	65	83	67	57	56	98	70	
47	69	49	88	50	63	55	99	58	71	79	60	59	48	43	59	56	
50	62	57	79	98	48	52	108	85	44	49	60	60	69	68	80	43	
52	64	64	41	58	45	52	57	68	76	69	59	48	76	57	46	42	
51	78	98	59	58	46	67	57	43	74	48	59	51	54	69	48	58	
69	78	61	75	70	59	54	63	58	74	85	73	64	89	45	60	44	
46	105	73	49	58	114	120	48	110	85	48	44	65	46	53	103	42	
61	109	74	42	53	48	54	110	58	46	78	45	75	47	74	96	70	
90	79	83	57	65	108	49	79	79	61	51	84	51	61	64	47	57	
52	52	73	100	61	44	67	61	98	70	50	52	61	71	43	45	55	
61	50	59	44	73	47	60	99	44	94	50	57	59	54	61	44	73	
55	65	47	56	48	80	70	63	96	75	61	78	50	75	56	107	86	
49	114	76	56	82	60	81	77	55	56	64	73	65	75	42	58	54	
37	55	53	49	48	64	75	93	85	47	65	75	52	83	45	79	59	
64	84	63	97	47	96	81	79	69	61	51	48	103	79	84	82	43	
49	49	48	75	60	47	53	78	55	73	56	71	97	47	59	81	56	
51	82	50	45	54	74	71	96	66	98	53	49	51	83	86	47	88	
54	69	82	51	58	48	96	110	45	59	49	75	62	63	70	76	87	
62	80	93	44	49	94	63	61	45	57	65	59	52	75	55	65	44	
56	99	103	106	61	85	52	111	56	59	79	56	72	62	73	75	57	
52	83	62	75	59	62	57	78	41	46	73	47	51	75	72	46	65	
62	69	63	90	47	63	82	59	109	89	63	53	61	56	56	46	78	
55	63	83	48	47	50	66	64	59	58	65	45	50	116	53	45	74	
58	70	59	50	60	47	50	127	56	60	63	55	65	69	44	89	56	
49	86	75	58	46	48	74	91	61	59	72	70	61	63	47	63	74	
52	81	49	47	47	61	67	44	56	96	49	44	63	70	58	94	59	
67	49	81	91	47	91	63	66	59	61	49	67	64	62	46	93	95	
65	102	87	48	90	59	113	70	44	81	65	73	81	62	48	65	75	
42	95	50	78	59	63	65	83	96	63	141	87	73	60	62	64	44	
50	49	62	44	99	58	68	61	52	63	71	51	50	43	43	64	40	
57	65	81	43	59	55	53	61	55	58	87	58	76	47	66	64	109	
47	51	79	78	87	61	55	46	77	116	60	58	50	72	57	45	43	
75	82	72	55	65	41	46	75	65	55	44	50	57	43	99	59	68	
61	66	59	46	56	47	58	78	70	73	49	45	62	59	72	64	75	
66	57	69	70	67	71	77	85	101	64	58	64	56	69	59	65	114	
54	65	49	56	69	108	77	57	98	99	50	80	51	61	56	62	55	
65	65	59	77	74	91	61	63	68	75	114	62	51	61	71	91	51	
77	69	82	70	48	96	76	50	58	62	51	48	65	60	68	75	76	
38	100	66	85	65	53	56	83	74	80	63	61	78	67	63	48	62	
80	48	63	47	58	76	104	49	58	111	84	62	54	67	45	126	71	
53	85	81	107	47	98	53	86	46	46	64	76	91	48	60	46	57	
59	53	49	78	61	45	53	76	71	46	55	62	107	47	59	46	100	
49	62	51	47	56	49	63	57	62	46	74	61	52	62	57	62	60	
77	50	73	63	99	68	58	86	61	66	70	67	64	82	49	52	51	
86	117	63	69	45	47	79	66	56	75	61	56	92	82	45	64	65	
53	63	64	73	48	74	97	75	54	102	60	75	49	62	75	48	66	
64	86	49	59	79	132	64	61	71	74	93	57	50	56	54	59	45	
47	65	111	73	63	48	73	46	45	56	48	55	63	73	86	60	43	
55	83	50	76	61	95	79	60	78	89	51	56	72	67	46	45	90	
71	51	64	60	62	45	56	63	73	72	65	79	121	78	59	64	62	
45	64	77	56	59	58	65	105	74	108	93	57	86	48	55	63	85	
44	115	65	52	48	46	54	76	45	46	49	60	85	92	59	78	67	
48	52	92	61	55	59	68	61	41	72	61	62	88	109	125	62	45	
53	87	79	60	61	56	68	77	69	65	51	67	63	57	43	84	89	
48	68	60	56	59	45	54	104	44	83	62	74	62	82	62	61	54	
25	61	69	65	65	70	75	97	64	98	57	48	77	63	56	68	50	
95	83	88	56	44	62	98	46	42	54	63	59	80	45	56	60	58	
54	81	67	58	75	87	63	73	44	79	65	68	50	50	43	63	72	
57	79	62	59	46	63	70	54	40	57	61	81	60	46	58	60	59	
70	64	47	44	45	59	69	92	59	74	50	46	53	105	58	62	63	
50	58	50	45	62	71	73	46	58	60	76	86	75	45	53	74	68	
52	106	63	89	78	66	63	79	47	70	77	86	94	49	46	93	73	
53	52	48	61	71	75	64	58	68	61	50	67	49	59	86	63	44	
61	93	58	39	69	85	59	58	50	42	58	43	76	57	69	81	40	
65	52	48	46	46	47	54	102	58	76	85	45	50	48	60	63	59	
52	65	60	76	54	77	55	95	55	61	63	75	68	70	61	61	45	
46	80	68	59	85	46	64	75	42	49	76	58	74	57	76	60	67	
74	50	54	110	49	46	76	80	59	46	47	63	49	45	81	47	76	
77	84	49	94	95	60	82	91	54	48	68	47	69	60	59	45	47	
55	84	49	44	88	111	55	78	45	78	68	66	104	47	47	113	71	
36	105	64	55	72	47	50	50	70	44	65	47	59	59	52	63	46	
47	50	75	64	71	119	56	111	53	59	70	48	78	60	52	63	108	
56	64	67	72	62	63	83	64	42	57	64	46	73	97	62	46	70	
69	65	65	77	73	92	65	78	57	59	62	74	77	93	47	48	42	
62	48	68	46	58	60	80	69	44	44	49	45	83	86	84	42	86	
48	98	68	75	56	48	69	51	102	95	78	59	49	63	56	48	44	
50	51	49	76	55	63	52	78	69	94	87	100	53	47	46	80	71	
64	66	91	45	46	47	95	45	66	57	62	56	50	72	53	61	43	
67	81	63	70	132	80	52	95	46	65	50	99	93	92	56	45	43	
56	61	58	53	50	43	46	59	39	67	47	54	71	65	51	50	66	
49	67	64	58	87	73	53	61	44	71	47	48	74	85	76	110	56	
75	77	93	61	86	70	51	78	41	59	63	81	80	60	45	48	46	
48	51	49	89	70	87	50	72	158	73	89	60	51	50	55	60	45	
67	60	60	76	44	110	84	47	58	47	63	58	49	45	46	61	72	
44	82	55	92	59	75	54	98	69	44	73	72	61	47	45	75	45	
49	51	49	85	59	45	78	44	52	57	62	73	62	75	42	58	44	
49	82	49	91	56	46	55	113	48	76	60	44	63	82	44	116	57	
68	84	63	55	49	60	55	59	53	78	63	45	66	92	54	88	72	
51	79	47	58	47	53	75	76	45	84	51	64	50	56	69	93	77	
48	51	65	44	60	46	65	110	58	72	62	46	62	77	43	60	44	
50	66	63	66	47	46	55	64	43	47	58	94	74	74	56	47	71	
56	95	59	91	65	60	67	61	101	59	77	56	48	84	45	61	56	
60	118	60	72	61	69	65	46	56	78	77	49	122	50	81	83	84	
49	63	69	58	55	59	54	136	62	89	73	72	81	60	69	44	45	
59	67	48	60	75	70	54	97	73	75	88	46	56	75	58	80	85	
48	61	52	44	73	72	68	91	42	89	46	104	103	43	51	63	61	
51	64	47	73	48	46	81	48	67	117	50	84	79	59	93	60	54	
45	82	72	73	58	46	49	74	79	88	79	56	61	90	48	59	45	
72	115	129	78	74	57	53	108	56	67	52	87	64	110	56	60	69	
52	69	75	71	58	44	78	94	57	61	62	86	63	95	53	47	87	
64	65	54	59	64	89	119	64	53	83	75	75	65	48	47	46	56	
62	57	63	96	106	80	64	78	43	56	51	59	52	110	61	46	73	
57	52	76	92	92	75	63	45	86	59	92	55	62	111	46	78	62	
50	53	49	89	60	72	51	91	70	75	101	96	63	43	44	59	116	
57	50	74	65	69	49	53	109	113	76	67	46	91	93	45	46	59	
71	53	48	59	58	79	52	47	43	46	62	46	55	111	44	82	57	
60	94	81	54	48	90	53	62	70	59	48	45	55	54	44	65	46	
50	67	62	72	49	114	55	54	46	61	82	46	51	95	46	133	90	
55	47	48	60	87	55	51	87	53	57	49	57	72	47	59	77	60	
56	61	78	62	47	56	84	48	70	43	77	63	64	47	99	45	71	
63	66	72	107	44	46	54	60	55	70	71	68	49	75	44	45	58	
52	49	63	59	57	90	63	44	45	61	49	56	75	73	47	99	43	
26	109	73	57	69	55	60	86	50	186	71	65	86	55	52	85	79	
52	66	67	45	74	63	80	61	42	46	98	88	52	46	60	45	88	
46	64	104	59	79	73	51	61	73	60	89	74	88	93	98	47	57	
61	118	65	76	57	48	55	63	46	102	79	63	64	77	69	110	105	
42	49	62	45	71	74	52	84	42	44	69	61	94	45	57	80	84	
45	51	51	71	66	42	97	62	66	67	63	51	65	69	73	71	40	
50	82	73	94	47	65	80	75	54	106	112	70	65	61	58	77	58	
54	83	48	103	72	61	52	93	55	74	65	59	65	47	59	73	57	
60	75	45	70	54	58	77	60	64	58	69	88	109	60	45	69	59	
50	80	48	46	62	67	67	95	77	77	51	45	65	61	58	80	74	
89	104	64	74	48	42	68	62	54	59	53	47	52	49	58	44	88	
51	63	81	59	45	54	73	92	41	58	51	70	60	46	45	75	53	
49	55	71	50	51	53	84	66	47	66	53	63	57	122	67	66	48	
52	77	50	119	54	62	54	84	42	99	50	60	63	44	74	74	58	
57	63	50	44	48	78	65	47	44	75	49	46	50	60	77	62	44	
63	50	93	76	46	60	51	45	80	75	71	49	49	74	64	61	44	
45	68	81	50	98	49	71	62	46	87	66	68	88	66	60	65	119	
65	61	59	73	60	73	51	47	59	45	89	47	97	71	88	79	73	
58	52	66	85	102	80	58	47	72	59	54	87	65	109	51	64	74	
51	60	49	72	58	92	51	91	54	64	50	59	50	93	45	72	114	
51	76	49	78	80	93	52	46	59	45	74	59	78	70	85	113	59	
51	44	72	39	56	55	49	70	39	53	60	52	69	57	61	52	66	
59	95	51	80	58	85	55	84	72	60	67	60	90	113	58	83	91	
66	40	42	98	93	50	56	51	38	78	83	102	72	55	47	41	48	
54	68	48	82	93	46	96	75	46	77	77	85	63	75	52	47	92	
43	84	63	47	72	60	114	116	46	74	65	59	68	50	60	59	43	
44	68	67	60	74	61	50	61	45	91	65	45	63	54	45	52	85	
45	51	62	45	74	74	96	73	44	120	60	59	49	45	45	114	58	
58	84	66	80	48	49	68	61	62	102	62	71	104	46	56	53	44	
46	68	90	105	49	74	60	71	67	102	49	73	53	79	46	63	102	
46	48	57	63	56	87	63	64	69	64	69	61	63	74	48	93	56	
81	60	96	74	115	59	67	80	85	75	64	64	51	63	103	46	56	
58	50	47	45	57	46	53	58	69	59	61	100	78	79	45	62	45	
76	94	61	73	87	48	54	78	61	44	65	71	59	43	44	44	43	
54	65	49	83	44	60	70	60	55	43	79	56	82	96	74	45	75	
65	50	79	118	69	107	65	112	96	85	63	61	79	60	57	64	74	
56	110	65	55	45	74	61	72	42	72	103	78	70	57	44	59	59	
55	63	51	146	47	100	75	60	44	77	61	59	51	105	100	60	90	
46	84	48	89	85	46	51	80	58	60	72	56	64	61	57	79	71	
60	98	62	60	62	47	53	73	87	62	77	74	65	48	61	78	61	
64	80	51	45	64	78	56	77	44	55	60	78	67	45	71	46	75	
50	62	47	45	48	92	75	63	97	84	72	47	50	66	78	134	59	
51	49	81	61	56	58	50	70	58	71	47	108	52	57	73	53	75	
56	47	68	71	62	44	81	45	41	44	57	44	49	90	55	63	85	
61	72	48	59	55	79	54	95	91	57	65	58	63	98	51	64	66	
41	49	78	47	47	59	51	65	44	122	66	70	61	114	74	62	42	
68	84	79	77	61	91	53	91	55	94	62	46	51	45	46	61	59	
92	67	47	77	45	75	64	61	66	89	65	73	51	59	43	47	44	
51	102	96	44	47	73	73	76	59	60	73	80	50	47	71	105	63	
42	49	47	46	63	46	84	92	49	106	61	74	60	45	59	72	55	
44	72	120	97	61	87	56	69	55	49	55	74	56	54	58	50	79	
51	50	60	72	46	46	57	60	49	77	51	45	52	47	77	63	43	
56	99	77	66	47	48	77	94	57	80	100	62	74	63	56	119	127	
46	92	50	45	63	91	54	64	45	64	64	81	67	104	66	46	48	
46	47	73	60	77	93	51	46	54	76	99	81	62	46	57	90	72	
71	112	48	40	57	70	66	97	43	58	74	57	71	67	71	47	45	
50	96	73	44	71	57	83	45	45	74	50	71	50	60	76	45	72	
55	51	90	75	69	57	70	55	58	62	72	57	85	46	62	62	76	
91	66	76	74	47	47	54	46	44	58	49	98	62	70	70	61	60	
44	115	60	61	68	62	54	114	58	46	49	63	61	61	82	46	42	
47	114	59	90	67	46	50	63	58	47	64	78	66	46	45	65	45	
51	66	52	74	71	96	61	46	69	60	47	45	87	60	75	116	60	
49	62	76	71	93	44	55	82	43	102	49	83	50	58	90	62	63	
45	65	50	59	46	59	52	94	58	92	62	101	62	92	72	62	56	
69	69	107	57	90	45	54	44	57	60	53	48	76	76	81	80	72	
51	96	51	67	73	47	55	61	68	81	63	47	96	135	100	76	80	
71	49	90	60	71	76	54	95	78	73	47	75	69	75	56	45	44	
70	136	88	89	58	83	88	63	82	60	75	44	52	63	45	47	55	
63	64	53	86	59	67	63	139	54	60	50	62	60	56	71	81	69	
67	59	76	55	56	44	51	61	43	61	63	55	71	84	84	72	56	
57	67	74	44	59	61	59	64	41	44	60	61	50	60	46	47	46	
41	66	63	60	75	92	53	66	78	96	49	59	62	64	47	79	84	
52	89	62	58	45	89	52	106	45	61	59	66	51	60	45	47	75	
51	79	74	45	53	46	65	65	65	70	75	75	55	45	53	78	74	
51	89	49	78	68	92	54	64	60	60	80	76	79	92	46	62	106	
46	67	50	64	47	77	67	46	45	47	87	116	61	102	84	68	44	
68	81	49	44	49	47	64	60	57	46	49	44	86	46	59	96	44	
57	48	49	60	46	76	109	48	91	63	87	43	50	79	64	59	43	
50	120	69	57	54	92	71	59	57	90	51	45	53	48	45	112	43	
67	51	72	96	60	47	54	48	68	105	64	47	91	71	56	61	55	
49	63	49	62	87	62	54	80	44	96	51	72	60	48	44	46	47	
95	64	68	46	46	110	67	45	58	62	59	46	63	46	71	92	60	
52	59	60	100	43	58	67	58	39	68	44	64	86	58	54	42	56	
55	59	64	76	58	119	81	45	58	58	60	49	92	87	95	66	60	
53	80	65	44	49	45	68	87	82	73	50	76	50	68	45	46	44	
53	111	75	56	44	43	65	47	59	74	61	71	61	60	54	44	41	
44	51	81	60	48	137	70	62	45	92	65	46	82	47	50	63	69	
51	136	60	109	50	61	54	64	43	56	75	47	49	93	56	57	46	
47	51	77	54	57	63	52	49	98	63	61	60	81	44	57	61	86	
49	128	99	89	58	76	66	97	56	74	49	75	65	94	82	57	65	
49	63	87	79	99	58	52	79	72	64	87	97	59	49	72	60	61	
45	62	79	91	56	84	92	75	65	73	91	131	78	46	83	62	45	
57	53	48	76	70	64	84	74	46	58	63	49	51	45	61	85	59	
42	64	73	89	75	46	51	71	82	46	63	87	75	73	53	45	86	
55	49	65	77	72	92	69	102	44	61	85	86	51	61	45	47	90	
78	84	72	74	49	103	55	115	68	45	51	60	76	72	69	63	72	
51	48	69	44	69	46	55	62	54	56	63	47	54	45	75	63	44	
44	71	82	45	62	94	70	66	74	123	64	69	77	62	61	96	61	
59	66	48	58	59	110	67	100	43	80	61	110	51	44	55	63	59	
64	63	68	76	74	81	53	44	45	74	63	46	81	61	47	59	48	
49	64	101	57	71	62	69	88	64	58	50	60	84	91	69	63	45	
49	89	50	45	78	62	79	54	46	47	59	46	65	65	44	83	90	
50	49	49	58	47	46	64	62	70	58	61	44	83	62	54	44	73	
48	78	62	75	78	71	51	48	45	104	50	46	91	65	93	61	51	
69	84	66	51	75	60	53	58	43	85	84	72	79	73	46	48	55	
60	83	64	45	68	106	70	46	69	72	63	72	73	48	45	63	69	
51	48	89	74	75	61	56	103	101	86	94	72	53	60	59	82	58	
58	50	51	72	93	47	66	111	70	73	89	46	63	48	65	61	44	
41	122	48	108	42	72	51	69	52	126	74	45	48	75	44	91	42	
42	85	80	89	68	90	86	61	67	45	77	47	51	79	45	47	59	
49	75	67	60	57	72	52	57	42	47	62	45	51	126	55	78	41	
51	92	72	58	106	77	79	45	54	47	58	56	67	82	55	73	45	
67	49	74	44	77	59	55	62	45	75	57	74	51	47	85	88	47	
55	64	48	57	56	68	69	48	45	63	64	74	59	56	57	79	45	
69	50	79	43	47	105	65	64	100	75	59	85	49	47	102	47	58	
47	80	85	44	101	89	62	77	103	59	63	57	50	57	46	44	43	
56	125	52	75	49	47	92	79	63	49	79	73	53	76	62	48	45	
47	69	50	43	47	46	67	80	69	60	74	90	50	46	69	77	44	
63	46	63	43	52	44	63	75	56	45	89	87	49	60	76	97	73	
77	66	50	56	62	71	72	46	83	134	48	74	52	57	48	63	88	
50	57	55	43	71	63	52	93	41	61	49	71	60	77	88	97	51	
52	80	76	74	76	59	67	47	55	90	51	63	60	61	86	79	106	
44	64	62	109	62	44	53	113	66	45	48	59	61	45	61	46	44	
85	65	66	91	96	48	54	79	70	68	63	76	64	48	57	93	59	
46	62	63	72	46	93	67	62	44	100	49	71	76	44	81	77	44	
46	47	58	45	83	74	83	48	57	89	66	69	50	47	72	44	85	
53	68	50	59	91	65	56	78	60	73	53	57	120	63	47	114	81	
49	49	107	45	47	45	50	47	44	58	62	93	63	51	55	76	76	
43	85	62	93	59	46	80	97	51	57	50	62	90	78	45	46	42	
63	88	69	96	58	79	53	74	43	71	77	58	60	74	46	62	74	
94	75	90	65	58	41	63	56	57	85	48	47	45	43	42	61	53	
53	63	48	93	61	77	68	61	53	94	50	76	65	60	61	47	43	
63	61	47	44	84	65	65	77	64	93	61	45	81	49	85	45	56	
49	67	81	61	62	61	51	48	42	60	46	103	63	46	70	64	59	
54	64	58	75	81	59	64	67	53	76	51	47	65	95	60	61	80	
55	51	50	43	64	72	62	49	45	47	50	57	50	126	67	46	60	
68	67	91	85	68	72	53	95	58	77	63	55	87	62	86	113	77	
58	50	76	46	77	73	53	77	55	60	73	68	51	62	45	116	66	
48	108	72	70	92	93	85	54	43	71	74	56	49	114	58	82	58	
50	74	59	55	60	62	109	43	41	53	71	54	46	87	50	41	60	
43	66	83	73	62	77	51	60	70	58	60	47	49	45	57	79	44	
55	80	51	45	67	46	55	76	67	103	79	70	64	46	64	46	45	
48	50	49	92	48	46	56	109	44	58	76	58	56	47	45	45	57	
63	86	66	90	59	75	54	71	44	107	107	88	53	66	52	112	73	
45	65	94	63	72	88	65	82	85	56	59	68	65	93	57	65	70	
45	62	57	76	63	76	85	49	88	59	88	43	66	73	70	133	87	
49	69	76	99	60	59	65	145	53	45	51	53	50	49	73	47	54	
60	87	50	92	89	84	53	78	72	59	50	68	51	60	68	60	60	
44	51	79	63	92	46	51	74	80	46	52	77	105	48	63	45	71	
47	125	49	81	63	105	49	61	42	58	60	57	87	75	43	62	57	
66	49	77	56	70	45	73	61	73	91	47	56	115	88	73	61	58	
41	62	58	46	63	71	51	62	43	60	73	77	50	46	71	47	54	
51	83	90	77	53	90	76	63	63	86	50	47	62	61	70	62	58	
59	48	64	108	74	78	92	88	46	75	81	60	65	47	69	129	46	
62	62	47	58	64	74	69	46	72	85	62	71	49	62	45	49	71	
73	82	50	62	73	73	90	81	58	46	49	66	78	62	56	92	45	
63	74	123	89	62	60	67	78	70	48	97	62	52	77	45	94	42	
44	48	75	57	78	94	54	63	66	104	48	55	73	90	73	62	54	
47	51	49	59	84	117	52	67	49	45	49	80	78	79	72	60	58	
50	68	49	125	47	68	103	76	64	84	50	45	47	76	70	47	45	
30	55	64	68	80	94	65	76	63	78	52	79	52	85	92	134	138	
51	48	72	61	77	57	51	75	82	77	50	53	87	83	43	76	43	
49	51	50	83	55	63	53	96	46	68	66	49	53	72	60	81	55	
56	50	74	58	63	47	62	48	54	77	80	69	124	64	57	45	85	
57	100	83	43	69	90	75	69	43	60	49	60	78	69	45	73	53	
49	70	49	61	57	145	81	64	74	86	85	120	76	45	48	63	58	
59	101	74	160	48	77	54	72	52	45	53	88	76	57	57	77	106	
60	69	64	54	53	61	80	60	44	60	78	69	95	48	69	63	70	
55	74	94	55	48	82	67	65	69	78	63	73	66	47	44	56	73	
49	67	63	92	47	78	59	45	80	75	64	48	93	62	56	147	44	
45	50	49	101	73	55	54	48	57	74	61	79	72	57	82	63	44	
53	65	76	44	48	72	55	57	71	72	99	71	91	85	72	61	59	
50	88	48	42	57	73	65	77	89	76	88	61	79	66	44	45	44	
50	60	48	57	48	108	54	110	43	87	62	105	50	89	57	59	45	
61	64	52	45	46	71	53	77	72	57	86	47	49	78	70	72	70	
47	66	59	55	66	58	53	63	52	73	69	47	52	70	46	65	107	
