pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
51	159	149	114	90	48	105	102	126	135	93	157	74	79	155	106	175	
53	208	181	100	97	84	77	94	46	195	139	161	122	47	151	98	70	
50	142	74	96	84	88	132	117	140	143	124	47	127	201	72	104	181	
60	78	103	131	154	164	105	105	118	97	155	177	53	95	150	111	121	
73	148	51	225	131	48	134	192	96	129	95	75	98	48	127	81	70	
57	148	52	251	197	196	57	200	97	116	155	180	113	155	61	108	47	
52	114	100	165	192	114	90	137	122	185	127	136	78	104	219	231	177	
52	144	149	131	74	126	126	125	125	104	52	181	103	128	145	76	72	
60	181	73	203	78	202	132	173	71	102	77	158	84	139	48	167	130	
80	107	195	99	70	155	130	164	181	87	104	103	52	74	126	76	82	
54	210	186	189	75	131	94	222	152	76	128	116	101	103	129	80	75	
60	143	78	72	232	217	83	187	95	130	125	110	107	186	192	47	69	
53	207	126	68	73	76	54	47	100	97	77	69	136	139	67	119	247	
57	171	101	209	96	107	130	188	105	134	176	168	98	172	73	97	99	
68	248	124	69	215	181	84	372	99	74	76	185	126	130	74	131	101	
61	77	86	193	123	114	139	137	97	162	128	166	54	114	88	198	170	
57	142	77	161	95	74	118	131	155	177	169	153	139	198	95	167	294	
63	79	291	136	167	182	58	52	183	131	76	147	180	211	172	100	45	
45	106	77	258	104	71	100	133	69	135	240	202	140	139	72	190	132	
70	192	79	127	178	130	118	103	175	195	71	129	81	103	120	49	196	
63	78	109	196	125	173	146	163	188	157	154	154	53	172	91	100	130	
47	192	77	104	94	134	160	226	152	70	97	123	72	169	73	47	44	
48	140	136	91	143	220	54	198	157	72	51	137	120	152	126	108	178	
48	111	134	163	126	320	99	210	119	239	81	100	198	227	47	133	205	
57	178	91	162	74	105	84	73	74	162	105	96	91	240	166	132	130	
55	98	235	109	154	77	95	146	123	193	210	97	174	169	245	203	115	
52	183	133	225	129	154	113	255	158	196	152	156	159	76	178	113	164	
47	200	135	165	94	128	57	200	181	247	148	190	93	139	161	109	100	
48	132	219	124	174	70	75	74	54	101	98	70	76	128	71	159	93	
48	51	49	69	50	235	138	145	112	257	127	96	74	107	100	115	155	
77	155	285	154	76	121	97	49	65	72	92	93	55	49	115	156	161	
82	145	100	69	128	77	77	137	97	194	114	127	145	50	85	145	97	
68	80	201	123	168	187	54	164	148	135	76	210	115	220	72	103	131	
44	166	135	196	92	148	199	47	104	72	156	99	156	76	133	134	69	
57	106	72	184	70	69	143	136	131	153	72	251	130	77	178	230	154	
65	143	74	160	71	147	93	390	70	71	133	81	152	164	129	192	42	
56	123	75	98	178	101	75	105	122	159	212	88	190	147	69	71	70	
56	140	133	83	68	75	101	229	83	262	103	120	181	126	108	199	98	
56	137	96	148	123	72	54	248	95	73	77	115	74	172	151	102	71	
63	76	77	44	72	99	79	124	107	94	165	249	100	46	71	253	91	
49	109	161	68	127	75	134	73	46	125	49	191	79	75	84	131	46	
65	119	103	76	46	68	80	80	126	76	151	153	78	79	47	71	217	
62	82	158	64	69	95	120	197	183	101	123	331	114	138	108	100	107	
63	182	52	128	129	151	81	105	130	98	100	45	139	116	72	134	46	
39	108	78	161	134	107	138	201	190	161	102	125	75	103	47	96	45	
48	145	72	184	136	76	112	108	95	156	192	139	206	256	99	106	239	
48	52	176	47	127	166	105	101	100	99	73	54	72	73	69	81	70	
56	111	128	132	94	157	56	107	118	73	218	123	333	129	120	107	69	
49	144	103	227	178	157	64	80	96	103	179	112	105	76	46	74	127	
81	147	77	129	107	197	113	128	105	106	114	92	110	137	199	178	247	
65	74	130	86	99	98	190	133	95	73	162	91	52	73	121	165	48	
57	74	197	253	190	73	56	261	126	115	105	153	103	75	102	202	121	
48	74	123	99	129	80	95	133	143	188	173	73	99	49	66	138	178	
57	111	146	79	227	68	149	185	99	101	77	69	130	155	48	104	110	
59	200	119	209	152	182	66	104	74	125	129	150	149	49	68	269	167	
55	202	101	95	152	100	55	163	153	315	109	98	115	107	142	157	109	
59	51	102	95	72	90	56	170	72	190	147	154	108	74	97	134	70	
97	123	97	65	90	103	120	74	87	134	182	125	78	117	119	76	91	
56	169	118	104	92	78	127	168	119	102	106	71	101	101	145	245	126	
65	147	150	100	50	172	82	109	116	130	128	101	131	65	103	152	95	
56	109	133	129	116	165	55	224	70	188	102	49	238	166	71	93	158	
77	68	128	69	45	69	112	165	67	114	103	71	118	101	93	147	73	
49	201	105	45	47	71	53	134	120	182	132	65	124	135	179	49	47	
55	269	103	45	86	141	112	136	214	74	177	74	75	73	152	117	257	
60	109	128	143	48	215	96	97	120	104	81	190	68	78	74	69	96	
53	78	74	61	125	163	74	167	119	98	171	125	53	247	100	71	100	
96	275	125	135	58	97	82	170	99	156	53	48	212	118	75	102	125	
50	147	74	105	65	148	159	122	70	129	72	91	103	56	62	72	42	
52	89	76	90	95	48	76	195	154	165	124	122	52	156	74	47	100	
56	52	375	169	129	129	154	235	124	181	105	100	62	103	133	82	189	
70	137	99	168	144	113	101	201	115	49	168	150	125	74	71	154	73	
44	77	105	101	176	67	166	181	120	93	132	49	99	77	89	97	193	
52	141	244	49	213	101	67	104	69	249	95	143	98	131	126	89	45	
80	74	77	102	92	124	50	179	93	46	94	44	127	100	99	97	92	
51	50	131	238	159	200	124	126	191	278	108	98	172	105	99	60	44	
51	126	145	169	122	100	84	107	154	128	216	165	106	288	193	167	97	
52	163	72	74	169	100	78	212	123	188	53	105	119	104	87	50	180	
48	204	74	45	81	237	161	151	46	82	72	128	225	75	185	110	91	
91	104	112	43	78	196	109	203	188	132	52	202	78	50	141	223	126	
85	144	104	133	221	131	80	191	119	165	57	93	130	140	154	139	167	
76	80	234	122	54	226	143	106	236	130	98	150	85	138	81	49	44	
58	50	77	99	154	47	82	139	126	75	101	157	226	101	102	77	45	
60	113	101	52	71	148	79	205	124	245	141	71	76	74	74	106	98	
59	112	147	170	100	91	113	102	42	164	52	201	52	170	72	135	69	
52	206	102	154	142	130	55	139	231	158	104	173	76	137	177	191	46	
56	208	111	98	97	133	107	109	120	70	155	69	127	103	155	75	100	
66	187	133	105	87	100	86	99	97	157	71	100	157	112	70	134	137	
52	102	69	278	50	75	56	181	149	102	70	103	132	86	97	95	72	
57	168	183	72	100	77	141	106	248	97	193	144	74	189	136	131	132	
61	215	78	211	211	99	158	246	101	103	133	75	70	157	248	199	151	
47	107	74	157	66	167	135	129	118	169	73	161	54	174	96	141	309	
50	245	104	144	134	214	126	244	69	70	127	92	156	78	102	172	185	
52	93	101	132	187	141	82	76	160	88	132	134	214	97	148	74	231	
54	190	101	101	144	130	88	227	96	101	184	71	182	130	103	76	85	
50	144	97	72	84	132	132	148	78	131	53	82	53	230	165	109	69	
48	146	52	160	98	99	78	90	94	46	77	97	76	128	98	101	67	
58	195	50	175	72	296	105	101	187	170	105	117	106	165	77	111	99	
62	51	81	279	70	244	294	192	45	194	110	182	219	172	201	105	102	
57	146	48	94	121	102	117	57	46	45	90	152	126	167	106	75	146	
48	148	129	167	123	45	79	107	44	101	77	99	74	159	70	165	91	
51	74	95	204	70	136	176	78	226	151	135	49	127	186	148	73	128	
48	142	108	178	119	162	142	104	114	302	227	175	160	95	127	258	161	
42	175	75	131	74	71	109	102	92	131	52	71	104	106	121	102	94	
52	142	100	247	122	78	111	261	131	112	75	206	55	136	228	232	157	
49	132	160	45	101	105	78	162	110	71	156	49	121	99	48	139	99	
56	76	253	158	192	132	103	88	69	131	106	74	51	268	75	208	123	
51	81	48	100	69	98	111	89	128	72	75	195	138	45	98	275	45	
47	234	109	281	159	49	79	102	69	103	126	202	130	76	108	75	160	
47	125	88	157	119	95	54	205	65	164	123	183	77	105	88	46	70	
51	282	190	105	103	249	122	139	119	242	54	49	139	130	75	153	47	
52	147	72	125	92	134	55	103	47	184	183	134	154	169	129	108	101	
48	50	131	136	185	130	138	109	98	218	184	98	185	134	152	103	162	
73	150	49	263	115	127	56	161	89	158	124	127	236	74	69	98	137	
69	109	184	181	77	188	110	199	282	80	120	73	103	170	49	220	136	
50	83	51	71	48	173	108	246	101	119	95	100	70	162	98	77	128	
57	79	76	167	177	226	129	145	152	230	188	104	272	61	100	89	99	
46	114	161	101	126	47	102	199	126	74	79	177	157	153	73	162	70	
48	229	105	44	130	101	80	194	92	179	113	104	159	157	120	72	123	
50	47	187	70	176	97	178	111	69	71	195	95	158	196	66	146	44	
47	215	76	102	127	216	50	129	94	90	153	152	75	129	74	103	71	
44	109	214	193	90	116	55	170	50	96	73	94	135	135	113	71	118	
51	75	128	265	127	49	162	217	124	161	79	153	130	153	70	263	74	
61	152	127	69	69	115	107	113	75	136	162	139	164	160	67	65	146	
43	114	74	80	153	75	129	175	89	100	213	75	99	94	101	130	161	
58	80	126	71	129	100	56	128	141	134	102	76	105	256	122	269	125	
61	108	75	46	212	169	98	78	181	72	94	227	51	114	120	140	68	
72	82	102	129	99	128	69	76	73	77	221	73	240	85	132	250	134	
59	180	54	45	128	47	109	199	174	156	85	48	52	103	94	104	146	
68	167	130	189	73	182	135	256	153	138	171	72	92	75	78	193	99	
55	144	149	180	98	135	104	134	128	199	136	131	155	79	49	102	102	
61	141	171	118	153	96	164	138	248	50	72	146	77	187	95	196	136	
60	76	91	125	130	110	124	81	116	405	123	149	77	220	154	90	207	
58	78	51	118	80	203	78	181	129	148	105	103	72	213	178	111	225	
62	62	77	195	65	47	112	76	191	97	100	239	107	121	116	102	174	
69	114	173	267	50	102	96	132	92	98	101	48	128	48	247	113	46	
49	172	186	102	99	46	230	75	211	71	203	166	76	136	102	117	103	
49	206	77	159	128	132	80	198	162	149	186	75	131	151	199	205	177	
47	160	100	134	144	82	177	107	68	132	159	106	132	76	70	94	67	
54	201	50	93	92	73	108	47	89	74	101	132	149	80	80	45	96	
61	160	174	69	100	73	85	164	72	160	100	233	170	111	73	140	148	
52	132	131	253	124	75	77	115	142	248	155	93	178	48	47	143	45	
56	146	79	97	116	116	77	150	165	101	105	95	132	103	46	105	72	
46	238	107	182	125	103	198	133	266	167	95	179	215	182	71	48	78	
47	173	145	69	185	100	84	225	71	134	217	75	80	232	100	105	46	
77	51	177	103	90	73	85	182	95	123	78	75	97	100	45	45	72	
59	112	75	154	129	104	134	167	150	197	79	167	118	94	96	179	140	
44	165	174	96	148	217	101	165	47	166	76	98	116	168	126	163	73	
56	183	101	131	102	76	53	102	98	122	152	131	125	216	84	74	43	
49	163	217	120	136	125	159	191	231	50	80	97	172	77	69	80	68	
62	81	52	152	73	73	114	98	179	47	80	236	76	69	126	74	148	
53	144	104	47	186	218	112	107	222	96	56	148	78	165	177	152	101	
58	152	124	121	67	69	135	167	124	103	98	208	52	282	75	47	70	
65	104	191	213	120	128	101	107	71	168	214	67	80	136	66	141	131	
73	114	134	142	71	167	59	135	160	134	140	239	185	117	94	179	163	
58	146	50	120	66	133	81	102	65	179	83	68	73	72	97	72	75	
51	138	158	130	149	121	85	128	131	96	52	88	73	200	95	128	44	
49	138	107	166	188	99	133	101	205	98	140	163	123	96	131	218	116	
61	51	148	208	149	136	193	142	72	45	77	70	128	70	110	103	68	
63	113	76	144	129	132	82	193	157	191	215	119	154	83	124	173	132	
47	77	72	103	151	72	191	186	127	188	131	58	134	127	199	48	103	
50	135	78	108	94	75	167	48	110	214	102	93	102	72	298	71	128	
74	231	139	126	103	50	148	103	123	74	103	96	164	50	107	172	128	
53	115	178	167	203	71	86	114	216	203	155	124	97	75	87	136	106	
59	143	184	187	281	160	134	168	122	265	101	122	79	184	119	76	170	
60	79	122	217	79	73	103	362	175	136	191	152	177	95	68	133	102	
45	112	131	144	72	47	83	191	160	44	78	91	89	197	131	253	87	
56	112	71	153	154	96	80	76	154	246	130	107	182	74	241	49	115	
71	112	154	187	122	133	141	232	175	92	124	136	139	233	104	46	46	
65	110	102	87	93	242	53	73	96	131	52	46	117	76	46	72	43	
45	135	48	101	159	126	233	80	67	128	79	100	105	129	181	76	73	
49	118	131	61	78	128	81	118	128	109	50	71	80	169	104	142	51	
60	54	147	141	46	200	115	210	113	129	128	99	51	104	70	78	95	
48	207	100	162	54	102	78	91	134	148	127	69	49	122	47	100	104	
65	167	74	177	207	156	129	168	54	250	102	187	101	125	74	141	89	
47	132	182	48	50	106	76	48	73	77	131	235	130	163	106	88	44	
70	274	50	71	88	123	55	98	98	76	151	147	52	140	126	72	99	
52	186	106	155	99	47	113	403	124	161	104	72	83	164	148	104	65	
72	52	103	98	71	139	139	251	110	144	206	155	99	95	100	109	74	
60	84	150	194	214	124	113	103	156	263	209	148	99	198	162	59	168	
54	272	105	127	178	76	55	161	78	137	128	120	79	126	57	117	101	
51	142	79	197	187	119	55	48	95	155	166	149	126	159	47	103	127	
59	176	49	76	155	49	117	184	68	243	210	221	148	50	72	101	69	
61	227	106	70	161	89	106	76	75	135	155	272	77	131	164	174	103	
47	77	73	69	71	72	168	133	45	222	99	156	96	116	96	112	179	
59	108	178	123	170	128	81	87	45	102	230	156	77	174	122	72	45	
46	50	132	73	128	78	80	148	130	138	187	180	54	46	95	252	74	
63	108	78	102	94	98	105	226	99	114	70	80	74	102	260	105	202	
53	301	187	104	76	157	85	129	99	233	140	156	81	189	93	136	45	
54	208	98	46	100	75	53	134	110	131	80	205	235	72	110	72	46	
63	194	101	135	212	164	294	168	136	82	123	154	102	123	150	75	127	
47	145	50	122	76	119	108	223	123	224	102	103	128	164	76	166	77	
49	81	51	285	47	176	133	107	124	160	153	147	140	56	103	73	99	
53	81	103	224	70	115	105	121	137	131	74	196	100	51	71	186	139	
63	108	140	43	296	134	79	74	156	102	130	150	53	48	186	47	125	
53	210	69	78	72	108	163	192	70	181	73	149	159	107	46	194	45	
65	209	126	68	156	94	168	106	98	46	52	123	103	88	174	124	92	
58	214	190	112	48	269	104	137	124	161	156	158	75	133	120	89	70	
61	202	135	67	72	184	101	167	70	208	110	98	184	202	47	107	97	
76	71	102	110	144	85	79	75	117	132	100	64	143	213	111	70	98	
49	112	107	148	131	75	108	197	118	70	75	65	144	124	125	104	70	
45	133	204	69	45	164	60	118	59	135	73	93	97	47	95	161	44	
44	132	78	119	105	136	111	76	178	168	105	149	98	156	119	133	112	
66	78	143	44	140	81	108	187	96	163	211	71	128	182	78	72	205	
68	110	117	130	135	212	140	255	169	153	151	74	156	74	91	79	199	
56	143	99	127	129	75	142	132	117	102	200	128	102	132	183	131	193	
68	73	107	53	68	202	95	77	79	127	100	96	99	87	101	103	155	
54	80	78	93	124	195	124	70	72	224	53	176	128	177	65	47	118	
60	82	134	106	70	274	55	161	174	132	118	230	194	49	172	186	163	
76	169	151	128	138	72	111	85	46	128	97	71	117	75	190	103	101	
66	108	69	71	162	188	105	121	47	131	177	139	133	165	92	105	123	
49	192	101	46	49	94	107	127	67	168	75	117	127	75	88	45	46	
50	80	159	70	122	75	85	245	69	75	73	150	176	135	92	162	45	
50	181	122	97	130	133	94	49	215	163	124	287	77	74	82	100	174	
65	241	51	72	139	147	94	294	101	196	80	126	98	137	99	76	154	
54	110	136	104	143	120	135	127	113	231	185	71	94	167	133	104	100	
47	106	102	95	271	161	163	192	65	171	108	183	152	72	51	195	95	
71	166	51	158	129	156	82	104	96	323	123	120	78	73	101	105	124	
60	143	130	169	178	85	85	76	126	78	79	117	104	88	155	198	80	
69	106	60	100	69	140	184	78	111	115	99	114	72	139	100	108	88	
53	77	182	125	73	50	129	102	113	114	52	95	125	94	201	73	77	
51	241	135	46	100	135	56	75	152	166	160	102	141	239	101	167	125	
59	136	95	203	135	74	104	120	80	47	75	174	82	107	96	99	141	
63	50	171	176	47	45	162	49	47	71	55	220	199	72	68	101	74	
70	112	196	97	118	216	83	70	195	124	182	100	124	99	110	256	76	
52	179	150	157	94	140	109	135	98	117	81	268	100	253	74	45	103	
48	169	131	188	209	76	69	159	44	50	73	71	182	197	68	171	188	
70	174	48	141	47	95	142	135	122	138	51	49	206	154	104	48	154	
43	155	157	76	207	65	189	132	104	126	70	145	141	96	131	46	98	
47	115	77	162	182	234	94	188	215	133	77	120	76	48	240	73	113	
57	48	253	74	72	258	78	168	129	100	84	47	110	71	48	180	91	
50	55	99	45	97	128	55	193	75	495	124	100	250	199	69	48	45	
57	110	124	175	128	76	58	107	72	73	116	158	127	48	128	114	157	
43	233	82	99	99	97	112	167	72	101	165	72	71	104	118	65	99	
69	78	51	96	155	106	123	97	130	193	53	101	131	132	49	258	128	
56	107	283	204	211	109	87	154	132	103	121	119	56	190	76	117	71	
61	80	138	43	70	164	84	123	127	225	206	119	106	137	155	216	128	
59	107	51	161	98	100	138	49	72	75	177	102	133	161	125	131	46	
39	106	107	101	68	76	204	73	67	194	77	83	98	104	144	145	47	
58	112	134	287	71	54	150	137	140	245	107	101	121	77	193	172	202	
57	68	92	71	47	147	80	136	155	91	153	109	153	49	93	152	128	
54	77	95	73	69	46	84	46	146	101	72	86	62	75	138	73	85	
44	71	78	71	97	102	81	166	183	128	154	98	53	47	50	105	61	
66	224	127	71	73	163	171	180	128	126	74	142	87	79	69	84	155	
53	81	136	154	78	189	220	72	155	148	105	49	54	177	72	62	124	
64	207	169	99	155	50	106	104	99	235	100	46	116	77	97	50	135	
66	93	113	122	124	101	91	106	157	104	99	164	144	104	48	94	136	
47	120	136	182	94	128	54	206	118	194	71	130	76	46	67	58	45	
59	194	106	126	149	188	63	79	118	199	139	102	78	157	134	100	44	
51	136	105	85	98	135	121	51	47	193	132	209	137	57	178	95	132	
53	88	168	73	95	166	82	165	216	124	77	129	100	72	70	119	190	
46	130	111	103	124	119	55	88	93	130	128	74	53	49	75	145	93	
45	77	149	221	123	186	141	75	194	131	161	267	152	113	99	61	173	
50	111	196	109	102	130	176	110	71	137	127	71	52	107	73	151	97	
62	242	192	123	47	99	79	74	104	131	166	94	115	74	52	75	99	
62	85	100	70	129	103	132	77	154	122	53	69	129	136	47	139	74	
43	139	163	156	49	93	112	253	89	74	52	72	104	100	118	167	96	
48	98	236	200	126	104	100	166	95	98	124	146	178	69	116	136	78	
61	142	83	47	90	76	54	189	116	121	96	159	104	47	126	48	67	
49	190	110	71	58	72	52	101	116	396	301	76	73	110	177	89	109	
54	110	53	125	47	193	53	191	93	189	104	145	117	102	122	133	43	
67	78	103	155	98	149	55	95	62	126	211	91	106	134	223	101	46	
54	141	49	128	181	125	139	108	236	195	127	83	109	208	99	103	46	
95	115	106	44	73	96	82	184	93	71	242	125	124	72	194	76	72	
44	136	168	101	73	143	81	47	83	122	76	69	205	46	158	93	65	
48	125	134	48	74	47	54	163	87	214	129	145	101	260	89	143	70	
58	227	89	176	128	287	385	107	67	177	76	155	136	104	199	73	98	
91	49	77	166	105	133	128	198	219	140	161	182	128	77	48	47	197	
49	209	255	195	145	160	118	49	102	131	78	98	112	112	156	168	91	
45	236	103	198	90	108	108	273	48	75	100	131	133	105	51	108	176	
49	242	129	122	116	145	174	123	87	108	119	95	136	86	133	80	129	
55	79	102	98	122	137	101	103	149	168	130	49	77	127	69	300	179	
64	175	106	97	69	96	81	319	188	101	131	189	138	191	57	135	195	
58	188	167	133	118	106	134	175	99	191	127	74	105	74	101	105	190	
60	112	112	186	130	74	123	170	121	105	112	99	55	227	72	77	148	
45	106	75	148	96	73	80	139	167	47	92	207	155	123	48	228	218	
52	77	131	194	131	102	125	109	97	163	101	127	99	244	124	101	301	
62	108	77	102	114	145	83	81	192	168	102	155	55	195	74	106	72	
49	146	49	275	178	99	85	99	147	48	159	127	120	79	117	107	159	
70	131	80	104	124	71	78	49	128	164	104	97	163	197	97	67	123	
52	203	111	72	97	154	110	161	49	200	135	107	157	182	47	171	174	
53	115	106	148	303	98	140	199	191	73	79	89	141	49	103	174	44	
113	208	50	170	149	111	84	77	183	102	126	325	117	108	98	73	113	
68	102	126	255	72	133	77	239	91	102	161	109	210	131	96	222	72	
59	107	90	118	49	139	127	170	119	174	203	71	210	175	107	73	45	
60	112	138	71	258	166	81	219	114	152	54	117	102	107	65	45	70	
69	138	181	72	136	128	147	138	46	266	174	122	79	161	46	150	135	
50	195	354	114	157	62	56	156	157	214	132	71	56	77	140	133	130	
57	141	74	119	101	235	142	74	70	196	114	153	104	131	257	47	102	
64	205	192	103	77	74	54	129	179	182	127	116	54	49	106	190	187	
65	178	74	103	99	114	142	231	185	169	52	97	73	105	101	101	266	
49	193	103	116	73	168	76	173	101	104	127	161	77	202	153	109	159	
65	108	152	207	205	170	110	164	71	164	60	47	120	177	130	172	85	
47	49	159	130	110	74	89	188	104	158	99	148	51	75	71	48	42	
52	140	97	123	136	71	57	218	116	145	143	96	77	77	72	163	77	
57	109	149	260	160	224	157	215	128	129	93	167	218	233	141	134	103	
62	113	49	100	109	135	142	195	111	191	133	125	164	101	127	226	178	
51	145	72	100	113	142	77	97	156	133	81	148	123	101	129	131	166	
49	78	129	46	155	197	56	109	125	49	131	164	234	151	50	142	73	
52	146	95	97	49	72	135	213	64	102	50	69	137	149	123	149	192	
53	219	137	71	150	130	69	77	246	164	266	94	178	200	98	48	69	
74	144	101	160	86	106	52	77	125	228	162	112	129	131	75	110	46	
74	108	100	211	84	98	82	162	166	196	71	127	236	142	71	170	210	
51	139	75	135	131	231	103	49	123	99	160	75	133	220	97	119	180	
55	172	159	45	146	132	166	164	77	170	127	71	102	128	47	107	187	
51	49	111	128	88	253	99	139	128	96	103	70	74	100	73	48	125	
47	129	299	72	52	46	56	332	96	130	155	111	81	165	91	165	56	
80	122	205	106	354	48	109	85	71	142	52	96	151	161	179	100	98	
47	141	109	77	185	131	84	111	168	76	101	174	200	174	200	312	93	
55	87	117	100	71	47	165	102	124	163	98	214	103	259	101	103	73	
49	109	165	152	248	145	111	78	369	218	158	70	127	167	98	172	46	
59	81	214	161	47	166	126	176	96	189	141	112	134	184	71	106	45	
48	50	105	180	50	117	134	50	182	164	99	130	100	189	82	74	128	
78	247	132	168	165	72	292	433	126	293	107	254	128	76	130	50	108	
57	137	103	85	186	196	141	49	69	218	169	151	152	124	101	65	96	
52	144	75	102	152	108	102	101	67	118	97	154	52	226	279	165	69	
62	194	78	255	160	121	71	139	183	193	53	175	136	51	84	105	124	
60	184	53	124	131	131	173	107	69	73	218	97	155	140	103	103	69	
52	122	175	46	102	133	53	48	119	73	76	77	76	103	117	103	68	
47	107	163	153	75	102	80	52	219	200	53	116	180	48	121	294	97	
54	157	146	44	100	126	53	107	117	97	120	47	52	77	229	138	100	
59	111	130	70	66	63	74	100	142	133	107	67	101	71	77	94	97	
110	206	90	42	214	137	159	227	147	104	208	168	93	123	76	144	227	
52	52	104	96	104	229	81	133	196	196	80	120	126	227	70	102	102	
64	74	119	286	139	135	92	106	114	210	119	110	111	224	47	74	196	
49	112	157	129	96	74	108	77	157	73	78	67	124	104	96	139	124	
73	75	52	75	204	104	147	155	93	128	218	99	102	171	71	273	194	
41	108	215	94	113	74	95	106	72	49	101	69	127	193	124	123	187	
53	213	77	150	137	138	157	172	94	231	164	204	80	94	48	174	270	
58	235	98	135	103	287	56	156	175	164	72	48	54	77	100	74	97	
45	94	215	166	63	195	117	228	45	191	79	122	94	47	72	102	78	
62	155	106	171	162	104	105	49	69	102	122	135	103	104	100	133	254	
54	212	50	81	92	129	108	167	66	180	131	94	75	76	185	283	162	
44	203	148	48	126	108	84	140	73	133	51	73	133	164	154	202	130	
57	78	108	105	113	72	168	46	121	125	189	94	158	109	142	234	186	
65	50	85	134	87	160	54	163	205	189	133	88	52	131	178	115	72	
51	50	77	193	50	197	53	170	45	215	74	113	96	202	50	128	224	
50	139	104	122	177	100	156	100	44	73	100	46	88	177	62	211	46	
49	121	217	196	165	134	81	98	215	127	175	118	76	124	103	141	105	
51	78	133	128	95	100	127	113	172	168	105	89	104	95	77	236	121	
51	206	211	100	104	136	84	108	104	140	264	76	81	116	195	228	119	
53	146	49	99	118	102	84	236	126	50	151	126	78	198	98	211	45	
69	80	182	121	137	220	54	202	66	156	158	178	186	157	132	104	74	
50	139	98	128	116	115	119	71	141	333	130	147	232	163	131	103	45	
46	111	92	100	188	49	83	163	72	126	119	104	155	48	130	253	129	
66	171	149	100	238	164	243	76	126	128	155	48	155	73	97	104	71	
59	76	99	99	220	120	86	188	89	124	104	73	153	196	67	75	149	
54	109	79	93	133	107	125	69	116	124	78	167	94	78	47	244	43	
50	201	53	166	75	207	98	81	120	279	120	74	155	128	67	147	71	
62	178	98	154	46	130	105	132	70	45	133	75	76	111	48	261	124	
55	191	56	122	46	164	75	161	125	198	79	73	134	71	45	150	96	
54	138	126	154	155	100	80	72	75	121	204	147	80	204	129	218	104	
94	76	75	92	360	180	84	74	48	100	74	236	161	58	71	74	129	
48	181	224	134	69	106	110	225	174	140	197	122	78	139	112	133	48	
42	107	98	100	217	72	84	169	189	294	153	123	136	176	47	107	109	
49	78	116	136	48	156	79	49	97	219	101	182	159	120	190	158	194	
