pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
56	52	63	58	60	60	65	80	55	68	51	72	62	62	59	47	53	
60	97	94	43	60	47	53	45	43	59	59	89	63	48	45	47	44	
51	65	50	46	81	47	64	92	53	44	72	55	52	68	43	44	63	
64	81	51	82	47	50	70	66	42	69	49	54	67	69	60	47	45	
52	113	71	117	55	82	63	45	41	77	59	55	59	57	45	95	74	
41	78	74	60	47	73	55	46	60	58	79	65	64	56	48	47	46	
48	61	62	46	60	46	55	58	56	46	61	51	57	61	58	74	44	
83	72	47	56	51	62	49	65	48	87	46	77	48	42	46	86	70	
54	61	69	55	47	70	66	47	44	92	51	47	68	60	68	60	66	
62	81	49	57	51	68	76	46	89	54	56	64	60	60	98	68	44	
51	74	61	64	57	61	55	83	47	70	53	68	66	59	57	61	43	
42	77	49	44	46	60	52	50	44	87	60	47	62	60	42	87	58	
41	93	48	44	58	49	51	48	55	60	65	48	71	49	67	48	44	
54	79	68	68	44	58	65	59	66	57	60	75	50	47	47	47	67	
41	74	48	40	76	52	58	54	57	78	56	76	47	44	53	63	43	
57	76	60	44	52	71	61	81	53	70	53	74	59	58	56	43	49	
72	51	64	54	59	59	52	47	43	49	59	53	61	69	45	46	56	
43	48	62	45	46	43	57	68	41	84	49	45	52	46	67	46	44	
53	62	60	45	47	55	53	56	64	45	49	46	52	81	56	56	55	
64	91	48	57	45	47	63	62	71	81	50	53	64	56	44	76	78	
67	88	81	65	67	88	55	46	51	44	70	42	52	73	45	59	45	
44	77	57	53	70	68	51	72	67	70	50	55	70	59	55	61	50	
52	49	61	66	44	81	76	46	54	52	49	52	58	47	43	49	55	
54	77	65	55	67	60	64	60	56	55	50	87	52	72	45	102	55	
55	92	55	66	53	58	81	61	95	68	53	67	50	73	67	43	67	
49	47	67	44	47	58	65	75	58	46	48	43	67	46	92	49	45	
51	64	58	54	58	58	87	46	69	59	59	56	59	58	44	47	56	
49	61	48	54	65	46	56	44	44	46	62	53	76	65	44	46	97	
53	72	50	92	58	45	64	96	64	60	49	55	61	55	56	47	84	
61	91	61	68	56	69	66	45	53	46	59	46	64	86	56	107	52	
56	78	56	57	58	48	63	56	102	46	51	57	52	60	45	62	69	
54	50	59	71	47	70	90	57	57	61	49	46	60	51	45	47	44	
49	76	46	71	50	48	51	89	67	44	50	75	61	83	47	71	45	
24	53	66	88	59	75	69	77	60	47	63	60	75	48	58	86	44	
68	66	57	73	58	76	68	46	51	56	60	58	50	77	51	47	72	
55	90	65	45	82	63	49	62	43	54	70	78	57	86	56	56	44	
53	49	62	44	45	57	52	73	67	47	48	54	83	58	46	59	55	
51	63	49	44	61	59	64	102	43	46	80	69	52	60	47	43	78	
44	92	50	45	49	62	73	80	46	45	50	57	51	75	79	45	44	
52	80	49	69	46	70	71	58	70	44	51	55	49	47	52	46	43	
53	50	50	57	47	60	66	61	62	115	85	49	54	47	91	48	80	
56	60	50	55	57	56	93	46	42	57	50	58	61	57	45	73	43	
64	69	51	56	54	54	49	60	51	54	67	53	50	45	52	84	43	
61	50	50	70	46	65	76	62	53	46	79	57	53	73	44	60	44	
63	62	51	44	45	47	66	46	59	64	65	54	71	71	51	59	45	
60	46	75	67	45	45	60	56	73	77	46	75	59	56	57	45	49	
51	49	64	79	83	59	55	46	45	70	49	48	51	74	59	59	54	
101	60	45	51	44	68	50	44	50	54	50	79	60	43	44	58	54	
52	60	47	52	55	69	88	97	56	44	71	64	51	60	62	42	56	
52	62	72	58	46	133	68	59	73	76	74	70	59	59	44	68	44	
78	66	67	43	61	58	52	47	44	78	55	47	50	83	46	47	43	
49	49	52	98	58	55	53	56	53	56	62	91	82	48	90	55	42	
35	55	83	47	50	81	65	114	76	49	61	69	53	62	63	48	57	
54	74	51	44	56	47	60	92	50	69	65	77	59	46	45	71	45	
45	62	75	55	55	49	59	77	54	68	50	51	49	68	58	91	68	
47	48	61	72	77	85	64	46	50	49	47	56	49	62	46	61	51	
50	63	53	45	50	72	48	40	48	73	64	48	45	46	53	52	49	
62	61	65	71	46	46	64	43	44	45	62	55	68	58	44	53	44	
78	104	58	43	45	45	60	72	59	78	59	68	49	70	42	60	42	
48	66	58	60	55	44	53	74	54	65	72	57	60	48	51	71	58	
50	55	47	60	69	83	53	68	56	116	61	45	54	47	47	62	42	
47	48	75	45	47	46	64	73	44	44	72	68	51	84	72	46	43	
55	64	47	45	59	57	66	45	44	58	52	57	54	46	58	59	69	
75	73	64	54	68	83	63	58	53	51	61	74	73	73	44	86	55	
84	62	63	54	55	46	52	99	54	56	63	66	49	47	44	87	56	
46	50	58	61	48	46	53	77	71	80	61	76	58	45	66	70	45	
50	78	62	70	48	46	53	48	54	65	49	53	61	45	56	47	45	
51	50	78	58	60	73	68	54	48	52	73	68	50	61	44	60	41	
45	52	60	67	47	74	51	60	79	58	50	55	58	47	44	83	104	
69	51	77	58	65	48	55	45	45	71	58	46	58	60	55	71	43	
53	83	57	43	56	47	49	62	57	65	56	53	61	45	54	43	44	
51	77	48	43	54	55	66	63	43	49	48	47	60	68	67	59	51	
85	67	69	43	36	51	58	51	47	59	55	52	42	48	38	67	62	
50	67	51	70	49	61	62	48	54	45	63	46	50	70	61	64	65	
44	78	50	65	47	71	54	46	43	94	66	56	54	56	62	57	97	
87	50	47	57	63	61	54	47	43	64	62	68	61	61	46	105	64	
48	80	66	70	47	74	62	84	43	55	49	46	52	64	55	58	66	
57	106	95	68	55	54	54	47	50	46	49	53	76	62	60	87	101	
40	61	62	58	79	69	65	57	43	66	65	75	55	68	64	88	44	
62	63	73	70	46	48	62	51	120	71	51	54	55	73	45	62	45	
47	67	59	72	81	48	61	59	62	67	73	63	87	46	44	46	52	
53	49	48	60	56	60	61	60	44	56	57	47	59	81	62	59	93	
43	63	54	81	48	47	55	46	59	57	47	48	68	47	63	74	47	
54	84	67	47	46	60	57	110	45	57	72	57	72	48	68	47	55	
51	47	67	76	58	46	53	69	43	56	64	60	51	45	53	56	46	
65	59	62	46	67	58	53	71	43	63	67	56	48	62	66	76	43	
56	46	65	59	54	55	50	46	67	85	77	62	51	45	57	44	43	
57	50	68	53	56	44	54	48	63	71	94	69	52	59	45	47	72	
49	67	72	74	50	51	57	94	63	64	92	72	53	49	98	62	74	
45	80	60	44	55	45	64	69	41	46	59	59	58	69	55	57	59	
51	79	63	44	57	57	49	111	49	60	51	77	62	70	44	46	44	
61	60	48	64	84	56	73	58	56	45	48	62	67	49	53	62	42	
63	63	66	50	55	69	54	49	70	55	50	59	50	47	46	45	43	
77	62	71	52	58	51	51	47	40	66	60	46	58	71	55	58	66	
59	74	62	75	48	60	91	125	57	47	74	46	56	71	48	48	66	
72	79	74	54	47	59	61	56	64	46	58	47	50	46	45	45	48	
46	62	57	58	47	98	52	71	52	44	49	43	67	56	60	72	55	
32	85	68	91	70	83	61	68	71	65	60	77	98	69	61	54	85	
42	67	65	59	51	72	68	49	46	73	61	68	72	78	59	66	58	
54	60	48	57	83	56	62	48	56	63	61	70	62	71	45	46	52	
49	127	56	44	49	46	55	45	77	60	62	69	58	61	45	61	69	
44	74	68	43	54	60	61	56	42	66	49	51	59	73	53	60	45	
69	65	48	57	45	69	65	73	55	53	49	67	51	73	45	47	43	
54	60	82	59	46	64	50	75	50	69	50	56	54	69	44	48	57	
63	46	59	55	47	65	77	57	53	45	59	46	49	46	65	44	55	
50	61	55	43	61	71	62	89	63	65	50	56	72	77	60	64	52	
61	67	60	68	60	121	52	109	54	84	61	45	53	66	51	44	54	
62	59	70	44	46	61	54	70	42	71	90	54	59	59	54	57	64	
60	51	58	52	46	58	54	46	53	93	47	48	62	59	45	46	54	
61	52	51	62	66	72	43	37	66	91	52	39	57	39	45	55	34	
54	48	48	52	55	78	60	46	53	69	79	46	60	59	60	90	44	
64	61	50	100	54	44	63	72	44	54	46	51	66	56	63	62	75	
74	48	46	96	55	47	66	66	46	46	46	46	71	70	45	44	43	
57	47	64	81	44	91	57	61	41	57	58	45	78	42	42	54	75	
50	67	51	58	45	54	71	45	45	64	49	79	52	55	75	86	57	
49	62	62	59	52	58	54	72	43	66	50	80	61	46	60	47	44	
49	48	59	44	55	60	59	65	45	76	49	53	55	51	42	58	57	
50	84	46	39	43	43	51	79	66	40	46	51	47	76	79	54	50	
63	71	69	76	51	61	59	63	67	60	55	73	54	53	75	68	51	
55	49	48	66	54	44	51	86	53	65	72	50	49	77	42	43	63	
53	92	62	44	47	61	76	58	49	54	69	72	50	64	44	67	60	
64	48	57	43	45	59	53	58	40	82	59	59	51	71	67	46	42	
63	60	59	55	53	56	55	48	53	60	49	52	48	47	57	44	41	
60	76	66	70	65	57	63	91	43	46	51	77	61	45	67	71	44	
58	72	63	54	47	56	53	44	47	46	50	63	59	74	71	47	72	
48	77	62	59	81	46	94	57	76	54	62	46	71	61	55	73	45	
51	74	52	71	47	44	73	67	45	57	48	52	58	71	61	56	61	
54	51	60	44	54	52	78	70	58	72	57	57	72	46	44	42	52	
61	64	57	73	65	57	65	60	43	47	48	68	63	49	64	60	46	
59	48	59	66	72	65	53	46	52	46	71	55	63	60	44	48	72	
64	88	50	57	71	75	52	104	57	70	52	66	67	63	44	74	44	
54	65	48	70	61	102	53	86	71	72	49	50	63	71	86	46	59	
54	49	59	79	88	44	65	104	44	59	75	75	50	89	57	58	44	
50	68	70	45	112	83	81	100	65	58	55	67	52	56	45	60	43	
52	77	49	71	44	46	67	75	43	96	59	53	70	58	56	88	58	
57	72	60	66	78	58	52	87	64	68	64	67	48	51	45	46	45	
54	84	75	58	45	53	63	73	79	46	60	66	49	48	46	61	75	
59	81	47	56	58	56	65	47	44	53	64	43	49	88	65	70	49	
47	73	51	72	68	71	67	47	55	46	96	68	59	70	70	92	43	
62	64	60	64	86	48	71	73	53	45	49	91	52	73	73	48	88	
53	62	49	43	56	61	55	62	106	44	79	54	49	47	56	44	55	
52	60	58	45	73	47	66	60	75	46	51	54	56	44	50	45	44	
81	50	70	54	46	72	61	91	52	55	70	56	55	87	77	44	41	
42	46	73	42	43	42	53	44	48	54	46	58	56	63	40	73	55	
53	63	47	64	45	60	64	69	77	54	64	64	58	55	72	58	43	
57	64	71	49	58	100	53	60	60	56	51	51	63	56	57	75	49	
49	51	72	80	64	45	62	45	64	71	48	71	54	47	46	56	45	
56	81	72	61	49	50	66	49	51	115	52	76	55	51	63	79	45	
51	61	61	58	46	83	50	73	67	46	51	56	49	62	46	45	53	
49	78	50	58	58	80	68	57	43	56	62	46	53	74	75	74	52	
38	79	60	72	61	53	60	79	56	51	57	60	62	71	70	49	63	
47	62	49	73	46	56	53	75	55	68	52	45	96	46	80	46	44	
50	51	55	88	46	46	52	75	49	104	61	44	65	57	46	58	52	
51	62	75	81	47	46	87	78	61	57	50	93	50	46	51	60	54	
49	48	72	57	67	57	54	58	43	45	47	63	50	46	44	46	53	
60	60	61	47	47	62	66	73	56	55	47	60	77	45	43	47	57	
74	61	71	68	90	80	52	46	63	45	61	46	51	46	45	75	44	
55	87	48	56	79	71	74	78	42	44	49	45	49	74	54	62	56	
50	72	57	54	45	50	73	74	46	46	66	46	61	73	82	73	63	
53	64	48	57	56	46	91	72	51	87	81	48	50	49	46	58	45	
50	53	49	77	47	47	52	64	44	65	59	44	51	46	55	55	55	
63	106	49	68	68	58	62	62	46	71	51	44	51	54	55	66	60	
50	76	49	44	59	83	72	58	54	86	62	56	47	59	63	73	54	
48	61	60	46	67	56	52	71	57	58	50	47	51	54	66	85	45	
55	69	59	88	48	59	52	55	52	44	56	77	55	57	54	44	51	
61	75	72	60	46	45	51	64	43	72	49	50	50	71	65	60	57	
46	55	74	68	59	71	52	74	43	46	59	66	51	68	57	44	44	
53	78	51	44	46	73	59	62	43	74	48	55	52	44	55	60	43	
66	89	79	42	42	46	51	66	63	53	51	58	46	79	50	56	81	
56	95	74	45	55	56	55	57	45	58	51	72	49	63	67	56	44	
59	80	54	65	53	96	73	81	49	53	68	93	56	66	91	61	49	
47	53	48	43	46	50	63	45	51	45	47	84	50	56	45	47	46	
58	50	61	69	83	45	51	74	46	67	60	44	60	55	55	45	70	
50	48	61	53	67	46	53	58	78	57	63	57	52	47	56	118	44	
61	50	72	67	46	69	62	66	56	43	48	44	58	53	57	46	44	
60	48	47	54	46	45	50	46	62	57	99	84	60	68	46	109	67	
70	73	60	58	61	43	65	45	58	43	66	59	70	61	42	58	45	
41	83	52	60	50	61	57	62	91	64	55	100	63	62	58	63	49	
56	72	66	45	80	46	51	61	51	46	50	67	72	46	46	87	55	
61	75	65	45	57	48	59	59	55	54	58	56	51	77	55	74	56	
44	46	49	53	68	45	61	72	43	47	50	45	63	89	83	49	64	
53	83	51	46	58	44	54	68	96	59	50	47	58	55	62	53	45	
47	49	59	67	50	58	67	59	58	45	52	71	84	45	43	59	42	
53	83	47	41	81	41	59	71	39	93	49	42	69	77	52	54	42	
76	54	63	52	49	51	79	41	56	49	44	39	68	44	50	64	50	
59	81	62	57	63	46	66	93	52	46	79	69	67	58	69	60	80	
41	63	56	65	54	71	57	72	46	58	50	58	69	46	51	46	45	
53	49	48	43	47	57	80	90	44	56	70	56	57	57	44	57	42	
41	59	58	64	62	53	58	62	50	51	56	64	76	72	41	67	89	
47	74	54	60	57	83	66	45	43	46	69	51	90	61	56	44	66	
75	63	100	56	47	63	69	64	96	71	62	48	48	82	45	45	56	
69	113	59	56	52	66	52	74	55	57	62	45	51	46	43	46	44	
55	89	72	58	67	100	64	61	45	48	57	53	58	64	42	48	64	
30	59	45	42	58	53	62	72	64	92	60	61	59	62	54	77	53	
64	79	70	61	66	53	52	64	54	80	48	65	48	58	60	58	58	
67	60	66	52	48	94	65	46	80	74	59	72	48	51	54	44	63	
78	93	57	80	46	60	65	47	45	66	62	58	69	74	59	58	44	
55	72	58	64	45	47	54	93	54	78	48	61	72	58	44	44	51	
61	76	49	72	58	60	52	48	58	47	50	59	59	69	55	56	66	
48	71	76	70	82	92	75	59	65	59	71	53	56	89	48	74	46	
52	62	87	57	45	45	64	59	45	43	61	46	53	69	70	46	69	
74	99	48	46	56	72	73	45	76	45	51	45	76	59	54	76	44	
67	89	50	55	54	85	67	59	55	64	57	68	68	46	56	47	44	
64	76	89	69	67	60	54	48	64	48	68	51	63	87	47	74	44	
51	61	52	44	55	47	78	66	78	45	49	44	50	100	42	46	56	
69	78	47	70	46	68	59	59	41	57	62	56	49	45	57	72	56	
60	79	49	46	57	69	65	57	53	77	85	79	53	56	70	108	65	
44	65	49	44	47	67	85	49	57	69	50	45	60	45	63	47	54	
56	90	52	43	56	58	54	73	46	82	59	96	58	58	64	47	54	
61	47	62	69	46	74	51	88	56	65	60	88	68	46	48	58	79	
53	65	57	74	46	47	53	47	53	51	68	67	51	92	45	47	42	
49	47	47	62	57	48	57	55	47	53	77	68	65	45	54	45	54	
50	51	51	68	55	60	52	45	65	70	48	76	69	84	54	59	49	
49	48	48	80	44	58	52	45	54	44	65	67	50	59	60	59	67	
76	61	57	56	46	45	51	81	53	66	57	43	63	75	43	46	44	
49	64	66	46	50	69	80	58	55	56	51	56	51	48	56	105	50	
62	97	74	44	66	60	63	60	55	65	59	88	68	50	44	62	47	
51	51	48	72	50	59	64	66	43	64	57	79	50	76	54	47	46	
60	49	92	105	47	56	77	46	71	57	49	52	49	75	45	58	94	
51	52	46	46	49	68	52	71	66	75	60	65	108	48	44	45	43	
52	71	50	59	46	70	51	73	43	78	49	53	58	101	52	76	44	
47	46	59	83	47	69	51	67	43	53	49	46	50	78	44	46	66	
55	50	67	70	47	57	77	58	64	83	50	61	49	71	44	46	54	
49	62	57	45	54	55	76	61	56	66	51	50	50	46	46	59	57	
60	51	65	53	46	60	65	47	63	73	70	45	52	70	54	69	59	
80	60	48	47	67	65	52	60	45	43	49	48	63	73	55	44	78	
52	66	48	73	56	59	73	62	51	55	51	45	49	47	44	61	56	
51	86	60	42	49	74	61	67	84	44	57	45	51	82	49	62	43	
76	64	51	60	49	59	66	45	53	62	61	47	72	47	45	49	52	
46	79	63	57	68	46	61	43	59	79	62	46	58	55	42	97	43	
60	61	89	56	60	54	52	45	42	83	50	68	61	60	45	88	53	
49	67	48	66	48	45	81	48	50	45	57	71	50	62	63	45	46	
62	75	62	57	53	45	83	58	45	45	56	47	62	60	55	57	56	
57	49	50	57	66	71	75	73	66	78	49	57	81	86	58	60	43	
48	51	48	55	46	73	63	67	75	46	49	56	63	47	45	46	67	
55	74	48	68	49	46	76	59	64	58	63	48	72	72	50	48	42	
60	50	61	56	45	44	53	71	53	58	55	56	50	65	68	53	56	
59	65	74	43	56	57	52	56	52	57	47	43	60	47	58	43	50	
71	65	60	67	47	46	57	46	54	47	62	45	54	48	45	48	43	
46	52	51	58	47	62	54	85	75	58	50	69	60	51	80	74	46	
51	66	74	44	65	68	51	60	44	80	50	67	79	91	53	47	53	
51	92	51	74	54	60	54	57	51	57	51	70	71	70	60	57	68	
54	83	62	71	74	73	55	57	56	57	52	45	85	56	71	73	66	
50	60	60	43	52	71	54	55	73	56	87	66	65	58	57	46	44	
55	50	50	44	50	45	63	62	54	86	51	50	58	48	44	93	86	
71	62	92	57	50	58	52	45	69	81	56	68	50	101	45	78	72	
73	65	54	71	47	58	51	63	58	66	49	68	51	60	55	46	44	
46	59	65	54	47	68	51	63	51	71	71	83	71	46	58	49	76	
46	49	55	79	46	47	85	68	45	54	70	56	51	67	53	48	69	
51	60	74	44	78	70	53	98	54	55	59	56	51	46	44	60	47	
57	64	48	82	46	49	66	91	53	81	56	47	63	47	67	46	45	
52	65	48	44	52	48	50	74	43	66	69	43	64	48	44	59	53	
49	46	70	45	62	57	68	71	42	58	48	46	62	73	45	75	62	
49	95	62	43	54	87	53	51	65	96	59	43	60	61	54	46	53	
52	73	93	68	53	46	49	63	43	71	48	45	70	45	56	61	43	
55	111	69	46	47	47	59	64	68	92	57	78	50	57	46	58	63	
76	87	48	59	58	92	51	75	45	59	49	67	51	79	44	91	56	
47	49	58	44	47	70	63	45	58	56	51	57	62	58	46	56	62	
53	49	55	47	54	68	73	72	52	43	73	53	52	58	45	61	62	
52	61	66	45	58	56	52	97	43	50	57	57	52	70	79	59	78	
27	63	53	62	49	61	58	51	58	85	70	64	54	65	47	49	50	
55	65	49	59	50	44	54	47	55	62	49	56	50	67	49	67	43	
50	77	52	44	71	67	53	72	44	70	61	52	65	46	68	61	43	
52	73	59	44	79	45	69	60	50	74	63	66	49	49	69	59	70	
44	62	50	59	54	71	65	58	50	44	49	57	61	68	67	63	44	
49	73	66	44	60	60	52	57	55	70	52	77	61	71	55	87	60	
52	48	47	85	72	67	72	55	58	67	60	55	69	62	70	46	44	
53	46	51	44	47	68	63	69	55	67	58	94	60	45	87	86	51	
54	75	48	61	74	45	62	60	68	60	58	69	50	71	56	46	41	
52	51	48	64	47	59	65	57	54	69	72	90	59	74	43	89	43	
41	80	47	79	59	50	52	45	72	55	49	53	55	70	59	47	45	
75	73	68	55	61	52	87	46	61	54	55	54	69	57	53	67	66	
43	49	65	78	57	58	55	47	42	66	66	45	51	58	73	59	43	
51	79	63	45	50	79	64	74	79	81	51	71	62	65	46	54	54	
54	88	59	58	77	62	50	47	87	68	60	80	49	58	45	46	44	
59	72	56	51	75	52	47	54	44	52	57	77	75	43	40	53	65	
54	47	79	70	68	82	51	71	68	64	65	52	58	51	44	55	43	
39	62	52	66	47	83	81	69	63	46	52	79	52	46	46	47	44	
50	73	49	43	53	83	51	63	47	59	60	55	50	44	42	88	54	
64	52	47	56	45	45	53	60	48	43	48	67	79	67	42	57	52	
56	76	63	66	45	44	74	75	55	81	59	44	51	79	42	47	68	
65	91	49	46	44	56	67	58	62	75	48	57	68	78	66	89	55	
38	77	54	74	75	52	70	64	46	58	63	62	61	50	65	65	47	
51	64	50	58	46	86	63	47	52	44	61	45	50	48	55	56	43	
51	67	49	86	44	60	52	58	68	60	61	56	61	80	44	61	44	
65	50	67	48	69	44	62	61	44	59	48	70	59	63	50	47	55	
69	70	47	45	45	58	67	58	42	69	67	47	57	56	62	47	45	
61	60	70	61	48	86	81	89	42	58	51	81	50	68	59	60	66	
55	78	52	57	47	45	53	56	44	53	49	76	52	61	45	45	45	
46	63	61	73	53	67	53	45	58	55	59	45	64	72	45	75	52	
78	62	51	68	62	61	53	61	44	48	50	60	63	103	96	72	55	
53	63	61	58	46	72	70	54	55	46	50	65	50	74	69	61	76	
55	87	71	44	50	46	71	61	53	79	80	57	73	58	69	84	64	
45	76	49	91	80	59	50	60	89	66	60	47	54	45	45	104	63	
49	89	61	74	45	57	67	58	51	59	71	65	51	71	98	57	53	
55	48	49	52	72	82	84	84	42	87	48	53	70	69	56	45	46	
74	49	58	58	58	58	52	69	55	45	56	50	59	56	57	56	54	
57	68	46	61	47	50	50	58	41	55	59	45	93	46	53	72	46	
69	50	50	70	54	57	90	71	42	54	49	55	72	46	43	61	43	
59	50	76	85	58	74	52	76	85	49	56	74	60	74	75	46	97	
50	73	50	80	68	59	52	57	53	58	49	70	68	98	58	59	53	
67	69	52	45	47	58	76	76	43	89	50	45	64	88	46	47	85	
37	111	64	64	51	69	55	78	61	51	65	82	54	64	49	65	50	
43	76	60	41	46	48	53	56	43	56	75	47	50	44	78	46	43	
47	94	50	67	46	58	63	57	41	56	63	58	54	47	54	64	53	
73	66	52	56	58	59	66	61	53	90	70	47	49	55	53	44	67	
50	49	48	56	54	70	89	70	54	63	56	53	70	48	44	75	44	
63	76	47	45	54	46	61	59	65	47	49	45	48	46	53	58	43	
61	51	88	61	48	68	55	72	54	57	50	77	62	58	47	64	83	
43	62	46	81	46	44	53	71	49	53	61	71	50	61	69	48	42	
52	81	69	70	46	58	64	46	44	69	50	57	50	54	49	90	45	
46	52	48	62	61	67	52	64	50	57	61	55	51	45	67	59	53	
50	89	78	44	44	70	53	57	66	57	57	45	81	70	57	91	58	
53	48	49	44	55	56	66	64	54	45	55	46	49	68	40	47	40	
63	76	43	56	53	81	55	76	50	43	48	53	61	56	50	44	40	
51	69	51	44	58	57	54	85	45	57	57	47	60	76	47	46	57	
48	50	49	44	57	55	55	97	56	47	70	46	74	54	45	47	56	
64	64	59	55	61	97	51	46	46	69	49	45	52	79	59	60	43	
48	83	61	43	59	62	55	74	62	45	60	65	52	48	57	46	68	
49	64	49	60	70	58	61	45	45	69	51	66	68	46	53	57	79	
56	70	47	59	57	45	58	44	50	70	54	45	50	90	45	45	43	
49	75	56	56	44	70	66	100	43	55	60	55	49	70	56	42	42	
47	111	49	53	60	71	65	54	57	46	69	68	59	58	45	46	54	
60	61	68	57	61	44	55	61	43	47	62	46	52	48	55	52	42	
47	64	48	57	44	57	67	72	44	45	59	68	50	45	56	106	45	
27	49	72	58	45	47	51	71	44	47	55	46	70	43	43	45	81	
50	64	50	61	55	45	53	74	51	56	52	48	60	45	45	45	55	
50	49	50	59	60	60	64	75	54	56	49	66	50	72	57	58	52	
50	52	75	69	47	44	49	54	65	53	54	57	56	45	69	62	84	
53	61	72	77	46	58	61	68	52	68	60	46	60	88	47	57	44	
55	50	58	43	48	72	52	87	65	45	61	46	63	56	65	73	44	
55	64	49	59	57	54	59	73	56	46	49	48	51	69	58	108	55	
53	66	49	55	59	59	53	47	68	118	91	59	63	54	66	75	66	
