pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
44	102	48	125	86	129	73	98	66	87	100	69	74	97	137	99	64	
60	103	138	190	69	93	55	157	140	123	97	157	121	128	68	142	47	
56	161	111	145	48	91	52	67	45	118	159	116	164	96	72	45	85	
54	183	85	65	89	209	102	192	137	96	69	96	98	71	66	158	92	
51	105	120	71	71	98	104	129	144	93	89	69	71	75	100	123	69	
57	84	128	109	173	127	189	72	94	152	193	119	77	102	122	93	133	
59	129	83	93	178	120	126	73	65	110	97	92	87	220	71	111	92	
61	230	92	71	94	124	131	156	84	128	178	49	118	127	188	94	139	
72	124	87	72	100	179	54	169	51	242	53	167	55	135	115	99	100	
43	131	125	122	73	209	80	99	177	124	83	86	76	173	68	129	68	
60	168	199	141	84	51	56	99	78	150	55	87	176	110	104	108	118	
43	104	233	43	146	55	54	49	45	105	71	47	50	197	140	89	47	
48	77	78	144	63	71	77	182	123	176	50	70	123	102	118	184	85	
48	130	126	46	119	87	53	118	151	98	78	66	53	183	95	49	107	
57	78	49	44	97	122	78	52	90	123	94	194	147	175	47	98	89	
75	74	54	89	88	153	175	179	105	70	90	66	97	134	43	69	66	
53	76	76	68	166	45	135	99	88	126	160	141	114	67	46	98	144	
53	48	174	107	96	45	95	47	83	135	77	55	74	94	67	176	66	
46	115	71	208	142	45	78	49	186	72	176	163	96	128	123	129	45	
71	53	71	71	46	119	85	97	106	100	73	92	190	99	67	77	66	
52	93	127	89	49	216	103	158	125	170	104	93	174	128	47	96	65	
73	75	135	134	88	72	152	101	120	100	93	89	119	98	200	98	119	
65	106	68	69	93	150	99	234	68	172	121	91	124	106	68	160	92	
65	165	76	99	76	159	172	70	138	231	96	149	53	74	46	123	96	
43	167	105	94	103	115	54	128	69	83	138	104	204	111	211	128	74	
87	101	98	226	133	156	57	247	150	278	147	94	96	137	71	156	70	
61	110	99	72	76	123	76	158	117	68	73	115	84	169	93	98	70	
55	118	70	92	115	124	106	97	133	241	72	114	75	70	73	69	67	
57	136	102	98	70	124	53	102	68	146	99	276	94	49	90	130	74	
46	102	74	67	103	75	79	95	120	126	126	192	52	72	129	122	99	
62	103	105	68	68	128	148	199	68	49	170	56	166	127	97	71	92	
57	73	162	94	99	68	124	74	91	62	106	71	68	49	69	81	84	
56	78	52	67	76	47	106	98	79	93	122	140	121	181	73	114	70	
59	212	122	157	74	124	189	126	64	47	58	154	113	69	47	70	47	
54	169	71	93	48	70	55	49	43	212	51	144	60	210	44	70	93	
46	164	98	122	50	99	119	216	165	139	183	90	74	216	48	130	56	
63	173	48	105	75	116	106	126	149	159	91	106	122	74	47	92	119	
50	75	93	92	170	192	151	98	66	186	95	68	101	71	147	102	96	
47	135	76	97	184	161	149	189	131	149	75	90	66	120	47	129	81	
63	129	72	156	141	73	93	174	91	72	128	90	96	84	96	156	46	
60	78	233	52	146	173	101	99	72	160	187	110	208	171	48	75	116	
48	107	124	99	79	69	101	98	93	152	76	67	73	47	92	103	153	
69	75	75	123	66	145	89	143	67	214	182	71	165	48	65	291	68	
56	101	99	119	92	47	74	97	65	211	116	90	71	91	44	137	123	
48	63	46	126	91	72	100	121	64	92	76	65	52	49	118	140	236	
51	215	95	204	84	155	78	154	90	98	130	98	70	122	115	74	68	
44	51	75	147	84	115	158	72	67	142	95	161	77	156	68	72	68	
46	75	73	97	142	159	120	97	85	121	53	129	50	67	150	71	110	
59	183	49	92	148	106	101	53	94	126	98	47	51	160	44	47	92	
46	107	74	112	143	218	130	102	130	152	117	78	160	246	168	128	133	
55	119	138	70	51	173	102	102	141	86	71	118	54	118	92	101	95	
39	96	126	119	103	95	72	137	117	140	153	92	50	150	70	47	74	
81	165	102	99	67	149	56	95	73	142	97	118	73	96	96	214	133	
49	50	78	44	172	181	100	187	87	127	120	122	123	48	101	158	152	
53	75	169	144	95	73	56	156	94	102	107	138	116	112	47	72	46	
48	195	74	185	160	47	75	100	88	148	97	93	134	201	89	128	200	
52	227	132	46	71	189	128	47	64	198	73	103	119	101	96	102	81	
98	151	196	151	147	65	102	46	121	117	113	72	102	97	113	154	66	
71	50	156	44	199	125	78	77	82	233	94	94	97	100	71	155	139	
46	106	76	117	71	91	105	98	46	199	97	46	70	99	116	85	93	
76	71	90	66	117	101	52	157	142	207	110	185	135	152	113	191	248	
60	100	121	93	129	149	79	173	100	125	94	67	93	131	82	96	73	
56	133	98	71	91	141	104	165	69	150	117	72	102	170	124	107	86	
48	107	78	92	195	98	98	116	104	102	51	115	53	76	148	65	117	
43	162	218	95	131	126	54	99	65	70	71	92	73	125	46	153	68	
55	132	72	120	48	155	127	64	50	90	66	67	71	148	96	176	115	
45	73	121	69	90	71	120	99	91	117	94	48	53	95	47	143	64	
64	80	50	130	128	68	57	244	62	154	122	130	120	73	70	171	125	
50	153	50	117	154	73	125	52	45	223	122	167	73	156	228	99	115	
52	131	111	173	120	119	81	158	128	94	192	44	52	73	68	100	86	
55	80	71	95	140	208	139	75	109	113	76	181	103	187	72	100	154	
53	78	70	87	66	124	160	128	65	148	148	64	74	104	116	120	136	
57	75	96	153	116	146	78	124	169	73	98	142	70	117	71	103	66	
56	166	98	222	91	100	78	101	86	71	208	92	100	185	89	70	91	
57	217	75	47	106	172	168	92	47	240	141	118	52	99	91	101	79	
87	77	49	116	72	179	61	218	143	97	72	49	76	150	176	73	96	
50	78	151	67	143	195	99	213	100	249	64	71	188	104	47	91	118	
50	134	97	116	124	69	130	50	46	134	105	71	123	154	144	194	46	
65	167	101	175	49	94	81	101	240	91	201	131	184	70	122	119	125	
54	61	100	96	44	93	158	167	69	69	70	140	93	68	119	93	95	
49	145	101	99	128	124	127	75	145	210	163	119	99	156	48	98	100	
49	78	180	65	67	98	51	53	83	99	92	69	140	69	71	101	136	
55	90	122	97	125	168	56	74	123	128	143	70	177	116	68	45	63	
70	70	99	123	71	133	54	47	68	69	143	44	117	116	45	83	66	
60	76	93	126	116	69	78	74	92	168	50	113	174	70	133	89	95	
63	113	155	67	73	141	97	152	87	152	148	87	129	160	72	97	70	
51	101	157	99	66	116	75	94	67	94	100	85	99	156	89	124	161	
55	49	98	68	48	115	88	69	65	96	91	95	165	201	86	81	67	
61	50	73	71	276	99	161	178	119	131	53	48	53	78	95	152	43	
52	126	119	126	72	221	98	144	41	69	140	112	61	99	61	72	65	
71	74	131	69	148	111	52	50	268	128	68	145	52	122	63	48	44	
51	86	71	93	97	45	60	107	66	66	93	86	103	78	44	73	65	
79	132	192	69	48	97	79	48	177	97	132	69	153	71	110	160	89	
64	74	124	90	171	156	123	197	144	147	73	47	117	162	45	101	72	
41	84	102	283	71	77	92	205	100	127	79	96	120	122	144	115	86	
64	184	75	71	147	60	193	46	79	68	50	84	95	128	118	147	98	
47	77	166	66	67	67	79	94	85	97	90	122	92	96	132	44	68	
74	258	107	93	49	95	75	150	117	181	94	210	92	120	99	128	93	
52	101	119	143	114	120	81	192	58	75	90	115	199	99	160	212	124	
57	103	68	121	147	187	75	98	112	149	74	77	72	93	129	98	80	
55	150	140	183	93	69	132	194	95	70	53	46	123	125	115	102	141	
54	127	71	95	61	161	116	92	63	107	150	109	76	181	96	72	90	
59	167	98	99	67	72	73	128	67	44	70	47	63	133	68	102	79	
45	103	99	97	96	48	53	85	86	92	74	70	115	227	66	71	63	
65	134	70	101	48	45	111	95	72	71	70	97	93	72	142	127	74	
58	117	49	69	165	93	131	101	112	158	68	82	76	192	133	57	68	
88	164	144	171	95	73	164	96	86	176	91	166	51	100	47	72	63	
69	115	74	164	93	215	52	117	90	154	99	147	142	127	93	47	66	
51	137	97	97	47	102	100	133	91	113	59	109	78	46	96	75	89	
45	185	165	96	119	152	58	206	68	269	150	70	155	157	69	53	128	
54	232	55	70	118	97	153	140	116	135	73	68	114	154	116	106	65	
57	127	47	142	90	48	77	91	133	119	127	88	49	46	92	71	111	
51	105	124	97	74	71	139	68	92	48	88	114	222	99	147	47	94	
55	107	197	126	95	228	98	228	92	154	70	93	86	70	47	102	161	
51	101	180	149	112	125	87	199	68	70	74	135	76	55	101	101	120	
53	159	69	96	84	217	70	101	52	61	70	90	72	170	129	97	140	
58	164	99	97	69	77	82	101	118	77	115	119	171	150	70	86	90	
64	196	72	121	98	100	76	99	120	72	69	140	88	46	106	98	66	
54	76	98	184	113	47	106	151	106	130	143	120	149	69	102	100	170	
50	78	86	86	117	50	142	47	148	270	163	183	84	98	128	54	125	
48	130	125	46	69	47	56	45	70	68	120	68	73	132	46	122	117	
50	136	52	70	92	47	139	48	44	67	112	69	140	164	68	112	119	
53	161	96	43	66	43	78	130	185	72	68	156	145	85	79	47	64	
50	163	68	121	69	57	156	73	89	119	77	143	93	47	169	100	115	
68	106	93	181	46	133	108	167	74	98	95	93	52	101	161	155	67	
44	196	143	149	68	69	90	88	45	97	151	90	138	93	101	99	138	
72	49	185	153	149	122	108	127	114	124	71	67	73	149	118	111	86	
56	186	156	67	148	131	79	128	152	94	123	90	171	91	167	71	45	
49	104	172	117	47	83	72	127	97	103	75	134	90	71	143	192	63	
55	74	94	146	137	122	59	142	115	129	73	46	118	107	66	83	117	
48	165	126	148	138	125	55	104	180	247	125	68	84	114	63	102	149	
45	53	126	130	74	99	100	170	129	92	72	87	55	118	142	72	47	
54	107	217	79	96	99	126	99	45	120	75	87	128	204	127	132	129	
44	75	131	75	117	57	54	98	142	113	51	116	72	110	114	137	116	
53	107	110	165	142	123	51	101	114	97	50	107	53	74	115	73	117	
46	170	97	100	176	72	80	102	135	73	78	283	80	179	190	49	143	
49	184	98	82	70	69	104	152	45	89	97	121	52	154	90	48	97	
47	52	129	146	70	98	77	47	91	45	69	48	98	118	99	84	96	
50	103	156	67	49	122	93	151	63	109	70	80	56	68	67	95	113	
57	100	74	295	69	156	225	104	97	124	71	48	102	93	120	104	45	
87	105	179	213	154	69	148	74	130	186	157	135	118	124	119	115	93	
55	105	79	66	120	246	81	106	95	208	53	111	73	157	137	75	67	
54	50	95	43	70	98	77	128	113	138	118	76	71	116	65	56	80	
50	196	85	180	47	46	54	66	87	180	121	98	73	69	137	74	64	
73	113	94	48	119	78	181	69	85	93	169	114	101	73	121	126	45	
70	73	118	115	72	47	102	100	146	137	52	89	87	116	146	76	89	
77	129	102	121	92	243	56	95	95	195	236	90	113	47	71	190	44	
63	106	329	102	141	129	110	130	45	97	176	158	94	101	49	174	50	
45	150	51	88	118	125	75	73	68	124	151	102	73	91	147	74	122	
40	100	149	175	94	95	56	95	120	118	117	80	74	74	57	140	90	
52	100	51	69	91	94	101	70	43	59	94	68	49	160	100	206	117	
49	70	151	69	75	51	77	81	64	67	137	111	70	79	45	65	69	
60	48	98	45	70	217	128	151	68	46	148	70	126	94	122	235	73	
72	134	200	53	94	69	77	73	93	74	86	88	102	123	80	148	46	
47	199	76	132	115	144	130	92	136	95	144	111	100	47	45	98	66	
76	164	49	171	117	141	54	125	69	175	51	110	93	123	47	307	90	
75	155	147	130	47	126	76	94	90	95	116	117	98	158	85	98	73	
48	70	49	65	68	141	100	96	120	112	96	110	113	98	67	94	96	
26	317	74	69	90	66	161	158	68	71	81	121	51	167	69	98	44	
67	182	102	45	94	105	160	102	46	201	72	117	102	171	127	108	89	
69	107	233	47	69	80	235	130	117	129	72	48	116	155	114	70	71	
51	187	113	69	70	71	79	171	77	69	71	67	141	128	69	72	43	
57	97	177	94	290	68	56	47	117	163	72	142	55	48	69	47	90	
69	122	73	67	47	170	72	100	168	96	96	66	51	80	48	48	90	
52	74	90	97	146	121	73	100	62	73	116	180	100	101	64	48	81	
46	126	95	69	93	198	53	74	116	47	99	134	89	124	141	78	66	
95	109	100	46	223	68	175	47	68	73	76	113	228	99	141	229	95	
40	80	81	194	70	90	146	99	88	100	78	92	99	220	116	86	58	
49	104	112	66	156	72	147	67	84	98	69	116	87	102	94	71	110	
43	99	100	150	96	121	157	194	170	74	96	68	51	97	69	74	99	
61	105	97	118	69	69	73	177	97	223	145	112	115	99	66	124	60	
62	103	91	164	48	86	71	152	141	172	97	117	153	72	68	202	302	
45	176	177	112	76	148	62	74	91	133	71	88	132	88	94	154	94	
53	181	93	91	157	181	134	100	127	181	129	141	160	71	68	125	158	
55	117	51	91	206	125	152	100	83	151	51	89	95	49	99	95	122	
62	129	112	87	142	50	101	128	140	124	101	92	158	96	47	46	99	
67	96	93	197	79	154	129	73	45	123	101	75	86	147	113	101	93	
51	86	186	69	46	72	117	48	65	98	68	143	78	122	137	98	122	
70	132	72	145	66	95	52	49	88	206	72	144	101	124	84	74	62	
42	130	50	70	177	103	103	132	90	96	116	135	51	162	91	187	69	
55	73	50	88	96	90	80	127	47	122	92	117	74	129	65	209	45	
55	107	74	97	71	119	107	98	154	145	100	92	54	72	67	137	96	
61	106	107	68	107	91	77	127	207	108	76	80	93	101	193	258	46	
52	116	148	72	129	100	55	189	91	115	149	91	74	94	175	49	64	
59	78	76	72	135	135	106	83	148	124	54	66	143	235	85	105	195	
48	60	174	44	93	104	73	131	128	121	51	68	53	141	70	122	93	
49	138	190	68	185	125	104	151	66	99	99	47	72	99	119	99	131	
62	198	251	70	90	111	52	46	44	73	126	93	91	110	136	157	92	
54	77	72	93	149	67	83	70	88	102	89	144	92	189	46	71	124	
45	97	48	48	88	176	97	93	60	72	96	64	97	46	92	114	44	
52	50	50	67	120	67	107	167	191	97	207	69	94	100	127	47	137	
59	77	100	142	256	79	107	142	197	101	88	120	147	152	72	47	119	
56	212	130	256	71	71	79	72	108	229	97	73	70	165	74	111	69	
63	76	180	216	115	154	80	209	178	49	79	77	95	87	90	186	144	
47	161	95	46	45	133	144	46	45	43	137	184	56	77	65	183	45	
52	127	62	177	76	199	55	70	147	76	75	95	51	126	46	95	76	
57	135	152	109	93	71	126	159	95	70	74	145	77	77	76	150	142	
51	257	123	90	71	100	77	157	151	141	99	133	183	96	104	160	199	
50	78	149	115	48	105	140	71	46	88	100	71	122	73	152	63	93	
47	93	169	94	71	149	76	78	161	94	141	93	88	143	91	129	123	
46	104	50	63	48	46	53	325	67	110	75	112	50	145	119	183	72	
49	75	138	145	144	71	53	72	71	160	118	88	221	72	46	98	107	
65	153	105	166	89	160	165	46	92	125	93	116	129	73	73	116	134	
37	49	109	159	68	67	78	127	180	96	50	46	158	56	191	46	42	
65	107	71	65	71	71	93	99	278	73	53	119	109	85	122	107	94	
52	188	105	68	121	150	54	100	155	109	122	47	155	155	69	127	157	
46	171	123	119	129	149	81	184	64	65	72	66	94	94	103	74	73	
107	107	94	168	65	68	207	188	109	123	90	92	98	68	117	47	68	
56	105	74	87	71	123	54	235	70	98	196	74	54	73	68	97	47	
48	51	117	200	122	129	77	168	140	125	189	165	74	96	109	73	159	
62	50	49	81	48	205	101	142	116	258	177	70	155	93	97	136	94	
47	190	87	66	75	70	135	98	92	67	98	71	49	146	150	131	67	
51	93	126	67	69	108	118	191	115	47	74	139	75	162	45	74	68	
53	163	50	93	168	97	79	71	118	46	73	114	166	120	127	175	68	
42	261	70	92	70	178	122	187	68	127	109	163	120	122	86	73	122	
54	137	49	97	130	119	58	125	130	157	98	97	92	167	68	133	175	
50	200	121	114	113	104	98	98	88	71	98	67	121	70	91	193	127	
62	119	136	197	195	77	104	128	141	196	52	122	53	143	159	215	47	
51	77	88	46	46	47	55	95	47	68	69	87	85	131	111	99	135	
86	105	96	72	62	47	101	143	118	116	98	112	95	49	201	127	206	
38	178	73	66	51	151	99	99	67	74	189	119	192	74	115	173	82	
59	108	96	93	141	256	84	116	45	95	102	118	129	130	143	187	176	
53	50	119	64	119	98	191	114	124	216	123	159	90	98	193	48	84	
48	137	93	50	124	200	131	99	46	97	71	133	53	188	160	174	91	
51	72	98	105	142	72	124	131	122	199	117	109	95	52	63	72	64	
59	72	127	93	71	48	55	76	87	70	67	70	75	173	175	100	118	
43	162	50	47	46	101	204	98	67	49	70	131	51	48	89	122	90	
48	222	147	43	68	124	54	100	97	96	116	69	132	69	156	197	241	
55	103	90	126	97	94	54	100	140	229	101	117	85	98	91	102	76	
53	104	197	124	96	69	51	120	116	106	72	88	74	73	142	72	125	
62	49	50	71	92	148	55	214	68	145	98	96	120	328	73	100	72	
50	53	84	70	93	182	99	169	147	99	77	163	137	118	121	73	94	
48	48	94	102	73	153	130	100	92	112	106	189	74	51	48	96	87	
51	152	128	45	89	93	100	153	62	177	75	120	187	47	137	99	95	
46	190	75	180	193	47	99	113	67	123	98	137	75	230	44	73	89	
65	79	126	99	115	124	104	125	94	113	123	221	92	49	68	69	171	
53	162	74	126	93	52	130	241	70	71	98	135	83	106	72	239	97	
60	132	93	294	47	182	84	71	126	94	96	68	74	71	90	98	142	
52	168	52	148	88	189	79	246	120	138	76	66	136	69	48	101	111	
41	73	121	168	85	88	143	100	144	48	229	76	115	77	95	116	71	
70	131	169	117	160	67	105	72	66	184	95	67	126	49	69	149	183	
56	158	117	180	67	93	119	72	90	45	72	66	69	73	136	151	67	
64	135	97	47	113	47	99	68	89	86	71	110	71	45	128	71	67	
67	78	89	91	102	134	53	72	147	130	96	115	52	175	68	99	125	
61	119	150	188	120	150	179	188	140	139	105	127	149	97	75	156	118	
40	74	120	96	159	70	104	77	87	69	92	93	119	91	106	179	90	
60	119	128	253	98	69	72	101	48	100	98	121	109	99	72	207	68	
71	77	77	144	49	288	104	99	94	233	127	92	98	123	98	92	68	
58	50	143	118	95	103	130	95	88	67	94	96	50	71	91	93	44	
49	157	71	350	164	99	54	50	45	146	107	70	116	221	91	76	112	
49	77	48	188	86	116	152	46	43	124	111	76	139	138	117	102	68	
46	156	70	94	72	103	53	145	134	182	95	95	71	126	72	97	68	
52	131	52	68	66	132	106	101	87	101	92	89	72	138	90	72	92	
51	202	170	97	97	146	79	154	56	129	97	90	150	141	68	188	78	
74	193	126	99	108	144	139	97	67	95	52	49	74	155	124	71	211	
42	167	118	90	92	104	127	179	48	97	156	119	158	78	115	53	124	
69	108	73	65	95	87	80	228	146	120	76	68	71	96	98	102	221	
51	223	116	196	75	91	54	67	86	46	116	136	129	114	65	98	48	
47	78	122	175	90	150	81	133	65	177	116	66	167	49	94	49	159	
51	160	72	86	95	95	77	61	149	90	50	114	96	102	72	98	69	
49	151	49	67	45	133	96	46	64	119	51	203	77	68	71	49	81	
48	266	118	91	96	77	57	211	115	80	124	47	118	106	69	117	45	
59	150	68	71	145	124	77	152	55	98	148	89	109	75	111	101	126	
57	107	107	122	70	138	53	97	88	72	118	179	66	196	73	257	127	
49	250	90	102	74	125	122	73	143	96	106	71	50	110	88	80	117	
50	48	72	93	51	93	73	196	141	152	51	94	50	48	44	131	95	
69	128	132	122	144	128	126	176	112	157	79	94	119	103	129	157	119	
70	101	86	214	68	46	133	152	117	125	91	88	118	82	151	68	89	
52	88	114	155	175	100	102	125	69	149	122	98	133	150	73	132	91	
72	191	51	106	154	155	76	101	110	170	141	143	141	123	93	121	159	
55	49	97	66	205	172	128	126	74	71	181	68	70	93	71	46	67	
48	49	72	111	148	97	145	134	118	119	75	92	51	126	168	93	50	
64	79	147	115	100	136	81	160	98	94	158	92	194	155	244	175	176	
48	213	94	79	165	171	79	126	111	215	94	111	183	74	199	124	180	
57	80	120	95	122	137	77	159	140	74	51	115	99	131	118	98	161	
66	50	159	159	89	88	54	94	88	94	121	175	167	121	46	44	96	
77	79	93	264	121	100	106	153	98	145	122	160	154	97	73	69	45	
89	50	59	143	145	153	134	179	131	71	118	70	103	64	106	183	96	
48	82	198	138	114	50	106	138	53	71	71	124	105	169	143	48	168	
71	253	47	66	49	50	135	73	46	68	186	155	53	116	123	163	70	
55	203	175	179	131	125	140	261	94	75	97	121	178	253	119	100	100	
68	217	153	98	49	107	102	99	65	69	99	48	73	72	70	159	105	
78	71	109	44	134	69	121	94	122	92	86	117	50	155	116	44	84	
52	197	146	53	99	130	96	155	118	99	95	117	131	98	46	130	64	
61	199	50	130	115	179	124	149	121	74	148	136	73	214	167	96	67	
51	122	138	290	112	128	62	130	143	71	143	200	71	73	99	66	66	
55	128	116	65	122	46	117	203	92	152	93	115	52	69	105	172	89	
81	150	186	139	162	61	132	89	74	121	76	141	49	173	119	93	87	
56	137	101	152	95	87	75	130	108	180	139	50	183	70	46	68	121	
48	90	72	72	49	90	171	51	116	70	52	119	96	157	150	48	67	
56	134	73	120	131	118	105	236	46	94	161	77	84	47	90	130	80	
51	117	165	139	166	182	132	49	121	120	217	114	92	49	46	128	141	
53	109	51	201	119	71	103	103	147	87	73	158	168	137	94	87	176	
62	101	99	115	70	74	78	102	215	72	156	47	123	147	69	46	124	
54	129	97	112	45	66	54	98	58	45	49	44	69	109	44	127	198	
60	134	49	72	147	121	56	74	81	116	76	154	165	73	129	142	154	
84	139	77	72	104	48	132	97	114	71	140	173	240	70	43	75	49	
41	137	115	45	181	137	53	74	175	48	154	50	72	124	68	127	77	
49	175	69	153	135	46	160	103	58	94	102	113	145	191	65	66	94	
51	133	50	152	119	68	54	152	227	87	92	90	52	48	65	213	42	
69	76	136	152	142	130	147	120	88	93	272	94	79	70	68	204	325	
60	75	123	96	70	67	100	102	109	133	147	49	50	150	69	154	46	
46	84	124	136	97	143	75	132	66	252	71	188	170	228	135	72	82	
50	90	49	76	147	131	56	119	62	69	98	109	146	119	69	72	111	
50	49	73	97	116	72	106	151	67	71	53	122	122	95	125	144	123	
77	74	122	77	175	70	132	128	46	213	174	159	100	103	94	128	99	
45	70	226	43	217	121	68	45	88	152	50	44	64	72	66	97	160	
55	75	51	44	122	162	163	100	195	73	51	92	139	70	70	98	99	
50	106	74	185	48	125	158	122	95	95	121	91	69	70	48	146	45	
69	137	51	154	82	67	56	50	95	71	73	158	172	118	205	82	164	
60	102	91	72	70	260	80	148	111	185	63	71	97	198	94	98	74	
58	123	89	71	70	144	95	218	69	98	151	71	57	65	47	124	68	
51	106	50	70	69	145	55	179	111	45	96	71	129	68	89	70	150	
69	114	68	132	89	70	129	70	121	98	51	94	140	47	49	131	68	
50	81	97	175	130	71	102	73	45	259	187	60	98	47	124	118	69	
54	135	135	95	95	72	102	89	45	71	100	111	169	92	175	113	70	
46	194	107	99	47	156	77	242	88	226	53	124	96	75	68	211	138	
60	110	103	94	176	162	96	209	70	130	70	70	116	148	96	71	129	
79	202	123	172	115	206	51	47	109	118	50	136	101	47	88	87	42	
62	77	74	82	114	121	55	71	145	89	107	85	95	214	71	124	149	
59	98	51	45	46	170	95	213	68	101	118	103	70	152	119	128	70	
60	136	169	119	67	190	78	178	171	98	219	127	120	96	66	120	69	
41	140	105	164	125	73	148	126	121	211	165	95	54	134	70	68	88	
50	74	121	150	150	101	75	75	65	142	73	145	126	157	63	98	160	
66	245	71	43	49	75	63	107	145	73	98	200	75	125	91	177	192	
51	72	125	99	117	73	53	150	135	130	80	114	123	74	72	198	67	
57	90	145	198	220	162	109	210	69	185	143	120	132	185	149	179	71	
48	71	163	138	94	86	52	119	95	98	93	94	136	77	71	94	43	
59	105	176	100	116	108	78	125	145	100	139	48	121	160	47	155	66	
64	164	74	119	102	47	92	95	44	97	73	61	113	71	92	126	82	
68	172	93	117	46	98	128	45	86	69	70	43	72	117	126	115	64	
50	234	185	91	47	72	83	103	98	184	95	68	116	137	139	155	143	
58	79	135	173	123	69	151	75	64	92	74	92	152	155	68	211	46	
47	74	79	64	64	125	80	149	114	166	70	102	92	133	45	72	102	
47	76	161	44	74	97	74	73	145	46	72	89	49	71	119	78	94	
61	135	50	138	72	94	239	97	99	175	119	91	94	75	177	128	121	
45	73	150	104	66	151	142	72	95	180	51	121	147	75	48	100	46	
58	98	98	211	91	126	77	155	45	129	72	100	95	140	89	98	45	
53	102	133	99	119	125	76	218	122	48	126	93	93	133	90	67	92	
71	76	52	46	174	147	76	249	66	152	81	160	68	99	71	71	85	
47	105	49	98	92	84	129	170	45	100	72	48	114	159	123	48	109	
54	76	194	68	145	52	128	108	70	99	71	156	113	47	116	299	74	
54	99	104	158	140	67	53	138	89	132	50	45	51	117	88	90	46	
36	78	205	99	166	128	190	55	152	205	106	155	130	50	140	146	147	
65	168	72	146	119	202	114	47	120	124	142	121	165	132	69	97	65	
45	83	71	81	93	146	81	49	65	129	154	138	92	100	68	119	72	
50	198	160	43	48	126	172	105	44	73	74	189	152	50	105	50	163	
50	73	84	127	63	213	103	70	92	70	71	107	139	73	143	46	97	
49	78	50	44	74	93	104	127	76	152	93	165	69	99	198	48	146	
61	76	98	205	47	70	127	72	77	71	93	46	114	44	62	71	113	
74	131	144	128	89	93	81	137	111	182	152	98	148	73	48	160	56	
47	49	149	45	164	90	142	113	118	125	99	48	94	103	109	57	91	
61	72	170	120	176	140	133	157	90	90	114	89	116	74	68	48	145	
