pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	95	47	43	46	43	51	58	43	48	48	44	53	45	47	45	42	
54	48	47	45	44	44	55	44	42	45	47	52	49	45	45	56	43	
54	46	46	44	45	44	51	44	41	54	58	44	48	46	52	45	59	
49	68	47	44	44	44	53	59	43	61	49	62	50	44	51	44	43	
52	44	44	49	48	44	51	45	43	53	49	44	60	65	43	45	43	
45	49	47	44	43	44	52	66	44	46	47	45	76	44	45	45	45	
53	63	45	42	46	57	53	44	40	43	47	62	48	59	44	45	40	
43	50	48	44	46	61	52	63	42	43	51	45	49	45	58	59	46	
51	85	46	45	48	45	51	46	38	46	48	46	51	44	44	43	45	
54	50	62	42	46	49	51	43	44	46	46	43	51	47	45	45	41	
54	48	65	42	45	42	53	46	39	43	72	45	51	44	70	46	40	
48	47	49	44	46	43	52	45	41	61	48	45	50	46	63	45	43	
52	46	46	44	44	45	53	45	42	44	48	44	47	44	43	44	43	
43	48	49	43	45	42	50	49	42	45	50	45	47	45	44	45	42	
46	45	46	45	45	58	52	45	42	43	51	44	47	70	43	47	41	
48	47	46	42	44	61	65	44	40	43	49	56	47	53	44	46	44	
51	48	47	54	43	44	54	42	41	46	47	44	52	46	43	59	42	
48	47	48	43	43	42	51	42	40	42	47	45	48	44	44	42	47	
50	47	48	43	59	57	52	44	59	44	67	44	48	47	53	44	41	
45	49	47	44	47	47	51	43	42	42	68	45	50	45	43	45	64	
47	47	48	43	44	44	51	48	38	48	50	45	49	44	56	47	43	
48	48	48	41	44	47	50	43	43	44	52	43	49	45	42	43	44	
51	54	46	50	46	44	50	44	42	66	48	43	49	68	44	47	43	
52	49	50	43	42	44	50	45	41	44	50	43	48	45	41	43	42	
49	49	48	45	56	43	52	43	40	45	50	44	49	45	54	46	43	
53	47	57	45	62	44	47	44	42	42	47	45	51	43	43	45	42	
51	89	48	45	60	44	50	45	42	43	50	41	48	46	42	44	43	
54	47	47	59	43	45	70	43	41	45	50	49	48	65	44	43	46	
49	55	48	43	44	44	53	46	41	42	47	44	47	45	51	44	43	
48	52	48	45	45	48	48	44	42	45	49	64	46	60	42	46	54	
43	46	49	42	45	45	52	47	44	44	63	42	51	44	44	45	54	
50	47	51	43	45	44	52	45	41	84	48	45	49	69	42	61	43	
47	48	48	42	45	45	50	43	43	43	47	43	47	44	45	46	43	
53	48	47	43	44	43	51	45	43	45	47	44	50	43	43	46	48	
49	46	49	40	45	43	50	47	41	44	47	63	48	43	45	45	42	
54	67	47	43	48	46	50	44	44	43	47	45	48	44	44	60	42	
46	49	63	62	60	45	50	44	42	45	49	45	49	45	43	59	43	
51	46	47	42	44	42	68	45	42	62	53	43	49	47	45	54	43	
51	48	59	41	47	45	52	59	41	43	49	44	48	47	46	45	57	
46	47	47	45	46	43	51	46	42	45	48	44	50	45	43	45	41	
53	44	48	42	44	43	50	45	40	42	47	43	52	58	42	47	43	
54	61	44	44	45	54	51	45	41	43	47	47	48	45	51	45	42	
49	48	60	42	46	44	63	46	41	44	49	41	49	43	56	44	41	
50	47	49	41	46	42	50	43	41	43	67	46	51	44	43	45	44	
43	49	49	42	44	44	52	44	42	43	50	44	47	44	42	63	42	
46	49	57	43	44	43	50	45	39	45	64	44	50	44	42	61	40	
48	48	48	43	42	80	72	44	43	45	47	45	71	44	43	44	59	
54	51	48	42	46	46	50	44	42	61	72	43	47	44	64	45	42	
47	47	50	42	50	43	50	44	41	44	48	44	53	47	43	43	41	
48	48	48	44	47	44	54	45	44	43	47	45	65	44	43	46	42	
50	47	48	42	45	46	68	44	40	44	48	43	49	43	42	48	43	
47	65	50	43	43	44	53	44	42	47	50	45	51	46	44	48	43	
54	54	45	41	46	44	78	42	40	46	58	43	50	44	54	46	43	
52	59	45	42	51	44	51	45	57	45	45	58	50	45	41	42	43	
52	46	46	49	45	61	51	46	42	43	48	44	50	44	45	43	49	
55	47	49	46	45	43	52	65	42	45	49	45	49	44	43	45	58	
50	65	46	44	44	45	53	44	42	46	48	42	49	45	42	43	45	
52	47	47	43	43	45	53	47	44	46	47	43	50	45	43	45	52	
55	51	51	43	46	43	63	42	41	51	48	45	48	45	42	44	43	
52	45	48	41	44	44	68	45	44	44	46	44	51	42	43	46	43	
44	50	49	63	45	47	52	43	42	46	49	44	49	44	46	46	44	
48	67	50	45	45	42	52	43	40	43	49	43	49	45	43	45	44	
49	48	46	44	46	44	52	41	43	65	64	44	56	45	43	68	41	
47	47	49	62	44	43	51	44	43	44	49	43	59	44	42	44	43	
53	47	49	43	63	46	52	44	42	43	48	44	50	44	43	48	42	
52	49	47	45	45	42	52	44	40	58	50	45	50	44	44	44	42	
53	47	57	41	57	44	48	50	40	43	49	45	55	47	44	46	43	
49	48	46	43	47	42	52	41	43	44	49	46	50	46	44	45	42	
47	46	46	43	55	44	70	53	39	43	45	44	49	44	42	44	42	
53	48	46	42	56	42	50	45	43	42	48	43	48	45	42	46	43	
47	48	64	43	48	44	51	44	42	57	47	45	49	44	44	43	41	
49	47	48	41	61	50	51	43	47	44	47	42	48	45	44	45	56	
54	49	46	61	44	46	50	43	40	59	53	71	49	43	45	46	43	
54	49	46	45	45	43	51	43	59	43	48	43	53	46	43	45	42	
47	48	60	48	55	43	50	47	41	42	47	45	51	43	44	44	40	
48	46	49	42	43	42	58	59	40	42	48	45	49	46	43	46	43	
54	50	48	41	43	44	49	45	42	43	48	45	48	59	44	44	44	
50	44	47	45	43	44	54	43	41	44	50	43	49	44	44	43	43	
50	48	48	43	48	43	51	45	42	45	49	44	50	45	44	44	44	
50	67	48	42	46	47	52	43	40	45	46	43	65	45	50	45	50	
50	50	48	44	43	42	52	43	43	40	45	44	48	46	43	44	42	
43	45	56	44	46	46	54	49	44	45	46	47	49	49	42	44	42	
52	50	46	43	45	59	66	45	52	43	47	44	49	48	43	44	44	
58	49	48	44	46	45	51	68	41	43	49	44	48	47	49	55	42	
40	48	45	44	44	45	52	44	40	44	47	45	50	46	53	45	42	
53	55	49	43	44	69	55	42	61	43	46	45	52	44	44	44	57	
54	67	46	45	45	45	51	43	43	44	47	43	48	45	53	66	41	
43	48	47	42	45	45	52	65	43	43	47	44	50	45	45	44	41	
59	47	48	40	45	44	54	45	41	43	64	43	49	46	43	45	42	
45	72	47	44	45	43	70	41	39	44	49	44	51	44	45	46	52	
45	46	48	44	45	42	52	43	40	43	47	43	49	48	43	46	42	
43	66	46	43	44	45	53	44	50	43	51	44	61	60	43	45	55	
51	46	46	43	46	42	54	43	41	43	49	45	49	46	45	66	42	
49	49	45	50	48	62	49	55	41	44	48	44	49	45	45	47	42	
51	48	50	44	44	45	53	44	41	43	49	45	51	50	43	46	50	
49	48	46	43	46	42	51	46	43	44	47	64	49	45	43	92	62	
53	47	48	45	44	44	64	47	42	60	47	45	66	46	43	45	44	
53	48	47	42	45	44	52	45	43	42	47	44	48	45	42	46	42	
47	48	47	53	43	66	50	43	42	45	56	58	65	46	43	44	43	
48	65	49	44	48	45	76	43	43	46	51	57	49	46	43	45	44	
42	64	50	42	44	58	50	52	42	44	49	59	50	47	43	45	44	
38	65	48	43	43	44	52	59	51	45	53	45	48	44	43	46	42	
53	49	46	46	48	44	51	43	43	44	49	44	51	46	56	42	43	
48	48	53	42	53	48	52	42	40	43	49	55	51	45	43	45	45	
47	51	54	45	45	44	51	45	43	44	60	44	48	46	42	43	43	
44	52	48	43	45	60	51	42	42	43	48	45	49	46	45	44	43	
45	46	54	41	44	44	52	44	72	45	50	44	58	44	44	46	49	
49	85	48	43	45	56	52	45	56	45	51	43	49	48	44	44	42	
48	50	46	42	57	43	54	43	43	44	47	45	48	46	44	45	44	
54	48	50	44	46	55	52	44	47	44	48	44	49	44	45	44	43	
52	64	62	40	43	45	50	43	42	44	47	44	50	45	43	44	43	
54	47	51	72	61	45	53	46	43	52	47	45	50	45	43	47	42	
54	46	47	42	64	45	61	44	41	44	51	46	49	45	44	46	44	
53	48	62	44	44	45	50	50	43	44	48	43	47	46	43	44	41	
39	50	66	42	44	43	51	86	39	43	47	47	50	44	43	46	42	
45	46	47	44	44	42	52	43	44	44	49	58	48	44	46	61	44	
52	63	47	42	42	44	53	44	44	43	53	44	49	49	45	46	40	
56	48	48	42	46	44	70	44	48	63	49	44	59	64	44	44	44	
50	46	46	61	45	45	53	43	40	44	46	41	50	59	44	44	41	
43	50	48	42	46	45	52	42	41	46	48	45	49	45	43	44	43	
48	49	61	44	45	42	49	49	53	52	50	44	48	45	43	86	42	
45	48	48	42	44	45	67	45	42	41	48	40	60	46	44	43	44	
43	47	51	58	44	42	51	62	45	46	49	47	47	66	44	47	46	
44	45	50	42	45	56	50	62	43	55	48	46	50	44	45	47	42	
49	57	58	41	43	42	50	43	56	46	47	44	51	46	44	45	44	
47	47	44	42	45	44	51	43	43	44	49	46	51	46	45	44	42	
50	49	63	44	44	44	65	42	41	44	48	42	49	45	44	44	42	
47	49	48	45	51	43	53	43	41	45	47	44	53	45	46	51	42	
53	50	47	43	51	42	50	41	40	44	50	45	51	43	44	47	42	
49	48	49	42	46	46	51	43	42	44	47	45	49	45	51	46	40	
47	48	46	52	48	42	53	43	43	44	47	43	49	43	44	65	42	
50	52	46	54	46	45	52	44	41	43	61	44	48	46	44	67	43	
56	48	47	43	44	41	53	45	44	44	49	43	51	46	51	45	44	
51	49	49	44	44	45	51	44	41	43	50	43	50	47	44	45	42	
57	45	46	63	47	42	50	43	51	45	58	43	52	43	45	45	44	
55	46	49	41	46	43	52	46	41	44	49	43	47	44	44	43	42	
42	73	52	43	45	43	51	58	50	49	49	46	49	65	44	47	42	
39	50	47	42	43	43	52	45	42	44	49	42	49	44	59	47	43	
49	50	47	41	41	42	56	46	41	44	62	44	49	44	42	50	42	
56	65	46	60	44	43	53	43	42	44	48	44	50	45	44	44	42	
50	49	48	44	64	42	54	43	40	43	56	44	50	45	43	45	40	
51	48	48	43	45	46	52	43	41	44	52	46	49	44	45	60	40	
47	58	46	42	45	45	50	46	47	43	49	44	51	46	44	44	52	
48	46	48	42	47	44	53	44	52	43	49	45	63	46	44	62	50	
47	66	83	41	45	47	51	42	41	47	47	43	48	66	46	46	58	
43	47	50	46	61	43	51	74	42	44	48	46	47	46	45	42	47	
49	62	49	42	42	46	69	62	42	43	47	44	48	44	45	46	40	
53	47	49	43	43	66	50	45	41	45	51	45	49	44	42	45	44	
46	48	48	43	47	42	51	44	43	43	56	44	50	43	41	45	43	
48	52	62	63	47	44	52	43	43	47	48	43	48	44	45	52	43	
51	46	51	42	46	51	51	44	44	43	48	44	50	44	53	60	43	
49	52	63	43	46	46	55	44	41	44	48	44	49	45	43	46	42	
50	48	49	44	44	43	49	45	41	49	46	46	49	47	41	63	41	
48	68	48	43	43	45	51	46	42	46	71	44	57	66	45	47	40	
53	54	44	43	45	44	52	44	42	60	47	44	49	47	43	44	46	
46	47	49	42	44	44	50	45	57	46	49	45	50	78	44	44	43	
45	49	47	62	46	45	52	47	42	58	57	44	50	46	47	66	44	
50	46	47	44	41	52	51	44	39	44	49	44	50	42	42	58	43	
52	63	48	42	75	45	52	65	42	46	50	43	49	45	45	59	57	
42	47	50	42	44	45	53	60	52	46	47	46	48	62	44	44	74	
48	47	47	44	45	45	54	45	47	42	57	44	48	55	45	43	44	
52	51	45	42	45	43	65	43	42	44	47	46	50	45	43	42	42	
54	60	47	43	45	43	53	45	42	44	50	45	49	48	43	58	42	
52	50	47	44	52	44	53	43	43	45	48	45	50	63	44	44	40	
47	45	49	42	43	46	51	65	42	53	49	47	50	44	45	58	43	
48	46	47	44	45	51	50	45	40	45	61	44	49	46	43	44	45	
54	49	60	44	48	44	53	42	42	46	47	42	47	48	42	43	43	
52	71	52	43	57	60	51	45	43	46	46	43	51	44	45	44	43	
49	49	47	46	45	46	50	43	40	46	52	44	46	44	45	44	43	
48	51	46	41	49	63	49	64	43	46	51	44	49	63	41	44	59	
54	47	47	60	54	43	62	43	62	58	59	46	49	46	45	45	44	
49	51	48	46	48	44	53	44	41	45	67	42	50	55	44	45	43	
51	48	50	56	46	45	53	43	43	59	49	46	50	46	45	50	43	
47	49	47	44	44	44	51	82	51	45	47	43	49	45	42	44	43	
49	49	47	44	46	42	51	42	41	43	49	41	51	50	44	44	41	
51	48	50	44	44	43	49	44	41	43	55	43	48	44	45	58	44	
51	48	47	51	46	44	53	45	41	41	49	45	48	43	43	46	42	
50	47	50	42	42	45	50	44	75	47	50	42	50	46	43	44	44	
49	65	46	42	45	61	51	45	41	43	49	44	50	56	44	45	44	
51	61	49	45	60	45	48	44	40	44	46	43	49	42	43	45	43	
53	49	46	43	45	53	50	44	39	44	49	43	48	45	44	45	42	
45	46	46	43	44	44	53	42	42	44	49	44	62	46	54	46	44	
50	62	48	45	48	43	53	50	42	45	54	43	47	44	44	43	42	
44	48	46	43	44	55	72	44	40	57	51	43	50	45	45	45	42	
54	50	51	43	43	58	51	44	52	46	51	47	50	46	44	44	51	
52	48	45	43	44	43	49	43	40	43	49	41	50	43	45	44	41	
51	48	45	42	48	49	52	45	40	44	63	44	50	48	43	45	42	
51	48	47	42	45	45	52	45	42	42	49	50	79	46	44	43	42	
47	69	45	48	42	44	53	44	39	42	48	44	50	47	44	44	67	
55	47	47	44	47	45	65	48	42	43	51	44	48	45	60	45	43	
56	49	56	59	44	44	62	44	43	41	49	43	51	45	43	43	62	
49	63	48	44	44	61	52	52	57	46	52	43	49	44	46	45	41	
46	51	50	40	45	45	52	44	42	44	49	44	47	43	43	46	42	
49	66	53	42	46	46	55	44	39	44	49	45	47	44	41	45	43	
49	47	60	45	43	42	49	54	42	42	47	55	49	48	45	47	61	
49	52	48	43	47	64	52	43	42	44	47	44	49	45	43	46	44	
45	52	46	43	43	43	51	45	41	44	48	45	48	46	44	43	41	
49	49	46	42	45	45	50	44	39	44	47	43	48	47	42	41	41	
46	44	49	56	44	45	52	44	47	44	48	43	50	60	44	45	43	
43	47	61	44	44	52	53	44	41	44	50	42	55	50	43	44	44	
52	49	47	59	47	44	63	44	58	44	46	61	49	47	43	45	44	
48	48	62	64	44	42	50	44	40	46	47	45	63	44	43	46	42	
48	48	48	58	47	44	50	44	44	43	48	44	47	56	44	44	45	
45	71	53	44	45	55	53	90	43	43	47	43	49	45	42	44	65	
52	46	47	44	43	66	50	43	41	46	47	44	51	44	42	45	42	
52	49	44	44	44	44	53	44	42	46	48	46	51	45	44	45	42	
44	49	54	43	46	46	49	45	39	45	49	44	50	45	42	62	44	
49	88	71	42	44	43	51	44	42	42	49	42	49	63	43	43	43	
49	58	47	59	43	43	56	45	42	42	48	45	47	44	42	43	43	
50	49	50	59	44	44	50	43	42	43	62	45	49	45	44	43	44	
45	48	59	43	45	45	51	46	43	43	48	75	49	94	44	47	42	
41	51	49	41	46	42	68	46	42	42	49	45	48	45	42	54	43	
52	47	46	53	46	42	70	43	42	61	51	62	48	47	43	47	42	
48	49	64	43	44	47	51	43	43	43	50	45	50	44	44	43	42	
52	45	48	63	46	44	50	46	40	54	49	43	54	44	60	46	51	
45	51	49	42	45	46	51	45	40	42	48	46	51	44	46	46	44	
54	48	48	45	73	44	69	44	40	45	49	44	51	55	41	45	44	
50	47	47	60	46	42	54	45	39	43	65	48	49	46	43	44	45	
46	46	53	58	56	43	51	54	44	45	50	42	49	46	43	46	42	
50	48	49	43	57	46	51	45	42	42	49	43	51	45	43	43	43	
54	46	47	42	45	59	53	43	42	42	49	45	47	46	44	45	42	
51	48	50	42	48	43	53	43	44	46	51	45	48	47	43	46	44	
46	63	48	49	44	42	50	62	39	43	49	43	48	46	45	45	44	
45	48	49	42	45	43	75	43	58	44	50	42	50	43	42	43	43	
53	47	74	43	43	43	50	44	42	43	48	43	49	46	42	44	42	
48	62	50	42	45	42	51	43	43	44	48	43	50	45	43	44	46	
54	48	43	54	47	43	50	44	41	45	59	45	50	51	62	45	41	
51	47	45	58	46	55	49	45	44	42	55	59	51	46	44	43	42	
46	47	48	45	45	44	65	44	40	46	48	47	56	48	41	42	40	
48	46	46	44	47	43	52	43	42	42	50	45	57	47	43	43	47	
45	64	44	42	44	62	51	44	39	45	48	62	53	63	47	45	40	
49	57	49	43	44	43	53	58	40	44	61	45	49	45	43	44	42	
54	48	64	42	45	44	51	59	43	43	46	41	49	62	43	43	46	
53	62	46	43	44	44	51	48	43	46	48	45	48	45	45	62	43	
43	52	48	43	44	45	53	42	40	44	48	43	46	43	44	43	48	
43	49	48	43	47	43	53	44	39	42	46	45	47	45	44	44	50	
44	47	62	43	44	43	79	44	42	43	46	45	48	46	45	47	43	
57	49	48	48	45	59	50	44	42	45	47	43	49	45	42	60	44	
54	46	71	65	46	46	51	45	42	44	49	59	50	45	42	44	45	
55	49	48	61	57	68	53	45	39	42	49	44	50	43	48	46	44	
48	46	51	61	44	43	50	44	59	45	47	42	51	46	64	45	42	
50	67	49	44	47	56	50	42	40	44	49	44	48	46	45	61	42	
55	50	47	42	50	44	51	42	43	44	50	45	47	46	45	46	44	
49	48	47	43	49	46	82	44	41	46	53	45	55	45	45	45	44	
53	50	48	44	46	44	66	43	42	44	49	44	48	45	45	64	40	
50	48	65	50	46	43	51	53	42	44	47	43	48	45	42	44	41	
51	49	52	43	45	44	67	44	42	42	47	43	48	60	44	44	43	
51	46	47	43	45	44	51	45	42	45	50	44	47	46	43	42	43	
50	50	51	44	44	42	52	44	40	45	49	56	49	42	43	45	42	
51	46	46	79	45	45	50	61	42	42	48	61	47	45	42	44	43	
47	50	65	43	47	45	54	42	41	42	47	44	48	50	44	64	42	
48	47	47	44	44	41	51	42	40	43	50	42	53	60	45	45	44	
54	47	49	61	45	45	52	45	40	45	46	62	64	44	42	46	43	
57	48	48	43	83	42	68	44	42	42	50	45	48	63	44	47	43	
47	49	46	46	57	43	49	43	43	44	63	46	48	43	44	43	44	
44	68	49	42	46	46	83	44	41	43	48	46	50	45	43	46	42	
41	48	47	44	46	45	53	43	42	43	49	44	47	44	42	44	44	
49	46	47	44	55	60	70	48	39	44	47	45	49	45	42	44	44	
49	49	60	44	45	42	51	42	41	43	50	44	49	62	43	45	44	
55	78	50	43	63	46	57	42	59	42	48	44	50	45	43	46	44	
46	51	48	44	45	42	61	45	42	43	52	46	50	44	46	45	45	
46	64	45	51	61	42	52	42	66	46	49	77	49	46	45	65	41	
49	47	47	41	45	43	54	43	41	46	48	46	48	45	41	45	77	
48	66	64	41	44	54	51	44	41	42	49	53	48	51	42	45	45	
49	48	47	60	42	43	52	46	50	43	48	44	50	42	42	48	54	
46	47	47	43	46	46	58	43	56	45	49	42	48	49	44	57	43	
48	50	45	45	46	59	51	43	44	44	48	42	51	44	45	46	40	
44	46	50	41	46	44	52	53	42	41	64	45	62	46	41	77	45	
49	61	48	42	44	61	51	44	40	44	51	46	48	44	42	47	41	
49	49	48	45	43	44	53	59	43	44	49	44	49	46	59	46	43	
50	48	46	44	43	43	54	43	41	43	51	48	48	45	43	45	44	
50	46	63	43	47	42	50	49	40	45	47	43	51	47	44	68	42	
51	46	50	44	45	44	51	47	41	43	69	44	49	47	44	46	42	
49	48	48	44	77	57	48	45	42	42	49	43	50	49	44	62	44	
46	47	48	43	44	44	52	43	39	59	49	61	49	45	43	45	46	
50	47	48	59	43	44	60	63	42	43	47	44	48	45	44	43	43	
48	46	48	55	46	62	52	61	40	44	47	45	49	43	61	45	43	
52	49	63	42	46	47	54	79	42	44	49	45	52	45	44	45	43	
47	55	48	44	45	64	51	43	52	63	47	45	49	44	45	44	54	
47	46	67	43	46	42	51	45	42	44	49	44	50	46	45	46	43	
52	49	50	46	46	55	55	43	43	43	50	62	49	43	43	44	42	
52	49	62	60	43	46	54	43	42	45	47	44	65	45	44	44	43	
55	49	46	42	51	44	51	46	41	42	48	43	51	43	44	44	43	
46	47	51	43	58	42	50	46	42	48	48	46	47	45	42	44	42	
50	46	46	44	62	55	50	44	39	45	48	44	68	44	43	45	55	
49	68	46	42	46	46	57	46	42	47	50	58	49	57	43	45	42	
51	47	62	44	47	43	51	45	45	43	60	44	50	44	44	45	41	
48	63	62	43	61	42	51	44	41	45	49	44	49	44	53	48	43	
46	47	46	43	46	62	51	45	40	45	51	44	49	44	44	42	49	
48	80	48	44	44	47	50	44	47	46	47	44	48	46	54	43	43	
46	60	49	42	60	45	50	47	43	45	49	45	51	44	46	45	42	
49	51	47	63	45	42	52	45	40	46	48	43	50	43	72	47	45	
44	46	48	43	44	45	50	45	43	46	45	44	51	47	46	45	43	
43	49	49	45	42	44	51	43	39	42	45	44	46	48	41	61	57	
51	45	47	44	44	45	50	44	49	44	66	60	47	45	42	44	54	
52	65	46	45	47	44	55	45	39	42	45	45	51	44	43	44	43	
52	48	49	60	61	43	51	44	40	52	47	55	48	46	45	43	40	
45	47	46	49	45	41	53	43	42	43	51	44	49	44	43	43	58	
51	46	54	42	47	61	54	43	42	42	46	44	50	43	43	45	42	
54	47	46	47	43	44	50	45	48	43	48	58	49	46	56	44	44	
57	54	50	45	45	44	52	44	40	45	67	53	47	44	44	44	43	
47	50	48	42	46	45	51	43	42	45	46	60	51	46	44	43	41	
55	44	50	42	46	42	52	44	42	40	48	56	49	44	44	45	83	
49	47	46	42	53	43	52	43	43	44	46	43	47	45	58	43	41	
52	48	55	56	44	43	60	43	42	43	48	57	49	44	44	45	43	
48	48	48	44	44	43	50	52	47	42	47	44	49	44	43	49	41	
46	51	48	44	46	41	51	42	40	44	50	43	48	45	43	43	44	
45	57	49	42	45	42	50	46	41	43	48	44	46	45	44	47	57	
47	48	46	43	63	55	52	45	42	43	60	44	49	46	42	52	60	
46	46	46	44	45	43	52	46	43	42	49	46	52	46	52	46	43	
48	49	48	43	45	65	53	45	40	45	47	46	49	45	44	44	44	
50	47	49	46	42	44	49	44	44	43	63	45	51	46	45	46	43	
53	68	47	43	46	43	52	48	40	43	47	45	46	44	64	44	42	
52	48	47	44	46	44	100	45	42	44	47	45	50	46	43	47	43	
51	45	46	42	43	43	53	42	42	43	47	44	52	45	43	47	42	
46	46	54	41	46	45	52	63	45	48	49	44	50	44	44	46	42	
48	47	48	43	45	47	51	48	50	47	50	46	48	45	43	47	46	
49	47	51	44	44	44	52	45	40	42	49	43	46	43	43	47	53	
46	47	47	44	43	45	50	42	42	47	50	46	50	52	43	45	43	
49	52	50	40	45	43	61	43	43	43	49	44	48	57	43	45	53	
54	47	48	43	43	43	53	45	48	60	47	47	52	43	43	47	47	
44	48	51	44	43	47	51	46	43	50	47	42	74	48	44	43	53	
51	46	46	43	44	44	52	43	42	43	49	43	48	64	41	46	44	
54	48	48	47	44	45	50	43	41	43	46	80	48	42	42	44	42	
49	51	48	43	45	43	50	44	42	44	49	46	50	45	45	45	43	
52	51	45	48	44	44	51	60	41	42	48	44	50	43	43	53	43	
56	50	50	40	45	44	62	45	42	42	47	44	48	45	56	45	50	
55	45	46	45	59	42	52	44	43	45	49	47	50	55	43	43	40	
48	47	47	45	46	44	50	44	43	44	49	42	48	44	44	44	43	
47	45	49	43	46	43	51	42	42	44	49	60	63	45	43	46	42	
53	49	46	44	45	45	51	43	42	42	49	60	50	46	42	47	45	
57	47	47	65	45	46	50	46	41	43	48	44	64	57	45	44	46	
47	46	50	44	58	41	49	59	40	61	48	44	48	43	44	43	42	
51	49	47	44	46	41	51	42	42	45	46	46	50	52	43	45	59	
47	48	49	44	45	45	51	44	42	45	47	44	49	45	66	51	43	
46	48	48	58	45	41	53	43	42	45	50	44	48	45	41	43	42	
48	47	47	42	47	60	52	44	42	44	49	44	50	45	44	47	43	
47	65	47	43	44	46	50	44	51	44	48	59	51	46	44	47	42	
46	45	53	44	45	43	51	43	41	46	67	43	66	48	48	44	42	
44	63	46	44	48	43	49	43	42	45	50	58	50	46	43	45	41	
56	50	48	42	46	42	54	62	44	56	48	47	49	48	43	42	43	
53	48	48	57	48	43	49	43	41	43	48	44	49	46	44	44	41	
47	57	50	42	49	43	49	62	42	42	54	53	51	46	44	78	44	
50	48	49	44	45	44	67	42	55	58	50	44	48	46	44	43	43	
43	49	48	42	45	43	51	44	43	43	47	44	49	43	43	46	42	
42	47	47	44	46	44	49	46	43	61	47	45	47	44	45	42	42	
49	46	49	42	45	46	52	46	60	61	46	52	49	45	45	47	42	
45	46	47	44	43	42	50	54	58	42	47	49	49	45	43	44	43	
50	48	46	42	42	47	51	45	54	46	48	48	50	45	45	43	43	
46	46	49	58	45	42	86	74	39	45	79	46	49	44	44	45	44	
42	48	49	42	43	44	53	44	41	44	48	65	50	46	46	52	41	
51	50	48	43	46	42	51	44	41	45	47	46	51	46	44	47	43	
