pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
67	117	303	159	271	210	142	166	104	180	142	104	76	142	183	180	46	
48	82	150	100	211	169	276	78	75	47	179	139	166	49	75	113	182	
53	181	275	110	107	180	114	152	156	192	112	237	110	191	104	219	78	
52	199	190	144	126	173	87	110	135	121	76	91	178	74	139	195	148	
45	198	49	101	179	141	183	324	47	145	252	241	82	248	180	45	105	
51	204	112	113	137	105	172	82	216	111	59	232	216	133	76	189	95	
45	121	77	76	267	289	121	244	45	112	182	175	178	115	294	188	165	
52	132	84	109	112	327	209	130	73	48	51	404	80	157	152	143	45	
47	150	126	142	142	74	114	174	75	99	54	75	111	81	246	159	268	
52	278	100	179	182	143	186	206	140	260	178	235	87	119	90	79	201	
51	316	138	142	146	274	154	85	289	186	110	141	139	143	76	82	80	
41	247	48	138	289	270	120	84	201	383	77	156	204	197	219	117	112	
60	189	206	106	90	188	84	215	164	255	164	144	94	154	230	239	142	
47	221	303	146	136	329	54	257	106	83	88	176	80	189	148	184	46	
48	236	146	202	246	112	226	413	106	144	77	109	138	48	135	187	170	
58	193	230	77	93	77	116	80	108	111	148	110	209	83	119	214	121	
46	282	115	226	170	189	201	153	101	202	142	173	270	118	140	340	48	
50	81	144	44	232	77	150	110	114	212	105	46	57	163	45	46	133	
60	121	141	81	111	141	227	153	104	72	83	303	83	47	117	175	173	
64	115	215	133	129	188	192	120	133	93	188	140	113	326	47	77	147	
50	49	185	105	196	146	76	80	170	331	272	63	180	181	208	165	218	
62	65	145	76	127	306	149	155	138	114	217	110	50	146	111	48	148	
59	131	118	149	61	112	57	529	107	47	77	157	236	83	75	177	231	
49	115	235	79	111	80	295	113	180	199	173	231	111	80	77	232	180	
64	200	53	291	72	227	88	96	109	112	151	170	141	117	78	149	141	
49	110	82	175	167	174	114	111	101	111	76	66	234	152	109	75	201	
44	195	113	161	157	153	150	192	76	79	107	95	221	197	178	171	169	
44	84	245	45	209	117	245	118	104	235	178	138	78	98	182	178	225	
61	143	110	217	210	83	192	115	116	112	53	144	273	132	44	301	201	
61	138	76	201	76	47	54	238	201	102	171	202	204	107	193	134	141	
51	168	170	107	75	188	88	151	135	256	81	187	107	114	108	182	109	
61	126	148	75	200	131	116	282	273	218	234	142	146	243	309	234	44	
54	161	155	137	70	249	115	149	139	112	52	80	86	193	181	188	74	
58	192	100	175	342	76	223	154	234	46	52	122	96	241	253	48	70	
50	158	300	257	209	112	114	208	110	148	117	173	246	50	46	182	92	
40	279	178	166	47	80	210	180	264	66	134	177	50	274	137	231	108	
47	197	113	181	194	72	53	161	137	163	191	242	232	124	169	221	79	
47	158	160	135	242	79	136	81	261	182	213	48	112	100	146	73	238	
70	221	183	277	213	78	122	290	179	92	162	186	82	111	184	96	115	
50	121	81	107	75	69	84	144	73	111	81	83	76	179	46	76	99	
88	201	160	102	200	276	214	155	178	328	81	171	192	106	78	228	160	
58	167	115	230	129	77	144	146	143	126	127	139	114	113	44	134	115	
49	50	113	268	208	46	55	101	157	146	105	180	107	140	106	185	163	
47	48	169	73	120	140	186	268	272	154	88	259	146	83	108	114	46	
50	179	145	110	171	162	205	214	104	146	154	118	52	47	162	462	77	
50	172	274	228	382	113	94	190	314	197	244	78	173	187	74	285	289	
85	467	192	244	237	256	162	124	212	357	286	173	56	148	106	200	239	
53	110	77	104	53	100	144	353	74	173	52	131	114	75	78	122	130	
46	76	49	145	75	147	84	78	78	98	179	107	163	111	148	185	44	
54	160	147	227	113	217	55	301	129	184	163	285	123	86	263	133	78	
72	122	195	207	46	283	264	116	73	142	155	110	82	183	199	146	226	
64	211	104	138	132	113	115	77	42	138	142	154	94	161	150	73	104	
48	175	77	225	102	109	121	115	212	46	219	121	139	77	202	83	43	
43	91	82	168	143	204	87	264	209	108	123	83	139	47	142	141	104	
52	124	113	224	128	72	61	146	75	143	112	148	112	110	100	213	376	
50	278	183	298	131	257	160	313	146	95	174	181	118	147	78	460	45	
48	189	140	136	77	48	85	148	148	109	198	144	117	146	107	143	141	
57	327	151	211	178	331	348	259	62	213	143	189	119	123	147	253	180	
50	395	233	367	266	136	120	161	111	113	256	166	147	377	110	324	77	
58	190	144	198	175	150	177	141	213	190	83	373	205	157	327	166	235	
56	266	189	187	122	73	88	184	90	111	145	171	153	253	89	333	146	
58	125	148	77	176	113	197	106	135	97	196	123	206	228	101	129	107	
66	109	192	378	138	217	87	170	71	229	52	191	174	115	106	117	111	
50	116	180	185	100	73	148	47	111	271	149	108	167	82	100	224	132	
40	175	80	145	78	216	192	222	178	171	249	201	208	151	114	81	155	
52	86	247	114	139	83	260	233	74	150	198	108	106	216	47	215	103	
65	129	108	145	142	162	118	119	304	127	164	172	52	119	44	115	141	
58	114	142	207	75	152	79	268	74	349	79	180	82	139	245	76	45	
69	50	113	43	250	250	81	115	112	368	146	214	209	113	143	201	112	
65	160	272	147	339	91	55	118	141	181	112	101	244	48	114	75	132	
56	117	135	78	179	135	95	83	106	44	115	318	176	112	186	114	154	
50	119	77	103	51	136	153	168	47	81	142	138	55	251	99	115	145	
67	267	78	167	249	143	116	152	104	345	76	78	208	146	44	79	168	
66	49	48	90	77	280	152	70	116	119	177	76	79	185	300	135	86	
46	167	154	86	206	47	60	140	233	321	202	182	184	253	45	75	186	
58	156	112	163	110	154	55	192	77	104	151	137	79	195	162	114	74	
60	196	194	178	75	156	54	236	116	176	117	142	178	203	119	83	74	
43	84	202	279	173	112	53	95	188	180	177	153	81	292	157	110	107	
50	121	105	45	171	107	87	171	179	115	104	136	110	221	102	59	185	
49	116	82	73	177	108	152	148	73	113	79	172	226	244	135	379	311	
54	182	110	183	50	79	133	115	74	333	298	236	181	80	109	132	193	
48	47	145	109	45	230	121	217	129	166	113	143	51	128	47	225	73	
72	182	81	121	115	266	154	220	213	110	80	143	213	78	155	242	163	
57	124	147	45	120	203	136	136	210	70	158	174	151	178	76	224	319	
47	121	119	213	147	160	187	122	139	106	115	111	185	84	79	273	146	
89	77	133	115	239	290	85	86	76	77	186	174	146	226	72	320	150	
56	126	144	107	77	47	124	226	173	219	153	143	116	216	138	115	77	
55	362	84	83	178	176	120	187	143	198	119	241	165	112	138	152	106	
63	295	83	246	145	181	147	122	110	252	78	132	230	191	334	244	164	
51	268	78	96	246	207	54	119	110	210	83	164	200	228	264	215	91	
53	120	110	45	97	112	154	225	268	112	49	109	109	135	78	148	99	
52	48	80	430	140	183	108	49	100	75	114	109	140	78	169	120	149	
56	290	165	323	114	118	117	172	239	148	79	166	269	263	82	156	136	
56	161	150	103	165	219	175	160	75	186	176	169	235	325	109	144	151	
50	146	73	142	139	108	168	154	46	149	51	337	78	176	162	108	111	
57	197	122	110	310	351	117	263	253	148	101	48	150	77	177	113	76	
58	154	245	151	47	359	261	160	70	182	113	160	215	236	71	112	45	
56	84	76	105	144	79	149	117	143	141	90	46	68	115	104	229	130	
48	187	114	184	361	114	174	210	46	76	271	175	212	185	102	75	179	
47	171	124	150	216	152	143	216	190	202	146	272	100	78	112	74	45	
49	51	80	144	113	144	56	160	111	190	219	245	218	305	143	256	204	
57	303	115	109	108	243	54	152	106	211	80	220	304	140	293	109	80	
44	122	227	143	108	73	80	49	187	48	246	197	214	78	107	104	137	
69	156	118	44	106	85	81	147	107	153	183	220	52	203	215	166	83	
48	325	79	204	181	135	114	115	169	184	194	106	83	49	172	178	179	
63	50	158	144	226	326	327	189	87	187	83	101	173	154	115	196	76	
47	213	180	252	81	206	275	174	258	78	183	167	111	115	178	136	132	
50	277	113	105	192	86	79	82	105	221	239	104	86	138	47	81	259	
50	128	155	197	107	240	196	167	384	231	174	181	109	197	107	210	46	
52	150	78	157	136	115	80	108	143	184	186	87	54	207	148	81	68	
52	49	79	182	72	80	120	261	80	192	49	171	237	46	77	76	141	
55	125	146	182	165	223	55	180	258	181	203	138	236	129	72	115	183	
59	122	112	109	74	169	85	114	71	149	158	172	77	79	137	71	139	
48	164	52	222	281	145	134	150	145	157	229	172	80	81	148	204	74	
49	48	106	293	155	329	52	158	181	212	135	141	109	149	221	184	156	
50	117	155	175	95	155	119	89	140	250	76	75	79	133	70	243	48	
47	55	136	243	77	194	108	120	163	147	213	210	213	159	143	249	247	
59	48	78	180	205	175	194	190	141	149	214	115	216	238	103	185	440	
74	83	81	157	73	258	117	84	46	133	76	139	190	111	222	117	97	
62	78	230	139	45	171	157	192	128	100	90	236	84	133	75	135	138	
47	194	239	300	79	142	231	112	137	84	82	127	50	289	60	90	76	
61	135	232	187	136	149	92	181	158	212	74	136	143	328	99	50	76	
50	170	50	194	201	208	232	116	105	224	185	111	112	328	166	145	257	
52	140	168	219	146	150	154	120	108	74	157	153	134	215	78	259	147	
50	120	79	131	146	217	288	252	109	78	110	86	67	164	245	107	235	
51	192	181	147	123	113	55	160	242	99	140	190	109	136	74	153	79	
83	182	76	302	165	180	224	206	87	79	54	312	145	219	114	113	158	
78	233	78	100	141	201	70	294	53	76	118	139	141	115	180	172	174	
52	212	146	239	176	189	73	148	157	292	77	202	80	141	180	69	43	
73	259	50	203	206	284	52	109	157	136	126	256	122	190	101	78	270	
48	83	49	43	225	346	187	160	200	149	141	75	82	125	242	351	504	
62	113	82	75	138	203	200	229	266	70	232	242	174	140	79	172	221	
63	162	152	108	180	147	51	102	222	179	113	46	147	207	144	76	114	
61	158	154	312	258	110	118	183	170	104	224	172	189	255	142	47	72	
52	198	214	144	67	117	116	96	177	201	216	98	227	162	45	109	105	
48	163	50	122	213	112	150	280	189	259	150	141	155	344	105	149	141	
51	221	228	77	181	47	54	158	136	344	82	261	83	84	173	148	96	
57	246	216	203	244	130	133	47	55	165	176	82	86	122	106	114	177	
59	116	211	176	103	112	115	205	105	77	191	122	57	79	197	154	105	
45	66	115	108	109	91	117	148	72	112	147	265	76	178	206	152	135	
62	50	52	319	149	78	55	222	95	109	187	138	117	89	144	147	177	
75	234	182	45	213	43	104	209	134	46	207	76	204	76	154	88	74	
52	87	47	181	124	264	116	267	93	222	169	99	172	92	122	121	92	
45	157	111	219	76	89	86	79	189	86	110	199	146	210	171	109	182	
54	164	94	74	108	302	98	216	210	182	131	108	164	209	140	176	170	
87	238	92	140	264	48	53	84	151	162	52	176	149	180	72	233	211	
46	277	221	113	47	125	192	152	376	110	50	45	118	112	73	85	160	
66	118	237	87	156	212	243	185	131	78	142	173	180	150	79	166	78	
41	159	71	45	106	147	90	171	167	197	130	188	54	45	178	129	182	
48	234	212	223	143	138	172	154	192	51	199	246	129	91	109	175	502	
46	194	145	255	118	80	81	85	110	181	179	207	85	153	233	259	48	
53	172	179	406	91	105	149	222	136	221	180	168	112	202	48	115	132	
50	190	186	58	172	75	147	46	42	123	111	164	151	115	97	112	97	
56	231	147	179	235	49	122	180	205	368	147	123	103	436	273	118	115	
55	214	249	130	144	159	120	256	75	80	197	154	101	250	269	47	139	
50	123	84	144	80	112	56	322	45	217	237	72	55	142	143	273	77	
54	123	216	110	123	144	83	114	143	107	49	191	106	82	129	148	141	
65	164	254	271	140	143	56	48	109	111	83	139	114	77	143	150	106	
66	196	89	270	312	173	71	80	174	116	82	153	112	70	349	47	178	
71	315	135	266	113	106	80	211	146	196	110	158	118	161	227	46	74	
50	240	106	284	142	187	172	111	79	78	194	99	123	281	120	120	136	
48	51	124	156	342	139	54	200	142	153	59	103	145	110	77	110	45	
49	50	226	147	193	146	259	290	176	144	155	176	108	186	245	147	67	
74	309	170	239	131	79	123	48	208	249	81	93	141	207	161	305	184	
