pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
51	270	114	184	229	202	92	151	163	252	391	241	287	124	164	179	116	
52	84	120	203	48	77	169	108	72	79	99	196	86	174	80	115	159	
46	261	87	293	222	82	208	222	173	46	161	122	122	166	149	126	167	
60	174	122	116	215	267	394	288	129	236	119	231	115	115	84	146	102	
48	130	49	349	199	251	165	189	367	194	171	251	51	240	196	120	113	
51	137	467	139	254	191	358	87	119	560	255	135	111	163	136	49	174	
63	279	543	81	399	122	231	130	122	171	209	313	290	121	60	318	156	
49	441	230	60	268	165	87	205	202	71	49	80	122	493	85	164	244	
55	88	328	426	46	114	465	94	300	161	165	370	154	213	392	202	79	
55	230	211	130	167	214	324	521	113	131	203	154	84	208	192	218	275	
58	250	171	177	251	301	92	48	77	389	54	202	513	82	87	292	112	
58	89	87	318	118	345	155	378	158	48	448	571	216	172	124	132	82	
55	247	310	317	368	225	154	105	120	166	89	122	172	116	376	306	482	
50	827	300	141	146	133	56	237	212	80	100	78	144	275	313	194	111	
51	149	85	256	178	228	241	214	220	164	319	77	76	164	191	134	435	
50	503	419	111	213	78	122	403	168	277	196	47	89	88	83	172	227	
52	160	83	352	214	120	265	275	117	168	136	198	178	124	84	286	77	
49	126	148	121	373	251	251	124	133	168	89	186	152	49	46	302	226	
63	351	205	112	461	171	94	96	47	258	205	215	255	184	81	47	168	
59	86	49	43	171	44	53	169	181	440	49	117	51	63	85	187	239	
48	132	50	253	364	203	170	132	242	351	124	106	88	361	183	150	44	
62	195	130	80	160	117	168	204	170	202	190	191	202	124	317	155	226	
66	190	267	166	163	342	54	79	132	313	308	178	156	197	204	161	221	
45	205	123	190	181	92	103	450	82	225	165	248	161	56	129	185	263	
84	150	115	125	202	266	126	252	155	121	86	185	156	120	106	222	159	
51	48	387	145	171	173	87	200	121	307	127	124	248	117	185	130	83	
58	128	379	217	82	268	241	86	392	88	110	231	233	47	123	169	86	
48	178	49	111	155	213	220	89	128	123	249	115	233	289	278	197	268	
72	268	170	86	162	117	257	52	187	128	209	84	129	219	261	326	330	
53	224	294	264	200	202	165	432	241	295	220	153	230	325	89	179	78	
59	171	124	187	307	207	205	132	496	238	165	137	126	50	82	344	122	
55	82	83	186	119	319	54	241	374	208	160	153	122	120	160	84	148	
51	186	210	119	110	162	88	394	302	163	164	201	178	81	164	412	514	
57	206	157	113	185	212	328	200	119	308	126	54	123	144	118	306	254	
66	49	152	45	151	82	367	163	217	194	329	325	200	195	81	246	114	
64	159	125	207	119	186	82	283	253	80	253	82	123	46	106	83	79	
49	85	144	117	172	133	230	229	114	212	214	225	324	129	50	163	79	
59	309	255	262	153	296	145	133	328	433	271	149	127	355	211	256	164	
71	130	272	172	217	149	261	104	82	244	283	83	144	80	153	138	259	
54	234	219	230	114	246	139	371	80	253	387	91	203	49	168	213	150	
65	269	53	82	233	216	90	444	438	87	227	377	211	396	208	288	350	
52	132	348	243	193	149	238	209	113	49	238	80	239	83	79	156	193	
68	59	117	247	226	466	173	99	241	194	52	229	145	122	204	124	158	
59	46	170	284	185	128	246	243	217	191	333	156	199	157	129	169	166	
56	202	83	253	379	237	157	173	161	138	124	195	212	121	198	48	202	
51	87	124	162	157	174	196	424	100	124	216	354	236	153	196	368	153	
48	196	86	163	54	212	89	148	76	82	252	195	119	153	76	260	202	
42	153	175	118	367	114	104	262	127	117	109	81	290	86	272	100	81	
75	89	234	138	191	152	132	207	188	234	113	125	152	207	275	79	206	
49	142	343	169	183	122	57	120	184	304	170	79	260	48	136	174	247	
51	210	53	399	162	289	132	218	292	342	205	152	157	256	284	568	185	
46	214	169	209	71	209	202	209	684	81	177	276	185	251	114	44	131	
56	88	238	266	181	221	164	150	279	127	160	312	385	142	74	247	45	
64	370	203	716	102	248	134	172	136	275	579	185	187	114	209	249	222	
72	211	230	390	112	223	128	247	412	46	123	158	85	86	199	299	191	
70	87	153	167	354	172	167	380	331	195	197	81	87	163	189	220	120	
66	284	255	264	287	119	177	259	296	402	206	168	395	89	83	232	286	
48	91	52	139	188	164	168	241	78	141	212	304	88	162	118	122	73	
55	236	160	140	89	123	96	134	518	409	288	115	126	164	107	162	140	
58	278	212	235	299	183	98	275	334	82	168	116	182	85	156	168	44	
50	269	308	147	117	280	387	123	216	372	153	188	234	181	334	89	48	
72	200	120	256	114	448	90	169	134	257	90	340	130	85	285	421	204	
60	169	126	155	171	92	175	198	274	114	221	256	165	136	161	506	121	
72	231	48	81	193	141	89	204	241	121	360	79	51	82	80	83	206	
83	135	91	158	242	201	211	300	114	280	124	201	182	122	170	121	80	
50	89	275	74	286	125	90	353	153	167	101	112	146	49	149	76	116	
48	325	199	116	120	214	127	184	43	82	51	254	302	392	144	172	350	
77	155	167	209	187	288	166	220	239	322	99	191	118	173	84	342	263	
46	277	124	61	155	253	127	232	328	126	301	81	293	168	436	168	48	
51	342	177	232	146	440	96	268	86	202	331	60	413	124	270	187	154	
48	132	373	161	181	387	52	48	157	91	264	144	142	351	142	347	163	
55	88	300	203	261	236	359	251	81	123	88	226	285	168	243	87	45	
53	220	370	157	149	85	209	127	151	308	222	120	259	281	336	214	211	
53	209	126	107	159	276	132	304	144	84	70	231	133	236	186	487	173	
70	376	169	147	200	80	212	244	90	80	184	46	51	87	182	203	205	
52	272	86	44	160	107	90	238	158	210	123	247	89	373	67	197	137	
57	163	168	196	164	166	205	109	305	114	255	174	264	169	168	81	46	
69	212	166	78	46	145	471	275	362	47	90	120	214	299	44	184	254	
63	306	132	509	191	485	218	252	59	158	188	118	259	325	205	139	120	
63	422	51	46	250	377	177	432	227	244	311	182	199	128	121	295	176	
54	282	226	255	201	165	179	164	126	125	168	161	235	160	202	151	141	
55	48	122	219	84	124	285	160	228	310	202	76	171	48	143	81	285	
54	194	129	123	313	248	90	285	161	230	107	172	291	157	148	250	80	
46	395	101	96	339	162	84	227	200	127	340	48	129	379	167	162	218	
44	87	223	222	205	153	250	407	90	175	461	150	107	299	369	312	193	
61	194	83	120	118	267	125	207	44	289	84	49	169	163	182	231	162	
66	252	130	208	207	235	169	178	173	158	230	247	481	345	172	480	171	
54	127	191	163	77	199	132	179	166	211	49	141	127	129	355	369	200	
57	415	47	288	121	190	92	125	246	334	84	85	158	48	204	165	244	
54	519	294	123	86	121	162	155	175	241	165	167	122	164	164	282	173	
66	239	409	82	390	46	121	126	83	203	207	151	118	117	197	123	154	
52	239	99	116	156	356	205	123	115	206	244	493	233	47	110	132	78	
65	171	81	103	152	247	170	196	262	260	207	205	187	200	171	160	127	
78	368	47	225	273	420	238	193	114	112	128	153	240	125	117	47	182	
58	183	193	122	194	125	91	168	81	181	223	335	107	296	55	348	316	
67	92	67	157	306	249	133	283	44	208	188	275	251	170	79	236	310	
66	109	362	330	83	225	95	167	45	305	130	81	191	330	202	170	147	
65	173	151	187	198	121	76	127	80	174	155	104	82	115	207	164	119	
50	91	50	129	137	197	213	137	119	128	201	117	51	230	110	307	196	
58	247	251	256	210	159	50	169	187	317	169	175	166	299	68	81	81	
60	165	359	267	48	123	90	208	391	171	159	124	218	183	213	328	119	
51	199	117	250	85	81	126	232	236	157	197	167	117	121	114	159	79	
65	203	207	140	164	212	126	454	159	355	52	310	228	248	95	235	162	
78	393	167	296	210	213	126	97	159	313	288	309	272	212	329	87	83	
53	172	247	165	161	203	177	286	253	268	128	252	149	109	82	180	114	
51	166	55	167	313	82	130	168	164	236	169	106	192	360	49	383	335	
55	123	146	101	132	261	170	47	229	205	217	195	253	253	95	310	126	
56	118	113	257	229	166	203	259	115	370	151	238	250	127	120	98	157	
81	89	126	271	253	46	88	212	73	209	78	79	55	152	79	193	123	
54	47	117	242	84	46	128	259	78	207	121	172	195	334	120	136	118	
66	244	153	233	141	255	120	409	318	197	151	235	193	160	121	163	47	
53	187	161	192	224	113	129	111	302	336	168	344	127	335	93	162	210	
65	131	261	120	574	155	155	229	395	249	123	87	154	264	208	208	83	
72	91	269	376	256	166	52	246	225	117	166	272	80	161	109	439	161	
50	54	204	148	218	290	109	83	290	207	129	111	122	169	75	305	79	
51	282	281	234	81	305	90	46	276	124	63	73	124	248	124	320	244	
50	267	127	323	118	208	53	221	196	189	84	122	273	124	123	127	117	
48	50	144	101	115	229	121	217	79	119	360	323	373	291	45	148	216	
57	201	48	156	284	109	125	172	43	86	148	46	186	118	157	123	43	
44	332	251	81	116	388	282	190	154	47	234	279	156	126	131	162	314	
51	130	152	167	119	319	202	534	137	286	318	153	336	85	151	364	165	
45	89	82	116	48	306	229	287	379	122	200	272	227	124	86	83	76	
50	224	51	269	110	295	56	314	442	128	269	134	314	176	83	114	524	
61	259	52	123	159	47	84	331	256	84	377	240	83	311	407	151	80	
53	87	285	81	239	374	92	243	47	451	220	117	199	167	185	157	46	
69	372	93	80	166	152	206	439	156	341	50	127	79	167	114	169	207	
66	222	88	129	82	255	164	130	151	281	180	446	53	197	165	82	174	
59	88	165	250	278	304	146	463	250	363	226	314	153	226	163	87	114	
49	355	45	150	163	121	89	83	235	238	50	194	157	45	112	107	197	
56	289	84	193	245	202	273	309	225	151	235	83	149	221	215	167	150	
57	54	172	217	122	266	168	169	196	451	112	134	131	244	189	550	155	
60	276	155	215	232	219	131	211	403	123	191	422	110	86	51	83	86	
54	318	363	160	189	105	129	283	242	128	396	267	228	174	151	412	290	
52	86	315	521	234	290	231	193	97	162	370	493	117	86	174	182	82	
48	316	345	80	109	246	220	139	148	119	204	237	124	312	82	166	74	
56	384	218	334	77	47	90	79	120	221	232	47	61	81	116	46	72	
52	154	259	127	82	237	93	51	131	86	250	116	278	422	368	130	276	
48	295	248	276	199	45	125	121	115	288	254	269	204	290	128	129	158	
60	61	212	208	100	167	109	215	186	47	148	140	119	128	45	137	330	
48	214	269	45	309	92	131	199	253	198	228	475	123	124	271	170	75	
48	179	148	243	239	164	123	187	157	286	168	202	55	163	141	232	207	
51	149	173	186	160	287	134	245	164	476	241	386	280	234	79	162	87	
53	50	204	183	427	87	223	91	144	222	360	160	162	203	305	154	84	
51	85	155	272	144	152	231	105	214	44	117	77	100	103	235	81	42	
69	283	105	351	311	370	55	124	125	166	202	278	51	315	45	82	107	
72	89	79	269	123	279	300	293	156	124	82	120	122	208	80	84	230	
50	174	198	294	160	141	167	194	114	210	90	197	125	294	239	323	162	
75	89	377	348	306	199	130	188	246	160	149	194	244	253	331	450	382	
48	170	405	178	189	325	91	240	78	173	120	187	347	206	90	85	189	
69	219	186	77	165	323	90	87	238	175	222	335	125	88	165	46	116	
55	357	229	119	50	279	178	154	392	209	186	85	310	256	124	89	221	
54	263	191	147	161	165	120	392	122	187	126	316	246	132	220	410	207	
46	249	87	339	215	232	219	176	88	345	341	176	253	279	247	257	46	
55	74	383	135	234	122	316	396	125	175	86	370	199	157	104	170	401	
69	130	129	405	180	298	197	206	306	266	259	254	499	142	200	165	289	
54	271	203	182	200	162	99	88	188	456	201	124	266	588	86	48	263	
74	49	169	251	162	87	133	123	80	240	125	476	193	263	140	243	82	
48	49	85	183	153	283	240	352	78	44	118	80	270	225	169	81	59	
54	90	86	149	246	167	174	292	390	327	250	254	161	414	436	108	234	
51	84	51	173	182	194	84	196	44	271	210	159	100	401	157	198	131	
60	564	488	396	157	678	132	444	324	356	134	268	336	219	50	345	269	
69	86	78	212	180	255	133	141	123	133	118	287	243	195	81	160	79	
47	394	53	334	129	476	243	163	171	326	85	181	88	164	171	311	81	
61	49	122	168	360	51	170	341	242	203	410	460	88	159	300	176	157	
50	326	115	168	150	520	163	327	210	331	170	52	130	126	248	306	85	
51	156	81	323	119	208	186	157	152	124	120	78	221	85	42	117	44	
53	349	112	81	120	250	194	105	201	166	122	86	182	123	202	331	191	
52	126	220	85	168	312	182	488	274	573	172	384	91	336	327	153	180	
57	326	79	209	78	115	90	215	371	274	229	278	277	164	272	279	120	
50	393	278	249	270	165	190	322	175	531	191	376	155	151	137	85	164	
54	130	336	80	146	125	170	161	320	122	202	81	127	164	92	213	44	
52	176	168	210	161	86	145	280	235	126	121	266	280	138	186	310	131	
73	90	168	79	193	208	93	193	175	337	247	190	122	255	91	321	116	
56	50	164	175	204	166	166	412	205	125	82	88	124	199	80	151	240	
42	112	216	200	273	125	89	116	157	48	197	187	214	104	151	152	174	
62	215	263	211	243	135	57	377	111	153	208	157	149	81	207	519	244	
59	131	89	290	291	85	130	155	212	208	230	157	257	401	122	269	282	
53	298	91	79	164	238	95	193	297	123	219	149	269	169	183	361	225	
51	47	108	182	89	207	85	133	162	156	96	195	391	167	124	288	183	
51	89	387	214	284	431	201	212	341	418	87	378	159	326	148	253	159	
61	186	238	125	127	108	122	124	208	339	212	222	82	273	45	169	152	
45	129	226	157	83	46	119	46	124	523	120	47	127	87	120	358	118	
75	122	155	78	46	137	263	96	180	124	248	387	54	129	218	387	345	
48	407	50	160	283	317	56	151	47	536	206	206	125	320	161	199	85	
51	112	121	162	165	81	172	214	316	156	100	302	83	159	113	405	231	
50	393	194	377	154	286	91	124	249	164	84	211	165	211	127	256	78	
62	278	356	305	201	489	56	238	141	241	125	187	150	413	278	213	122	
52	83	123	197	45	114	88	47	118	132	177	256	187	147	168	276	189	
54	90	140	278	117	161	134	237	200	80	89	202	255	48	137	309	115	
45	136	138	88	112	125	120	463	379	381	199	49	298	164	158	298	56	
49	175	246	296	256	164	177	359	177	158	53	246	128	47	80	208	434	
60	83	381	122	227	134	173	118	237	165	116	216	88	184	131	299	126	
69	278	84	280	242	48	52	446	44	124	108	118	160	80	116	208	285	
65	189	231	160	297	238	200	168	310	213	88	283	212	162	201	126	115	
52	189	390	166	220	47	55	49	197	259	324	81	88	134	157	395	285	
63	243	285	191	138	396	228	49	487	243	87	122	249	83	234	93	126	
58	369	250	78	230	138	55	136	287	126	88	217	122	81	399	190	306	
50	218	120	84	461	231	358	470	156	266	128	382	223	220	213	396	120	
64	181	112	156	175	256	298	51	114	302	166	133	341	279	167	127	287	
50	258	125	461	121	227	88	83	121	283	68	139	73	120	178	54	113	
67	387	49	151	156	169	57	174	163	369	428	306	164	169	119	670	116	
65	291	86	95	207	359	253	275	115	335	142	289	88	84	93	350	164	
51	142	248	220	113	199	211	211	83	297	312	157	310	49	75	87	199	
47	86	371	293	258	131	161	124	165	123	297	314	106	131	128	244	255	
46	129	125	225	136	127	266	314	218	88	296	414	192	286	204	116	111	
45	46	88	145	379	256	74	153	165	163	97	46	49	307	155	193	328	
47	280	225	162	58	327	312	418	46	242	321	148	195	367	153	279	147	
48	86	263	194	162	211	126	202	257	279	165	89	240	266	163	118	116	
72	223	51	105	287	160	207	174	197	165	130	298	91	86	238	167	306	
70	267	203	375	338	54	202	232	245	48	336	229	300	52	161	194	178	
69	215	166	121	178	79	91	84	152	81	158	95	203	86	61	167	224	
53	210	165	587	197	226	167	389	195	399	124	193	207	97	164	47	77	
70	257	86	45	74	278	117	243	174	141	92	347	149	220	406	208	120	
47	81	287	237	128	254	146	203	158	121	102	198	284	109	51	142	149	
54	495	88	160	244	311	215	260	268	164	119	137	202	357	119	123	153	
56	130	193	235	246	178	54	375	201	187	167	228	220	119	113	171	66	
48	48	197	197	176	141	91	46	80	213	122	270	111	322	143	127	79	
49	172	121	219	86	82	87	423	162	168	59	157	125	46	316	314	222	
58	225	124	41	225	220	246	87	152	123	288	83	206	198	238	124	370	
51	178	72	198	235	187	166	329	183	324	423	229	234	189	82	186	295	
65	276	167	305	101	83	152	218	200	195	281	126	85	149	68	256	79	
59	150	323	110	237	131	52	333	357	167	263	352	176	47	146	339	274	
78	251	255	212	267	507	109	128	144	162	56	208	271	158	149	150	245	
47	150	260	126	239	166	165	154	275	85	265	115	196	338	155	57	181	
43	295	200	150	271	148	311	49	194	86	264	174	235	234	79	79	47	
57	225	506	44	122	169	143	179	370	205	383	222	163	50	186	204	101	
49	124	166	181	113	165	115	267	123	227	241	133	197	84	146	129	80	
52	87	302	79	81	81	123	308	81	206	390	274	305	242	244	46	75	
62	267	180	165	191	111	505	335	249	266	162	167	302	303	50	85	81	
54	264	195	163	232	120	133	340	170	85	89	368	183	85	469	126	81	
53	91	83	160	148	243	89	590	143	176	160	124	244	164	280	83	163	
50	90	213	43	134	163	128	83	143	117	448	215	48	46	119	95	80	
48	207	165	83	82	179	178	405	191	327	251	269	120	140	339	85	160	
73	49	294	332	222	198	126	85	46	213	51	232	205	84	173	125	289	
46	531	168	191	294	235	90	451	183	207	86	235	107	129	134	184	179	
53	186	121	89	89	499	54	234	207	161	361	136	307	274	154	160	79	
77	270	109	115	121	368	158	262	45	170	294	79	57	208	80	155	43	
49	149	143	212	451	264	138	311	249	452	216	53	324	192	278	328	330	
51	53	49	163	129	148	257	468	274	142	151	183	232	87	149	223	282	
50	224	128	84	234	162	87	223	185	124	181	233	132	173	119	172	281	
62	199	195	163	267	82	51	168	124	233	84	225	87	82	147	437	124	
44	268	146	79	159	274	132	124	212	142	132	79	79	196	185	163	150	
59	118	174	236	81	171	129	473	189	217	149	77	84	194	73	166	196	
62	358	157	125	254	167	114	119	44	127	204	81	144	375	162	155	162	
52	318	252	187	306	148	94	162	205	128	265	80	267	262	62	176	75	
51	118	297	118	406	520	171	217	238	384	220	164	246	205	84	80	47	
53	226	326	190	129	266	177	394	95	244	128	351	55	263	276	522	129	
52	88	162	218	48	92	90	515	108	120	209	442	123	166	224	80	159	
79	128	121	208	122	192	195	123	165	81	49	405	193	205	116	86	88	
43	357	87	148	172	222	120	345	114	83	181	152	107	72	301	83	46	
51	168	48	444	147	129	100	455	274	231	126	144	124	233	117	90	193	
55	128	163	121	264	439	186	273	77	220	50	112	103	125	168	203	97	
52	178	227	221	86	125	91	374	117	172	168	176	84	156	85	164	116	
57	136	259	167	202	88	205	92	86	149	389	386	125	127	459	173	162	
55	243	168	194	267	243	223	49	153	225	164	242	164	83	275	47	114	
54	130	213	157	83	54	310	99	233	201	85	297	185	181	125	182	155	
61	299	242	223	437	85	53	295	257	245	203	165	203	129	306	84	130	
45	51	258	119	259	79	87	60	226	226	118	252	219	176	162	71	217	
54	83	122	59	386	284	174	107	152	49	114	93	311	221	155	240	228	
65	232	212	115	136	277	53	514	142	169	205	161	233	140	258	551	115	
59	88	122	118	46	250	52	354	160	61	143	116	337	342	113	49	167	
57	234	66	230	146	274	151	180	113	148	189	190	111	270	403	196	126	
64	314	127	291	86	326	125	189	200	211	171	240	273	83	100	121	141	
46	220	137	250	274	215	318	304	158	126	283	291	117	407	72	354	192	
65	99	273	132	134	256	127	170	74	193	151	126	180	188	117	48	80	
48	206	102	177	149	276	90	198	198	159	327	160	85	125	149	231	248	
55	366	288	261	155	160	172	149	230	250	153	184	271	88	216	176	259	
52	85	47	168	259	303	92	203	297	80	87	203	171	83	80	214	76	
83	172	200	160	163	82	146	170	82	47	178	138	49	227	43	123	90	
49	221	146	156	144	120	136	244	197	164	153	126	181	179	206	84	181	
