pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
51	70	49	151	101	46	54	192	46	69	139	100	105	66	63	112	147	
56	50	82	66	67	65	107	131	98	85	72	83	53	88	44	45	105	
55	49	107	146	79	60	107	105	100	45	109	61	83	89	62	74	43	
50	72	103	67	70	89	75	115	64	46	113	63	65	102	83	70	77	
41	118	109	61	46	64	91	60	98	68	125	75	69	84	102	109	80	
64	165	68	107	66	86	89	184	80	88	50	65	65	47	85	64	82	
52	48	123	77	66	65	51	130	80	82	86	102	68	44	79	45	82	
61	70	68	44	111	47	90	86	94	82	50	45	90	92	84	46	59	
51	109	64	47	79	66	55	170	97	85	125	97	67	66	75	49	61	
45	159	67	62	129	64	56	49	43	153	72	56	52	48	76	90	64	
48	50	49	85	153	132	92	103	44	89	50	62	64	64	114	45	69	
58	83	82	82	105	88	70	103	62	86	90	58	65	86	66	113	46	
54	66	50	85	92	109	90	68	61	135	67	45	67	94	65	83	148	
37	87	48	69	43	46	51	111	77	41	84	64	64	43	80	41	75	
53	96	49	63	101	44	54	86	41	123	69	81	97	48	75	77	74	
41	44	106	78	75	56	64	46	41	42	119	43	63	62	128	85	43	
38	90	70	79	83	88	91	132	99	67	53	47	59	90	47	108	126	
67	109	85	84	87	91	53	137	204	47	67	44	51	88	46	109	89	
48	117	104	149	100	124	69	66	126	89	70	66	89	89	81	123	43	
43	96	49	104	74	64	53	121	44	128	67	78	85	66	43	71	61	
54	98	105	47	148	175	97	87	65	176	70	63	70	106	66	88	45	
46	73	51	63	79	117	71	107	78	91	51	83	81	94	44	111	122	
70	172	66	65	107	102	138	122	44	84	150	66	66	71	56	82	59	
63	115	94	110	48	137	69	69	61	109	50	64	67	48	83	47	143	
49	120	126	81	88	67	118	114	102	154	109	102	124	48	169	69	130	
67	119	88	106	57	65	83	164	104	70	94	80	69	88	46	67	124	
54	69	114	105	66	154	158	88	103	85	68	47	167	109	62	136	101	
48	115	67	63	82	109	67	70	65	136	83	63	49	47	79	66	56	
53	97	91	143	69	91	54	47	78	62	70	63	108	68	44	66	45	
73	70	85	91	119	105	53	71	62	78	65	100	114	105	70	90	119	
58	114	108	66	48	89	94	69	53	84	84	82	105	105	63	94	43	
65	78	84	83	89	46	107	70	98	48	70	76	158	127	66	79	98	
58	77	69	88	53	71	57	70	64	85	92	64	168	105	50	98	68	
41	144	80	44	64	109	73	89	102	144	127	64	78	69	111	66	46	
55	44	104	56	77	120	87	64	39	79	65	74	108	75	74	60	38	
63	48	62	90	46	47	72	47	138	146	91	67	79	68	105	90	79	
65	100	80	44	106	140	101	87	83	101	87	105	70	105	111	113	174	
66	158	107	82	66	91	108	49	60	65	50	65	91	84	90	83	65	
47	49	66	85	47	67	151	48	121	112	88	121	141	69	88	64	61	
55	51	89	127	87	46	88	108	61	118	115	46	174	176	78	66	107	
49	48	67	112	81	85	89	84	61	64	66	46	124	83	46	94	91	
47	92	77	148	45	84	74	236	128	88	51	47	68	48	130	71	87	
48	70	48	110	65	81	72	134	76	81	84	93	63	49	46	65	73	
73	70	47	61	90	66	148	176	161	65	50	84	72	97	95	47	117	
48	155	99	67	83	115	92	57	84	145	85	85	105	46	52	117	94	
56	190	90	64	85	120	92	97	62	46	52	62	79	67	60	57	152	
52	93	113	65	83	101	70	161	65	121	143	108	116	45	60	103	80	
53	71	81	45	170	86	52	70	59	131	87	135	104	66	46	136	104	
60	69	100	45	47	123	54	215	62	154	51	82	64	109	74	84	45	
71	123	107	46	140	63	73	90	120	76	87	108	56	81	68	86	147	
58	94	70	46	111	66	87	159	86	100	145	74	67	46	106	65	61	
62	147	51	46	100	156	75	86	160	64	47	45	81	82	93	67	133	
72	69	85	102	65	85	56	63	62	85	67	133	133	128	76	74	46	
81	77	50	46	104	173	71	196	89	86	85	132	113	66	99	107	86	
43	99	159	93	101	181	55	130	46	65	81	98	138	150	61	90	126	
15	50	115	147	79	87	86	128	42	44	65	59	104	64	98	94	124	
47	48	72	85	99	86	72	115	62	74	71	67	69	86	82	91	80	
58	73	101	112	71	110	115	67	87	85	92	89	86	105	112	50	162	
54	132	98	43	63	62	50	135	77	149	125	86	92	75	86	45	62	
54	104	94	105	48	106	90	141	43	127	50	46	84	101	67	68	63	
49	71	126	185	104	109	74	123	106	65	50	91	106	54	65	172	49	
54	114	49	63	126	86	70	134	102	46	87	65	68	65	53	66	177	
49	127	90	86	79	49	92	95	101	62	127	62	104	90	63	125	144	
59	49	123	63	99	134	108	108	77	62	98	76	88	65	59	65	90	
33	86	48	102	63	121	146	44	71	60	106	104	68	63	58	41	72	
52	103	129	85	48	70	74	47	137	150	62	65	121	81	137	134	85	
57	147	50	86	138	66	132	129	124	77	111	50	180	129	68	55	134	
51	91	70	117	65	127	91	80	99	62	129	62	103	78	62	65	64	
65	95	68	66	69	47	86	46	96	123	51	102	128	88	45	67	43	
59	51	113	86	84	79	81	135	44	108	69	83	64	47	45	108	62	
56	72	62	46	208	70	134	92	93	107	115	66	88	48	47	162	46	
57	92	49	82	78	75	79	64	43	81	68	182	85	47	44	86	101	
66	74	122	46	128	154	52	68	52	66	88	80	66	109	78	46	59	
47	69	83	46	124	120	71	103	82	143	94	116	87	50	46	147	82	
57	71	127	107	67	89	97	87	61	130	66	82	66	89	80	95	101	
59	89	60	108	68	65	105	111	165	104	69	47	133	67	87	68	89	
48	69	67	103	96	86	78	58	64	109	112	115	69	62	86	115	46	
58	116	89	123	63	44	134	137	116	57	102	65	106	85	44	67	82	
41	115	69	108	55	67	65	87	81	63	70	44	90	71	46	188	58	
48	66	100	107	64	159	52	63	72	66	140	86	86	111	77	45	77	
48	52	70	65	61	65	93	137	170	80	80	92	62	90	88	81	73	
67	42	124	38	59	61	62	106	57	99	45	91	81	61	39	60	39	
78	49	92	109	66	65	110	117	46	80	69	118	68	113	88	61	62	
80	70	111	145	59	64	70	87	78	88	52	88	69	113	106	46	45	
55	89	92	44	90	109	68	116	100	45	105	80	70	64	84	71	78	
52	116	108	122	83	80	78	90	66	45	102	164	149	65	64	45	45	
42	95	65	44	47	107	69	113	86	80	102	101	105	111	85	88	66	
89	68	87	58	90	66	89	104	58	146	75	45	88	47	98	118	116	
67	88	121	87	84	46	103	60	44	126	51	148	83	47	123	113	63	
58	85	46	102	66	62	51	85	140	60	115	44	81	47	69	84	43	
52	66	64	62	46	70	52	101	57	82	114	46	123	88	44	47	112	
43	66	47	159	69	63	52	67	83	78	80	66	70	102	63	88	77	
56	119	145	85	52	65	74	47	85	68	90	82	135	66	115	69	102	
49	48	68	119	86	46	55	70	61	66	51	80	64	65	58	68	55	
66	92	108	112	76	155	89	64	103	81	67	98	86	61	97	164	83	
48	90	52	65	61	103	51	87	104	62	66	49	67	145	82	67	44	
36	121	86	107	77	92	56	49	42	85	116	126	51	110	43	48	48	
54	46	66	86	66	112	55	87	152	62	49	73	64	61	96	86	55	
54	109	64	95	47	104	86	88	66	83	81	92	70	131	78	88	49	
59	64	66	61	63	76	71	59	75	46	69	47	68	62	66	136	62	
69	72	86	85	88	85	91	92	183	110	81	81	78	80	104	80	57	
50	97	49	65	101	115	52	158	76	64	85	80	83	135	47	129	96	
53	68	67	85	144	113	90	125	58	125	106	120	74	47	65	85	49	
48	82	92	120	67	105	91	89	60	61	68	60	84	81	46	69	56	
66	115	69	47	93	66	75	105	101	50	69	110	87	114	115	133	84	
49	137	67	45	81	90	94	126	85	81	50	65	67	68	68	110	78	
87	68	103	62	131	129	113	139	46	109	50	116	89	86	92	106	65	
49	86	68	78	102	62	71	107	45	68	124	94	50	47	115	144	101	
51	91	112	71	71	63	99	65	77	46	66	150	51	46	66	45	65	
56	141	112	65	111	68	52	129	59	72	71	93	134	45	63	65	92	
64	49	72	118	66	151	55	130	99	62	99	68	65	109	44	96	161	
63	88	99	87	46	99	89	107	63	84	52	156	83	114	44	69	71	
49	94	109	63	46	84	73	63	62	140	87	63	109	169	60	68	83	
58	162	48	44	56	46	87	82	117	64	77	121	106	82	63	67	119	
51	155	134	82	119	62	118	121	45	150	83	100	113	66	100	87	43	
55	50	86	98	90	64	76	91	64	65	48	144	141	128	95	68	84	
48	111	137	62	72	74	66	102	77	107	68	46	86	99	74	74	63	
44	113	63	81	102	61	115	84	58	85	92	62	69	83	60	63	65	
48	120	104	174	101	165	71	95	123	106	68	78	108	87	102	70	79	
84	79	120	64	98	47	72	65	78	80	50	76	67	48	63	91	54	
60	108	110	102	81	47	55	67	58	120	52	82	50	50	78	116	62	
50	90	106	84	172	61	103	84	44	107	50	107	51	113	122	93	65	
55	49	97	79	106	106	95	173	42	133	81	65	53	110	100	151	63	
64	131	132	112	49	127	109	114	45	85	88	81	71	94	46	131	67	
49	70	85	68	105	131	57	140	58	68	87	64	78	107	144	102	106	
52	86	104	106	62	62	47	124	72	105	45	94	62	42	74	147	96	
48	89	51	149	65	87	75	64	129	111	49	118	67	72	64	44	62	
60	51	89	69	136	70	70	88	112	80	67	47	107	132	65	113	63	
60	89	51	56	80	85	107	110	62	113	78	46	52	60	89	90	44	
71	117	94	64	102	47	51	77	83	89	85	65	86	105	58	68	82	
44	110	69	58	48	106	53	87	43	106	54	100	97	69	80	95	44	
54	125	88	65	61	66	52	107	59	99	50	69	71	90	80	94	71	
47	90	51	81	112	110	53	84	63	83	62	100	64	49	89	87	62	
36	95	68	108	63	67	71	89	48	94	101	104	110	63	65	68	62	
43	107	52	61	116	90	55	46	45	106	89	102	58	107	68	108	61	
61	94	86	111	80	88	92	100	106	96	89	70	120	65	65	46	97	
72	84	85	89	69	67	50	44	78	84	69	46	82	117	46	66	65	
70	138	110	62	66	84	97	211	43	66	81	76	84	70	123	116	46	
68	85	106	44	64	161	108	129	41	109	83	83	91	48	67	89	81	
68	130	107	100	67	87	91	64	65	65	48	104	96	46	96	106	108	
69	161	88	66	64	129	75	107	59	117	107	48	88	66	101	67	67	
37	50	146	103	79	75	101	141	46	108	69	85	101	80	47	147	103	
59	92	64	127	75	131	81	128	130	44	106	104	46	83	77	105	40	
50	109	65	46	48	125	103	68	77	107	86	78	225	47	62	97	105	
56	65	64	105	62	63	52	87	43	106	70	63	66	132	83	129	45	
43	72	119	131	48	147	117	107	61	47	103	62	88	98	77	67	122	
61	163	86	46	60	47	89	61	81	56	101	95	81	88	125	46	98	
64	49	64	44	74	69	88	114	44	103	132	102	65	45	59	68	46	
56	74	59	89	99	113	53	133	89	106	52	62	53	111	81	151	46	
42	93	130	63	49	70	184	71	92	88	68	101	91	90	82	133	65	
81	64	134	143	119	63	92	158	46	125	83	57	83	106	89	65	125	
43	138	65	84	49	84	92	151	85	79	107	163	68	82	46	111	81	
86	70	92	68	48	131	69	68	47	110	89	65	104	66	54	79	75	
51	68	83	108	108	64	64	93	100	106	83	58	52	89	72	65	117	
103	88	59	161	86	55	86	137	63	84	82	62	80	106	61	46	99	
48	93	200	66	118	165	54	183	98	65	50	86	52	131	70	158	60	
51	119	88	107	63	65	96	66	59	46	100	80	88	62	50	126	78	
59	135	68	85	123	100	71	67	98	104	66	125	51	162	70	117	108	
47	68	88	81	96	61	74	70	86	47	69	47	86	117	115	110	94	
61	46	47	140	74	46	58	87	78	68	69	82	105	168	65	97	64	
43	51	151	147	66	46	74	46	67	116	113	47	95	51	82	114	132	
48	86	52	82	76	124	52	92	76	85	85	70	85	91	81	66	59	
59	49	82	62	101	47	92	68	75	61	91	81	85	114	132	89	104	
61	54	76	62	69	124	54	86	78	60	49	98	132	111	61	69	137	
52	91	99	66	48	84	128	67	59	218	81	62	66	91	45	67	45	
53	88	115	154	59	81	47	62	38	154	135	70	74	104	107	87	54	
64	55	55	45	117	65	105	131	76	45	64	162	52	46	47	45	76	
100	67	67	79	101	65	111	91	80	123	66	98	82	84	43	86	43	
57	47	87	44	76	74	70	69	60	52	66	101	62	91	85	91	66	
93	68	107	63	105	65	78	139	44	82	81	77	66	107	45	133	103	
60	47	64	127	124	65	106	90	44	174	128	46	79	122	47	85	55	
59	154	86	43	48	49	54	46	140	48	89	64	151	66	123	112	105	
81	95	50	102	87	60	54	47	117	103	105	75	53	124	86	113	57	
57	68	111	82	109	116	78	46	66	68	126	110	99	44	45	68	95	
56	73	125	45	84	127	95	110	98	113	70	46	143	88	45	66	61	
46	51	207	85	81	97	53	91	87	86	108	65	70	108	139	46	77	
61	49	50	68	100	92	114	90	82	66	65	84	69	64	44	129	85	
42	229	54	65	128	70	75	68	64	135	97	67	74	112	87	171	65	
59	47	89	67	97	53	56	137	45	168	85	123	70	146	116	131	45	
51	93	68	72	109	154	101	67	123	67	63	64	125	48	72	105	105	
64	181	69	127	123	67	55	115	81	66	68	111	92	48	60	48	44	
45	115	68	102	62	66	152	66	61	64	53	82	103	111	53	47	72	
57	51	82	71	104	66	73	86	86	92	70	106	88	131	83	89	59	
50	68	80	130	62	58	69	165	105	81	65	104	69	134	44	101	42	
57	71	124	61	81	64	101	46	108	83	65	59	65	47	64	90	83	
40	85	67	75	86	102	56	66	84	98	126	87	65	91	49	87	136	
53	93	85	64	105	47	108	116	99	83	70	81	98	94	46	80	61	
59	95	106	106	107	92	91	142	59	45	81	79	81	179	68	48	103	
73	47	85	60	83	83	112	152	56	62	87	60	74	64	96	66	79	
48	69	102	45	103	111	56	119	61	122	114	120	86	61	98	77	65	
44	144	51	86	102	116	71	102	78	107	105	47	100	63	86	64	78	
48	92	77	88	107	132	53	69	103	80	82	136	91	68	62	82	43	
43	49	68	43	82	86	87	50	116	106	98	49	82	66	84	88	42	
60	86	50	111	73	67	92	103	60	66	90	45	101	46	61	157	89	
53	99	70	47	121	116	98	178	100	90	119	86	72	140	106	70	60	
44	97	68	56	92	64	70	47	62	56	160	47	104	82	43	71	47	
51	134	47	112	77	83	92	164	74	125	146	66	51	66	103	73	63	
65	48	66	45	93	90	55	144	107	88	84	110	101	111	66	89	127	
50	70	49	44	47	115	111	47	105	59	65	59	63	52	139	81	73	
65	49	90	43	100	61	52	89	100	114	65	64	86	86	91	46	103	
53	51	47	156	136	106	70	192	50	82	49	155	98	45	44	52	46	
82	88	51	62	106	147	52	71	101	46	111	118	69	48	64	62	84	
70	92	72	102	123	110	52	126	80	44	73	142	64	128	47	127	44	
46	66	105	104	81	59	56	84	74	84	67	61	76	78	46	67	43	
53	59	148	152	109	64	73	113	46	86	84	61	87	69	82	136	67	
45	178	54	152	49	96	86	86	164	64	114	60	103	105	62	48	166	
41	139	131	84	65	147	71	135	84	48	79	158	87	87	101	56	100	
62	104	67	62	125	64	79	122	59	68	99	78	109	123	61	46	42	
41	151	69	66	89	126	131	68	100	134	146	47	95	104	100	149	105	
69	115	68	87	102	65	75	85	79	46	49	78	82	106	131	49	60	
49	90	68	45	48	75	51	67	72	153	89	143	93	166	65	115	61	
80	76	58	70	87	67	63	88	96	106	88	70	53	97	49	85	56	
50	77	85	103	98	84	92	68	99	99	106	63	61	47	59	179	43	
70	88	49	106	47	110	118	65	79	46	101	121	73	92	50	62	78	
62	90	64	83	49	64	51	73	146	52	54	99	49	87	109	66	60	
59	67	127	82	48	128	69	67	83	107	51	46	69	214	111	152	74	
52	94	70	81	47	113	84	159	64	107	50	100	72	121	62	78	63	
58	94	69	84	47	90	83	85	76	108	48	62	65	66	81	105	62	
61	68	70	103	48	96	94	62	59	85	143	84	51	93	121	134	90	
53	242	87	65	64	107	53	68	78	132	125	59	67	119	82	124	44	
46	69	108	83	121	47	55	45	101	63	82	89	119	47	82	64	46	
49	71	66	62	65	67	71	46	63	139	51	64	107	83	69	69	42	
75	71	71	79	66	62	52	132	57	120	87	68	100	84	59	67	79	
73	50	90	202	156	88	73	156	80	84	68	109	52	46	87	114	63	
82	112	86	62	47	65	74	62	150	110	66	144	83	84	84	92	45	
53	50	90	45	83	126	89	117	102	124	70	81	89	89	146	66	176	
66	83	87	75	70	101	52	84	101	97	84	85	53	86	85	71	54	
48	110	84	43	87	80	79	67	63	45	105	46	65	89	94	63	60	
66	49	82	58	65	111	94	113	102	66	162	139	82	112	75	87	62	
51	83	65	45	122	108	53	107	106	46	98	82	51	83	63	112	62	
58	66	108	103	61	63	69	62	56	60	113	105	51	107	56	43	47	
56	91	88	85	47	66	89	65	78	105	89	46	72	109	79	109	61	
70	166	112	84	122	106	71	127	139	111	51	66	65	88	67	45	96	
41	138	86	99	141	68	75	71	60	150	85	92	67	138	48	140	56	
37	192	125	143	64	86	88	67	133	130	84	83	73	69	124	66	109	
62	69	50	62	64	126	68	66	80	140	58	77	69	107	77	68	43	
67	89	72	110	59	192	94	48	79	120	89	62	66	138	68	66	90	
40	119	68	96	45	47	70	117	62	109	156	62	79	65	96	88	85	
47	89	143	45	57	73	90	82	65	148	102	66	90	44	95	160	63	
48	93	72	60	84	63	77	112	61	66	89	64	107	112	94	67	47	
67	48	67	81	53	46	52	88	66	46	64	54	51	46	111	47	86	
60	73	69	109	48	84	98	78	65	125	107	80	136	108	91	99	167	
59	73	89	66	67	103	75	124	46	83	124	66	51	69	117	92	126	
68	70	102	65	64	90	50	49	43	175	103	139	87	48	80	64	65	
26	47	141	149	59	60	107	67	56	83	81	101	128	50	95	66	99	
70	90	50	82	101	47	116	91	78	149	75	142	69	128	46	69	63	
38	95	87	89	69	85	58	69	93	50	54	79	92	100	103	72	108	
57	139	225	63	99	97	71	46	41	61	47	61	75	61	76	60	40	
52	85	64	109	64	49	106	64	116	75	82	79	49	68	99	62	43	
61	51	70	142	64	107	96	93	49	94	60	55	93	86	105	88	66	
90	74	64	63	85	49	89	84	61	53	90	80	49	129	87	116	60	
61	95	48	62	63	115	158	116	90	64	49	83	158	66	110	87	63	
51	90	67	137	45	95	52	107	44	66	50	80	137	110	75	89	99	
52	144	70	146	48	82	107	114	119	47	155	91	88	82	82	58	65	
67	73	66	93	47	112	88	100	60	92	90	99	63	111	65	44	73	
57	117	87	63	63	45	88	64	72	72	48	52	72	65	44	72	42	
57	73	66	137	108	48	70	131	92	111	84	62	91	86	83	111	88	
31	56	97	124	53	74	104	94	82	154	86	67	68	80	70	114	108	
48	115	51	64	45	106	73	90	60	106	85	48	121	78	66	110	77	
48	57	81	103	46	86	66	67	63	144	49	61	86	118	64	128	131	
64	96	49	106	77	46	64	79	83	123	79	63	51	47	109	110	161	
47	70	173	45	48	68	69	99	45	98	127	104	80	183	105	89	92	
51	128	47	134	73	66	139	91	44	108	79	129	83	67	47	89	62	
53	49	50	84	84	66	93	108	60	101	115	94	69	70	61	91	79	
62	148	73	106	63	89	90	100	101	153	79	64	49	46	60	88	90	
49	168	87	104	81	85	92	83	59	130	137	84	52	77	81	46	44	
39	99	138	135	90	97	95	70	129	53	69	67	79	82	81	72	128	
41	93	67	86	47	63	109	65	98	125	67	125	62	102	47	91	44	
63	70	51	105	48	85	70	83	60	138	67	182	64	67	45	66	124	
80	65	160	82	67	68	114	125	79	131	48	65	168	65	140	115	64	
47	49	47	88	48	126	62	181	83	69	68	59	101	48	63	87	99	
45	57	68	83	121	64	52	151	100	45	51	77	53	92	88	90	49	
42	69	94	65	51	68	111	83	119	65	52	87	65	86	79	89	77	
51	86	149	107	88	85	71	150	65	102	64	47	64	66	82	70	105	
53	127	153	110	109	134	72	47	65	128	68	120	114	91	74	140	86	
51	50	86	65	67	167	72	131	94	85	103	98	120	238	67	147	44	
52	71	86	44	104	117	129	46	123	90	129	98	91	156	45	95	62	
45	100	103	68	83	48	93	135	104	67	89	109	70	159	85	144	47	
67	168	116	108	165	46	54	111	78	86	96	127	61	166	116	66	103	
41	49	93	63	64	89	53	92	58	75	66	143	78	88	63	89	62	
50	130	71	83	67	108	98	83	103	63	69	75	101	84	67	163	137	
81	91	137	47	119	82	54	115	63	68	69	77	84	46	66	153	133	
69	68	62	110	49	90	90	65	172	82	70	47	81	122	121	132	80	
73	93	134	102	46	47	53	88	94	44	77	120	104	85	91	46	149	
61	92	48	119	66	49	87	91	84	48	132	100	130	194	92	45	102	
59	117	154	65	65	62	74	68	61	61	110	83	67	112	140	119	43	
93	112	63	66	119	88	72	65	80	104	81	66	51	87	109	112	111	
54	95	87	102	60	65	68	66	82	63	48	47	51	64	81	91	140	
66	86	50	66	57	129	55	85	79	70	104	86	97	87	62	91	90	
59	51	91	130	65	112	76	54	63	87	69	69	67	65	63	87	78	
52	70	68	44	44	85	69	47	77	65	49	77	49	81	77	66	104	
70	135	65	121	44	77	90	85	117	82	99	98	128	85	42	84	108	
61	112	64	64	95	84	62	136	63	138	69	66	76	107	102	83	42	
60	94	69	44	46	84	54	102	187	82	98	62	59	80	44	102	106	
67	93	69	65	99	106	136	86	109	190	50	61	68	65	63	68	57	
51	263	68	63	100	45	108	68	44	46	61	114	54	47	81	68	99	
53	126	112	65	61	107	71	70	60	116	67	108	48	76	68	101	131	
48	80	111	62	45	47	89	86	85	79	66	115	83	45	56	67	62	
68	70	47	112	69	105	71	84	100	61	105	87	83	87	100	63	97	
46	51	84	86	86	83	71	84	110	49	80	81	66	46	47	48	42	
66	68	65	106	124	49	90	79	120	44	66	58	89	78	63	44	122	
54	72	82	65	123	106	95	104	100	68	68	116	82	48	44	45	162	
48	69	101	102	48	61	113	69	75	47	103	47	66	109	79	135	69	
54	73	49	60	64	55	136	91	44	97	67	136	51	68	98	103	63	
