pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
66	50	52	45	43	47	55	44	55	57	54	44	57	45	46	42	39	
48	68	50	54	46	60	52	47	41	46	54	44	50	45	51	47	53	
48	63	51	61	56	49	55	52	45	58	56	48	59	66	59	49	47	
47	57	59	58	53	48	55	50	50	46	47	40	47	59	52	41	45	
54	64	46	50	52	53	51	52	42	57	51	52	54	46	58	61	43	
54	67	48	44	46	53	49	54	63	50	57	45	48	49	44	47	50	
70	54	62	42	45	61	51	51	46	43	48	54	51	44	46	43	43	
53	60	49	44	47	54	51	47	56	47	50	55	52	44	53	46	61	
45	48	57	55	46	46	52	44	48	43	56	45	53	46	55	46	46	
51	49	58	42	73	52	51	61	67	50	48	46	60	53	44	47	51	
66	48	48	44	46	54	63	45	56	45	48	47	46	47	51	45	51	
43	61	58	46	67	47	61	48	45	45	49	46	55	46	63	44	44	
47	51	48	46	54	46	54	56	41	44	50	50	50	53	51	68	53	
82	50	49	62	63	44	48	53	61	47	47	56	48	66	59	46	44	
66	48	63	72	47	45	56	60	49	46	50	45	49	54	51	57	42	
52	67	58	44	53	46	51	58	43	52	49	44	50	53	50	80	42	
72	52	58	50	42	52	48	40	50	47	49	42	48	42	40	70	40	
62	49	48	74	47	61	61	62	53	58	53	47	50	43	44	54	49	
50	51	46	45	53	45	51	46	50	49	49	65	59	49	53	45	46	
55	55	59	72	70	45	61	49	50	48	47	45	56	74	47	54	44	
44	66	61	62	47	45	53	57	43	51	51	43	49	55	46	49	62	
75	60	49	54	46	49	52	43	43	55	54	54	50	44	43	45	44	
45	80	48	41	47	62	52	54	52	46	52	48	47	63	43	47	55	
63	54	50	45	47	46	63	55	47	55	50	44	52	57	57	45	46	
63	48	57	44	45	47	55	56	43	51	48	43	49	46	51	43	50	
52	101	48	64	45	55	51	58	41	51	65	45	52	55	42	43	52	
48	46	47	49	45	63	53	54	42	55	62	46	50	65	46	76	46	
48	50	48	44	57	59	54	43	45	54	55	49	50	49	46	46	46	
60	47	47	57	51	63	62	66	41	43	52	46	53	54	59	43	41	
83	50	60	49	53	47	52	44	42	44	51	44	50	47	43	62	44	
50	50	51	40	46	45	53	53	40	51	47	46	49	54	43	46	43	
50	49	50	43	50	45	51	53	44	43	50	49	55	46	44	45	47	
44	48	62	45	43	65	53	45	41	55	59	47	48	52	45	56	43	
50	50	56	44	45	43	51	43	49	47	65	65	57	50	45	58	41	
71	79	54	41	53	42	51	54	42	60	48	46	52	43	62	47	52	
46	56	58	60	47	54	55	46	62	46	50	46	49	45	42	55	59	
85	45	47	40	43	66	57	52	47	50	45	46	49	57	42	43	48	
50	48	45	45	46	68	56	79	44	53	52	46	51	59	53	54	44	
51	46	46	50	46	54	50	50	39	42	61	49	47	45	53	54	42	
16	84	55	56	51	62	60	49	59	48	53	65	55	49	49	48	55	
45	51	48	44	55	45	51	60	43	52	47	45	50	57	57	64	53	
61	60	56	54	50	57	52	46	44	62	53	51	51	52	43	46	47	
41	56	47	54	56	64	52	46	52	46	49	46	51	45	46	45	46	
44	49	58	50	63	44	51	44	47	50	49	47	50	51	48	44	46	
52	43	58	48	43	39	50	65	37	56	42	55	45	43	47	40	40	
57	47	53	54	44	47	53	54	51	47	49	51	50	43	46	44	51	
69	59	66	50	46	45	52	44	45	45	47	43	48	48	46	65	46	
58	49	53	42	46	46	54	53	46	45	47	46	48	57	43	56	47	
56	48	55	52	44	54	62	50	45	47	49	45	58	47	44	66	46	
56	101	48	51	45	46	52	66	44	45	53	44	51	61	44	63	45	
47	56	47	66	47	46	51	72	42	45	61	46	49	46	54	44	53	
32	54	53	50	52	50	55	57	47	47	52	53	59	50	52	59	48	
70	58	71	60	44	52	53	44	48	43	47	42	51	45	43	43	44	
62	62	52	43	47	45	61	54	43	52	52	53	48	45	52	45	42	
50	50	48	44	45	52	55	55	44	46	50	62	50	64	44	44	43	
59	56	78	52	45	44	51	48	50	43	48	45	49	56	45	47	52	
57	47	61	44	59	42	51	56	48	53	58	54	51	69	43	64	45	
50	59	66	45	46	54	51	48	58	59	49	60	51	75	43	49	42	
69	71	50	44	63	62	63	63	61	65	73	47	53	58	47	62	54	
46	49	49	43	50	55	55	43	58	43	49	64	51	45	62	65	64	
59	59	45	44	47	54	54	56	49	44	57	46	53	44	44	47	41	
49	52	42	37	44	44	52	38	38	46	49	39	46	40	37	39	39	
43	50	49	44	47	52	54	44	51	56	51	44	55	54	44	55	43	
36	51	57	44	45	46	55	55	43	47	49	45	46	45	44	67	56	
62	44	59	44	48	51	49	66	39	43	52	48	51	45	52	70	40	
50	66	54	45	52	52	50	58	43	49	47	43	53	47	43	53	41	
62	48	57	45	49	59	56	54	42	52	49	45	57	48	45	44	51	
27	55	56	65	56	61	69	51	59	74	65	62	63	65	56	52	59	
64	63	48	46	57	45	52	63	48	50	51	45	55	53	50	79	40	
46	49	50	52	50	50	51	54	42	53	47	47	48	65	42	53	45	
39	51	57	47	54	51	62	51	43	53	48	55	47	55	53	46	44	
58	48	63	65	43	46	58	45	41	69	50	55	50	52	49	52	43	
43	52	49	45	48	60	57	44	44	44	58	44	54	44	44	47	43	
46	50	55	45	45	45	52	75	50	46	50	46	50	70	46	57	54	
46	68	49	67	57	45	53	45	44	41	62	45	50	52	57	56	43	
73	54	53	55	59	46	53	55	42	55	50	57	51	46	43	63	43	
42	62	59	55	45	46	52	45	43	45	48	60	51	47	69	43	45	
44	94	49	45	51	61	55	44	43	46	46	52	63	47	43	52	44	
54	66	55	46	45	55	50	46	44	45	50	44	55	46	50	52	43	
46	70	55	51	59	45	67	64	45	56	49	50	49	54	43	44	42	
53	58	58	53	53	45	50	45	43	50	50	52	50	52	46	44	43	
52	51	55	44	46	44	54	49	51	58	50	43	51	46	45	44	44	
68	56	47	44	53	57	54	44	41	57	51	45	49	55	62	47	48	
51	50	49	44	54	63	52	44	43	62	58	45	52	46	44	44	65	
63	50	61	46	51	45	51	72	42	63	58	56	48	46	43	56	44	
47	49	61	52	45	60	48	46	41	45	56	54	49	48	62	46	60	
53	47	50	51	44	45	51	46	49	51	53	54	53	59	44	54	49	
89	48	50	44	56	46	60	45	50	42	55	44	58	50	50	45	46	
46	47	52	45	51	52	53	45	59	60	54	54	49	48	44	46	42	
56	59	50	61	49	52	57	53	49	42	64	45	48	44	50	55	41	
49	50	48	44	65	54	57	56	53	45	47	60	61	47	45	49	54	
58	50	49	57	47	59	51	47	52	61	47	44	52	45	47	44	45	
51	59	51	45	47	55	60	58	64	50	49	77	61	65	45	54	43	
48	50	64	44	64	54	54	44	45	46	54	49	53	45	44	54	44	
51	54	52	43	52	45	52	68	40	51	49	55	52	56	44	60	55	
63	59	50	43	45	45	51	43	42	45	56	44	49	58	55	46	44	
44	54	56	57	55	46	54	47	40	53	49	53	57	67	43	46	43	
61	61	57	42	50	54	53	45	50	44	60	45	51	45	43	45	53	
61	79	48	53	47	45	58	54	53	45	49	45	50	44	46	45	44	
44	61	50	53	44	52	52	60	43	57	72	45	53	45	45	54	45	
34	53	54	48	52	66	58	59	48	56	53	62	55	50	50	50	59	
50	60	49	51	56	47	58	43	43	45	49	46	51	46	58	57	66	
52	48	48	53	44	67	51	46	49	43	52	44	50	54	53	57	52	
46	47	56	44	60	46	56	45	45	44	50	43	57	56	51	46	42	
59	47	49	54	47	45	51	56	44	54	50	44	62	52	44	62	44	
73	60	50	45	56	46	54	45	42	50	52	52	49	45	54	46	43	
52	53	48	64	47	61	50	55	43	48	49	44	53	50	46	45	42	
48	46	49	42	47	75	52	42	42	57	50	50	47	44	51	54	42	
46	75	49	64	50	55	50	52	67	71	72	46	57	55	45	46	56	
37	55	55	57	57	73	58	49	57	56	59	49	58	51	49	49	49	
57	48	56	44	46	45	51	56	42	53	55	51	50	56	47	52	51	
61	81	50	43	47	47	51	56	42	58	48	52	52	45	45	45	46	
64	54	48	50	43	51	59	43	71	45	48	45	56	47	44	45	41	
65	54	45	49	44	44	49	40	57	47	46	50	47	44	62	42	50	
54	48	56	60	53	55	50	64	64	45	49	52	48	46	44	57	48	
54	60	64	45	46	46	52	45	50	56	56	46	53	59	50	44	58	
49	48	53	54	44	48	54	61	45	53	58	45	53	69	42	49	50	
48	84	50	62	45	45	51	44	49	43	51	43	52	45	44	47	43	
48	55	54	49	66	50	58	49	59	68	52	49	58	51	57	65	56	
77	49	62	52	49	53	51	45	41	62	53	64	49	42	42	83	53	
63	59	49	44	47	45	54	47	48	50	50	49	54	46	44	54	42	
57	48	49	42	52	74	50	56	51	55	58	55	51	58	45	45	59	
49	48	47	44	44	56	56	58	42	48	49	51	48	44	42	45	43	
58	56	48	48	45	45	61	57	52	44	48	61	49	46	45	55	53	
60	55	47	44	56	47	55	63	46	47	58	47	58	84	43	94	44	
52	62	44	37	43	63	44	45	36	39	43	58	45	49	59	42	38	
61	66	47	43	45	72	51	44	45	74	55	45	47	46	53	65	47	
45	52	46	43	47	47	54	46	41	45	62	49	48	56	46	45	43	
48	46	46	44	48	44	59	48	69	57	50	45	50	54	44	56	55	
45	61	49	45	48	44	63	44	42	43	56	69	50	53	43	55	43	
70	76	46	44	44	44	52	46	50	52	48	44	52	51	40	45	50	
55	50	58	44	47	46	55	48	44	54	57	56	63	62	44	63	48	
58	50	51	58	48	57	60	65	48	55	47	46	51	46	54	66	56	
68	59	48	63	51	58	49	45	45	46	53	56	50	44	43	65	57	
61	49	54	49	46	46	51	80	43	55	50	47	59	60	58	57	48	
93	48	57	51	47	45	52	57	49	57	56	47	50	66	48	58	53	
72	59	51	52	52	44	59	44	47	43	49	63	53	52	51	66	50	
71	49	48	40	46	46	53	52	47	66	48	57	52	69	44	44	42	
62	52	49	43	49	46	55	55	53	45	51	54	48	54	54	57	43	
56	69	58	53	46	47	53	48	51	46	59	56	50	47	48	68	44	
68	59	51	58	49	44	53	56	47	44	51	45	54	63	47	45	57	
41	50	49	42	51	55	54	44	45	54	48	50	52	56	46	59	52	
68	57	46	41	47	44	51	43	43	53	60	51	49	43	53	52	60	
46	64	54	59	45	42	54	44	45	52	50	44	47	50	60	44	43	
69	48	69	45	45	58	61	45	43	59	51	47	49	56	44	44	45	
73	51	48	41	45	44	50	47	50	56	53	54	48	45	42	57	44	
79	48	49	42	47	53	53	52	50	51	49	63	47	46	46	44	42	
94	60	49	43	44	62	54	47	45	53	60	46	52	45	44	58	45	
62	48	46	73	45	44	52	55	50	50	47	54	50	44	43	55	43	
68	48	48	57	55	50	52	54	49	72	57	56	51	45	44	56	45	
46	57	48	43	51	46	52	64	51	45	60	47	49	47	44	70	57	
49	58	54	68	45	45	52	48	42	78	52	47	58	45	43	46	44	
51	60	62	49	46	47	53	57	46	64	55	46	49	56	44	56	50	
49	71	51	42	50	48	52	46	49	60	66	66	57	47	44	69	44	
42	71	48	43	48	46	52	59	44	45	49	53	55	63	48	45	42	
75	50	56	46	52	49	51	48	43	46	57	51	50	45	46	67	63	
58	55	49	52	66	70	51	53	42	51	55	63	50	53	49	56	43	
58	82	49	51	55	46	54	46	41	45	52	52	53	45	46	46	62	
47	55	69	61	56	46	54	54	43	43	60	45	51	57	42	65	50	
64	52	48	65	45	65	52	65	43	41	48	53	47	45	49	48	53	
89	66	56	43	45	44	51	47	49	45	55	51	58	51	53	68	42	
84	53	47	39	42	40	47	40	37	50	59	46	55	41	51	51	42	
54	90	46	41	47	50	50	54	49	51	57	44	50	55	50	65	50	
55	55	48	40	43	42	49	44	49	51	47	42	48	42	43	61	41	
52	47	54	54	45	56	50	46	44	54	67	52	49	52	44	52	44	
42	57	48	52	47	47	62	58	63	42	51	46	53	46	51	54	44	
60	49	47	54	52	49	60	42	47	59	50	45	53	53	58	60	55	
58	70	55	43	47	45	57	44	41	66	54	42	54	44	43	45	44	
80	57	55	40	44	61	49	44	55	44	49	45	48	45	49	52	49	
50	49	59	68	49	55	57	74	57	52	47	54	54	44	51	45	67	
54	83	54	45	63	47	62	47	43	58	47	55	49	51	60	47	42	
47	47	48	43	48	56	49	66	50	42	56	44	55	52	44	44	47	
62	51	46	45	45	56	54	44	40	53	68	46	50	59	43	44	48	
45	57	51	52	67	46	50	45	43	55	47	45	48	44	49	45	44	
39	62	48	47	50	45	55	67	42	55	47	47	56	63	43	62	56	
54	64	50	45	57	46	50	62	50	50	50	44	50	58	43	63	44	
64	67	48	55	44	46	61	55	51	45	53	49	55	45	45	56	59	
63	59	56	64	45	45	53	43	41	55	49	44	52	57	44	45	43	
52	51	47	62	46	47	58	45	43	44	51	46	56	45	44	47	68	
28	52	60	53	56	49	57	58	46	54	52	47	61	49	51	79	52	
54	51	44	46	52	50	49	42	42	50	46	42	47	44	51	40	47	
61	49	58	47	61	46	51	43	53	44	58	48	52	64	44	46	58	
59	50	46	53	57	57	51	55	44	58	58	59	67	52	45	64	52	
67	48	67	63	46	54	51	56	51	72	63	42	49	47	51	43	64	
48	68	48	43	46	71	52	63	45	70	50	51	63	66	42	80	46	
67	49	48	45	48	64	54	57	64	58	53	55	55	50	44	55	53	
45	48	59	63	46	52	53	52	60	45	61	52	53	52	47	47	59	
50	55	54	56	45	47	53	52	42	44	49	44	52	64	52	45	63	
49	61	55	65	47	47	53	46	58	53	52	46	53	47	46	46	44	
46	68	59	44	51	56	52	68	43	51	48	61	49	45	48	45	57	
61	47	47	53	46	54	51	56	44	46	48	49	49	46	43	60	43	
64	47	47	44	45	44	50	46	50	50	57	48	45	54	45	43	46	
48	60	51	57	56	44	50	60	50	54	50	48	54	51	44	55	47	
56	68	51	52	47	42	49	54	51	56	48	43	56	46	43	58	47	
54	52	49	42	46	45	50	45	49	43	47	52	52	46	43	53	43	
50	57	72	64	53	45	62	46	42	52	48	45	54	45	43	46	54	
69	78	59	52	45	45	53	43	44	62	56	47	52	49	54	66	44	
49	49	48	70	51	43	54	46	47	50	63	45	48	46	46	44	44	
56	59	47	44	53	44	51	44	44	60	55	51	51	61	44	45	45	
50	58	48	45	55	46	55	46	44	61	48	45	52	43	45	67	50	
71	63	50	45	56	45	76	66	48	49	49	50	54	49	47	47	45	
60	46	61	51	45	55	52	73	44	49	52	54	50	45	47	75	42	
45	58	46	54	44	44	52	55	44	44	49	61	52	44	44	55	45	
51	58	54	44	47	46	52	59	44	56	52	45	52	47	42	44	53	
66	55	57	43	53	53	52	44	43	53	50	49	60	45	55	63	44	
47	49	46	47	45	43	51	53	43	44	63	69	49	45	51	46	45	
51	68	49	45	48	55	54	80	40	44	51	45	50	56	44	45	45	
48	48	49	41	46	52	55	57	56	44	56	53	49	45	45	53	55	
48	73	61	47	46	64	58	44	41	45	48	78	61	43	43	62	50	
58	54	77	60	54	71	56	72	46	56	59	49	66	59	58	49	84	
46	49	50	44	52	45	68	66	49	47	48	48	48	47	48	58	58	
72	64	47	41	44	46	63	42	42	55	48	43	50	50	44	68	52	
30	51	55	51	51	62	58	53	48	58	64	52	55	50	52	71	55	
44	55	49	41	45	46	60	55	43	65	47	51	49	45	42	53	55	
56	59	69	44	52	55	52	61	41	44	55	53	48	44	50	79	43	
59	50	47	41	46	57	52	57	42	53	50	44	51	47	63	52	44	
55	61	52	45	47	45	50	46	44	52	48	46	51	45	46	44	63	
48	50	50	48	45	45	53	45	40	52	57	48	49	43	44	55	42	
63	50	46	44	50	45	50	55	56	56	50	55	48	52	43	52	51	
72	64	65	69	44	44	53	60	52	45	53	50	49	45	46	48	44	
69	70	51	44	55	44	55	56	63	66	50	47	53	51	44	52	44	
68	50	65	44	57	45	59	55	39	50	49	46	47	47	45	58	54	
71	47	50	45	45	57	51	44	43	43	47	51	49	48	61	45	49	
31	54	59	49	59	60	55	48	47	59	52	50	54	48	59	49	57	
71	56	51	41	59	59	51	53	58	44	48	43	48	44	49	77	40	
60	52	50	49	45	44	64	56	41	45	57	59	53	45	52	46	51	
22	60	50	46	52	67	68	54	53	41	50	51	58	46	46	45	46	
41	68	65	49	52	49	56	60	46	57	51	47	56	46	49	61	57	
73	52	70	64	55	55	54	63	56	43	59	60	59	49	49	54	52	
102	57	61	50	46	54	62	54	43	47	49	52	53	57	48	47	44	
61	63	48	52	53	52	51	46	50	44	46	50	49	50	46	45	41	
57	48	46	55	46	44	52	45	57	43	54	43	49	55	44	47	45	
57	59	53	41	46	43	50	58	46	47	48	48	47	50	41	54	42	
61	90	49	43	44	46	57	51	49	61	46	82	63	48	52	61	42	
47	57	56	48	54	45	54	50	44	50	55	55	51	44	45	43	42	
74	60	47	45	52	66	65	52	42	46	63	47	48	45	46	44	65	
44	46	51	44	52	44	54	46	41	56	58	46	49	43	43	60	61	
45	62	59	46	46	46	53	55	43	51	56	47	56	46	52	47	53	
54	49	55	44	44	42	54	47	42	54	60	50	52	56	48	47	43	
52	50	48	65	52	45	53	74	44	45	55	45	51	52	51	62	43	
45	49	49	53	44	53	50	55	51	55	68	44	47	47	71	51	52	
59	59	49	58	47	45	53	55	70	52	50	46	48	46	44	52	76	
66	48	46	47	53	45	58	54	42	45	51	46	54	45	60	44	42	
53	51	53	47	59	48	63	69	53	61	58	49	55	60	53	71	49	
51	50	47	69	46	46	56	48	52	53	48	46	58	55	46	47	45	
56	48	51	51	47	59	53	60	43	52	49	48	53	46	49	64	43	
49	46	48	49	46	45	51	42	48	55	57	56	47	45	45	55	53	
61	60	50	54	51	64	55	44	52	44	50	43	51	53	44	55	45	
52	74	52	45	57	45	51	56	47	58	54	46	59	47	51	45	41	
69	49	48	55	48	43	64	55	42	53	57	44	61	46	44	51	60	
62	56	46	43	43	46	51	43	44	45	49	46	60	55	44	49	45	
44	77	67	63	59	56	66	64	50	53	63	52	63	85	69	55	53	
56	50	56	64	49	49	50	48	63	53	54	45	52	53	44	57	41	
71	57	50	52	54	55	57	53	42	53	65	67	57	56	44	45	56	
49	56	50	68	52	47	52	45	58	65	59	52	57	45	45	55	44	
55	49	51	51	47	55	54	58	43	52	51	52	47	71	43	72	45	
52	49	58	46	44	47	50	54	46	52	62	44	51	60	44	55	53	
63	46	46	41	44	50	48	44	41	47	47	51	46	55	41	42	49	
64	47	55	43	48	60	54	49	45	45	52	45	50	55	42	45	44	
47	55	50	44	49	57	52	67	43	44	56	44	50	61	43	45	44	
54	52	47	68	56	47	56	47	53	72	50	47	52	47	44	57	63	
49	60	46	41	44	55	49	46	48	47	52	52	49	46	44	43	49	
42	73	64	47	53	50	57	50	47	48	72	50	53	65	50	56	47	
71	58	47	43	52	46	54	62	44	51	46	46	49	43	54	56	44	
56	48	58	42	47	51	52	55	40	54	52	53	58	54	45	44	52	
45	56	51	61	47	58	58	51	46	47	50	47	52	56	46	49	53	
49	44	47	78	52	42	57	50	41	46	51	43	61	54	42	45	41	
47	49	56	44	46	43	53	55	47	59	61	56	50	45	44	45	45	
60	60	48	43	56	72	51	55	42	45	57	46	54	46	45	43	44	
69	51	64	49	41	40	51	42	52	38	45	47	45	42	38	41	38	
72	45	45	49	53	42	63	64	43	60	56	60	52	45	44	43	44	
61	57	46	43	47	45	55	43	41	45	47	50	48	56	45	50	57	
49	58	55	42	48	55	54	63	42	44	56	47	47	48	50	47	44	
47	47	50	44	45	55	51	55	50	43	58	43	49	44	44	51	58	
49	50	48	45	51	59	51	55	54	44	58	51	56	54	45	69	42	
56	54	49	57	42	70	50	70	40	56	46	39	47	56	42	61	63	
54	58	53	49	46	56	50	63	59	54	53	59	50	46	55	43	48	
49	58	54	50	54	53	52	55	42	45	49	43	50	46	45	46	54	
35	53	44	44	72	44	58	58	48	42	56	43	47	43	43	51	43	
62	68	49	42	46	44	50	48	48	44	49	51	50	44	52	46	44	
45	59	48	54	48	56	63	48	44	44	52	68	47	45	53	69	44	
49	48	46	42	44	46	58	64	55	47	48	42	62	42	46	55	44	
47	45	65	52	54	50	70	49	42	52	48	48	51	45	42	43	48	
48	54	49	43	46	55	51	59	49	48	47	43	49	44	40	59	44	
30	56	67	65	60	60	63	57	55	61	61	56	58	55	50	69	46	
56	48	48	43	53	50	51	45	42	65	55	43	49	67	43	43	43	
48	77	46	44	44	44	53	55	41	44	47	45	61	51	57	43	42	
54	47	56	46	45	57	64	46	45	53	50	44	50	46	43	42	43	
55	47	59	52	47	46	65	66	64	53	53	44	48	45	49	56	44	
57	48	49	60	44	65	52	47	43	59	56	49	50	54	44	46	43	
60	59	48	62	46	46	50	45	41	63	53	43	50	54	42	44	42	
95	66	55	57	46	48	48	64	41	56	49	43	46	41	42	49	42	
51	50	50	43	46	45	50	55	42	50	50	47	59	47	57	62	40	
44	46	66	43	46	45	57	45	56	62	47	59	48	52	75	45	55	
55	51	65	66	47	50	52	70	43	45	60	57	46	48	53	53	42	
51	60	47	53	53	43	50	55	48	66	49	44	50	47	42	51	51	
88	49	48	43	51	67	53	51	51	44	50	45	50	52	49	54	63	
52	61	48	56	45	46	55	44	44	52	56	52	56	46	45	48	43	
77	56	45	42	51	42	50	48	42	43	47	42	48	42	43	57	43	
49	53	52	60	45	55	61	68	51	44	50	44	48	47	56	56	56	
61	58	57	44	46	50	53	46	41	44	53	58	49	53	45	45	53	
69	55	49	44	47	65	53	55	43	43	51	56	54	43	46	47	42	
51	78	60	43	51	48	50	48	49	65	52	42	48	61	44	54	43	
40	56	55	52	54	67	68	58	53	52	55	60	73	50	49	51	59	
65	51	50	44	43	47	53	46	56	51	46	54	55	56	44	46	49	
56	58	49	61	50	53	50	46	49	56	48	45	51	55	49	46	59	
47	50	57	64	45	46	60	70	42	52	49	64	49	52	56	53	53	
44	48	66	53	44	55	55	45	69	43	56	47	55	44	51	55	45	
42	48	48	43	45	62	52	46	51	59	49	51	50	57	56	45	49	
45	50	50	64	58	44	52	57	52	52	58	46	53	66	45	67	43	
59	58	46	43	51	47	53	57	63	44	54	44	55	49	50	44	42	
51	72	49	43	49	51	52	52	41	53	55	44	50	43	45	55	43	
32	64	61	52	54	55	64	55	54	62	51	48	61	59	67	79	56	
43	49	67	43	56	42	54	48	40	44	48	47	53	45	45	56	46	
53	57	67	45	52	46	54	43	42	51	54	54	49	45	51	59	44	
71	48	54	44	46	47	51	57	52	61	50	45	49	45	51	45	57	
87	48	46	53	55	50	77	54	48	45	59	52	50	50	44	53	54	
42	50	47	56	51	47	53	47	44	44	53	48	48	58	49	52	43	
72	72	50	45	46	48	55	59	47	46	54	57	51	58	46	46	54	
66	60	47	44	48	56	55	49	43	61	46	53	51	44	52	53	44	
59	43	46	53	39	46	42	54	37	35	44	44	40	46	45	71	45	
45	49	54	44	52	45	51	54	54	45	50	45	50	45	62	55	47	
50	49	48	52	56	52	60	46	49	44	50	52	50	54	47	43	50	
48	68	49	68	45	44	67	46	42	44	57	61	58	52	45	51	43	
52	62	63	67	52	50	71	47	44	53	67	48	52	56	48	47	45	
60	79	56	53	72	54	53	54	43	48	47	52	49	47	46	47	42	
49	50	58	56	63	54	55	66	45	50	50	48	53	56	50	58	53	
77	48	47	58	49	53	57	56	51	50	48	49	49	54	50	55	51	
69	59	49	46	45	45	53	47	44	65	47	45	51	49	46	46	49	
59	48	55	45	46	54	51	51	45	57	50	50	60	46	57	72	42	
63	71	50	61	46	56	51	70	46	49	51	70	53	47	59	54	66	
57	45	49	53	50	43	59	51	42	48	53	49	50	43	56	44	45	
44	49	48	42	44	42	50	58	41	50	53	54	47	58	46	44	41	
54	51	50	68	48	45	52	45	46	64	69	46	51	50	45	55	48	
45	60	48	46	46	53	64	46	40	55	48	63	49	49	52	52	44	
46	60	66	51	55	58	71	66	53	55	49	45	50	46	43	69	54	
62	48	54	54	51	44	67	50	42	47	49	46	60	44	56	66	43	
65	49	46	58	47	65	54	45	43	43	50	55	49	57	54	45	41	
50	63	57	43	48	48	54	63	42	47	53	50	46	72	45	44	44	
49	49	54	43	44	45	51	55	44	47	46	45	46	45	47	42	49	
45	66	48	44	49	43	62	63	41	45	53	66	47	54	45	46	43	
47	47	56	71	49	50	52	60	51	42	56	64	56	43	72	44	52	
79	62	53	43	47	56	51	45	41	43	53	49	58	55	41	44	51	
60	48	49	41	45	47	62	67	42	76	49	44	49	65	46	80	58	
64	47	50	42	47	56	59	43	44	49	46	47	49	56	49	52	50	
52	57	51	49	43	45	52	46	45	47	50	77	50	43	41	44	54	
42	49	53	43	40	42	46	58	39	39	52	48	62	43	41	73	38	
69	45	55	55	42	42	46	43	50	40	45	47	47	42	40	51	41	
48	46	54	64	55	56	62	47	52	46	50	53	50	43	46	42	44	
