pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
54	196	121	84	135	196	237	156	142	229	85	233	119	154	108	464	72	
55	154	311	75	212	106	53	48	258	220	231	70	190	250	185	275	81	
48	50	155	147	271	82	122	175	143	191	123	234	272	193	46	156	178	
58	50	321	277	263	112	163	247	116	192	265	189	220	189	120	245	104	
54	297	264	43	154	323	56	306	143	198	184	105	159	121	49	205	101	
49	122	82	210	75	79	52	191	80	191	187	324	238	77	80	232	82	
50	174	164	340	323	263	214	235	79	155	252	244	90	184	344	246	155	
50	104	63	276	248	220	128	104	271	231	117	115	270	116	78	206	127	
56	392	76	186	75	209	121	141	46	373	81	254	241	56	196	148	78	
59	51	299	303	166	358	152	145	106	82	220	577	189	126	179	82	80	
65	111	48	152	103	263	85	88	108	308	249	168	205	84	70	85	107	
66	120	239	269	45	195	52	265	105	45	84	150	120	120	46	113	71	
44	112	128	78	191	46	143	81	218	395	58	173	311	106	114	156	150	
56	239	140	77	83	60	142	280	83	225	122	81	131	160	142	159	145	
75	51	87	227	256	274	127	49	183	233	81	81	144	156	110	281	287	
56	245	89	146	188	309	121	204	236	148	192	122	442	114	141	89	232	
62	109	230	175	421	139	158	51	155	374	85	149	281	174	115	235	94	
58	196	230	97	76	115	224	200	119	80	119	246	95	47	189	162	45	
52	111	149	77	257	305	162	80	128	310	191	164	51	121	178	140	209	
54	326	344	166	177	255	122	91	79	174	127	326	147	187	150	117	74	
62	151	77	106	242	218	216	383	195	295	154	80	196	239	111	82	272	
58	185	274	83	75	46	87	132	90	137	52	240	190	199	190	187	126	
52	172	88	79	83	48	124	227	76	81	195	49	156	423	149	268	75	
53	48	66	142	219	120	230	312	182	142	84	149	115	88	179	166	219	
63	167	119	206	265	176	274	188	403	468	190	106	121	161	125	140	154	
61	85	120	387	301	78	140	166	74	109	223	139	124	183	110	79	44	
64	181	50	151	196	117	123	287	97	118	152	116	301	187	60	209	152	
51	241	247	356	184	88	131	250	44	283	89	178	242	121	81	188	45	
58	151	49	77	255	214	94	159	264	206	51	46	96	192	212	77	105	
54	411	114	223	120	212	244	176	263	201	386	51	224	367	312	155	282	
51	192	207	277	197	192	53	205	192	200	189	177	119	152	191	200	115	
50	93	116	143	238	382	209	274	119	118	185	159	257	251	147	78	212	
67	244	117	238	298	120	158	84	173	212	158	148	211	136	117	306	117	
56	185	196	332	116	120	95	331	170	212	158	226	341	379	131	86	125	
67	211	82	143	298	120	196	149	230	361	193	289	121	336	149	117	183	
57	192	205	192	167	259	55	199	94	86	182	183	233	201	120	212	355	
47	84	117	153	162	82	298	82	107	111	52	396	313	185	77	159	139	
71	245	277	256	329	240	54	125	158	249	154	223	185	86	81	200	114	
48	109	104	188	209	266	87	194	187	117	84	149	116	193	137	320	79	
47	201	236	43	47	205	54	239	148	159	212	182	144	292	117	157	202	
48	258	82	77	156	157	161	165	75	114	269	240	187	238	117	94	107	
64	261	154	157	155	122	108	149	111	80	190	248	143	209	57	99	176	
61	50	306	272	166	159	89	153	138	135	82	227	205	86	239	74	109	
49	123	267	222	106	184	92	201	188	325	252	111	204	454	194	119	112	
52	102	264	43	236	173	128	331	356	48	53	235	87	163	118	286	76	
47	106	226	116	153	185	124	330	75	202	150	171	156	79	179	184	162	
64	144	171	115	155	155	170	167	220	82	122	77	227	280	193	117	289	
49	48	85	233	190	313	122	204	197	155	117	148	159	158	88	112	166	
65	51	154	120	118	45	146	202	150	151	121	150	149	271	75	117	45	
58	214	240	114	192	163	258	135	166	366	196	111	135	183	270	208	77	
55	114	82	54	94	193	131	79	169	278	192	249	111	309	183	68	182	
53	196	235	115	50	199	264	286	116	343	125	216	115	134	320	144	75	
54	45	134	79	116	46	234	303	73	238	121	298	80	80	114	202	118	
51	315	148	113	79	122	169	273	363	198	153	49	255	261	275	83	270	
73	83	245	106	161	78	125	459	210	279	113	150	260	162	150	239	190	
48	83	86	76	147	122	193	276	57	99	160	197	118	127	74	116	384	
70	96	150	346	80	154	276	154	44	177	247	75	85	262	80	113	73	
55	252	173	155	157	138	76	194	114	241	345	155	184	75	77	118	116	
48	252	144	191	158	274	174	286	169	502	51	79	80	166	129	204	174	
53	210	82	180	57	82	59	242	160	155	276	192	215	80	181	117	74	
65	124	133	71	142	411	170	280	244	133	80	184	82	168	169	140	121	
68	325	78	46	232	220	56	84	198	80	139	247	147	217	154	264	78	
48	238	195	339	205	155	55	121	135	160	242	240	116	120	114	228	108	
56	301	121	156	281	265	54	163	118	138	183	257	273	200	112	111	45	
60	168	152	142	187	273	86	81	166	239	83	117	54	162	163	160	241	
43	84	123	221	228	159	132	278	303	242	187	148	112	182	102	183	226	
54	294	199	73	79	240	163	154	156	163	152	157	137	297	154	265	80	
45	231	85	116	207	188	87	79	144	193	145	226	312	115	127	361	143	
54	291	195	116	291	122	126	85	152	48	160	81	289	273	338	97	148	
49	253	50	78	69	95	258	46	117	122	107	172	79	162	113	245	116	
56	324	79	155	150	198	90	295	73	167	121	224	119	402	163	237	60	
62	218	82	232	213	117	168	129	198	158	210	222	200	140	183	256	150	
57	171	230	116	155	157	176	409	188	206	175	186	229	180	117	118	391	
57	49	275	79	142	276	203	228	112	82	51	78	138	86	144	285	195	
69	307	295	113	80	194	190	389	215	193	222	79	117	445	223	206	196	
47	167	194	45	185	147	193	138	244	191	256	175	223	88	123	157	79	
61	89	122	270	112	176	88	313	43	206	87	403	118	85	114	118	78	
49	163	209	97	188	197	136	123	114	166	119	48	82	183	317	156	130	
60	173	122	80	411	187	138	252	125	82	175	151	293	82	296	324	128	
59	73	327	196	194	48	166	163	177	75	91	155	320	84	79	49	107	
59	251	137	196	312	44	186	238	195	191	102	151	111	196	109	82	119	
59	212	223	169	193	193	249	150	118	234	219	208	154	118	205	49	120	
69	196	146	154	98	167	161	98	110	156	97	75	165	215	76	259	288	
50	243	259	215	222	316	164	160	46	46	197	89	209	235	274	103	129	
79	235	121	251	145	120	116	122	210	265	274	128	117	93	79	122	117	
52	162	99	154	167	264	78	319	42	47	116	81	259	83	180	165	173	
65	234	93	156	180	63	233	243	177	206	195	258	104	70	109	215	62	
69	381	137	209	141	122	144	123	43	268	150	80	83	135	80	179	76	
61	166	51	73	96	76	88	391	199	45	148	184	204	100	116	299	202	
41	48	116	117	235	121	125	206	161	208	51	113	81	257	113	293	45	
51	153	200	267	133	198	53	156	204	77	187	114	82	122	79	152	202	
57	513	321	166	147	119	126	201	113	142	155	283	90	251	230	226	143	
60	206	121	187	188	199	231	174	86	89	119	153	78	410	46	261	86	
53	82	78	171	167	79	81	190	77	156	344	47	141	96	226	80	74	
55	132	295	153	110	126	121	231	165	203	179	219	385	210	157	169	149	
55	258	234	313	239	125	87	266	111	235	155	47	161	79	113	81	202	
60	167	192	77	195	156	124	110	79	263	156	153	243	266	47	53	528	
52	163	83	118	369	236	66	122	211	79	147	134	152	270	85	80	152	
52	283	125	280	207	388	87	159	251	410	192	224	161	119	266	341	48	
53	247	265	79	84	120	88	196	253	182	80	300	141	185	83	243	153	
52	147	305	118	177	173	121	173	195	121	204	149	54	279	144	128	312	
53	248	120	272	120	150	86	259	196	257	121	177	224	102	112	262	79	
55	205	219	194	205	104	54	241	78	180	191	146	154	122	155	156	153	
50	88	226	173	75	192	87	162	111	237	147	154	93	83	112	220	150	
48	236	125	292	121	119	54	195	226	195	147	110	85	369	195	143	202	
62	278	339	80	80	111	115	80	188	158	83	120	152	223	143	123	191	
45	89	144	158	108	351	88	127	227	180	82	195	151	82	348	82	162	
52	240	115	189	265	217	267	111	295	207	84	179	241	234	80	125	279	
59	274	49	147	132	78	323	242	79	211	83	137	192	209	113	264	205	
81	169	118	75	105	220	305	272	115	306	132	48	83	49	107	118	192	
50	345	161	151	118	206	198	147	332	160	188	211	98	113	183	212	154	
59	85	75	70	79	190	164	84	134	151	188	184	106	302	180	191	91	
81	186	253	315	324	79	158	199	81	394	132	80	125	206	90	159	129	
48	83	157	45	286	130	134	120	159	180	186	305	52	122	211	221	320	
51	81	116	370	159	75	87	341	186	128	147	50	314	183	75	222	168	
49	82	214	215	270	101	124	273	188	325	84	232	109	118	187	84	45	
51	86	236	147	230	156	244	242	193	160	84	173	123	83	149	184	46	
49	86	84	121	58	156	52	278	160	133	170	57	181	155	187	157	189	
56	125	486	119	130	180	89	85	246	157	188	257	171	268	129	324	191	
51	133	46	75	271	113	129	240	75	120	152	117	110	75	44	46	76	
66	322	269	270	224	227	127	258	85	484	156	206	84	242	107	122	78	
62	160	371	297	176	76	107	278	176	46	162	232	143	207	210	165	148	
62	366	82	146	161	241	148	230	99	258	278	174	315	156	79	396	144	
53	192	129	201	174	90	148	387	177	158	119	197	79	47	327	167	165	
46	62	117	442	89	78	219	207	181	217	228	115	231	128	136	83	77	
55	344	206	277	78	360	59	49	92	263	329	48	235	121	119	96	155	
53	235	113	239	183	274	53	160	108	110	114	44	163	46	221	196	46	
51	120	51	191	151	277	154	116	116	245	51	109	187	235	161	156	148	
51	122	187	115	161	84	260	160	74	119	135	77	188	230	184	95	74	
50	217	199	51	240	235	112	158	145	175	452	227	149	117	82	148	250	
48	216	48	151	147	111	123	157	47	81	335	330	148	193	50	231	270	
58	193	323	232	143	139	192	386	271	346	301	348	138	88	192	82	303	
46	129	208	112	114	163	121	382	82	110	222	190	161	151	87	79	192	
56	293	81	291	150	202	195	159	110	233	52	290	118	200	87	48	108	
65	106	79	155	121	415	187	227	270	397	225	392	54	81	112	123	186	
50	268	165	291	161	46	119	119	271	161	51	213	50	81	236	120	80	
74	234	85	190	170	283	53	122	206	426	118	210	148	210	227	115	176	
71	87	86	79	46	139	53	135	115	230	199	46	409	85	45	82	219	
49	168	367	159	104	48	131	318	207	248	151	260	221	199	109	132	47	
54	196	261	235	211	262	179	116	286	153	104	274	59	118	101	252	102	
57	208	235	131	177	119	241	84	203	232	116	191	103	49	164	390	177	
52	63	247	242	46	72	53	197	102	190	191	258	79	79	76	82	159	
48	76	152	129	180	197	84	82	156	47	351	305	152	82	145	120	208	
57	368	306	196	114	157	153	312	47	250	301	222	63	213	154	241	116	
50	166	326	145	240	358	192	317	286	326	115	179	54	195	148	89	154	
51	150	73	113	253	127	88	234	322	204	86	119	225	251	47	219	236	
49	128	51	158	222	81	185	121	225	153	235	157	51	261	149	47	79	
45	269	187	118	168	274	128	110	112	199	119	251	156	108	115	49	235	
44	86	120	348	80	207	210	47	80	476	120	336	217	66	115	118	107	
64	128	155	114	94	325	49	140	303	78	141	109	148	221	89	80	120	
73	222	125	287	282	154	102	243	171	119	292	148	186	284	249	282	77	
58	48	135	198	49	168	279	301	118	432	157	218	53	123	224	246	233	
46	169	264	81	269	76	55	237	332	234	81	148	116	286	276	161	155	
64	176	124	436	275	294	197	158	216	164	139	319	88	161	143	157	199	
54	123	124	148	152	188	219	206	79	232	115	220	53	224	81	281	224	
54	301	293	157	113	159	133	127	115	352	333	414	105	157	123	250	343	
48	169	120	115	152	363	90	124	144	83	151	182	118	332	173	49	274	
70	208	121	213	205	114	86	428	81	114	197	106	113	163	150	81	272	
48	59	96	44	155	318	128	80	250	140	294	290	157	239	123	83	251	
78	163	121	162	46	48	87	322	77	115	366	176	253	118	102	235	74	
77	269	320	228	188	120	217	313	195	325	142	273	399	163	156	49	140	
75	134	281	112	77	277	262	347	156	161	53	171	238	240	262	80	111	
51	245	270	167	155	143	178	122	190	279	117	180	443	286	161	264	64	
62	203	115	206	214	204	84	124	78	48	143	47	141	179	172	249	185	
47	129	172	323	276	80	164	157	47	300	183	332	226	50	122	137	194	
55	153	119	199	232	111	126	124	226	193	154	150	85	160	82	284	188	
56	121	112	80	81	176	154	48	143	153	150	110	107	254	77	388	108	
42	125	113	182	157	151	244	277	206	166	116	152	216	197	238	344	105	
58	49	121	144	80	478	158	85	92	196	244	147	169	146	184	195	87	
72	84	178	94	147	79	232	124	92	163	82	99	143	120	44	171	138	
49	125	213	127	78	171	89	127	107	394	248	95	83	240	112	437	264	
46	84	122	348	147	259	57	158	108	264	313	112	171	336	217	199	196	
46	204	70	113	184	254	86	125	63	318	187	159	260	213	178	164	106	
63	127	128	238	150	116	169	86	153	44	133	187	274	224	155	107	105	
49	219	122	45	148	292	148	119	75	250	53	194	295	413	119	83	47	
52	125	70	46	44	117	86	176	142	346	112	112	408	96	147	115	122	
55	296	387	240	205	202	198	90	212	138	103	178	217	161	245	133	408	
57	160	122	79	116	374	112	152	75	353	150	150	141	112	82	359	79	
58	249	180	116	371	104	52	191	222	118	201	122	115	105	141	140	76	
53	80	231	233	90	157	119	159	110	239	122	146	119	79	139	199	75	
48	83	250	68	143	154	90	281	263	88	158	178	175	79	78	236	183	
50	131	123	153	111	289	199	304	146	117	183	157	126	131	236	343	281	
49	121	50	240	244	79	88	122	210	145	152	189	259	117	80	277	188	
54	85	195	133	110	276	162	119	182	155	155	145	456	189	126	81	49	
46	239	155	75	214	112	144	52	220	156	121	111	266	188	160	113	127	
63	166	87	214	109	97	247	171	96	229	174	240	83	117	220	209	80	
54	314	257	72	81	218	228	148	107	393	153	113	206	228	106	247	119	
58	408	268	300	414	70	89	247	153	174	199	315	118	128	126	168	45	
58	201	217	335	345	117	56	50	214	204	148	232	230	125	173	242	247	
48	89	116	115	165	160	118	360	133	259	79	124	118	78	148	115	224	
54	125	161	156	112	238	163	166	151	275	280	76	159	157	217	242	150	
70	188	83	248	219	200	123	238	156	154	52	78	51	225	191	82	121	
61	46	109	72	114	117	210	158	179	157	48	143	115	81	284	181	139	
44	126	86	81	348	122	87	79	228	187	119	47	199	297	219	115	249	
55	256	182	347	47	80	91	239	59	170	181	306	422	159	160	384	78	
50	88	135	44	244	111	83	180	74	178	144	275	295	223	78	47	104	
47	128	214	219	191	77	160	124	119	244	207	149	82	282	151	281	147	
56	207	191	226	304	117	140	208	80	214	158	49	223	318	112	133	141	
62	153	129	182	145	253	182	229	88	154	91	118	300	129	94	113	104	
51	82	126	173	48	249	104	193	77	118	79	188	148	155	175	321	205	
55	389	206	153	76	77	119	266	153	158	160	107	53	161	302	51	328	
48	51	247	199	144	140	102	51	229	370	50	250	83	118	297	133	114	
68	258	84	143	178	111	54	286	76	190	150	191	110	112	277	196	88	
81	47	226	109	79	117	89	159	314	48	246	111	139	113	247	126	190	
65	205	193	117	129	183	122	120	293	117	400	208	149	157	124	78	44	
68	378	265	167	146	327	146	120	260	145	80	107	151	341	147	47	127	
74	98	205	155	153	154	129	89	412	129	278	270	156	203	83	386	151	
65	186	109	247	95	99	157	172	119	243	193	161	64	113	123	45	59	
56	107	83	270	199	81	84	242	48	329	254	162	83	466	110	117	129	
54	220	254	144	237	185	126	196	309	382	56	191	121	232	294	217	317	
53	48	150	76	74	222	53	209	187	157	192	331	268	81	139	46	76	
46	127	88	76	117	240	52	298	250	367	162	138	86	253	201	143	153	
58	156	122	150	131	206	105	156	144	155	152	212	78	125	190	194	82	
53	113	149	43	47	76	224	508	302	82	53	82	193	152	176	244	186	
49	85	79	75	114	274	197	86	204	155	116	288	264	81	80	446	229	
50	151	80	76	145	167	54	183	155	196	158	62	131	354	235	45	94	
54	48	78	356	111	89	206	188	76	336	88	162	135	193	71	107	169	
50	48	83	109	175	107	52	473	90	120	126	315	231	80	247	79	79	
64	238	97	245	225	201	199	82	114	178	167	183	187	356	79	405	111	
59	244	50	100	234	87	55	122	78	75	225	139	148	82	204	79	149	
57	87	293	198	156	119	257	260	136	101	175	118	105	152	112	209	152	
49	53	114	145	77	191	263	283	286	76	123	195	111	210	114	195	152	
64	124	228	236	152	324	57	277	174	148	127	103	86	233	254	188	345	
47	51	85	76	269	186	198	87	144	195	284	202	237	88	151	315	79	
55	123	132	95	151	47	142	192	224	77	244	87	140	115	110	81	139	
82	162	234	164	144	83	97	184	149	47	94	252	155	82	242	161	236	
50	233	418	152	80	234	513	215	152	124	87	158	414	82	192	171	185	
47	195	201	240	187	118	453	88	189	380	389	186	197	49	113	144	80	
58	208	85	186	219	112	51	47	77	194	119	46	187	119	226	282	75	
58	240	257	150	143	274	143	272	227	153	132	148	168	157	158	230	79	
46	251	272	134	200	125	123	366	165	441	133	245	285	118	94	80	262	
56	116	117	98	110	81	275	47	204	272	86	278	247	224	204	123	80	
63	243	229	393	137	191	89	243	201	81	85	108	187	111	167	116	211	
85	442	228	215	77	164	165	240	252	120	163	283	182	84	112	161	137	
56	252	160	133	180	200	83	192	179	405	287	268	109	138	138	295	51	
51	179	82	148	214	54	88	84	46	211	217	225	304	147	113	279	146	
48	49	159	250	83	294	123	48	413	103	313	357	101	116	117	203	321	
54	84	123	216	263	194	176	329	145	161	116	151	112	83	76	118	81	
66	302	197	144	197	46	128	124	147	82	84	345	286	243	251	101	306	
43	82	177	194	78	133	267	164	434	116	122	151	138	248	191	276	76	
51	146	210	155	152	82	58	203	235	388	81	265	176	367	178	320	128	
59	123	125	193	82	277	167	221	154	220	264	326	82	47	80	229	80	
52	132	197	84	217	181	170	280	91	80	51	143	191	118	281	118	110	
50	164	99	197	187	187	187	82	112	113	82	78	321	237	250	204	97	
54	52	135	360	119	311	263	49	189	252	251	235	217	117	176	116	142	
56	155	87	275	78	354	138	282	115	47	100	219	153	265	160	80	44	
54	152	398	150	49	200	163	81	150	100	118	195	125	236	157	207	178	
48	254	84	194	153	199	121	85	118	306	151	190	330	80	150	192	207	
46	85	225	265	182	79	207	201	195	152	182	188	296	284	75	204	119	
52	168	154	287	81	108	88	176	197	280	165	145	152	110	236	207	100	
73	287	261	270	47	235	66	244	151	273	159	179	193	79	161	178	82	
60	163	235	231	130	115	155	130	77	198	323	185	188	192	146	118	45	
57	225	154	221	81	96	185	202	181	80	312	149	117	61	274	165	43	
44	358	123	324	143	80	65	192	152	130	116	116	90	199	269	181	179	
55	91	192	77	177	415	394	222	319	238	290	251	85	164	155	81	127	
51	81	79	113	47	327	122	129	44	45	228	109	86	122	99	330	55	
51	157	120	116	45	46	53	112	321	212	157	77	131	158	245	46	77	
70	272	252	167	231	193	159	320	106	242	230	184	56	86	227	120	80	
54	165	221	269	344	45	128	49	45	288	196	318	150	196	185	202	174	
58	84	177	78	118	83	204	151	189	79	90	273	479	208	335	67	191	
53	166	140	118	249	116	59	79	240	45	156	217	82	194	111	160	100	
59	85	187	152	153	123	163	149	170	157	160	108	183	157	116	139	74	
56	428	141	249	249	191	53	236	67	100	82	146	173	174	112	161	77	
48	86	82	151	48	285	86	203	268	437	194	255	91	294	198	221	211	
81	46	154	479	160	199	102	415	197	141	82	261	146	214	229	116	139	
52	119	173	150	146	300	191	118	140	223	214	170	57	165	466	48	74	
64	87	90	296	234	191	52	118	167	207	193	219	152	47	272	113	146	
52	190	219	440	110	153	240	211	71	257	162	249	196	270	47	181	116	
47	313	81	280	222	161	150	117	111	112	150	181	128	205	45	45	107	
46	492	153	43	119	81	197	82	111	303	83	112	188	52	202	342	150	
54	337	122	234	274	194	90	81	132	115	156	108	81	231	283	196	152	
63	206	295	115	120	188	150	285	144	256	107	76	80	46	107	77	145	
47	531	306	46	248	353	118	250	115	124	428	275	96	168	111	81	113	
45	263	300	78	263	151	156	192	60	156	308	184	55	168	339	160	276	
60	107	375	49	185	279	56	193	188	87	291	109	338	139	224	138	159	
61	137	188	113	191	228	85	84	239	211	228	73	220	86	167	231	80	
50	84	118	42	225	174	158	229	160	426	412	194	192	49	48	329	138	
53	140	81	110	124	429	235	118	153	94	91	143	83	115	46	221	282	
77	249	118	351	110	237	322	242	267	118	78	104	155	276	129	81	77	
66	212	268	145	75	277	123	164	99	309	113	46	85	166	153	206	95	
45	248	106	230	47	104	138	328	141	176	296	187	360	162	279	163	238	
64	247	349	145	239	206	200	122	163	242	113	77	148	120	146	287	45	
66	135	51	118	121	198	204	119	133	324	119	432	216	48	100	320	76	
51	258	187	154	64	47	155	158	115	120	149	45	83	78	44	203	63	
58	84	75	206	168	233	221	234	214	80	189	146	152	123	162	45	179	
60	124	177	151	115	155	85	148	126	229	157	231	144	239	245	143	76	
69	83	140	167	278	66	53	227	148	173	180	309	134	141	169	49	44	
51	84	249	154	144	179	120	119	108	178	77	125	158	46	154	192	148	
54	170	110	158	197	54	256	108	355	161	146	155	252	156	129	116	233	
54	323	113	168	76	194	208	457	227	338	89	260	226	111	222	49	110	
46	226	143	85	331	311	116	265	75	153	236	192	238	191	122	261	77	
55	170	79	121	196	161	229	140	221	119	51	172	212	86	209	413	105	
49	211	48	304	184	259	83	239	114	181	114	237	188	167	126	362	76	
48	50	260	138	192	330	93	295	152	319	182	151	159	179	111	84	77	
63	327	159	146	47	258	127	283	208	228	86	78	217	159	46	193	446	
49	185	113	144	147	157	161	155	114	117	180	261	171	153	134	46	176	
60	118	73	76	217	79	53	239	259	74	150	110	125	173	79	168	117	
48	86	159	287	90	156	192	148	190	143	153	124	142	180	78	223	98	
44	193	133	44	282	77	125	115	168	112	53	228	399	435	185	46	152	
55	309	80	118	113	198	159	356	79	298	54	201	123	310	282	148	171	
48	239	193	75	148	78	52	115	284	46	119	164	137	356	134	119	112	
45	161	286	48	235	117	213	254	269	296	148	150	120	269	51	175	90	
70	210	144	402	296	247	55	56	77	80	79	150	166	146	221	257	71	
53	215	293	291	99	120	153	138	46	152	220	171	52	130	117	187	152	
55	171	142	210	233	374	55	176	200	192	124	147	215	336	107	241	118	
48	220	116	260	85	47	196	199	204	49	155	292	86	375	156	321	180	
54	125	50	151	148	194	151	156	117	280	115	111	256	168	46	189	140	
58	393	125	116	228	83	125	217	240	136	364	375	56	233	241	214	93	
53	84	223	160	122	82	89	155	116	292	154	110	122	164	112	80	306	
49	297	264	79	304	81	84	242	111	153	84	55	122	363	113	232	385	
51	390	145	114	329	318	299	142	164	147	157	313	125	250	152	325	219	
47	235	242	195	267	154	242	352	75	51	203	128	111	144	369	172	276	
61	127	194	167	184	309	126	319	292	333	132	147	222	88	292	281	280	
63	252	330	155	183	119	212	121	107	218	139	219	122	122	355	207	120	
59	354	86	144	194	207	226	360	46	78	85	197	209	124	88	118	109	
63	128	278	157	362	156	92	259	46	277	317	148	115	116	158	83	295	
54	88	288	81	158	148	59	113	224	117	538	360	143	169	327	66	128	
43	244	125	311	406	119	207	334	91	65	181	76	120	266	152	198	425	
63	127	46	119	181	396	160	151	170	153	116	272	189	49	110	187	190	
58	180	83	122	187	165	125	290	213	411	232	110	151	66	240	198	79	
54	234	240	98	121	534	131	154	243	158	117	48	117	299	109	115	118	
58	81	69	191	114	122	53	206	209	230	175	229	142	122	146	337	351	
55	83	224	127	110	224	120	194	104	194	247	226	224	109	206	47	185	
67	306	179	74	239	145	52	499	119	188	80	277	351	93	220	132	57	
53	50	164	46	78	119	52	47	228	45	217	152	190	306	45	100	75	
52	85	83	159	345	236	119	86	113	48	198	149	156	366	142	336	46	
49	174	119	112	140	221	56	324	131	317	112	331	78	391	158	240	111	
