pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	50	47	43	47	49	50	48	56	69	57	46	52	48	46	56	53	
54	67	47	46	48	48	65	46	54	46	55	44	57	58	45	56	58	
43	51	49	45	49	47	56	47	53	45	55	47	52	47	42	56	46	
48	53	51	45	51	49	57	48	47	60	52	48	49	46	46	56	45	
44	51	51	46	46	50	54	51	42	44	52	46	50	45	46	56	45	
48	49	59	45	49	49	55	63	44	46	50	46	59	73	59	56	57	
51	52	50	47	46	49	55	57	45	46	48	46	52	49	46	56	44	
47	68	63	60	48	47	53	45	54	43	49	48	50	45	46	56	46	
50	49	49	44	49	50	53	48	45	45	49	62	52	49	45	56	47	
44	47	52	47	47	48	52	47	45	45	50	48	51	62	44	56	44	
47	52	53	46	47	58	54	47	54	48	49	45	52	47	44	56	62	
54	51	54	46	46	73	52	59	46	47	50	48	51	47	53	56	43	
50	49	53	64	47	47	54	55	43	45	50	46	52	47	47	56	46	
50	59	75	56	48	48	52	47	47	46	51	49	51	59	46	56	45	
50	53	51	60	47	67	52	49	43	48	52	47	51	47	46	56	56	
50	63	56	70	47	48	55	46	45	51	52	46	49	45	44	56	45	
52	66	48	48	47	50	53	47	45	58	51	47	51	47	45	56	52	
50	52	49	73	49	49	55	48	43	45	49	46	48	46	45	56	45	
52	49	51	62	48	54	53	47	44	44	51	45	59	46	45	56	45	
46	52	53	47	64	48	53	47	45	48	51	58	55	48	45	56	45	
50	50	49	46	75	49	54	59	43	47	51	48	52	60	45	56	46	
52	52	50	44	50	46	55	61	43	45	52	61	52	46	46	56	43	
46	50	49	47	48	50	56	45	43	45	49	57	53	50	61	56	57	
65	49	67	45	47	51	57	47	45	47	50	45	51	46	44	56	45	
47	46	51	50	47	49	55	47	43	46	51	44	64	48	46	56	45	
47	48	61	46	48	48	53	46	44	57	49	43	51	46	47	56	44	
55	51	49	46	46	49	55	46	45	44	49	45	51	46	52	56	44	
56	64	48	45	47	50	65	60	44	48	51	48	51	47	47	56	43	
43	49	79	43	48	62	62	62	41	45	49	55	48	45	49	56	56	
46	49	53	48	48	48	52	48	43	45	51	47	51	46	63	56	43	
55	51	49	45	47	49	54	49	55	46	53	45	49	48	46	56	43	
49	59	50	46	47	49	53	54	43	46	51	46	50	46	45	56	44	
55	70	49	60	49	73	52	49	46	46	51	46	54	50	44	56	46	
48	52	50	45	47	47	52	44	43	58	50	46	59	46	46	56	55	
48	49	50	46	47	46	55	48	47	47	50	47	54	47	46	56	46	
50	50	61	54	50	48	69	72	46	46	47	46	50	46	47	56	44	
43	50	85	46	45	49	58	47	45	45	52	45	52	46	44	56	45	
45	67	49	46	58	47	52	47	69	46	54	47	52	48	48	56	46	
49	62	49	45	46	48	61	62	46	48	60	49	53	62	45	56	45	
57	50	72	46	48	48	52	47	45	49	53	44	50	45	46	56	45	
79	65	52	47	51	48	56	47	58	46	49	51	61	46	45	56	43	
45	51	53	47	46	46	55	49	45	46	48	46	53	48	44	56	44	
55	72	51	43	50	50	54	49	45	47	53	47	50	43	55	56	55	
45	50	51	62	47	47	54	48	53	49	51	47	58	48	53	56	46	
39	66	62	71	52	63	57	45	45	46	51	58	53	49	46	56	44	
46	49	51	46	56	48	54	46	46	46	51	47	47	44	45	56	51	
49	50	51	44	46	50	53	45	51	47	50	55	52	47	47	56	46	
45	52	48	45	48	49	54	48	42	44	52	47	50	46	45	56	45	
53	51	51	47	47	47	62	48	45	46	63	46	63	65	44	56	60	
69	51	52	52	49	61	56	46	43	45	51	51	56	50	45	56	55	
57	51	49	46	46	60	52	47	43	45	51	46	50	47	46	56	46	
46	55	49	57	49	49	55	48	42	46	58	46	52	52	45	56	43	
46	49	56	45	48	62	69	52	46	64	50	48	53	50	46	56	45	
47	55	49	44	59	48	50	47	58	46	50	45	49	59	45	56	64	
53	50	48	43	48	45	54	48	43	46	47	46	52	46	51	56	49	
43	49	48	46	54	48	53	46	43	44	52	45	52	48	48	56	44	
50	52	50	46	48	51	55	45	44	46	49	47	53	49	46	56	44	
52	52	51	47	47	48	55	46	44	47	52	47	49	48	46	56	44	
53	50	48	57	47	50	55	48	60	45	51	46	49	48	45	56	58	
49	48	51	45	46	55	55	44	51	46	52	47	49	47	44	56	46	
49	63	49	48	47	48	54	48	45	47	51	47	52	45	42	56	47	
64	51	49	46	48	53	65	46	44	47	50	58	58	47	44	56	45	
48	52	50	44	44	47	95	50	41	44	51	47	50	49	44	56	47	
47	55	53	59	48	45	55	48	57	47	51	44	51	47	46	56	43	
42	50	51	58	50	63	56	49	44	46	52	53	51	45	50	56	42	
50	53	55	45	47	46	57	48	43	46	53	47	51	75	47	56	66	
51	49	50	63	49	48	54	61	53	45	52	46	52	47	44	56	46	
50	50	51	46	47	48	53	47	43	60	49	44	51	61	45	56	43	
57	67	62	43	62	48	54	49	51	50	59	45	52	60	46	56	48	
48	51	51	46	52	59	58	46	46	48	58	49	60	46	47	56	43	
50	51	49	46	45	48	55	48	44	45	65	45	52	48	56	56	44	
54	81	60	45	46	55	55	46	44	46	51	45	68	49	46	56	44	
53	50	47	47	46	49	54	50	43	58	50	47	52	51	47	56	46	
43	52	52	46	49	50	56	47	45	49	50	49	56	47	47	56	45	
47	51	51	43	46	51	63	50	44	58	51	47	50	46	46	56	44	
48	48	50	46	80	52	54	45	45	47	51	48	50	47	45	56	44	
49	50	50	45	52	47	56	46	44	46	50	61	53	45	44	56	42	
49	48	51	63	58	47	57	64	46	46	49	48	51	73	43	56	42	
50	51	49	48	47	48	57	46	46	46	52	45	63	70	45	56	46	
41	49	54	45	50	46	69	47	42	47	47	45	59	46	47	56	43	
48	51	52	47	49	53	55	52	41	47	49	47	50	47	46	56	61	
47	64	49	47	50	49	54	48	44	46	53	44	53	44	54	56	45	
54	51	52	46	49	49	55	47	51	46	53	46	52	46	47	56	46	
49	52	51	45	50	59	65	45	44	45	62	47	51	47	46	56	56	
47	52	49	46	46	47	55	47	44	48	50	47	52	46	49	56	47	
41	53	51	45	48	45	53	45	44	43	61	53	51	47	46	56	55	
52	61	49	47	47	48	57	47	41	58	52	47	52	48	44	56	44	
51	49	52	46	60	57	52	47	42	44	50	49	50	45	45	56	45	
54	52	50	45	45	48	54	51	49	47	52	45	52	49	44	56	43	
50	50	63	48	46	52	60	45	55	50	58	50	52	45	45	56	54	
54	67	51	53	45	45	69	64	43	45	51	47	50	47	47	56	44	
44	65	66	45	49	46	54	44	44	47	51	47	52	60	46	56	45	
47	49	61	48	48	48	56	45	45	49	49	46	51	47	47	56	45	
54	51	54	60	47	46	53	49	46	45	50	47	65	45	43	56	45	
57	53	49	46	59	48	54	59	45	48	48	44	64	47	47	56	47	
48	51	51	45	47	53	53	46	56	45	51	46	51	46	44	56	44	
48	53	49	45	53	47	58	47	44	47	55	48	52	55	45	56	49	
52	62	65	46	65	48	64	48	45	59	50	46	49	47	45	56	45	
56	50	49	44	47	48	52	70	43	45	51	48	50	46	46	56	46	
46	51	48	46	48	47	54	47	44	46	51	47	51	59	55	56	43	
50	58	51	47	49	49	55	47	43	48	53	47	50	46	45	56	44	
50	49	49	47	49	52	54	47	54	46	53	46	49	49	45	56	45	
46	51	58	47	48	61	54	45	44	47	66	45	50	46	53	56	45	
49	61	50	46	58	49	61	48	58	46	54	55	48	47	45	56	59	
50	50	48	43	46	61	54	45	42	46	49	45	56	62	46	56	54	
47	65	53	49	46	48	53	46	41	46	50	49	51	56	47	56	52	
49	51	52	47	46	51	63	46	45	46	52	59	52	60	47	56	68	
54	50	55	47	46	45	53	47	45	44	48	46	51	47	46	56	45	
43	62	52	45	47	48	55	44	44	58	60	51	50	45	47	56	45	
49	50	52	44	45	48	65	67	44	47	52	46	52	58	44	56	43	
59	53	52	47	46	49	53	47	45	46	52	46	50	46	47	56	47	
47	53	50	43	45	51	55	46	43	47	50	47	51	45	45	56	44	
47	52	50	46	46	47	60	49	44	68	51	52	51	57	47	56	45	
50	53	48	47	46	47	67	48	44	45	50	46	52	47	47	56	45	
57	49	50	54	48	48	54	47	44	44	50	51	50	48	45	56	44	
41	50	59	48	54	61	54	83	44	48	59	48	49	49	48	56	46	
49	51	48	71	47	48	56	49	45	47	48	46	52	48	46	56	47	
48	49	52	46	50	59	64	45	44	47	51	47	50	47	45	56	46	
54	54	51	44	46	49	77	47	43	47	51	45	50	47	45	56	43	
43	51	50	48	48	47	54	46	43	46	50	45	51	56	46	56	77	
58	66	51	48	45	46	53	61	43	45	52	44	50	46	43	56	64	
45	50	51	44	48	46	52	47	43	59	64	55	62	47	46	56	45	
47	67	50	57	47	59	52	68	43	45	50	48	49	50	46	56	44	
49	52	50	47	49	48	57	48	45	46	51	45	51	52	48	56	45	
47	52	66	47	47	49	56	57	44	67	50	47	60	47	47	56	46	
56	50	52	48	46	49	54	46	42	61	49	48	56	48	43	56	45	
46	50	51	55	47	47	54	45	43	46	51	44	51	46	46	56	46	
51	51	52	60	48	49	55	46	45	44	63	45	50	48	56	56	41	
45	47	51	44	49	67	55	57	43	45	51	48	51	46	43	56	55	
49	49	47	46	45	49	54	47	54	49	48	50	50	48	49	56	45	
47	62	51	47	47	49	55	48	45	46	53	44	50	45	68	56	57	
48	53	49	44	48	70	52	47	45	48	49	61	52	46	44	56	59	
49	53	49	44	46	52	54	47	45	47	49	46	49	49	47	56	45	
50	50	49	54	49	49	53	57	45	46	49	58	54	47	47	56	66	
53	62	62	46	63	50	55	44	44	46	50	55	51	47	46	56	48	
52	50	47	45	45	49	51	46	43	45	51	47	50	57	46	56	44	
49	50	65	73	66	61	53	47	42	43	48	45	53	46	49	56	44	
50	90	49	45	48	50	56	45	43	47	49	61	51	46	46	56	43	
56	52	51	46	47	51	54	46	54	43	51	46	51	45	47	56	44	
45	51	52	44	45	47	68	60	45	46	65	46	51	49	48	56	44	
48	47	50	45	46	51	61	48	43	47	57	44	50	45	46	56	45	
46	49	50	47	46	48	55	59	49	44	53	44	52	46	47	56	45	
45	51	52	47	52	50	54	48	42	47	49	47	67	47	46	56	46	
46	63	66	47	44	56	54	48	43	45	51	47	49	48	44	56	45	
54	53	50	47	44	48	56	47	45	48	51	47	53	48	44	56	43	
48	49	47	56	49	49	54	48	43	43	50	48	52	48	47	56	46	
57	51	50	47	48	47	55	46	43	46	50	44	52	45	45	56	46	
49	51	48	60	48	55	51	47	47	45	53	47	53	64	46	56	59	
46	52	61	47	48	48	55	48	70	47	59	46	54	46	46	56	61	
47	47	51	44	48	48	67	57	44	46	51	57	53	47	47	56	45	
46	53	47	45	46	49	56	45	45	45	51	45	50	48	48	56	44	
51	59	51	43	46	73	53	48	44	47	50	45	50	54	42	56	57	
49	53	50	46	49	48	53	56	43	46	49	46	50	49	47	56	53	
51	65	49	44	50	47	57	53	56	47	51	45	65	47	53	56	44	
49	49	52	45	48	46	51	50	45	45	47	46	50	74	55	56	44	
49	49	49	44	46	47	50	47	45	44	52	49	50	47	45	56	44	
52	51	53	44	53	49	54	48	44	48	50	50	62	47	46	56	45	
51	49	53	46	55	47	55	47	43	47	51	45	49	48	58	56	45	
42	51	62	46	54	49	54	46	43	46	49	46	52	59	44	56	44	
49	53	52	49	46	48	57	45	43	49	57	43	58	46	45	56	45	
45	67	52	46	48	50	53	47	56	46	61	47	52	45	46	56	60	
52	69	49	59	47	51	56	45	42	48	51	46	53	47	47	56	47	
49	53	65	44	46	48	51	47	43	47	48	47	49	46	44	56	43	
53	48	62	47	46	49	55	47	44	46	55	48	51	51	45	56	43	
45	67	48	58	48	50	70	45	48	60	52	47	52	47	46	56	54	
44	52	48	44	48	49	52	71	42	46	61	46	51	46	45	56	45	
47	52	49	48	47	48	52	47	44	61	51	45	51	48	46	56	46	
53	50	50	46	49	47	50	47	49	45	50	45	54	46	46	56	43	
43	59	60	45	48	57	66	46	42	49	50	50	51	45	47	56	47	
55	68	49	44	47	50	53	46	43	44	50	45	52	50	45	56	43	
49	52	50	45	48	46	60	48	46	59	53	46	52	48	46	56	48	
50	51	50	45	49	48	55	46	42	46	49	47	51	45	46	56	43	
54	54	50	46	46	47	60	46	45	48	51	46	66	48	43	56	56	
49	61	50	45	62	46	53	47	43	45	50	47	53	64	46	56	47	
51	50	51	46	49	47	52	46	47	46	62	47	49	46	46	56	45	
59	51	52	45	46	49	69	47	45	47	49	44	50	47	46	56	43	
54	67	52	47	47	48	56	47	43	44	54	47	52	48	46	56	45	
50	50	54	45	46	68	54	51	43	45	48	45	53	46	44	56	42	
48	54	50	45	48	49	61	48	45	47	51	57	55	46	46	56	45	
48	49	51	60	47	63	55	47	43	44	48	53	52	49	46	56	44	
49	50	53	46	48	47	53	46	44	47	51	46	52	47	59	56	44	
52	52	54	46	74	61	56	46	44	47	50	55	51	46	46	56	46	
52	49	51	47	50	57	51	47	46	46	54	45	51	44	44	56	46	
45	50	53	49	47	49	53	49	42	47	49	45	50	57	48	56	55	
52	50	63	48	46	48	55	48	43	46	51	48	53	58	46	56	46	
54	50	50	45	49	48	53	55	44	45	49	45	56	54	45	56	44	
45	52	49	53	48	47	54	55	43	45	49	48	53	47	46	56	50	
50	60	51	45	50	48	52	48	43	45	52	60	50	46	50	56	53	
51	68	52	45	47	47	55	47	44	61	51	53	49	46	45	56	45	
49	48	50	60	47	48	56	48	45	46	50	47	51	48	49	56	44	
52	53	49	47	47	47	53	48	45	46	49	56	72	46	45	56	47	
46	52	49	46	48	51	52	47	52	45	50	45	53	50	45	56	47	
49	51	49	63	46	49	54	45	43	45	49	48	50	46	43	56	44	
47	50	62	46	45	53	61	50	45	46	51	56	60	48	45	56	44	
46	51	48	47	54	47	55	48	44	45	62	48	53	49	43	56	43	
54	52	49	53	49	50	53	48	45	46	48	46	49	46	46	56	42	
44	57	65	43	47	50	54	46	44	59	50	44	52	58	60	56	55	
46	52	51	42	47	46	55	46	44	46	51	47	50	47	47	56	68	
55	49	63	48	47	49	63	47	42	45	52	47	50	46	44	56	43	
48	66	52	45	48	49	53	59	44	47	61	58	49	48	45	56	45	
50	50	49	47	53	46	60	46	43	45	51	46	53	60	46	56	45	
47	50	51	47	46	63	55	47	44	43	51	46	49	47	47	56	60	
56	67	53	47	48	51	64	44	46	44	61	46	52	47	48	56	43	
53	82	68	44	67	47	64	45	45	46	46	47	54	63	47	56	54	
52	50	50	44	49	49	52	45	44	45	51	46	53	48	46	56	57	
55	61	52	46	49	49	57	47	45	46	61	46	54	48	46	56	46	
51	53	50	45	56	50	56	62	43	49	52	47	51	48	46	56	46	
44	47	52	45	49	47	53	46	46	46	51	47	51	48	45	56	46	
51	54	64	46	47	46	56	66	44	48	52	44	51	47	44	56	44	
57	52	51	45	51	47	55	49	46	47	52	47	50	47	46	56	45	
45	50	49	45	55	59	55	54	43	45	50	47	51	46	57	56	45	
52	51	50	45	45	48	56	42	46	46	52	44	52	47	45	56	44	
65	50	50	43	45	60	54	46	45	46	51	47	64	48	45	56	46	
46	66	51	51	51	46	52	47	47	48	48	45	50	51	44	56	44	
52	60	50	47	46	47	52	46	58	59	50	45	50	61	46	56	44	
47	51	59	47	46	49	65	57	47	44	50	48	65	47	53	56	45	
53	50	48	43	48	49	55	49	43	45	50	46	50	49	46	56	45	
43	50	51	56	47	60	56	45	46	46	53	48	55	48	47	56	45	
48	51	51	45	48	50	54	47	45	44	52	46	50	57	45	56	43	
51	49	52	45	48	47	54	49	42	47	63	59	53	61	49	56	45	
46	58	49	43	65	47	55	46	45	45	48	46	59	44	45	56	45	
52	52	54	45	66	60	54	94	43	48	50	47	51	48	45	56	46	
46	58	50	45	46	50	55	47	51	46	50	46	49	45	47	56	43	
53	51	52	44	46	50	64	48	43	47	51	59	51	47	46	56	46	
50	53	49	46	49	49	51	47	48	60	50	47	48	45	45	56	44	
48	52	49	47	53	50	53	49	44	46	49	46	60	49	45	56	46	
44	64	50	46	48	60	52	49	44	46	51	53	53	46	49	56	44	
48	49	52	46	48	48	54	47	44	45	51	44	51	49	45	56	44	
52	51	50	46	47	47	56	49	44	47	52	47	52	48	45	56	45	
50	53	53	44	47	48	55	47	46	45	50	47	53	46	44	56	42	
48	51	48	44	47	50	60	63	43	46	48	45	51	50	45	56	45	
43	71	52	48	47	50	54	47	43	45	50	46	50	47	47	56	46	
53	80	48	48	47	47	67	46	45	66	52	47	53	48	60	56	44	
52	63	49	48	48	47	52	59	44	42	64	45	54	63	47	56	45	
55	52	49	45	48	47	66	48	55	45	49	46	49	46	48	56	46	
44	48	47	48	49	46	54	47	51	45	51	45	51	48	47	56	45	
51	50	52	46	47	52	57	47	45	47	59	63	52	45	47	56	45	
48	52	61	59	50	46	55	47	45	47	51	46	51	47	48	56	45	
48	56	50	48	46	48	53	47	52	47	60	47	62	50	46	56	47	
47	67	51	42	48	60	55	48	45	46	49	56	51	47	45	56	48	
52	50	52	45	49	95	55	62	44	47	51	45	60	45	46	56	56	
63	52	51	46	48	48	54	47	44	45	62	48	51	55	47	56	43	
45	69	51	62	47	46	54	49	44	46	51	49	50	50	45	56	45	
52	50	84	45	46	49	55	61	44	47	48	46	55	47	47	56	60	
49	50	58	46	47	49	58	57	44	56	71	47	52	47	45	56	45	
52	52	51	72	45	48	54	48	43	46	63	55	50	48	47	56	44	
46	47	49	62	48	47	54	46	44	45	71	45	49	47	44	56	45	
54	61	50	53	47	48	66	52	55	59	49	45	53	46	47	56	44	
51	55	49	48	59	48	54	47	51	47	50	46	52	77	45	56	45	
53	51	52	46	47	50	53	47	46	44	50	43	50	47	45	56	42	
54	51	49	44	46	49	53	47	44	48	63	49	48	47	44	56	44	
55	51	51	46	48	48	54	46	54	59	52	46	50	47	47	56	45	
51	55	56	45	48	54	55	62	46	48	48	61	53	46	45	56	48	
53	51	50	47	45	48	58	47	55	58	53	47	52	47	46	56	45	
49	53	51	46	47	48	53	48	45	59	52	46	50	47	56	56	46	
45	51	52	47	47	48	56	48	46	46	62	48	71	48	47	56	43	
51	66	49	45	47	47	55	51	58	43	52	47	52	61	45	56	45	
49	52	52	59	47	47	54	46	45	46	53	46	49	45	47	56	46	
53	51	50	44	48	49	54	47	46	46	50	45	52	46	43	56	45	
46	54	69	46	51	47	53	46	43	58	52	60	51	46	46	56	44	
47	52	48	42	49	47	63	46	45	47	54	43	54	45	45	56	45	
51	63	48	46	68	48	55	45	43	45	63	47	51	46	45	56	51	
49	51	52	46	48	62	55	46	43	48	74	47	50	47	57	56	44	
47	66	62	61	47	47	53	46	43	45	48	63	51	62	45	56	49	
54	48	64	47	57	62	52	45	45	48	52	45	51	51	44	56	45	
48	53	48	47	46	63	55	51	57	44	51	46	51	48	48	56	45	
48	52	50	45	57	46	52	52	49	47	52	49	53	47	47	56	55	
53	50	50	46	48	48	53	63	45	46	56	46	63	46	47	56	45	
43	50	48	77	45	57	54	47	46	60	51	45	50	50	46	56	44	
54	49	62	47	47	49	53	48	40	48	53	46	51	49	57	56	44	
52	63	69	60	58	48	66	46	43	47	51	45	52	67	58	56	45	
52	49	49	46	45	47	54	49	51	45	49	46	49	44	45	56	44	
47	51	48	45	53	59	56	47	43	46	51	48	51	47	62	56	45	
45	66	49	48	48	50	64	45	42	57	52	47	53	49	42	56	61	
57	64	52	46	49	50	55	46	44	47	49	47	53	48	48	56	44	
47	48	53	45	47	47	55	47	43	47	51	46	52	45	59	56	44	
43	47	51	45	47	47	54	46	43	61	50	49	51	48	47	56	44	
48	47	51	46	46	45	55	53	44	46	52	46	53	47	46	56	44	
50	52	53	44	64	48	53	48	44	53	63	46	51	46	45	56	47	
53	54	50	46	48	47	56	47	43	48	49	49	52	47	57	56	58	
55	51	61	56	46	48	53	46	53	47	59	47	50	48	60	56	43	
49	52	61	45	52	50	60	45	55	45	62	47	52	59	45	56	46	
49	49	51	45	48	48	55	47	52	46	60	45	52	46	46	56	43	
50	53	49	45	63	49	80	46	43	45	51	45	52	46	45	56	45	
48	52	49	45	50	48	53	47	44	47	51	46	53	47	46	56	43	
