pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	200	93	65	125	46	90	46	62	114	164	86	65	112	44	45	84	
56	121	91	127	60	65	74	148	60	132	93	61	112	64	106	118	44	
60	74	123	89	90	87	98	119	95	120	52	69	201	69	92	70	47	
58	108	74	85	178	121	57	117	135	65	72	68	70	53	74	80	53	
60	49	87	141	88	47	110	148	88	67	85	104	51	119	45	163	134	
48	124	50	68	66	154	68	70	75	66	91	106	89	128	98	49	45	
62	49	140	60	64	143	97	93	45	163	77	110	73	67	62	97	65	
48	198	68	118	148	117	74	84	46	97	168	68	93	49	44	120	130	
60	78	74	92	69	94	100	93	168	164	74	155	141	113	156	97	170	
60	98	50	91	92	139	122	118	53	67	124	178	189	50	115	69	153	
33	84	144	85	77	71	85	125	71	81	100	56	136	75	77	104	109	
63	101	68	68	124	89	120	47	63	91	51	50	95	93	89	141	114	
50	105	71	204	154	90	90	68	185	168	50	67	68	95	104	70	87	
52	125	113	134	114	92	55	61	68	193	138	135	96	69	104	96	93	
70	47	47	129	134	81	55	93	47	47	51	85	126	96	139	70	65	
64	84	66	133	85	63	53	146	114	127	114	167	103	69	83	100	113	
54	93	60	63	87	86	97	46	147	118	73	68	52	66	62	67	65	
52	71	72	70	49	93	101	168	113	165	52	65	129	90	65	96	130	
43	72	146	139	104	68	125	162	112	186	113	67	84	48	95	142	67	
55	48	50	137	86	113	51	137	177	66	57	109	94	133	57	111	85	
45	210	69	117	113	47	75	45	91	113	85	64	69	116	46	71	63	
42	109	89	87	107	133	68	93	62	66	68	106	66	43	41	112	99	
67	51	73	185	101	147	77	49	112	87	86	101	67	128	135	66	65	
52	124	72	71	50	90	78	50	69	90	109	92	166	118	134	68	62	
50	123	70	118	87	205	56	70	82	48	113	89	85	97	66	74	67	
26	68	47	65	102	45	51	156	84	113	65	96	69	44	66	65	101	
59	96	72	70	46	136	53	94	66	94	148	87	50	114	46	45	69	
39	161	57	67	46	86	52	171	85	46	89	68	67	44	46	186	105	
65	77	115	111	48	45	93	87	65	105	162	65	89	121	137	114	96	
50	117	94	167	48	140	97	96	111	167	121	114	72	96	64	270	46	
50	76	70	139	93	44	53	48	87	65	51	203	98	46	85	69	138	
51	72	69	63	44	46	55	45	65	92	68	158	89	130	47	152	87	
52	150	151	161	106	172	52	79	89	104	72	49	111	98	46	150	61	
50	122	106	113	85	166	88	133	111	97	52	128	93	90	66	96	77	
56	49	184	63	48	64	93	65	65	168	88	86	113	93	64	141	112	
55	51	167	140	66	94	133	118	89	48	72	89	84	149	130	101	116	
77	148	62	66	46	140	93	120	86	133	71	91	168	83	113	68	113	
60	97	68	62	66	45	51	74	168	107	88	179	77	119	132	202	144	
58	77	51	67	67	86	79	96	81	70	113	117	129	99	106	145	66	
57	104	92	134	48	101	118	89	148	167	72	68	184	117	88	45	73	
66	88	116	121	51	68	120	72	94	51	96	52	135	88	72	49	91	
56	113	103	90	47	155	163	146	148	139	91	129	108	99	140	135	102	
47	156	69	79	88	94	99	73	135	185	155	124	71	68	67	150	44	
53	125	71	117	110	119	129	154	84	211	89	63	54	74	89	46	65	
67	148	54	43	43	93	71	94	134	83	126	64	49	90	43	115	44	
56	49	160	114	156	92	54	68	46	81	71	90	70	106	86	46	68	
43	67	47	39	75	111	51	67	143	269	66	107	101	203	148	88	129	
50	98	114	42	64	110	78	77	84	92	180	71	54	108	85	93	66	
50	74	115	55	76	110	98	143	113	113	87	63	91	115	65	165	43	
59	80	70	264	71	195	95	69	62	47	53	87	53	65	47	88	147	
58	66	92	64	71	64	89	118	63	134	69	45	81	117	88	124	107	
58	96	70	52	84	47	131	94	73	116	119	48	95	120	81	116	93	
65	77	112	129	47	119	69	73	108	118	51	130	93	125	159	126	108	
78	99	169	89	86	91	53	70	86	69	73	93	73	70	63	102	87	
63	51	70	141	110	115	101	175	151	88	90	124	93	148	142	118	91	
64	76	90	66	87	160	54	71	129	119	66	66	73	121	97	94	84	
46	102	268	45	116	65	101	93	132	89	73	133	131	50	133	120	93	
46	195	91	89	87	116	132	100	60	68	67	47	142	116	104	69	139	
55	87	71	84	77	106	71	111	74	124	78	57	60	55	58	41	80	
47	115	71	84	64	87	138	65	45	104	67	86	94	69	91	70	115	
45	97	93	68	134	190	119	144	62	161	48	114	73	47	65	96	91	
53	87	137	92	46	110	164	97	127	66	128	248	88	67	118	167	115	
67	51	138	229	65	119	96	111	87	44	70	107	71	88	105	47	116	
52	97	49	66	94	66	104	146	101	165	58	89	96	133	107	48	63	
72	65	91	57	87	179	72	120	43	42	48	63	69	67	80	103	62	
61	50	98	89	171	119	52	93	100	68	117	114	131	66	68	74	82	
62	83	73	65	133	48	95	69	43	93	81	84	51	122	161	144	112	
74	128	51	69	48	86	56	71	68	114	74	109	91	141	111	176	45	
48	96	67	92	59	120	74	120	83	114	105	109	89	89	64	91	65	
63	99	51	135	45	68	53	145	59	109	52	91	71	119	131	96	135	
52	50	89	65	60	67	97	73	121	45	50	45	68	122	79	114	77	
61	48	88	107	62	70	51	91	85	239	85	62	48	46	45	121	68	
60	220	116	95	208	116	56	69	89	166	119	116	107	70	86	71	92	
53	47	50	65	66	45	54	51	66	69	69	111	89	112	46	119	89	
51	76	180	70	138	91	70	94	107	67	153	150	75	110	64	95	121	
77	184	49	87	89	88	134	123	164	115	112	88	70	68	46	149	68	
64	175	74	93	46	70	75	70	65	71	51	67	54	119	90	70	112	
53	73	90	130	90	95	72	94	112	129	73	99	67	61	66	91	63	
67	52	86	87	106	67	76	144	64	91	111	88	87	104	119	45	76	
53	148	92	65	45	145	99	112	83	73	53	106	87	90	47	67	67	
53	49	87	90	119	91	92	45	43	90	113	133	78	110	70	72	43	
57	100	69	85	106	47	98	47	122	121	70	60	116	144	63	67	92	
42	104	71	87	67	122	83	90	86	113	97	115	108	118	68	146	81	
62	77	98	73	70	118	60	92	90	93	111	88	75	73	93	96	111	
56	110	92	116	91	69	100	94	106	68	95	127	75	92	89	150	178	
57	63	84	105	220	97	52	71	80	87	59	81	84	75	96	117	65	
51	100	194	163	112	90	127	172	46	180	141	70	84	118	89	98	42	
57	74	143	44	64	69	123	99	61	69	74	76	77	69	81	46	57	
69	98	107	64	112	135	73	56	62	47	72	45	73	63	63	113	59	
66	103	96	84	67	82	53	93	119	146	111	113	103	179	133	117	47	
50	48	83	45	129	46	72	116	81	233	69	67	94	67	48	79	113	
60	68	72	121	67	135	75	157	86	192	62	104	193	71	57	117	45	
44	95	49	45	155	46	53	70	62	112	123	147	65	128	135	126	67	
57	124	69	93	48	114	165	74	110	70	52	117	160	97	141	68	65	
60	57	97	144	94	89	51	72	44	44	49	45	125	142	101	71	61	
48	99	67	67	141	144	53	126	129	114	110	170	140	93	128	68	44	
47	154	83	65	132	141	140	145	89	69	275	130	59	92	64	48	206	
67	50	118	44	111	46	83	234	65	137	72	65	81	86	67	67	84	
59	49	119	87	65	69	141	95	210	90	115	105	89	88	65	168	75	
70	77	94	65	84	115	124	126	124	90	52	85	85	148	100	82	107	
54	71	113	89	86	80	51	93	70	87	136	110	71	70	217	70	88	
72	94	119	112	72	91	152	149	90	134	52	156	113	92	64	118	72	
60	73	107	163	107	120	97	90	80	81	164	87	112	92	46	91	42	
47	75	137	191	47	48	96	95	44	97	87	92	69	67	45	43	65	
50	96	50	110	92	69	97	47	44	68	68	89	53	75	66	120	68	
50	183	92	211	143	112	101	279	67	118	88	66	85	70	84	83	104	
56	50	172	116	46	90	77	66	65	159	92	68	53	145	64	47	74	
49	74	67	66	137	117	77	126	43	63	159	118	87	47	88	91	64	
43	51	85	161	123	113	78	90	64	107	50	85	115	87	107	69	86	
47	101	50	93	48	91	65	145	138	88	126	135	143	126	47	112	83	
48	48	67	88	85	112	88	44	129	63	70	46	50	91	101	138	131	
64	68	61	72	89	89	97	164	70	131	114	88	91	89	90	159	63	
85	50	115	67	48	68	90	167	106	88	116	116	72	69	88	49	132	
57	71	141	66	72	72	55	91	135	197	167	49	121	69	93	73	70	
76	123	91	91	66	96	74	72	44	87	109	87	66	45	45	131	42	
54	132	92	86	227	49	66	66	128	156	49	120	65	95	107	90	64	
60	219	85	117	48	166	75	46	83	120	125	114	82	118	167	117	141	
53	135	96	64	96	74	93	262	113	118	163	109	74	70	158	95	119	
52	49	81	104	66	123	97	94	65	91	70	147	91	93	86	72	45	
59	71	71	98	93	49	54	73	128	230	91	64	53	168	84	90	87	
52	91	90	44	109	190	77	138	67	52	69	80	131	112	65	64	168	
56	106	71	64	53	63	61	67	85	111	83	48	90	111	157	67	69	
55	71	91	140	89	136	59	144	64	81	51	46	68	69	45	97	63	
65	73	89	69	96	67	101	85	63	45	150	138	71	87	62	143	45	
44	191	50	87	139	47	174	177	46	67	181	68	104	92	84	99	90	
47	51	73	117	150	117	129	66	66	113	135	127	107	102	51	73	194	
48	100	111	113	107	164	60	66	68	117	90	70	71	123	45	115	45	
73	94	118	67	132	142	101	121	105	116	70	90	83	98	63	95	66	
50	73	84	142	77	101	116	54	106	129	55	71	52	46	112	142	68	
51	73	97	130	65	68	56	94	67	114	116	44	75	163	137	172	87	
52	73	90	115	69	48	131	93	83	48	105	166	76	86	162	69	45	
73	123	88	136	67	202	55	91	86	87	119	47	52	90	46	47	113	
56	185	50	113	77	89	102	70	86	113	102	85	51	89	141	89	88	
47	72	93	118	64	48	68	91	109	208	93	74	87	91	69	91	104	
53	97	49	105	101	113	73	89	86	89	64	107	131	110	84	71	85	
53	90	107	60	142	84	167	125	69	45	91	86	67	118	63	92	64	
63	51	69	85	50	46	204	99	56	69	115	111	66	68	152	88	113	
46	203	203	63	81	111	75	99	153	65	133	67	92	65	168	119	67	
48	78	88	47	181	117	101	118	66	115	92	89	90	69	115	69	90	
68	224	124	60	66	108	54	45	87	67	76	65	53	90	93	153	115	
85	103	117	194	115	211	75	113	107	145	94	91	90	88	120	127	75	
81	123	95	89	93	80	73	82	88	70	119	197	98	134	94	49	66	
52	151	56	68	93	186	53	67	130	109	94	109	96	74	109	91	90	
66	128	168	333	116	93	144	120	106	48	186	105	51	136	117	143	50	
48	125	70	91	91	98	96	90	127	69	110	115	130	94	172	148	126	
51	118	73	110	113	113	147	49	66	200	74	68	89	173	90	49	94	
55	47	112	66	68	66	90	95	66	111	50	46	86	103	68	193	91	
55	99	67	90	132	91	74	92	87	137	71	90	80	70	88	64	43	
66	91	119	143	105	97	54	103	89	89	51	113	85	107	93	73	127	
56	50	93	45	83	89	128	62	66	92	120	97	137	88	92	69	68	
50	77	134	91	68	93	102	144	63	145	52	115	72	173	98	121	110	
54	133	112	43	46	167	88	115	86	70	89	133	100	65	68	71	92	
60	71	72	86	133	94	56	132	85	183	114	136	135	143	89	81	88	
55	101	91	117	133	93	74	73	128	141	98	128	95	51	159	177	92	
50	71	66	112	79	172	115	146	89	50	97	63	74	95	47	92	90	
54	99	148	134	71	67	97	74	66	104	95	65	73	74	112	122	92	
62	158	70	136	68	155	109	74	132	115	49	107	122	93	66	71	44	
58	48	93	138	66	91	100	98	43	88	90	66	88	70	64	117	166	
50	126	49	117	67	85	67	91	44	87	91	103	93	89	69	147	47	
61	165	50	44	47	92	145	91	90	114	118	47	48	113	46	105	66	
67	123	89	103	68	117	76	93	113	164	70	86	142	65	91	134	44	
91	75	93	90	81	146	99	121	167	115	88	184	54	116	59	49	115	
47	72	49	89	108	96	76	45	97	131	51	185	88	49	87	204	73	
61	87	82	67	65	71	71	75	131	95	111	64	71	72	181	146	44	
52	152	47	101	67	113	121	120	66	158	73	72	95	72	122	71	191	
56	56	90	112	109	114	149	90	88	67	50	172	87	137	48	47	108	
45	171	146	94	48	92	75	47	74	94	127	145	72	298	91	117	65	
60	88	137	83	111	41	114	86	124	62	121	168	119	162	132	104	61	
76	75	138	115	86	50	74	97	65	93	86	90	94	47	64	141	114	
42	107	72	68	47	138	65	99	66	106	69	63	96	142	45	47	84	
54	152	142	117	68	93	116	94	115	165	95	88	51	89	71	147	68	
48	50	69	92	68	113	184	94	57	108	71	84	113	120	48	46	60	
49	160	67	68	152	115	72	136	88	171	50	83	133	114	113	65	45	
56	52	86	59	43	140	108	136	104	129	68	131	78	60	41	224	114	
90	168	113	88	72	137	54	72	97	87	88	126	56	94	97	100	67	
52	98	136	93	67	72	102	72	91	92	90	49	132	49	120	88	180	
62	109	72	87	174	46	73	49	60	47	67	109	67	104	85	120	70	
56	132	114	192	70	97	96	56	89	47	73	65	52	88	67	69	44	
106	102	108	64	102	144	78	93	65	112	72	65	70	106	87	47	43	
52	97	74	61	111	88	76	147	134	92	129	163	167	94	128	117	45	
64	50	91	66	51	68	172	123	128	156	178	85	75	188	132	70	46	
47	76	49	66	89	48	95	49	103	93	126	86	78	139	104	70	134	
65	127	93	111	66	67	77	144	45	94	108	104	68	49	71	143	45	
60	124	49	45	68	47	72	100	62	96	110	69	108	125	130	99	45	
46	264	81	69	51	121	115	170	127	105	110	171	139	71	113	70	68	
51	99	138	178	69	96	80	97	94	73	148	131	70	137	47	192	113	
49	68	119	44	48	46	55	119	44	61	48	74	98	117	66	92	91	
34	111	160	203	53	51	154	75	86	146	107	144	108	77	93	85	73	
66	73	113	94	118	115	98	108	114	113	52	87	110	71	45	47	155	
55	50	98	62	89	139	77	257	135	144	69	92	53	181	128	45	53	
49	47	66	148	65	86	73	63	66	44	66	80	89	91	66	66	82	
50	75	74	90	134	77	141	168	62	117	96	81	75	96	86	121	95	
45	146	75	68	46	91	78	68	42	46	164	124	108	70	84	99	65	
48	49	93	47	105	151	101	140	146	70	107	120	52	111	141	166	46	
56	150	102	56	70	66	63	118	66	94	71	86	69	134	112	60	119	
62	101	62	90	107	46	96	142	94	113	90	110	81	88	109	47	165	
50	96	117	68	107	120	96	114	47	125	101	63	94	50	124	128	127	
51	66	66	116	80	85	54	48	126	91	51	68	93	196	81	145	87	
51	106	72	160	134	136	53	95	46	95	93	46	94	67	68	98	82	
47	98	116	110	161	211	131	84	60	206	115	66	73	113	104	51	142	
62	52	119	47	86	91	95	71	152	119	72	63	69	79	115	210	150	
48	132	140	90	131	87	94	187	105	70	93	46	166	91	67	120	65	
71	190	67	83	69	178	76	72	46	111	72	65	130	51	62	79	69	
47	121	103	116	77	67	176	140	87	78	68	61	72	92	88	127	67	
58	150	74	90	115	104	116	103	129	93	54	116	72	91	89	47	59	
46	74	74	181	110	95	83	117	98	108	114	200	55	48	165	71	66	
48	124	49	44	71	114	52	91	133	92	97	122	87	45	107	62	131	
15	79	53	144	53	199	159	153	52	68	100	69	90	117	73	151	91	
67	74	69	143	87	138	53	70	89	119	67	133	70	69	45	98	63	
52	46	110	61	87	91	52	66	95	170	89	88	154	70	100	45	135	
45	52	52	45	46	137	99	153	159	142	51	126	106	141	83	95	42	
58	83	68	114	123	92	79	97	44	47	49	124	53	71	60	159	66	
63	94	90	108	115	91	54	120	44	147	70	89	89	157	90	69	107	
48	69	92	88	64	45	169	69	168	146	94	132	90	151	44	94	86	
46	50	119	68	72	89	91	92	147	70	85	81	170	138	148	46	113	
74	117	122	112	135	116	118	113	92	112	88	56	83	92	88	116	66	
60	57	158	103	102	67	53	113	86	66	70	114	80	46	45	71	62	
45	76	81	62	84	92	120	122	100	85	134	47	64	47	47	73	44	
66	141	116	93	67	91	76	135	144	87	77	68	51	113	108	162	44	
45	110	117	143	48	127	73	165	66	214	68	81	132	115	62	68	107	
61	97	89	205	89	47	149	120	42	81	155	48	92	61	103	146	91	
57	122	50	160	91	114	128	123	99	113	94	81	52	69	48	117	81	
44	75	71	108	112	116	56	102	106	146	53	91	92	125	112	109	91	
52	70	77	121	146	91	51	67	131	44	68	85	95	65	63	123	110	
51	82	95	43	110	201	75	48	125	169	132	144	130	148	91	107	85	
51	96	84	89	93	119	74	76	44	113	85	64	53	64	100	94	45	
54	82	73	46	101	46	144	66	84	143	91	151	68	147	65	45	64	
34	71	72	132	114	91	81	161	85	69	115	89	53	74	148	46	92	
59	50	106	89	70	136	55	94	85	113	104	110	52	66	145	78	95	
56	71	66	68	66	71	72	112	111	69	52	47	167	121	67	46	45	
66	105	186	96	130	112	71	48	46	100	134	46	107	116	84	89	61	
60	149	114	115	136	66	75	127	141	140	128	65	88	170	89	46	113	
94	50	73	94	49	213	73	101	86	65	62	100	96	90	114	70	56	
48	112	140	129	109	45	77	93	110	46	69	85	91	68	47	121	89	
45	49	156	182	50	90	77	49	90	89	69	148	71	113	78	121	115	
48	126	50	45	86	91	77	115	62	88	94	106	74	118	47	87	113	
47	141	109	121	46	120	74	174	45	91	93	48	50	46	136	99	45	
57	76	67	95	105	69	76	145	68	95	70	48	76	172	105	176	113	
59	49	90	87	82	89	73	93	62	44	148	64	106	85	71	67	44	
63	78	81	91	129	141	194	71	111	115	70	82	93	52	87	44	94	
45	126	95	94	89	131	55	69	45	93	50	110	189	47	44	91	86	
80	120	95	84	87	97	167	94	111	75	68	157	72	98	47	65	81	
66	112	137	94	65	67	99	100	79	91	54	64	133	148	80	112	159	
59	151	71	64	86	103	54	145	74	69	68	47	71	95	47	46	65	
51	72	51	85	131	160	126	164	135	240	52	90	72	160	87	174	98	
47	103	96	96	169	142	119	201	65	75	78	154	169	146	119	77	92	
54	48	95	88	115	83	73	72	118	135	109	70	53	56	64	115	106	
55	103	94	67	207	46	99	72	158	97	53	66	68	93	69	96	44	
63	97	49	113	90	90	52	150	64	148	50	65	74	94	44	106	142	
51	72	108	142	70	129	73	80	89	66	132	65	122	70	116	54	45	
91	171	81	181	47	67	52	121	87	133	151	84	54	71	55	262	84	
54	49	91	45	125	56	71	47	85	83	134	83	197	113	45	90	83	
90	109	96	47	85	116	91	69	88	65	194	47	107	92	99	70	45	
55	152	111	44	125	213	55	99	105	138	75	84	55	147	137	69	71	
55	97	86	103	116	143	122	145	151	117	135	66	52	93	119	127	69	
66	50	95	64	111	192	74	187	109	108	87	69	51	241	70	115	67	
52	132	50	46	71	114	146	124	45	86	49	68	48	115	44	90	64	
44	69	50	45	132	230	87	72	111	46	110	157	134	207	66	47	45	
42	118	71	134	139	200	97	125	82	67	74	67	94	97	85	121	93	
53	108	165	45	124	91	125	100	63	45	113	81	137	46	67	68	66	
53	51	94	90	56	114	137	80	112	47	51	190	114	139	71	95	83	
49	75	92	112	70	96	72	67	46	70	72	198	115	95	109	105	135	
61	117	68	115	89	51	191	101	113	66	52	89	66	116	65	111	156	
48	101	94	153	92	120	81	149	65	68	144	49	87	64	69	175	46	
48	100	75	137	88	49	74	47	81	92	88	48	160	94	82	140	44	
44	106	98	85	146	93	124	119	67	51	105	83	113	69	104	47	118	
48	53	120	121	72	68	54	48	86	48	51	159	87	135	49	50	125	
65	129	66	142	96	240	93	98	46	90	68	87	65	64	158	65	82	
47	117	49	67	68	116	78	70	111	152	135	167	89	91	120	47	70	
63	179	76	193	85	50	101	202	46	144	144	49	89	122	68	168	86	
63	92	54	91	89	115	55	95	112	88	73	90	110	117	148	112	67	
62	168	97	147	66	66	73	125	89	91	164	66	126	124	134	47	140	
63	100	52	274	161	88	74	48	59	137	91	83	72	46	64	94	50	
45	99	114	105	80	45	76	69	107	137	73	67	116	116	89	70	44	
60	72	121	133	147	70	97	69	67	91	74	108	85	64	51	117	84	
48	121	90	68	50	86	97	117	101	103	113	135	73	97	115	45	47	
65	98	51	68	116	85	52	142	90	44	55	74	108	103	94	100	68	
44	74	51	73	98	77	86	71	107	163	90	89	52	196	66	91	140	
52	164	69	110	48	68	125	69	117	132	95	85	52	90	44	70	104	
20	80	70	90	119	70	56	51	90	71	187	146	154	97	63	73	226	
52	149	69	118	93	114	73	136	50	127	65	65	51	45	100	49	46	
49	129	95	89	88	72	76	82	73	68	89	188	94	67	91	121	179	
49	76	82	128	68	110	54	67	105	85	107	66	72	94	153	95	86	
91	51	84	87	67	64	70	66	88	65	133	84	68	93	46	45	70	
76	110	65	137	67	66	91	70	61	88	115	148	130	118	90	47	46	
51	153	63	44	63	91	55	107	126	168	67	64	130	142	113	125	66	
55	118	64	68	72	154	92	70	70	92	57	130	109	145	67	140	89	
52	72	59	168	71	67	85	75	95	88	69	65	49	117	89	129	66	
33	191	76	74	201	54	60	101	51	102	127	71	72	156	68	143	50	
53	75	50	45	206	74	89	150	110	152	73	89	113	72	90	88	63	
61	75	87	113	128	117	76	151	152	70	72	65	69	47	103	104	137	
46	126	72	95	205	115	55	102	45	68	96	212	157	74	111	92	140	
49	98	51	115	72	140	56	130	45	210	52	91	130	78	160	98	111	
54	70	67	138	69	209	111	92	83	87	106	88	97	108	70	47	65	
59	52	110	100	85	139	74	90	69	46	88	47	52	91	112	91	85	
54	105	99	65	124	89	76	47	43	119	68	111	69	128	115	68	46	
54	71	124	83	91	93	142	178	80	162	69	74	70	84	106	68	102	
68	74	49	114	47	50	122	114	44	113	89	102	68	136	81	120	112	
72	185	65	72	90	164	76	145	63	69	95	145	129	69	48	71	71	
52	92	68	81	115	67	136	58	138	69	48	92	113	140	64	51	91	
71	89	118	139	91	150	123	151	143	163	53	171	65	74	85	74	143	
42	75	71	86	92	121	75	69	117	210	104	66	135	114	61	171	98	
47	94	50	89	113	113	79	121	128	117	191	114	110	47	146	94	90	
61	193	92	47	67	123	56	146	114	75	143	94	71	146	65	141	64	
61	73	74	43	87	68	119	67	76	89	69	83	101	95	101	145	126	
77	168	88	52	68	46	73	122	88	89	91	103	69	113	82	123	64	
47	99	51	84	69	72	68	119	110	81	70	121	131	94	64	46	83	
49	73	99	68	65	67	73	48	85	91	93	115	73	43	45	69	87	
49	103	71	113	109	97	118	179	124	100	77	173	114	93	48	93	116	
49	100	112	100	80	70	92	128	97	65	81	116	93	92	47	167	92	
59	76	93	163	47	47	77	192	44	89	72	89	117	46	115	117	85	
60	71	121	68	68	80	69	47	45	85	109	46	108	156	65	45	84	
38	168	110	38	64	74	124	86	62	65	104	121	102	67	39	168	134	
47	126	51	91	66	69	95	90	149	91	112	90	97	89	85	233	44	
52	76	147	91	69	97	95	48	155	92	67	89	85	95	70	72	110	
47	95	71	141	69	138	71	46	64	144	53	88	50	56	45	99	114	
49	146	85	111	92	112	93	88	66	92	91	68	80	45	87	135	67	
50	72	73	89	101	105	73	143	59	89	82	117	94	145	85	109	106	
72	140	241	96	138	92	64	50	85	163	71	47	126	72	119	94	92	
62	75	124	46	49	127	71	47	64	138	71	113	93	113	151	118	63	
56	69	235	87	97	69	115	45	85	69	74	67	102	66	65	66	201	
42	111	47	169	66	68	86	48	210	65	92	109	83	113	84	68	116	
61	71	100	64	146	62	122	72	61	153	70	109	64	119	102	77	84	
68	121	88	107	98	145	164	174	84	138	95	65	71	98	195	68	164	
42	52	72	116	66	48	101	66	235	173	111	108	90	67	98	94	65	
65	96	51	88	50	92	77	79	58	66	92	65	71	92	87	88	64	
50	102	159	69	120	179	171	145	84	141	95	132	99	127	118	64	160	
51	90	66	87	53	46	64	47	72	137	69	158	71	65	44	120	64	
61	92	91	66	115	52	71	48	65	92	71	66	64	67	87	98	65	
58	82	83	67	113	49	123	121	75	140	69	67	93	137	69	149	45	
63	114	95	89	46	67	127	83	113	70	50	109	81	86	64	69	102	
57	49	50	91	92	188	102	94	159	47	52	142	96	122	44	115	44	
48	146	113	155	65	45	91	104	88	60	93	103	70	69	63	66	93	
49	99	99	91	131	120	72	130	89	90	139	134	111	165	89	153	94	
44	210	114	67	66	48	98	89	88	69	92	83	125	71	79	91	153	
48	97	118	66	70	91	77	146	162	63	90	67	114	98	46	116	66	
57	47	145	113	77	62	92	75	157	44	66	128	92	47	72	63	83	
56	102	92	158	46	56	124	172	131	44	92	62	78	94	91	98	64	
52	203	100	156	84	49	120	97	131	64	52	109	67	161	63	46	120	
45	74	73	74	72	46	76	138	44	115	72	91	88	95	116	97	62	
54	49	66	61	69	48	53	46	65	176	49	49	103	46	67	67	46	
56	109	72	143	106	92	99	142	111	66	166	67	53	137	93	94	129	
51	47	127	129	67	162	127	93	88	91	51	150	130	169	93	107	98	
59	173	68	245	96	156	73	211	107	93	71	64	115	88	85	69	65	
